0.376945,0.193209
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.339017,0.339017
0.306023,0.238166
0.306023,0.306023
0.300088,0.300088
0.297446,0.245756
0.297446,0.297446
0.288689,0.241238
0.288689,0.288689
0.281291,0.229811
0.281291,0.281291
0.279883,0.238561
0.279883,0.279883
0.275274,0.236519
0.275274,0.275274
0.27472,0.23139
0.27472,0.27472
0.27281,0.240928
0.27281,0.27281
0.272448,0.234252
0.272448,0.272448
0.271693,0.234542
0.271693,0.271693
0.271317,0.257091
0.271317,0.271317
0.271026,0.260842
0.271026,0.271026
0.271019,0.24331
0.271019,0.271019
0.27008,0.242621
0.27008,0.27008
0.26998,0.233844
0.26998,0.26998
0.267872,0.267872
0.267801,0.238523
0.267801,0.267801
0.267132,0.23396
0.267132,0.267132
0.267036,0.267036
0.266439,0.248781
0.266439,0.266439
0.26629,0.23788
0.26629,0.26629
0.266222,0.225603
0.266222,0.266222
0.265661,0.233371
0.265661,0.265661
0.265223,0.237839
0.265223,0.265223
0.265049,0.248826
0.265049,0.265049
0.264688,0.232142
0.264688,0.264688
0.264538,0.227351
0.264538,0.264538
0.264362,0.234207
0.264362,0.264362
0.263829,0.238444
0.263829,0.263829
0.263567,0.228724
0.263567,0.263567
0.263431,0.246889
0.263431,0.263431
0.26313,0.232893
0.26313,0.26313
0.263062,0.243455
0.263062,0.263062
0.262694,0.24017
0.262694,0.262694
0.262464,0.23976
0.262464,0.262464
0.262083,0.262083
0.261949,0.236218
0.261949,0.261949
0.261667,0.257331
0.261667,0.261667
0.261387,0.225325
0.261387,0.261387
0.261295,0.244089
0.261295,0.261295
0.261238,0.261238
0.261156,0.239612
0.261156,0.261156
0.260971,0.239649
0.260971,0.260971
0.2604,0.239637
0.2604,0.2604
0.26006,0.24549
0.26006,0.26006
0.259765,0.259765
0.259553,0.237397
0.259553,0.259553
0.259442,0.259442
0.259405,0.244663
0.259405,0.259405
0.259369,0.237528
0.259369,0.259369
0.259308,0.231306
0.259308,0.259308
0.259274,0.234909
0.259274,0.259274
0.259197,0.245998
0.259197,0.259197
0.259097,0.238904
0.259097,0.259097
0.258904,0.237142
0.258904,0.258904
0.2589,0.238817
0.2589,0.2589
0.258817,0.239221
0.258817,0.258817
0.258518,0.258518
0.258488,0.258488
0.258296,0.258296
0.258269,0.258269
0.258184,0.249918
0.258184,0.258184
0.258088,0.251889
0.258088,0.258088
0.257886,0.257886
0.257736,0.257736
0.257697,0.257697
0.257557,0.238813
0.257557,0.257557
0.257378,0.257378
0.257182,0.234337
0.257182,0.257182
0.257054,0.2471
0.257054,0.257054
0.256932,0.256932
0.256822,0.235128
0.256822,0.256822
0.256777,0.227032
0.256777,0.256777
0.256772,0.235977
0.256772,0.256772
0.256752,0.256752
0.25631,0.25631
0.256238,0.239297
0.256238,0.256238
0.256106,0.233943
0.256106,0.256106
0.256084,0.256084
0.255857,0.234762
0.255857,0.255857
0.255467,0.255467
0.255391,0.238076
0.255391,0.255391
0.255345,0.255345
0.255205,0.255205
0.25517,0.25517
0.255145,0.244182
0.255145,0.255145
0.255132,0.244196
0.255132,0.255132
0.25509,0.24512
0.25509,0.25509
0.254935,0.249455
0.254935,0.254935
0.254905,0.254905
0.254821,0.23388
0.254821,0.254821
0.254813,0.254813
0.254722,0.254722
0.254691,0.248332
0.254691,0.254691
0.254618,0.242219
0.254618,0.254618
0.254532,0.223745
0.254532,0.254532
0.254408,0.254408
0.254315,0.254315
0.253996,0.253996
0.253951,0.236569
0.253951,0.253951
0.253939,0.253939
0.253729,0.226096
0.253729,0.253729
0.253716,0.253716
0.253664,0.230551
0.253664,0.253664
0.253641,0.250135
0.253641,0.253641
0.253572,0.253572
0.253546,0.226815
0.253546,0.253546
0.253303,0.246979
0.253303,0.253303
0.253025,0.234982
0.253025,0.253025
0.253003,0.24175
0.253003,0.253003
0.252983,0.238716
0.252983,0.252983
0.252944,0.245184
0.252944,0.252944
0.252911,0.239744
0.252911,0.252911
0.252902,0.226123
0.252902,0.252902
0.252705,0.241663
0.252705,0.252705
0.252586,0.252586
0.252513,0.23365
0.252513,0.252513
0.252493,0.252493
0.252335,0.252335
0.252333,0.231787
0.252333,0.252333
0.252328,0.252328
0.251918,0.235293
0.251918,0.251918
0.251879,0.251879
0.251864,0.234197
0.251864,0.251864
0.251863,0.235184
0.251863,0.251863
0.251834,0.250924
0.251834,0.251834
0.251827,0.251827
0.251708,0.249822
0.251708,0.251708
0.251552,0.237626
0.251552,0.251552
0.251519,0.251519
0.25148,0.231967
0.25148,0.25148
0.251448,0.245623
0.251448,0.251448
0.251357,0.239402
0.251357,0.251357
0.251317,0.251317
0.251266,0.251266
0.251203,0.234449
0.251203,0.251203
0.25119,0.230065
0.25119,0.25119
0.251135,0.22795
0.251135,0.251135
0.251063,0.251063
0.250995,0.245956
0.250995,0.250995
0.250809,0.250809
0.250806,0.250806
0.250707,0.250707
0.250691,0.250691
0.250594,0.250594
0.250589,0.246537
0.250589,0.250589
0.250579,0.250579
0.250536,0.228585
0.250536,0.250536
0.250535,0.250535
0.250499,0.242805
0.250499,0.250499
0.250494,0.250494
0.250429,0.236405
0.250429,0.250429
0.250346,0.250346
0.250172,0.250172
0.250029,0.250029
0.250013,0.250013
0.249984,0.249984
0.249965,0.247856
0.249965,0.249965
0.249799,0.249799
0.249754,0.249754
0.249702,0.249696
0.249702,0.249702
0.249687,0.249687
0.249667,0.233185
0.249667,0.249667
0.249606,0.249606
0.249542,0.249542
0.249489,0.249489
0.249419,0.241593
0.249419,0.249419
0.249418,0.237936
0.249418,0.249418
0.249407,0.23308
0.249407,0.249407
0.249373,0.240306
0.249373,0.249373
0.24936,0.234409
0.24936,0.24936
0.249227,0.237294
0.249227,0.249227
0.249155,0.223201
0.249155,0.249155
0.249055,0.238876
0.249055,0.249055
0.249024,0.249024
0.248908,0.248908
0.248861,0.248861
0.248837,0.248837
0.248835,0.248835
0.248826,0.248826
0.248801,0.248801
0.248779,0.248779
0.248761,0.248761
0.248657,0.236756
0.248657,0.248657
0.248637,0.230945
0.248637,0.248637
0.248539,0.248539
0.248472,0.230601
0.248472,0.248472
0.248436,0.248436
0.248415,0.232343
0.248415,0.248415
0.248401,0.248401
0.248357,0.248357
0.248084,0.248084
0.248039,0.248039
0.248036,0.248036
0.247884,0.238571
0.247884,0.247884
0.247821,0.247821
0.247783,0.247783
0.247755,0.247755
0.247739,0.231358
0.247739,0.247739
0.247704,0.247704
0.247681,0.23268
0.247681,0.247681
0.247602,0.247602
0.247579,0.24116
0.247579,0.247579
0.247565,0.247565
0.247562,0.247562
0.24742,0.239513
0.24742,0.24742
0.247327,0.231975
0.247327,0.247327
0.247286,0.247286
0.247234,0.236908
0.247234,0.247234
0.247209,0.247209
0.247131,0.241596
0.247131,0.247131
0.247083,0.242617
0.247083,0.247083
0.247072,0.247072
0.247056,0.247056
0.246984,0.246984
0.246978,0.23346
0.246978,0.246978
0.246817,0.227377
0.246817,0.246817
0.246739,0.233479
0.246739,0.246739
0.246596,0.246596
0.246565,0.232818
0.246565,0.246565
0.246523,0.234611
0.246523,0.246523
0.246523,0.246523
0.246467,0.246467
0.246448,0.23059
0.246448,0.246448
0.246427,0.24215
0.246427,0.246427
0.246416,0.246416
0.246357,0.22793
0.246357,0.246357
0.246324,0.228225
0.246324,0.246324
0.246312,0.246312
0.246276,0.226911
0.246276,0.246276
0.246254,0.246254
0.246239,0.229808
0.246239,0.246239
0.246114,0.2274
0.246114,0.246114
0.246102,0.246102
0.246071,0.226175
0.246071,0.246071
0.24605,0.239292
0.24605,0.24605
0.246039,0.246039
0.245955,0.222224
0.245955,0.245955
0.245919,0.245919
0.245863,0.245863
0.245808,0.237036
0.245808,0.245808
0.245763,0.232703
0.245763,0.245763
0.24572,0.230308
0.24572,0.24572
0.245665,0.245665
0.245646,0.241702
0.245646,0.245646
0.245616,0.229382
0.245616,0.245616
0.245515,0.231901
0.245515,0.245515
0.245507,0.245507
0.245432,0.227788
0.245432,0.245432
0.245319,0.236534
0.245319,0.245319
0.245216,0.245216
0.24518,0.233943
0.24518,0.24518
0.245167,0.245167
0.245101,0.236504
0.245101,0.245101
0.245098,0.24136
0.245098,0.245098
0.245014,0.245014
0.245004,0.245004
0.244999,0.244999
0.244993,0.244993
0.244983,0.244983
0.24495,0.24495
0.244942,0.244942
0.244882,0.244882
0.244869,0.244869
0.244819,0.244819
0.244771,0.234413
0.244771,0.244771
0.244706,0.233836
0.244706,0.244706
0.244696,0.244696
0.244649,0.244649
0.244604,0.244604
0.244589,0.242161
0.244589,0.244589
0.244576,0.244576
0.244575,0.231087
0.244575,0.244575
0.244575,0.244575
0.244568,0.244568
0.244503,0.244503
0.244483,0.231783
0.244483,0.244483
0.244358,0.244358
0.244296,0.244296
0.244282,0.233554
0.244282,0.244282
0.244258,0.244258
0.244246,0.244246
0.24424,0.24424
0.244229,0.244229
0.244206,0.234538
0.244206,0.244206
0.244152,0.244152
0.24414,0.226313
0.24414,0.24414
0.244125,0.244125
0.244078,0.233391
0.244078,0.244078
0.244049,0.244049
0.24402,0.238613
0.24402,0.24402
0.243943,0.230869
0.243943,0.243943
0.243913,0.243913
0.243871,0.243871
0.243869,0.243869
0.243865,0.243865
0.243826,0.243826
0.243785,0.236688
0.243785,0.243785
0.243717,0.233282
0.243717,0.243717
0.243627,0.243627
0.243571,0.243571
0.243568,0.243568
0.243564,0.243564
0.24353,0.231524
0.24353,0.24353
0.243477,0.243477
0.243471,0.243471
0.243403,0.243403
0.243351,0.243351
0.243322,0.243322
0.243318,0.234892
0.243318,0.243318
0.243291,0.243291
0.243265,0.243265
0.243261,0.234087
0.243261,0.243261
0.243248,0.240067
0.243248,0.243248
0.243211,0.22752
0.243211,0.243211
0.243204,0.230225
0.243204,0.243204
0.243201,0.243201
0.243196,0.243196
0.243135,0.235486
0.243135,0.243135
0.243061,0.243061
0.243022,0.243022
0.243011,0.243011
0.243007,0.228218
0.243007,0.243007
0.243,0.243
0.242992,0.233569
0.242992,0.242992
0.242992,0.241824
0.242992,0.242992
0.242956,0.242956
0.242936,0.240629
0.242936,0.242936
0.24292,0.24292
0.242863,0.235324
0.242863,0.242863
0.242785,0.242785
0.242763,0.242763
0.242743,0.242743
0.242733,0.232355
0.242733,0.242733
0.242697,0.242697
0.242675,0.222776
0.242675,0.242675
0.242662,0.242662
0.242649,0.229383
0.242649,0.242649
0.242621,0.242621
0.242605,0.226981
0.242605,0.242605
0.242604,0.242604
0.242545,0.221839
0.242545,0.242545
0.242528,0.225808
0.242528,0.242528
0.242493,0.219888
0.242493,0.242493
0.24249,0.225972
0.24249,0.24249
0.242481,0.242481
0.242477,0.242477
0.242455,0.226181
0.242455,0.242455
0.242441,0.242441
0.242435,0.230533
0.242435,0.242435
0.242409,0.227955
0.242409,0.242409
0.242343,0.238973
0.242343,0.242343
0.242342,0.242342
0.242331,0.242331
0.242247,0.242247
0.24223,0.24223
0.242221,0.242221
0.242181,0.242181
0.242156,0.242156
0.242145,0.232263
0.242145,0.242145
0.242097,0.242097
0.242076,0.242076
0.24207,0.24207
0.242068,0.242068
0.242049,0.242049
0.242018,0.231864
0.242018,0.242018
0.241999,0.232524
0.241999,0.241999
0.241994,0.22933
0.241994,0.241994
0.241985,0.231492
0.241985,0.241985
0.241916,0.241916
0.241902,0.222732
0.241902,0.241902
0.241894,0.223752
0.241894,0.241894
0.241887,0.241887
0.241859,0.241859
0.241852,0.241852
0.241805,0.225712
0.241805,0.241805
0.241781,0.241781
0.241681,0.241681
0.241648,0.241648
0.241621,0.241621
0.241566,0.229918
0.241566,0.241566
0.241485,0.235405
0.241485,0.241485
0.241451,0.23239
0.241451,0.241451
0.241436,0.241436
0.24136,0.24136
0.241323,0.241323
0.241289,0.231119
0.241289,0.241289
0.241245,0.241245
0.241224,0.235601
0.241224,0.241224
0.241197,0.241197
0.241173,0.241173
0.241166,0.241166
0.241161,0.241161
0.241102,0.241102
0.241089,0.234991
0.241089,0.241089
0.241067,0.241067
0.241002,0.23972
0.241002,0.241002
0.240989,0.223575
0.240989,0.240989
0.240962,0.240962
0.240917,0.240917
0.240906,0.240906
0.240901,0.240901
0.240884,0.223213
0.240884,0.240884
0.24082,0.24082
0.240807,0.240807
0.240798,0.240798
0.24078,0.24078
0.240768,0.240186
0.240768,0.240768
0.240755,0.232631
0.240755,0.240755
0.240746,0.240746
0.240708,0.240708
0.240676,0.239279
0.240676,0.240676
0.240673,0.240673
0.24067,0.24067
0.240658,0.240658
0.2406,0.2406
0.240582,0.240582
0.240552,0.237589
0.240552,0.240552
0.240509,0.240509
0.240506,0.240506
0.240495,0.221158
0.240495,0.240495
0.240446,0.227283
0.240446,0.240446
0.240388,0.233768
0.240388,0.240388
0.240375,0.235979
0.240375,0.240375
0.240348,0.240348
0.240321,0.240321
0.240296,0.240296
0.240167,0.240167
0.240148,0.232368
0.240148,0.240148
0.240134,0.240134
0.240099,0.240099
0.240097,0.240097
0.240065,0.217624
0.240065,0.240065
0.240039,0.240039
0.240034,0.240034
0.239938,0.239938
0.239933,0.239933
0.239891,0.239891
0.239851,0.239851
0.239822,0.226978
0.239822,0.239822
0.239815,0.239815
0.239779,0.231799
0.239779,0.239779
0.239663,0.239663
0.239628,0.239628
0.239628,0.235212
0.239628,0.239628
0.239609,0.224923
0.239609,0.239609
0.239588,0.239588
0.239588,0.239588
0.239555,0.223964
0.239555,0.239555
0.23955,0.23955
0.239498,0.239498
0.239496,0.238274
0.239496,0.239496
0.239464,0.239464
0.23946,0.23946
0.239413,0.239413
0.239399,0.229657
0.239399,0.239399
0.239392,0.239392
0.239356,0.239356
0.239347,0.224929
0.239347,0.239347
0.239338,0.239338
0.239309,0.239309
0.2393,0.2393
0.239219,0.239219
0.239195,0.226258
0.239195,0.239195
0.239184,0.239184
0.239149,0.227186
0.239149,0.239149
0.239145,0.239145
0.239128,0.239128
0.239127,0.236817
0.239127,0.239127
0.239089,0.239089
0.239072,0.239072
0.239058,0.239058
0.239042,0.239042
0.239012,0.239012
0.238988,0.234576
