0.376945,0.193209
0.221461,0.221461
0.221458,0.221458
0.221456,0.221456
0.221453,0.221453
0.221451,0.221451
0.221449,0.221449
0.221447,0.221447
0.221445,0.221445
0.22144,0.22144
0.221439,0.221439
0.22143,0.22143
0.22143,0.22143
0.221426,0.221426
0.221419,0.221419
0.221417,0.221417
0.221415,0.221415
0.22141,0.22141
0.221407,0.221407
0.221406,0.221406
0.221406,0.221406
0.221401,0.221401
0.221398,0.221398
0.221397,0.221397
0.221397,0.221397
0.221387,0.221387
0.221385,0.221385
0.221385,0.221385
0.221384,0.221384
0.221379,0.221379
0.221376,0.221376
0.221373,0.221373
0.221367,0.221367
0.221365,0.221365
0.221363,0.221363
0.22136,0.22136
0.221353,0.221353
0.221352,0.221352
0.22135,0.22135
0.221345,0.221345
0.221344,0.221344
0.221343,0.221343
0.221343,0.221343
0.221343,0.221343
0.22134,0.22134
0.221337,0.221337
0.221335,0.221335
0.221333,0.221333
0.221333,0.221333
0.221332,0.221332
0.221327,0.221327
0.221317,0.221317
0.221317,0.221317
0.221316,0.221316
0.221311,0.221311
0.221307,0.221307
0.221306,0.221306
0.221303,0.221303
0.221302,0.221302
0.221296,0.221296
0.221296,0.221296
0.221283,0.221283
0.221269,0.221269
0.221268,0.221268
0.221267,0.221267
0.221267,0.221267
0.221258,0.221258
0.221242,0.221242
0.22124,0.22124
0.221237,0.221237
0.221231,0.221231
0.22123,0.22123
0.221222,0.221222
0.221217,0.221217
0.221217,0.221217
0.221213,0.221213
0.221208,0.221208
0.221208,0.221208
0.221207,0.221207
0.221205,0.221205
0.221198,0.221198
0.22119,0.22119
0.221189,0.221189
0.221187,0.221187
0.221186,0.221186
0.221182,0.221182
0.221174,0.221174
0.22117,0.22117
0.221161,0.221161
0.221158,0.221158
0.221155,0.221155
0.221154,0.221154
0.221152,0.221152
0.221145,0.221145
0.221144,0.221144
0.221142,0.221142
0.221141,0.221141
0.22114,0.22114
0.221139,0.221139
0.221138,0.221138
0.221132,0.221132
0.221131,0.221131
0.221126,0.216925
0.221126,0.221126
0.221121,0.221121
0.22112,0.22112
0.221118,0.221118
0.221114,0.221114
0.221113,0.221113
0.221111,0.221111
0.221101,0.221101
0.221098,0.221098
0.221097,0.221097
0.221097,0.221097
0.221093,0.221093
0.221092,0.221092
0.221084,0.221084
0.221084,0.221084
0.221082,0.221082
0.221082,0.221082
0.221078,0.221078
0.221078,0.221078
0.221076,0.221076
0.221074,0.221074
0.221066,0.221066
0.221064,0.221064
0.221063,0.221063
0.221062,0.221062
0.221053,0.221053
0.221044,0.221044
0.221041,0.221041
0.221039,0.221039
0.221033,0.221033
0.221032,0.221032
0.22103,0.22103
0.221028,0.221028
0.221027,0.221027
0.221024,0.221024
0.221023,0.221023
0.221019,0.221019
0.221018,0.221018
0.221017,0.221017
0.221016,0.221016
0.221014,0.221014
0.221014,0.221014
0.221013,0.221013
0.221013,0.221013
0.221011,0.221011
0.221011,0.221011
0.22101,0.22101
0.221006,0.221006
0.221003,0.221003
0.221,0.221
0.220996,0.220996
0.220988,0.220988
0.220987,0.220987
0.220984,0.220984
0.220984,0.220984
0.220983,0.220983
0.220977,0.220977
0.22097,0.22097
0.220967,0.220967
0.220967,0.220967
0.220966,0.220966
0.220961,0.220961
0.22096,0.22096
0.220959,0.220959
0.220958,0.220958
0.220957,0.220957
0.220953,0.220953
0.220952,0.220952
0.220951,0.220951
0.22095,0.22095
0.220949,0.220949
0.220947,0.220947
0.220946,0.220946
0.220945,0.220945
0.220944,0.220944
0.220941,0.220941
0.220934,0.220934
0.220934,0.220388
0.220934,0.220934
0.220934,0.220934
0.220931,0.220931
0.220927,0.220927
0.220923,0.220923
0.220922,0.220922
0.220919,0.220919
0.220912,0.220912
0.220909,0.220909
0.220901,0.220901
0.220898,0.220898
0.220898,0.220898
0.220898,0.220898
0.220898,0.220898
0.220895,0.220895
0.220885,0.220885
0.220884,0.220884
0.220882,0.220882
0.22088,0.22088
0.220879,0.220879
0.220879,0.220879
0.220875,0.220875
0.220869,0.220869
0.220868,0.220868
0.220864,0.220864
0.220863,0.220863
0.220862,0.220862
0.220861,0.220861
0.22086,0.22086
0.220848,0.220848
0.220836,0.220836
0.220833,0.220833
0.220828,0.220828
0.220828,0.220828
0.220825,0.220825
0.220823,0.220823
0.220822,0.220822
0.220819,0.220819
0.220818,0.220818
0.220817,0.220817
0.220811,0.220811
0.22081,0.22081
0.220808,0.220808
0.220801,0.220801
0.220791,0.220791
0.220789,0.220789
0.220789,0.220789
0.220786,0.220786
0.220781,0.220781
0.220781,0.220781
0.220776,0.220776
0.220774,0.220774
0.220768,0.220768
0.220764,0.220764
0.220764,0.220764
0.220751,0.220751
0.22075,0.22075
0.22075,0.22075
0.220743,0.220743
0.220738,0.220738
0.220733,0.220733
0.220726,0.220726
0.220726,0.220726
0.220724,0.220724
0.220723,0.220723
0.220722,0.220722
0.220717,0.220717
0.220713,0.220713
0.220713,0.220713
0.220706,0.216279
0.220706,0.220706
0.220706,0.220706
0.22069,0.22069
0.220684,0.220684
0.220682,0.220682
0.220681,0.220681
0.220678,0.220678
0.220674,0.220674
0.220672,0.220672
0.22067,0.22067
0.22067,0.22067
0.220667,0.220667
0.220661,0.220661
0.22066,0.22066
0.22066,0.22066
0.220653,0.220653
0.220652,0.220652
0.22065,0.22065
0.220643,0.220643
0.220642,0.220642
0.220641,0.220641
0.22064,0.22064
0.220639,0.220639
0.220636,0.220636
0.220635,0.220635
0.220629,0.220629
0.220627,0.220627
0.220619,0.220619
0.220617,0.220617
0.220615,0.220615
0.220613,0.220613
0.220599,0.220599
0.220596,0.220596
0.220594,0.220594
0.220594,0.220594
0.220591,0.220591
0.220581,0.220581
0.22058,0.22058
0.220574,0.220574
0.220574,0.220574
0.220574,0.220574
0.220572,0.220572
0.220569,0.220569
0.220564,0.220564
0.22056,0.22056
0.220559,0.220559
0.220558,0.220558
0.220552,0.220552
0.220546,0.220546
0.220544,0.220544
0.220538,0.220538
0.220535,0.220535
0.220532,0.218739
0.220532,0.220532
0.220531,0.220531
0.220525,0.220525
0.220522,0.220522
0.220522,0.220522
0.220513,0.220513
0.220511,0.220511
0.220509,0.220509
0.220507,0.220507
0.2205,0.2205
0.220496,0.220496
0.220495,0.220495
0.220494,0.220494
0.220491,0.220491
0.22049,0.22049
0.220487,0.220487
0.220486,0.220486
0.220485,0.220485
0.220481,0.220481
0.220481,0.220481
0.220465,0.220465
0.220461,0.220461
0.220461,0.220461
0.22046,0.22046
0.220459,0.220459
0.220456,0.220456
0.220456,0.220456
0.220455,0.220455
0.220453,0.220453
0.220447,0.220447
0.220444,0.220444
0.220441,0.220441
0.220441,0.216495
0.220441,0.220441
0.220434,0.220434
0.220427,0.220427
0.220425,0.220425
0.220425,0.220425
0.220419,0.220419
0.220416,0.220416
0.220414,0.220414
0.220412,0.220412
0.220411,0.220411
0.220405,0.220405
0.220402,0.220402
0.2204,0.2204
0.220395,0.220395
0.220391,0.220391
0.220388,0.220388
0.220387,0.218095
0.220387,0.220387
0.220384,0.220384
0.220382,0.220382
0.220377,0.220377
0.220377,0.220377
0.220372,0.220372
0.220371,0.220371
0.220371,0.220371
0.22037,0.22037
0.220369,0.220369
0.220368,0.220368
0.220362,0.219887
0.220362,0.220362
0.220362,0.220362
0.220357,0.220357
0.22035,0.22035
0.220347,0.220347
0.220346,0.209316
0.220346,0.220346
0.220341,0.220341
0.220338,0.220338
0.220331,0.220331
0.22033,0.22033
0.220325,0.220325
0.220324,0.220324
0.220321,0.220321
0.220316,0.220316
0.220314,0.220314
0.220314,0.220314
0.220311,0.220311
0.220311,0.220311
0.220309,0.220309
0.220303,0.220303
0.220303,0.220303
0.220298,0.220298
0.220279,0.220279
0.220273,0.220273
0.220273,0.220273
0.220268,0.220268
0.220266,0.220266
0.220266,0.220266
0.220258,0.220258
0.220258,0.220258
0.220255,0.220255
0.220251,0.220251
0.220244,0.220244
0.220241,0.220241
0.220235,0.220235
0.220235,0.220235
0.220229,0.220229
0.220229,0.220229
0.220226,0.220226
0.220221,0.220221
0.220218,0.220218
0.220213,0.220213
0.22021,0.22021
0.220209,0.220209
0.220204,0.220204
0.220203,0.220203
0.220193,0.220193
0.22019,0.22019
0.220189,0.220189
0.220187,0.220187
0.220177,0.220177
0.220175,0.220175
0.220175,0.220175
0.220165,0.220165
0.220163,0.220163
0.220162,0.220162
0.22016,0.22016
0.220158,0.220158
0.220157,0.220157
0.220156,0.220156
0.220154,0.220154
0.220154,0.220154
0.220149,0.220149
0.220144,0.220144
0.220143,0.220143
0.220142,0.220142
0.22014,0.22014
0.22013,0.22013
0.220128,0.220128
0.22012,0.22012
0.220113,0.220113
0.220111,0.220111
0.22011,0.22011
0.220108,0.220108
0.220103,0.220103
0.220102,0.220102
0.2201,0.2201
0.220099,0.220099
0.220098,0.220098
0.220098,0.220098
0.220096,0.220096
0.220094,0.220094
0.220093,0.220093
0.220092,0.220092
0.220091,0.220091
0.220077,0.220077
0.220077,0.220077
0.220072,0.220072
0.220071,0.220071
0.220068,0.220068
0.220063,0.220063
0.220054,0.220054
0.220053,0.220053
0.220049,0.220049
0.220047,0.220047
0.220046,0.220046
0.220046,0.220046
0.220042,0.220042
0.220038,0.220038
0.220037,0.220037
0.220026,0.220026
0.220026,0.220026
0.220021,0.220021
0.22002,0.22002
0.220019,0.220019
0.220015,0.220015
0.220012,0.220012
0.220011,0.220011
0.220009,0.220009
0.220006,0.220006
0.220002,0.220002
0.219998,0.219998
0.219997,0.212998
0.219997,0.219997
0.219996,0.219996
0.219994,0.219994
0.219993,0.219993
0.219992,0.219992
0.219988,0.219988
0.219987,0.219987
0.219982,0.219982
0.219981,0.219981
0.219979,0.219979
0.219978,0.219978
0.219977,0.219977
0.219976,0.219976
0.219972,0.219972
0.219971,0.219971
0.219969,0.219969
0.219966,0.219966
0.219959,0.219959
0.219959,0.219959
0.219957,0.217718
0.219957,0.219957
0.219955,0.219955
0.219952,0.219952
0.219945,0.219945
0.219942,0.219942
0.219942,0.219942
0.219936,0.219936
0.219935,0.219935
0.219929,0.219929
0.219929,0.219929
0.219927,0.219927
0.219926,0.219926
0.219922,0.219922
0.219921,0.219921
0.219916,0.219916
0.219915,0.219915
0.219915,0.219915
0.219908,0.219908
0.219905,0.219905
0.219902,0.219902
0.219901,0.219901
0.2199,0.2199
0.219896,0.219896
0.219893,0.219893
0.219891,0.219891
0.21989,0.21989
0.219886,0.219886
0.219882,0.219882
0.219881,0.219881
0.219877,0.219877
0.219875,0.219875
0.21987,0.21987
0.21987,0.21987
0.219867,0.219867
0.219866,0.219866
0.219862,0.219862
0.21986,0.21986
0.219855,0.219855
0.219854,0.219854
0.219853,0.219853
0.219851,0.219851
0.219847,0.219847
0.219841,0.219841
0.219841,0.219841
0.21984,0.21984
0.219836,0.219836
0.21983,0.21983
0.219827,0.219827
0.219825,0.219825
0.219824,0.219824
0.219821,0.215979
0.219821,0.219821
0.219815,0.219815
0.219807,0.219807
0.219805,0.219805
0.219802,0.219802
0.219801,0.219801
0.219799,0.219799
0.219798,0.219798
0.219797,0.219797
0.219795,0.219795
0.219793,0.219793
0.219792,0.219792
0.219787,0.219787
0.219786,0.219786
0.21978,0.21978
0.21978,0.21978
0.219779,0.219779
0.219779,0.219779
0.219777,0.219777
0.219772,0.219772
0.219772,0.219772
0.21977,0.21977
0.21977,0.21977
0.219767,0.219767
0.219761,0.219761
0.21976,0.21976
0.219757,0.219757
0.219754,0.219754
0.219749,0.219749
0.219747,0.219747
0.219743,0.219743
0.219741,0.219741
0.219735,0.219735
0.219734,0.219734
0.21973,0.21973
0.219729,0.219729
0.219727,0.219727
0.219727,0.219727
0.219726,0.219726
0.219724,0.219724
0.21972,0.21972
0.219713,0.219713
0.219711,0.219711
0.21971,0.21971
0.219706,0.219706
0.219704,0.219704
0.219701,0.219701
0.219701,0.219701
0.219698,0.219698
0.219697,0.219697
0.219689,0.219689
0.219687,0.219687
0.219685,0.219685
0.219682,0.219682
0.219674,0.219674
0.219665,0.219665
0.219665,0.219665
0.219663,0.219663
0.219661,0.219661
0.219656,0.219656
0.219648,0.219648
0.219648,0.219648
0.219644,0.219644
0.219644,0.219644
0.219643,0.219643
0.219642,0.219642
0.219642,0.219642
0.219639,0.218475
0.219639,0.219639
0.219635,0.219635
0.219632,0.219632
0.21963,0.21963
0.219625,0.219625
0.219625,0.219625
0.219623,0.219623
0.219622,0.219622
0.21962,0.21962
0.219617,0.219617
0.219616,0.219616
0.219614,0.219614
0.219613,0.219613
0.219613,0.219613
0.219603,0.219603
0.219602,0.219602
0.219597,0.219597
0.219597,0.219597
0.219597,0.219597
0.219597,0.219597
0.219596,0.219596
0.219596,0.219596
0.219591,0.219591
0.219588,0.219588
0.219586,0.219586
0.219581,0.219581
0.219578,0.219578
0.219578,0.219578
0.219574,0.219574
0.219574,0.219574
0.219573,0.219573
0.219571,0.219571
0.219568,0.219568
0.219565,0.219565
0.219563,0.219563
0.219563,0.219563
0.219554,0.219554
0.219554,0.219554
0.219552,0.219552
0.219546,0.219546
0.219541,0.219541
0.219538,0.219538
0.219537,0.219537
0.219535,0.219535
0.219531,0.219531
0.219523,0.219523
0.219518,0.219518
0.219518,0.219518
0.219516,0.219516
0.219507,0.219507
0.219504,0.219504
0.219504,0.219504
0.219503,0.219503
0.219502,0.219502
0.219502,0.219502
0.219499,0.219499
0.219497,0.219497
0.219497,0.219497
0.219493,0.219493
0.21949,0.21949
0.219488,0.219488
0.219487,0.219487
0.219483,0.219483
0.219482,0.219482
0.21948,0.21948
0.219479,0.219479
0.219472,0.219472
0.219467,0.219467
0.219461,0.219461
0.219459,0.219459
0.219457,0.219457
0.219455,0.219455
0.219453,0.219453
0.219452,0.219452
0.219449,0.219449
0.219449,0.219449
0.219443,0.219443
0.219441,0.219441
0.219441,0.219441
0.219438,0.219438
0.219433,0.219433
0.219428,0.219428
0.219426,0.219426
0.219426,0.219426
0.219425,0.219425
0.219421,0.219421
0.219406,0.219406
0.219405,0.219405
0.2194,0.2194
0.219399,0.219399
0.219398,0.219398
0.219397,0.219397
0.219396,0.219396
0.219396,0.219396
0.219392,0.219392
0.219388,0.219388
0.219385,0.219385
0.219382,0.219382
0.219381,0.219381
0.219376,0.217289
0.219376,0.219376
0.219366,0.219366
0.219364,0.219364
0.219362,0.219362
0.219358,0.219358
0.219356,0.219356
0.219355,0.219355
0.219352,0.219352
0.219351,0.219351
0.219347,0.219347
0.219345,0.219345
0.219344,0.219344
0.219339,0.219339
0.219334,0.219334
0.21933,0.21933
0.219327,0.219327
0.219326,0.219326
0.219324,0.219324
0.219322,0.219322
0.21932,0.21932
0.219312,0.219312
0.21931,0.21931
0.219308,0.219308
0.219307,0.219307
0.219307,0.219307
0.219305,0.219305
0.219304,0.219304
0.219302,0.219302
0.219296,0.219296
0.219286,0.219286
0.219285,0.219285
0.219278,0.219278
0.219275,0.219275
0.219275,0.219275
0.219273,0.219273
0.219272,0.219272
0.219271,0.219271
0.219266,0.219266
0.219266,0.219266
0.219264,0.219264
0.219258,0.219258
0.219253,0.219253
0.219252,0.219252
0.219251,0.219251
0.219249,0.219249
0.219247,0.219247
0.219238,0.219238
0.219236,0.219236
0.219236,0.219236
0.219236,0.219236
0.219233,0.219233
0.219231,0.219231
0.21923,0.21923
0.219228,0.219228
0.219225,0.219225
0.219219,0.219219
0.219214,0.219214
0.219213,0.219213
0.219207,0.219207
0.219206,0.219206
0.219205,0.219205
0.219201,0.219201
0.219197,0.219197
0.21919,0.21919
0.219186,0.219186
0.219185,0.219185
0.219181,0.219181
0.219181,0.219181
0.219179,0.219179
0.219177,0.219177
0.219174,0.219174
0.219173,0.219173
0.219171,0.219171
0.219169,0.219169
0.219169,0.219169
0.219166,0.219166
0.219165,0.219165
0.219165,0.219165
0.219163,0.219163
0.219163,0.219163
0.219158,0.219158
0.219157,0.219157
0.21915,0.21915
0.219147,0.219147
0.219142,0.219142
0.219141,0.219141
0.219141,0.219141
0.21914,0.21914
0.219137,0.219137
0.219134,0.219134
0.219133,0.219133
0.219132,0.219132
0.219128,0.219128
0.219126,0.219126
0.219124,0.219124
0.219124,0.219124
0.219116,0.219116
0.219115,0.219115
0.219114,0.219114
0.219105,0.219105
0.219103,0.219103
0.219103,0.219103
0.219097,0.219097
0.219095,0.219095
0.219095,0.219095
0.219095,0.219095
0.219083,0.219083
0.21908,0.218508
0.21908,0.21908
0.219075,0.219075
0.219073,0.219073
0.219073,0.21565
0.219073,0.219073
0.219069,0.218848
0.219069,0.219069
0.219068,0.214831
0.219068,0.219068
0.219065,0.218457
0.219065,0.219065
0.219064,0.219064
0.219064,0.219064
0.219056,0.219056
0.219049,0.219049
0.219048,0.219048
0.219048,0.219048
0.219048,0.219048
0.219043,0.219043
0.219043,0.219043
0.219041,0.219041
0.21904,0.21904
0.21904,0.21904
0.219038,0.219038
0.219037,0.219037
0.219037,0.219037
0.219033,0.219033
0.219032,0.219032
0.21903,0.21903
0.219026,0.219026
0.219025,0.219025
0.219023,0.219023
0.219022,0.219022
0.219019,0.219019
0.219016,0.219016
0.219015,0.219015
0.219007,0.219007
0.219005,0.219005
0.219005,0.219005
0.219005,0.219005
0.219,0.219
0.218999,0.218999
0.218994,0.218994
0.218991,0.218991
0.218988,0.218988
0.218985,0.218985
0.218984,0.218984
0.218982,0.218982
0.218982,0.218982
0.218978,0.218978
0.218977,0.218977
0.218977,0.218977
0.218977,0.218977
0.218975,0.218975
0.218973,0.218973
0.218972,0.218972
0.218967,0.218967
0.218967,0.218967
0.218966,0.218966
0.218966,0.218966
0.218964,0.218964
0.218955,0.218955
0.218951,0.218951
0.218941,0.218941
0.218939,0.218939
0.218937,0.218937
0.218937,0.218937
0.218936,0.218936
0.218935,0.218935
0.218934,0.218934
0.218931,0.218931
0.218929,0.218929
0.218928,0.218928
0.218928,0.218928
0.218919,0.218919
0.218918,0.218918
0.218911,0.218911
0.218909,0.218909
0.218909,0.218909
0.218905,0.218905
0.218903,0.218903
0.218902,0.218902
0.2189,0.2189
0.2189,0.2189
0.218899,0.218899
0.21889,0.21889
0.218888,0.218888
0.218887,0.218887
0.218884,0.218884
0.218883,0.218883
0.218882,0.218882
0.218882,0.218882
0.218878,0.218878
0.218878,0.218878
0.218877,0.218877
0.218877,0.218877
0.218875,0.218875
0.218871,0.218871
0.218869,0.218869
0.218868,0.218868
0.218864,0.218864
0.218863,0.218863
0.21886,0.21886
0.21886,0.21886
0.21886,0.21886
0.218859,0.218859
0.218855,0.218855
0.218848,0.218848
0.218839,0.218839
0.218838,0.218838
0.218836,0.218836
0.218834,0.218834
0.218833,0.218833
0.218831,0.218831
0.218831,0.218831
0.21883,0.21883
0.21883,0.21883
0.21883,0.21883
0.218829,0.218829
0.218819,0.218819
0.218819,0.218819
0.218808,0.218808
0.218808,0.218808
0.218805,0.218805
0.218804,0.218804
0.218804,0.218804
0.218803,0.218803
0.218802,0.218802
0.218797,0.218797
0.218795,0.218795
0.21879,0.21879
0.218789,0.218789
0.218787,0.218787
0.218785,0.218785
0.218783,0.218783
0.218783,0.218783
0.21878,0.21878
0.218779,0.218779
0.218777,0.218777
0.218773,0.218773
0.218773,0.218773
0.21877,0.21877
0.21877,0.21877
0.218769,0.218769
0.218769,0.218769
0.218767,0.218767
0.218763,0.218763
0.218759,0.218759
0.218757,0.218757
0.218757,0.218757
0.218754,0.218754
0.218753,0.218753
0.218753,0.218753
0.21875,0.21875
0.218747,0.218747
0.218746,0.218746
0.218744,0.218744
0.218741,0.218741
0.21874,0.21874
0.218738,0.218738
0.218737,0.218737
0.218733,0.218733
0.218732,0.218732
0.218731,0.218731
0.21873,0.21873
0.218729,0.218729
0.218712,0.218712
0.218712,0.218712
0.218712,0.218712
0.218711,0.218711
0.218709,0.218709
0.218708,0.218708
0.218707,0.218707
0.218701,0.218701
0.2187,0.2187
0.2187,0.2187
0.218695,0.218695
0.218694,0.218694
0.218693,0.218693
0.218683,0.218683
0.218681,0.218681
0.218679,0.218679
0.218678,0.218678
0.218676,0.218676
0.218676,0.218676
0.218674,0.218674
0.218673,0.218673
0.218672,0.218672
0.218671,0.218671
0.218669,0.218669
0.218667,0.218667
0.218666,0.218666
0.218662,0.218662
0.218658,0.218658
0.218658,0.218658
0.218655,0.218655
0.218654,0.218654
0.218651,0.218651
0.218646,0.218646
0.218644,0.218644
0.218638,0.218638
0.218637,0.218637
0.218636,0.218636
0.218636,0.218636
0.218634,0.218634
0.218631,0.218631
0.218626,0.218626
0.218624,0.218624
0.218622,0.218622
0.218621,0.218621
0.218621,0.218621
0.21862,0.21862
0.21862,0.21862
0.218618,0.218618
0.218613,0.218613
0.218607,0.218607
0.218607,0.218607
0.218607,0.218607
0.218605,0.218605
0.218602,0.218602
0.218601,0.218601
0.218599,0.218599
0.218589,0.218589
0.218583,0.218583
0.21858,0.21858
0.218572,0.218572
0.218571,0.218571
0.218567,0.218567
0.218567,0.218567
0.218563,0.218563
0.218559,0.218559
0.218558,0.218558
0.218554,0.218554
0.21855,0.21855
0.218549,0.218549
0.218545,0.218545
0.218543,0.217893
0.218543,0.218543
0.218537,0.218537
0.218536,0.218536
0.218532,0.218532
0.21853,0.21853
0.21853,0.21853
0.218528,0.218528
0.218528,0.218528
0.218528,0.215496
0.218528,0.218528
0.218527,0.218527
0.218526,0.218526
0.218524,0.218524
0.21852,0.21852
0.218516,0.218516
0.218515,0.218515
0.218513,0.218513
0.218513,0.218513
0.218511,0.218511
0.21851,0.21851
0.218507,0.218507
0.218505,0.218505
0.218505,0.218505
0.218503,0.218503
0.218502,0.218502
0.218501,0.218501
0.218501,0.218501
0.218495,0.218495
0.218493,0.218493
0.21849,0.21849
0.21849,0.21849
0.218489,0.218489
0.218488,0.218488
0.218488,0.218488
0.218487,0.218487
0.218469,0.218469
0.218468,0.218468
0.218458,0.218458
0.218458,0.218458
0.218458,0.218458
0.218457,0.218457
0.218457,0.218457
0.218449,0.218449
0.218442,0.218442
0.218441,0.218441
0.21844,0.21844
0.218437,0.218437
0.218434,0.218434
0.218431,0.218431
0.218431,0.218431
0.21843,0.21843
0.218426,0.218426
0.218421,0.218421
0.21842,0.21842
0.218419,0.218419
0.218419,0.218419
0.218419,0.218419
0.218418,0.218418
0.218416,0.218416
0.218413,0.218413
0.218409,0.218409
0.218405,0.218405
0.218398,0.218398
0.218392,0.218392
0.218392,0.218392
0.218391,0.218391
0.218386,0.218386
0.218385,0.218385
0.218379,0.218379
0.218378,0.218378
0.218378,0.218378
0.218374,0.218374
0.218372,0.218372
0.218364,0.218364
0.218364,0.218364
0.218359,0.218359
0.218359,0.218359
0.218354,0.218354
0.218351,0.218351
0.218348,0.218348
0.218346,0.218346
0.218345,0.218345
0.218344,0.218344
0.218344,0.216528
0.218344,0.218344
0.218344,0.218344
0.218338,0.218338
0.218337,0.218337
0.218332,0.218332
0.218329,0.218329
0.218323,0.218323
0.218319,0.218319
0.218319,0.218319
0.218317,0.218317
0.218313,0.218313
0.218312,0.218312
0.218312,0.218312
0.218309,0.218309
0.218304,0.218304
0.218304,0.218304
0.218296,0.218296
0.218285,0.218285
0.218285,0.218285
0.218282,0.218282
0.21828,0.21828
0.21828,0.21828
0.218277,0.218277
0.218276,0.218276
0.218267,0.218267
0.218264,0.218264
0.218259,0.218259
0.218257,0.218257
0.218257,0.218257
0.218255,0.218255
0.218254,0.218254
0.218252,0.218252
0.218252,0.218252
0.218247,0.218247
0.218246,0.218246
0.218246,0.218246
0.218245,0.218245
0.218244,0.218244
0.21824,0.21824
0.218238,0.218238
0.218238,0.218238
0.218233,0.218233
0.21823,0.21823
0.218226,0.218226
0.218222,0.218222
0.218219,0.218219
0.218219,0.218219
0.218219,0.218219
0.218218,0.218218
0.218215,0.218215
0.218211,0.218211
0.218204,0.218204
0.218202,0.218202
0.218201,0.218201
0.218194,0.218194
0.218191,0.218191
0.218188,0.218188
0.218188,0.218188
0.218186,0.218186
0.218184,0.218184
0.218176,0.218176
0.218175,0.218175
0.218174,0.218174
0.218172,0.218172
0.21817,0.21817
0.218168,0.218168
0.218166,0.218166
0.218162,0.218162
0.218158,0.218158
0.218157,0.218157
0.218155,0.218155
0.218153,0.218153
0.218152,0.218152
0.218152,0.218152
0.218151,0.218151
0.21815,0.21815
0.21815,0.21815
0.218145,0.218145
0.218143,0.218143
0.218139,0.218139
0.218138,0.218138
0.218137,0.218137
0.218134,0.218134
0.218133,0.218133
0.218132,0.218132
0.218127,0.218127
0.218127,0.218127
0.218126,0.218126
0.218125,0.218125
0.218124,0.218124
0.218123,0.218123
0.218115,0.218115
0.218114,0.218114
0.218113,0.218113
0.218107,0.218107
0.218105,0.218105
0.218101,0.218101
0.2181,0.2181
0.218097,0.218097
0.218092,0.218092
0.218092,0.218092
0.218091,0.218091
0.218089,0.218089
0.218084,0.218084
0.218082,0.218082
0.218074,0.218074
0.21806,0.21806
0.218059,0.218059
0.218058,0.218058
0.218057,0.218057
0.218055,0.218055
0.218054,0.218054
0.218053,0.218053
0.218053,0.218053
0.218047,0.218047
0.218047,0.218047
0.21804,0.21804
0.218036,0.218036
0.218034,0.218034
0.218034,0.218034
0.218033,0.218033
0.218024,0.218024
0.218024,0.218024
0.218021,0.218021
0.218017,0.218017
0.218013,0.218013
0.218006,0.218006
0.217996,0.217996
0.217996,0.217996
0.217995,0.217995
0.217991,0.217991
0.217989,0.217989
0.217984,0.217984
0.217982,0.217982
0.217982,0.217982
