0.376945,0.193209
0.217972,0.217972
0.217971,0.217971
0.217971,0.217971
0.217968,0.217968
0.217963,0.217963
0.217962,0.217962
0.217958,0.217958
0.217954,0.217954
0.217952,0.217952
0.217951,0.217951
0.217948,0.217948
0.217946,0.217946
0.217945,0.217945
0.217944,0.217944
0.217938,0.217938
0.217936,0.217936
0.217935,0.217935
0.217935,0.217935
0.217935,0.217935
0.217933,0.217933
0.217932,0.216483
0.217932,0.217932
0.217932,0.217932
0.217931,0.217931
0.217931,0.217931
0.21793,0.21793
0.217929,0.217929
0.217924,0.217924
0.217921,0.217921
0.217917,0.217917
0.217914,0.217914
0.217914,0.217914
0.217912,0.217912
0.21791,0.21791
0.21791,0.21791
0.217909,0.217909
0.217906,0.217906
0.217904,0.217904
0.217902,0.217902
0.217901,0.217901
0.217901,0.217901
0.217895,0.217895
0.217893,0.217893
0.217885,0.217885
0.217884,0.217884
0.217884,0.217884
0.217881,0.217881
0.217879,0.217879
0.217879,0.217879
0.217877,0.217877
0.217873,0.217873
0.217865,0.217865
0.217862,0.217862
0.217858,0.217858
0.217858,0.217858
0.217857,0.217857
0.217857,0.217857
0.217857,0.217857
0.217856,0.217856
0.217853,0.217853
0.217853,0.217853
0.217848,0.217848
0.217847,0.217847
0.217844,0.217844
0.217843,0.217843
0.217843,0.217843
0.217843,0.217843
0.217842,0.217842
0.217834,0.217834
0.217818,0.217818
0.217816,0.217816
0.217813,0.217813
0.217809,0.217809
0.217806,0.217806
0.217801,0.217801
0.2178,0.2178
0.217799,0.217799
0.217793,0.217793
0.217779,0.217779
0.217777,0.217777
0.217777,0.217777
0.217775,0.217775
0.217774,0.217774
0.217772,0.217772
0.217771,0.217771
0.217768,0.217768
0.217763,0.217763
0.217759,0.217759
0.217759,0.217759
0.217758,0.217758
0.217755,0.217755
0.217738,0.217738
0.217733,0.217733
0.217731,0.217731
0.21773,0.21773
0.21773,0.21773
0.217729,0.217729
0.217729,0.217729
0.217725,0.217725
0.217723,0.217723
0.217719,0.217719
0.217713,0.217713
0.217709,0.217709
0.217707,0.217707
0.217706,0.217706
0.217705,0.217705
0.217705,0.217705
0.217705,0.217705
0.217704,0.217704
0.217703,0.217703
0.217698,0.217698
0.217697,0.217697
0.217695,0.217695
0.217695,0.217695
0.217695,0.217695
0.217695,0.217695
0.217689,0.217689
0.217686,0.217686
0.217677,0.217677
0.217676,0.217676
0.217675,0.217675
0.217671,0.217671
0.217671,0.217671
0.21767,0.21767
0.217669,0.217669
0.217669,0.217669
0.217669,0.217669
0.217668,0.217668
0.217668,0.217668
0.217666,0.217666
0.217665,0.217665
0.217664,0.217664
0.217664,0.217664
0.217663,0.217663
0.217661,0.217661
0.217658,0.217658
0.217651,0.217651
0.217648,0.217648
0.217645,0.217645
0.217639,0.217639
0.217633,0.217633
0.217633,0.217633
0.217632,0.217632
0.21763,0.21763
0.217629,0.217629
0.217626,0.217626
0.217625,0.217625
0.217625,0.217625
0.217622,0.217622
0.217622,0.217622
0.217621,0.217621
0.21762,0.21762
0.21762,0.21762
0.217618,0.217618
0.217613,0.217613
0.217609,0.217609
0.217606,0.217606
0.217604,0.217604
0.217598,0.217598
0.217595,0.217595
0.217592,0.217592
0.21759,0.21759
0.217586,0.217586
0.217584,0.217584
0.217583,0.217583
0.217582,0.217582
0.217581,0.217581
0.217575,0.217575
0.217572,0.217572
0.217571,0.217571
0.217566,0.217566
0.217563,0.217563
0.217563,0.217563
0.217563,0.217563
0.217561,0.217561
0.21756,0.21756
0.217559,0.217559
0.217558,0.217558
0.217554,0.217554
0.217553,0.217553
0.217553,0.217553
0.21755,0.21755
0.217549,0.217549
0.217543,0.217543
0.217542,0.217542
0.217542,0.217542
0.217538,0.217538
0.217538,0.217538
0.217531,0.217531
0.217529,0.217529
0.217528,0.217528
0.217527,0.217527
0.217524,0.217524
0.217523,0.217523
0.217521,0.217521
0.217516,0.217516
0.217515,0.217515
0.217512,0.217512
0.217511,0.217511
0.217499,0.217499
0.217498,0.217498
0.217496,0.217496
0.217494,0.217494
0.217493,0.217493
0.217492,0.217492
0.217492,0.217492
0.217492,0.217492
0.21749,0.21749
0.217487,0.217487
0.217486,0.217486
0.217481,0.217481
0.217481,0.217481
0.21748,0.21748
0.217475,0.217475
0.217474,0.217474
0.217471,0.217471
0.217468,0.217468
0.217468,0.217468
0.217466,0.217466
0.217466,0.217466
0.217465,0.217465
0.217463,0.217463
0.217462,0.217462
0.217458,0.217458
0.217451,0.217451
0.21745,0.21745
0.217447,0.217447
0.217439,0.217439
0.217438,0.217438
0.217437,0.217437
0.217435,0.217435
0.217435,0.217435
0.217434,0.217434
0.21743,0.21743
0.217429,0.217429
0.217429,0.217429
0.217428,0.217428
0.217426,0.217189
0.217426,0.217426
0.217421,0.217421
0.217419,0.217419
0.217419,0.217419
0.217415,0.217415
0.217413,0.217413
0.217409,0.217409
0.217407,0.217407
0.217406,0.217406
0.217405,0.217405
0.217405,0.217405
0.217404,0.217404
0.2174,0.2174
0.217399,0.217399
0.217396,0.217396
0.217394,0.217394
0.217388,0.217388
0.217372,0.217372
0.21737,0.21737
0.21737,0.21737
0.217368,0.217368
0.217368,0.217368
0.217366,0.217366
0.217365,0.217365
0.217365,0.217365
0.217364,0.217364
0.217363,0.217363
0.217361,0.217361
0.217356,0.217356
0.217355,0.217355
0.21735,0.21735
0.217348,0.217348
0.217348,0.217348
0.217336,0.217336
0.217334,0.217334
0.217333,0.217333
0.21733,0.21733
0.217328,0.217328
0.21732,0.21732
0.217315,0.217315
0.217311,0.217311
0.217301,0.217301
0.217301,0.217301
0.2173,0.2173
0.217298,0.217298
0.217298,0.217298
0.217298,0.217298
0.217297,0.217297
0.217294,0.217294
0.217293,0.217293
0.217289,0.217289
0.217288,0.217288
0.217288,0.217288
0.217284,0.217284
0.217283,0.217283
0.217282,0.217282
0.217282,0.217282
0.21728,0.21728
0.217275,0.213432
0.217275,0.217275
0.217266,0.217266
0.217264,0.217264
0.217263,0.217263
0.217263,0.217263
0.217263,0.217263
0.217261,0.217261
0.21726,0.21726
0.217257,0.217257
0.217252,0.217252
0.21725,0.21725
0.217246,0.217246
0.217245,0.217245
0.217244,0.210463
0.217244,0.217244
0.217242,0.217242
0.217241,0.217241
0.21724,0.21724
0.217236,0.217236
0.217234,0.217234
0.217232,0.217232
0.21723,0.21723
0.217228,0.217228
0.217224,0.217224
0.217222,0.217222
0.217221,0.217221
0.21722,0.21722
0.217219,0.217219
0.217216,0.217216
0.217212,0.217212
0.217203,0.217203
0.217201,0.217201
0.2172,0.2172
0.217199,0.217199
0.217192,0.217192
0.217192,0.217192
0.21719,0.21719
0.217189,0.217189
0.217187,0.217187
0.217178,0.217178
0.217177,0.217177
0.217175,0.217175
0.217172,0.217172
0.217172,0.217172
0.217167,0.217167
0.217167,0.217167
0.217165,0.217165
0.217163,0.217163
0.217162,0.217162
0.217161,0.217161
0.21716,0.21716
0.217158,0.217158
0.217153,0.217153
0.217151,0.217151
0.217149,0.217149
0.217146,0.217146
0.217141,0.217141
0.217131,0.217131
0.217131,0.217131
0.21713,0.21713
0.217128,0.217128
0.217128,0.217128
0.217127,0.217127
0.217119,0.217119
0.217116,0.217116
0.217115,0.217115
0.217114,0.217114
0.217114,0.217114
0.21711,0.21711
0.217107,0.217107
0.217104,0.217104
0.217098,0.217098
0.217091,0.217091
0.217085,0.217085
0.217084,0.217084
0.217077,0.217077
0.217074,0.217074
0.217064,0.217064
0.217062,0.217062
0.21706,0.21706
0.21706,0.21706
0.217055,0.217055
0.217053,0.217053
0.217052,0.217052
0.217051,0.217051
0.21705,0.21705
0.217049,0.217049
0.217049,0.217049
0.217043,0.217043
0.217042,0.217042
0.217041,0.217041
0.217034,0.217034
0.217032,0.217032
0.217029,0.217029
0.217028,0.217028
0.217027,0.217027
0.217026,0.217026
0.217025,0.217025
0.217023,0.217023
0.217021,0.217021
0.217021,0.217021
0.217018,0.217018
0.21701,0.21701
0.216992,0.216992
0.216991,0.216991
0.216989,0.216989
0.216989,0.216989
0.216989,0.216989
0.216988,0.216988
0.216985,0.216985
0.216984,0.216984
0.216978,0.216978
0.216978,0.216978
0.216977,0.216977
0.216972,0.213618
0.216972,0.216972
0.216964,0.216964
0.216963,0.216963
0.216961,0.216961
0.21696,0.21696
0.216958,0.216958
0.216958,0.216958
0.216955,0.216955
0.216952,0.216952
0.216948,0.216948
0.216946,0.216946
0.216943,0.216943
0.216942,0.216942
0.21694,0.21694
0.216937,0.216937
0.216934,0.216934
0.216933,0.216933
0.216933,0.216933
0.216931,0.216931
0.216931,0.216931
0.216929,0.216929
0.216928,0.216928
0.216923,0.216923
0.216923,0.216923
0.216922,0.216922
0.216919,0.216919
0.216918,0.216918
0.216917,0.216917
0.216912,0.216912
0.216912,0.216912
0.216911,0.216911
0.21691,0.21691
0.216909,0.216909
0.216908,0.216908
0.216906,0.216906
0.216905,0.216905
0.216904,0.216904
0.216904,0.216904
0.216903,0.216903
0.216903,0.216903
0.216902,0.216902
0.216902,0.216902
0.2169,0.2169
0.216899,0.210734
0.216899,0.216899
0.216899,0.216899
0.216891,0.216891
0.21689,0.21689
0.216889,0.216889
0.216882,0.216882
0.216877,0.216877
0.216875,0.216875
0.216868,0.216868
0.216867,0.216867
0.216866,0.216866
0.216865,0.216865
0.216864,0.216864
0.216862,0.216862
0.216862,0.216862
0.216861,0.216861
0.216859,0.216859
0.216852,0.216852
0.216849,0.216849
0.216849,0.213924
0.216849,0.216849
0.216848,0.216848
0.216848,0.216848
0.216847,0.216847
0.216845,0.216845
0.216841,0.216841
0.21684,0.21684
0.216839,0.216839
0.216838,0.216838
0.216836,0.216836
0.216835,0.216835
0.216835,0.216835
0.216834,0.216834
0.216829,0.216829
0.216826,0.216826
0.216826,0.212607
0.216826,0.216826
0.216826,0.216826
0.216824,0.216824
0.216817,0.216817
0.216812,0.216812
0.216811,0.216811
0.216809,0.216809
0.216805,0.216805
0.216805,0.216805
0.216804,0.216804
0.216803,0.216803
0.216802,0.216802
0.216802,0.216802
0.2168,0.2168
0.216798,0.216798
0.216797,0.216797
0.216793,0.216793
0.216793,0.216793
0.216792,0.216792
0.216786,0.216786
0.216783,0.216783
0.216782,0.216782
0.216779,0.216779
0.216778,0.216778
0.216776,0.216776
0.216773,0.216773
0.216767,0.216767
0.216762,0.216762
0.216757,0.216757
0.216757,0.216757
0.216755,0.216755
0.216751,0.216751
0.216751,0.216751
0.216744,0.216744
0.216744,0.216744
0.216738,0.216738
0.216735,0.216735
0.21673,0.21673
0.21673,0.212133
0.21673,0.21673
0.216729,0.216729
0.216727,0.216727
0.216726,0.216726
0.216722,0.216722
0.216721,0.216721
0.216718,0.216718
0.216716,0.216716
0.216708,0.216708
0.216706,0.216706
0.216704,0.216704
0.216695,0.216695
0.216692,0.216692
0.216691,0.216691
0.216687,0.216687
0.216685,0.216685
0.216679,0.216679
0.216678,0.216678
0.216676,0.216676
0.216675,0.216675
0.216675,0.216675
0.216674,0.216674
0.216672,0.216672
0.216671,0.216671
0.216671,0.216671
0.216671,0.216671
0.216667,0.216667
0.216664,0.216664
0.216662,0.216662
0.216656,0.216656
0.216656,0.216656
0.216655,0.216655
0.216655,0.216655
0.216654,0.216654
0.216651,0.216651
0.21665,0.21665
0.216649,0.216649
0.216648,0.216648
0.216647,0.216647
0.216643,0.216643
0.216642,0.216642
0.216641,0.216641
0.216641,0.216641
0.21664,0.21664
0.216639,0.216639
0.216639,0.216639
0.216635,0.216635
0.216635,0.216635
0.216634,0.216634
0.216631,0.216631
0.216631,0.216631
0.216629,0.216629
0.216629,0.216629
0.216629,0.216629
0.216626,0.216626
0.216626,0.216626
0.216625,0.216625
0.216623,0.216623
0.216621,0.216621
0.216621,0.216621
0.216615,0.216615
0.21661,0.21661
0.216609,0.216609
0.216608,0.216608
0.2166,0.2166
0.216599,0.216599
0.216597,0.216597
0.216595,0.216595
0.216595,0.216595
0.216595,0.216595
0.216593,0.216593
0.216591,0.216591
0.216591,0.216591
0.216591,0.216591
0.21659,0.21659
0.216589,0.216589
0.216588,0.216588
0.216588,0.216588
0.216586,0.216586
0.216584,0.216584
0.216583,0.216583
0.216575,0.216575
0.216572,0.216572
0.216571,0.216571
0.216568,0.216568
0.216566,0.216566
0.216565,0.216565
0.216563,0.216563
0.21656,0.21656
0.21656,0.21656
0.216558,0.216558
0.216558,0.216558
0.216556,0.216556
0.216556,0.216556
0.216548,0.216548
0.216543,0.216543
0.216543,0.216543
0.216543,0.216543
0.216541,0.216541
0.216537,0.216537
0.216533,0.216533
0.216533,0.216533
0.216531,0.216531
0.216529,0.216529
0.216525,0.216525
0.216524,0.216524
0.216522,0.216522
0.216521,0.216521
0.21652,0.21652
0.216518,0.216518
0.216515,0.216515
0.216511,0.216511
0.216509,0.216509
0.216508,0.216508
0.216507,0.216507
0.216507,0.216507
0.216505,0.216505
0.216504,0.216504
0.216503,0.216503
0.216502,0.216502
0.216502,0.216502
0.216497,0.216497
0.216495,0.216495
0.216495,0.212633
0.216495,0.216495
0.216493,0.216493
0.216485,0.216485
0.216481,0.216481
0.21648,0.21648
0.216479,0.216479
0.216478,0.216478
0.216477,0.216477
0.21647,0.21647
0.216467,0.216467
0.216465,0.216465
0.216464,0.216464
0.216462,0.216462
0.216459,0.216459
0.216454,0.216454
0.216449,0.216449
0.216445,0.216445
0.216443,0.216443
0.216442,0.216442
0.216438,0.216438
0.216437,0.216437
0.216436,0.216436
0.216436,0.216436
0.216433,0.216433
0.21643,0.21643
0.216424,0.216424
0.216423,0.216423
0.216423,0.216423
0.216419,0.216419
0.216416,0.216416
0.216415,0.216415
0.216412,0.216412
0.216411,0.216411
0.21641,0.21641
0.216409,0.216409
0.216402,0.216402
0.216398,0.216398
0.216397,0.216397
0.216396,0.216396
0.216394,0.216394
0.216393,0.216393
0.216392,0.216392
0.216392,0.216392
0.216388,0.216388
0.216388,0.216388
0.216383,0.216383
0.21638,0.21638
0.216379,0.216379
0.216374,0.216374
0.216374,0.216374
0.216368,0.216368
0.216368,0.216368
0.216367,0.216367
0.216357,0.216357
0.216352,0.216352
0.216351,0.216351
0.21635,0.21635
0.216342,0.216342
0.216341,0.216341
0.216341,0.216341
0.216339,0.216339
0.216337,0.216337
0.216335,0.216335
0.216332,0.216332
0.21633,0.21633
0.216329,0.216329
0.216328,0.216328
0.216327,0.216327
0.216326,0.216326
0.216325,0.216325
0.216324,0.216324
0.216324,0.216324
0.216324,0.216324
0.216323,0.216323
0.216322,0.216322
0.216322,0.216322
0.216321,0.216321
0.21632,0.21632
0.21632,0.21632
0.21632,0.21632
0.21632,0.21632
0.216317,0.216317
0.216315,0.216315
0.216313,0.216313
0.216311,0.216311
0.216309,0.216309
0.216308,0.210371
0.216308,0.216308
0.216303,0.216303
0.2163,0.2163
0.216288,0.216288
0.216285,0.216285
0.216279,0.216279
0.216277,0.211949
0.216277,0.216277
0.216276,0.216276
0.216276,0.216276
0.216273,0.216273
0.216272,0.216272
0.216271,0.216271
0.21627,0.21627
0.216266,0.216266
0.216265,0.216265
0.216261,0.216261
0.21626,0.21626
0.216259,0.216259
0.216259,0.216259
0.216258,0.216258
0.216256,0.216256
0.216256,0.216256
0.216251,0.216251
0.216248,0.216248
0.216248,0.216248
0.216247,0.216247
0.216246,0.216246
0.216244,0.216244
0.216241,0.216241
0.21624,0.21624
0.216239,0.216239
0.216239,0.216239
0.216238,0.216238
0.216233,0.216233
0.216222,0.216222
0.216216,0.216216
0.216214,0.216214
0.216214,0.216214
0.216212,0.216212
0.21621,0.21621
0.216209,0.216209
0.216209,0.216209
0.216209,0.216209
0.216205,0.216205
0.216202,0.215099
0.216202,0.216202
0.216201,0.216201
0.2162,0.2162
0.216199,0.216199
0.216199,0.216199
0.216196,0.216196
0.216191,0.216191
0.216187,0.216187
0.216185,0.216185
0.216184,0.216184
0.216183,0.216183
0.216183,0.216183
0.216182,0.216182
0.216182,0.216182
0.216174,0.216174
0.216173,0.216173
0.216172,0.216172
0.216169,0.216169
0.216166,0.216166
0.216164,0.216164
0.216163,0.216163
0.216161,0.216161
0.216157,0.216157
0.216155,0.216155
0.216152,0.216152
0.216151,0.216151
0.216142,0.216142
0.216136,0.216136
0.216136,0.216136
0.216134,0.216134
0.216132,0.216132
0.216132,0.216132
0.216129,0.216129
0.216127,0.216127
0.216116,0.216116
0.216115,0.216115
0.216112,0.216112
0.21611,0.21611
0.216108,0.216108
0.216108,0.216108
0.216105,0.216105
0.216103,0.216103
0.216102,0.216102
0.216101,0.216101
0.216099,0.216099
0.216098,0.216098
0.216094,0.216094
0.216091,0.216091
0.21609,0.21609
0.21609,0.21609
0.216088,0.216088
0.216087,0.216087
0.216084,0.216084
0.216083,0.216083
0.216082,0.216082
0.21608,0.21608
0.216079,0.216079
0.216076,0.216076
0.216075,0.216075
0.216071,0.216071
0.216071,0.216071
0.216071,0.216071
0.21607,0.21607
0.21607,0.21607
0.21607,0.21607
0.216066,0.216066
0.216066,0.216066
0.216065,0.216065
0.216063,0.216063
0.216062,0.216062
0.216062,0.216062
0.216061,0.216061
0.21606,0.21606
0.216059,0.216059
0.216058,0.216058
0.216056,0.216056
0.216055,0.216055
0.216054,0.216054
0.216054,0.216054
0.216053,0.216053
0.216051,0.216051
0.216045,0.216045
0.216043,0.216043
0.216041,0.216041
0.216041,0.216041
0.216039,0.216039
0.216039,0.216039
0.216037,0.216037
0.216035,0.216035
0.216035,0.216035
0.216025,0.216025
0.216017,0.216017
0.216013,0.216013
0.216009,0.216009
0.216008,0.216008
0.216006,0.216006
0.216005,0.216005
0.216003,0.216003
0.216002,0.216002
0.216,0.216
0.215999,0.215999
0.215995,0.215995
0.21599,0.21599
0.215988,0.215988
0.215982,0.215982
0.215971,0.215971
0.215971,0.215971
0.215969,0.215969
0.215968,0.215968
0.215967,0.215967
0.215967,0.215967
0.215966,0.215966
0.215961,0.215961
0.215958,0.215958
0.215957,0.215957
0.215956,0.215956
0.215955,0.215955
0.21595,0.21595
0.215948,0.215948
0.215946,0.215946
0.215942,0.215942
0.21594,0.21594
0.215936,0.215936
0.215934,0.215934
0.215933,0.215933
0.215932,0.215932
0.215931,0.215931
0.215931,0.215931
0.215929,0.215929
0.215924,0.215924
0.215924,0.215924
0.21592,0.21592
0.21592,0.21592
0.215917,0.215917
0.215913,0.215913
0.215911,0.215911
0.215909,0.215909
0.215908,0.215908
0.215908,0.215908
0.215905,0.215905
0.215904,0.215904
0.215903,0.215903
0.215903,0.215903
0.215902,0.215902
0.215901,0.215901
0.215899,0.215899
0.215898,0.215898
0.215894,0.215894
0.215893,0.215893
0.215892,0.215892
0.215887,0.215887
0.215884,0.215884
0.215882,0.215882
0.215878,0.215878
0.215878,0.215878
0.215876,0.215876
0.215875,0.215875
0.215874,0.215874
0.215871,0.215871
0.215871,0.215871
0.215866,0.215866
0.215865,0.215865
0.215864,0.215864
0.215863,0.215863
0.215862,0.215862
0.215861,0.215861
0.215859,0.215859
0.215859,0.215859
0.215858,0.215858
0.215858,0.215858
0.215856,0.214858
0.215856,0.215856
0.215856,0.215856
0.215852,0.215852
0.215851,0.215851
0.21585,0.21585
0.215849,0.213413
0.215849,0.215849
0.215847,0.215847
0.215845,0.215845
0.215842,0.215842
0.215839,0.215839
0.215834,0.215834
0.215833,0.215833
0.215833,0.215833
0.215832,0.215832
0.215832,0.215832
0.215831,0.215831
0.215828,0.215828
0.215819,0.215819
0.215819,0.214258
0.215819,0.215819
0.215818,0.215818
0.215811,0.215811
0.215809,0.215809
0.215808,0.215808
0.215808,0.215808
0.215805,0.215805
0.215804,0.215804
0.215801,0.215801
0.215799,0.215799
0.215798,0.215798
0.215795,0.215795
0.215791,0.215791
0.215791,0.215791
0.215789,0.215789
0.215789,0.215789
0.215788,0.215788
0.215787,0.215787
0.215786,0.215786
0.215785,0.215785
0.215784,0.215784
0.215783,0.215783
0.215782,0.215782
0.215779,0.215779
0.215774,0.215774
0.215772,0.215772
0.215771,0.215771
0.21577,0.21577
0.215767,0.215767
0.215766,0.215766
0.215762,0.215762
0.215757,0.215757
0.215755,0.215755
0.215754,0.215754
0.215753,0.215753
0.215752,0.215752
0.215751,0.215751
0.215751,0.215751
0.215749,0.215749
0.215748,0.215748
0.215745,0.215745
0.215744,0.215744
0.215744,0.215744
0.215741,0.215741
0.215741,0.215741
0.215735,0.215735
0.215733,0.215733
0.215732,0.215732
0.215731,0.215731
0.215729,0.215729
0.215725,0.215725
0.21572,0.21572
0.21572,0.21572
0.215716,0.215716
0.215711,0.215711
0.21571,0.21571
0.215706,0.215706
0.215705,0.215705
0.215704,0.215096
0.215704,0.215704
0.215703,0.215703
0.215703,0.215703
0.215703,0.215703
0.215702,0.215702
0.215701,0.215701
0.2157,0.2157
0.215697,0.215697
0.215697,0.215697
0.215697,0.215697
0.215696,0.215696
0.215686,0.215686
0.215681,0.215681
0.21568,0.21568
0.215679,0.215679
0.215678,0.215678
0.215678,0.215678
0.215676,0.215676
0.215676,0.215676
0.215675,0.215675
0.215674,0.215674
0.215673,0.215673
0.215669,0.215669
0.215669,0.215669
0.215668,0.215668
0.215668,0.215668
0.215667,0.215667
0.215666,0.215666
0.215664,0.215664
0.215662,0.215662
0.215661,0.215661
0.215661,0.215661
0.215659,0.215659
0.215658,0.215658
0.215658,0.215658
0.215647,0.215647
0.215647,0.215647
0.215646,0.215646
0.215646,0.215646
0.215641,0.215641
0.215641,0.215641
0.21564,0.21564
0.215634,0.215634
0.21563,0.21563
0.215625,0.215625
0.215624,0.215624
0.215624,0.215624
0.215623,0.215623
0.21562,0.21562
0.21562,0.21562
0.21562,0.21562
0.215617,0.215617
0.215616,0.215616
0.215614,0.215614
0.215608,0.215608
0.215606,0.215606
0.215603,0.215603
0.215603,0.215603
0.215603,0.215603
0.215602,0.215602
0.2156,0.2156
0.2156,0.2156
0.215596,0.215596
0.215591,0.215591
0.21559,0.21559
0.21559,0.21559
0.215589,0.215589
0.215589,0.215589
0.215581,0.215581
0.215579,0.215579
0.215577,0.215577
0.215573,0.215573
0.215572,0.215572
0.215571,0.215571
0.215571,0.215571
0.215567,0.215567
0.215563,0.215563
0.215557,0.215557
0.215556,0.215556
0.215552,0.215552
0.215549,0.215549
0.215549,0.215549
0.215547,0.215547
0.215546,0.215546
0.215546,0.215546
0.215544,0.215544
0.215543,0.215543
0.21554,0.21554
0.215539,0.215539
0.215537,0.215537
0.215535,0.215535
0.215534,0.215534
0.215533,0.215533
0.21553,0.213882
0.21553,0.21553
0.21553,0.21553
0.215527,0.215527
0.215527,0.215527
0.215525,0.215525
0.215522,0.215522
0.215522,0.215522
0.215521,0.215521
0.21552,0.21552
0.215519,0.215519
0.215518,0.215518
0.215517,0.215517
0.215511,0.215511
0.21551,0.21551
0.215509,0.215509
0.215508,0.215508
0.215506,0.215506
0.215506,0.215506
0.215506,0.215506
0.215505,0.215505
0.215505,0.215505
0.215505,0.215505
0.215505,0.215505
0.215504,0.215504
0.215502,0.215502
0.2155,0.2155
0.215499,0.215499
0.215499,0.215499
0.215499,0.215499
0.215497,0.212461
0.215497,0.215497
0.215497,0.215497
0.215497,0.215497
0.215494,0.215494
0.215493,0.215493
0.215492,0.215492
0.215491,0.215491
0.21549,0.21549
0.215487,0.215487
0.215478,0.215478
0.215476,0.215476
0.215475,0.215475
0.215474,0.215474
0.21547,0.21547
0.215467,0.215467
0.215466,0.215466
0.215465,0.215465
0.215463,0.215463
0.215463,0.215463
0.215455,0.215455
0.215454,0.215454
0.215453,0.215453
0.215449,0.215449
0.215446,0.215446
0.215445,0.215445
0.215445,0.215445
0.215443,0.215443
0.215442,0.215442
0.215441,0.215441
0.215438,0.215438
0.215437,0.215437
0.215437,0.215437
0.215436,0.215436
0.215436,0.215436
0.215433,0.215433
0.215432,0.215432
0.215423,0.215423
0.215419,0.215419
0.215419,0.215419
0.215418,0.215418
0.215418,0.215418
0.215414,0.215414
0.215414,0.215414
0.215413,0.215413
0.215412,0.215412
0.215408,0.215408
0.215406,0.215406
0.215404,0.215404
0.215403,0.215403
0.215403,0.215403
0.215402,0.215402
0.215399,0.215399
0.215398,0.215398
0.215396,0.215396
0.215394,0.215394
0.21538,0.212361
0.21538,0.21538
0.215376,0.215376
0.215374,0.215374
0.215374,0.215374
0.21537,0.21537
0.21537,0.21537
0.215369,0.215369
0.215366,0.215366
0.215366,0.215366
0.215365,0.215365
0.215363,0.215363
0.215361,0.215361
0.215359,0.215359
0.215357,0.215357
0.215353,0.215353
0.215351,0.215351
0.21535,0.21535
0.21535,0.21535
0.21535,0.21535
0.215347,0.215347
0.215346,0.215346
0.215344,0.215344
0.215342,0.215342
0.215342,0.215342
0.215337,0.215337
0.215333,0.215333
0.215323,0.215323
0.215322,0.215322
0.215322,0.215322
0.215321,0.215321
0.215319,0.215319
0.215317,0.215317
0.215315,0.215315
0.215314,0.215314
0.215313,0.215313
0.215312,0.215312
0.215311,0.215311
0.21531,0.21531
0.215307,0.215307
0.215306,0.215306
0.215305,0.215305
0.215304,0.215304
0.215304,0.215304
0.215303,0.215303
0.2153,0.2153
0.215296,0.215296
0.215288,0.215288
0.215287,0.215287
0.215286,0.215286
0.215285,0.215285
0.215279,0.215279
0.215277,0.215277
0.215276,0.215276
0.215275,0.215275
0.215275,0.215275
0.215274,0.215274
0.215274,0.215274
0.215265,0.215265
0.215264,0.215264
0.215264,0.215264
0.215263,0.215263
0.215262,0.215262
0.215257,0.215257
0.215254,0.215254
