0.376945,0.193209
0.215251,0.215251
0.21525,0.21525
0.21525,0.21525
0.215248,0.215248
0.215241,0.215241
0.21524,0.21524
0.21524,0.21524
0.215238,0.215238
0.215236,0.215236
0.215231,0.215231
0.215225,0.215225
0.215225,0.215225
0.215225,0.215225
0.21522,0.21522
0.215219,0.215219
0.215219,0.215219
0.215218,0.215218
0.215216,0.215216
0.21521,0.21521
0.215209,0.215209
0.215207,0.215207
0.215205,0.215205
0.215204,0.215204
0.215204,0.215204
0.215198,0.215198
0.215197,0.215197
0.215196,0.215196
0.215194,0.215194
0.215194,0.215194
0.215194,0.215194
0.215193,0.215193
0.215193,0.215193
0.21519,0.21519
0.215185,0.215185
0.215185,0.215185
0.215184,0.215184
0.215183,0.215183
0.215181,0.215181
0.215179,0.215179
0.215179,0.215179
0.215175,0.215175
0.215174,0.215174
0.215172,0.215172
0.215171,0.215171
0.215169,0.215169
0.215168,0.215168
0.215165,0.215165
0.215164,0.215164
0.215163,0.215163
0.215157,0.215157
0.215157,0.215157
0.215156,0.215156
0.215155,0.215155
0.215153,0.215153
0.215153,0.212812
0.215153,0.215153
0.215152,0.215152
0.215151,0.215151
0.215149,0.215149
0.215148,0.215148
0.215144,0.215144
0.215143,0.215143
0.215143,0.215143
0.21514,0.21514
0.215137,0.215137
0.215137,0.215137
0.215135,0.215135
0.215133,0.215133
0.215132,0.215132
0.215132,0.215132
0.215128,0.215128
0.215122,0.215122
0.215122,0.215122
0.215121,0.215121
0.21512,0.21512
0.21512,0.21512
0.215118,0.215118
0.215117,0.215117
0.215116,0.215116
0.215116,0.215116
0.215114,0.215114
0.215111,0.215111
0.215109,0.215109
0.215108,0.215108
0.215103,0.215103
0.215103,0.215103
0.215103,0.215103
0.2151,0.2151
0.2151,0.2151
0.215099,0.215099
0.215098,0.215098
0.215098,0.215098
0.215098,0.215098
0.215089,0.215089
0.215089,0.215089
0.215088,0.215088
0.215088,0.215088
0.215086,0.215086
0.215082,0.214657
0.215082,0.215082
0.21508,0.212455
0.21508,0.21508
0.21508,0.21508
0.215079,0.215079
0.215079,0.215079
0.215077,0.215077
0.215077,0.215077
0.215069,0.215069
0.215068,0.215068
0.215068,0.215068
0.215064,0.215064
0.215063,0.215063
0.215063,0.215063
0.215062,0.215062
0.21506,0.21506
0.215059,0.215059
0.215058,0.215058
0.215057,0.215057
0.215053,0.215053
0.215049,0.215049
0.215048,0.215048
0.215047,0.215047
0.215044,0.215044
0.215043,0.215043
0.215042,0.215042
0.215037,0.215037
0.215037,0.215037
0.215036,0.215036
0.215035,0.215035
0.215032,0.215032
0.215029,0.215029
0.215026,0.215026
0.215025,0.215025
0.215023,0.215023
0.215021,0.215021
0.21502,0.21502
0.215019,0.215019
0.215019,0.215019
0.215018,0.215018
0.215017,0.215017
0.215015,0.215015
0.215015,0.215015
0.215014,0.215014
0.215009,0.215009
0.215007,0.215007
0.215006,0.215006
0.215003,0.215003
0.214992,0.214992
0.21499,0.21499
0.21499,0.21499
0.21499,0.214771
0.21499,0.21499
0.214989,0.214989
0.214982,0.214982
0.214981,0.214981
0.21498,0.21498
0.214979,0.214979
0.214979,0.214979
0.214977,0.214977
0.214977,0.214977
0.214974,0.214974
0.214974,0.214974
0.214974,0.214974
0.214972,0.214972
0.214968,0.214968
0.214966,0.214966
0.214965,0.214965
0.214964,0.214964
0.214964,0.214964
0.214961,0.214961
0.214958,0.214958
0.214957,0.214957
0.214955,0.214955
0.214954,0.214954
0.21495,0.21495
0.21495,0.21495
0.214947,0.214947
0.214947,0.214947
0.214946,0.214946
0.214946,0.214946
0.214945,0.214945
0.214942,0.214942
0.214941,0.214941
0.214941,0.214941
0.21494,0.21494
0.21494,0.21494
0.214938,0.214938
0.214934,0.214934
0.214932,0.214932
0.214927,0.214927
0.214926,0.214926
0.214919,0.214919
0.214917,0.214917
0.214913,0.214913
0.214913,0.214913
0.214913,0.214913
0.214909,0.214909
0.214909,0.214909
0.214908,0.214908
0.214907,0.214907
0.214906,0.214906
0.214904,0.214904
0.214903,0.214903
0.214898,0.214898
0.214896,0.214896
0.214895,0.214895
0.214892,0.214892
0.214889,0.214889
0.214888,0.214888
0.214887,0.214887
0.214885,0.214885
0.214884,0.214884
0.214882,0.214882
0.214881,0.214881
0.214881,0.214881
0.214871,0.214871
0.21487,0.21487
0.214869,0.214869
0.214869,0.214869
0.214868,0.214868
0.214868,0.214868
0.214867,0.214867
0.214864,0.214864
0.214862,0.214862
0.21486,0.21486
0.214859,0.214859
0.214858,0.214858
0.214858,0.214858
0.214858,0.214858
0.214856,0.214856
0.214854,0.214854
0.214853,0.214853
0.214852,0.214852
0.21484,0.21484
0.214839,0.214839
0.214838,0.214838
0.214836,0.214836
0.21483,0.21483
0.214829,0.214829
0.214829,0.214829
0.214829,0.214829
0.214826,0.214826
0.214826,0.214826
0.214825,0.214825
0.214824,0.214824
0.214824,0.214824
0.214822,0.214822
0.21482,0.21482
0.214818,0.214818
0.214813,0.214813
0.214812,0.214812
0.214812,0.214812
0.214811,0.214811
0.214811,0.214811
0.21481,0.21481
0.214809,0.214809
0.214808,0.214808
0.214806,0.214806
0.214806,0.214806
0.214804,0.214804
0.214803,0.214803
0.214803,0.214803
0.214802,0.214802
0.214801,0.214801
0.2148,0.2148
0.2148,0.2148
0.214799,0.214799
0.214798,0.214798
0.214798,0.214798
0.214797,0.214797
0.214793,0.214793
0.214792,0.214792
0.214787,0.214787
0.214787,0.214787
0.214784,0.214784
0.214783,0.214783
0.214781,0.214781
0.214781,0.214781
0.21478,0.21478
0.21478,0.21478
0.214778,0.214778
0.214778,0.214778
0.214776,0.214776
0.214774,0.214774
0.214773,0.214773
0.21477,0.21477
0.21477,0.21477
0.21477,0.21477
0.214766,0.214766
0.214765,0.214765
0.214763,0.214763
0.214763,0.214763
0.214763,0.214763
0.21476,0.21476
0.214756,0.214756
0.214756,0.214756
0.214756,0.214756
0.214755,0.214755
0.214755,0.214755
0.214754,0.214754
0.214752,0.214752
0.214751,0.214751
0.214749,0.214749
0.214748,0.214748
0.214744,0.214744
0.214741,0.214741
0.21474,0.21474
0.21474,0.21474
0.214738,0.214738
0.214737,0.214737
0.214737,0.214737
0.214736,0.214736
0.214735,0.214735
0.214735,0.214735
0.214733,0.214733
0.214731,0.214731
0.214731,0.214731
0.214731,0.214731
0.214729,0.214729
0.214728,0.214728
0.214728,0.214728
0.214727,0.214727
0.214721,0.214721
0.21472,0.21472
0.214717,0.214717
0.214716,0.214716
0.214716,0.214716
0.214712,0.214712
0.21471,0.21471
0.214707,0.214707
0.214706,0.214706
0.214706,0.214706
0.214704,0.214704
0.214702,0.214702
0.214701,0.214701
0.214698,0.214698
0.214696,0.214696
0.214696,0.214696
0.214692,0.214692
0.214691,0.214691
0.214688,0.214688
0.214687,0.214687
0.214687,0.214687
0.214686,0.214686
0.214685,0.214685
0.214684,0.214684
0.214677,0.214677
0.214676,0.214676
0.214676,0.214676
0.214675,0.214675
0.214674,0.214674
0.214669,0.214669
0.214668,0.214668
0.214668,0.214668
0.214666,0.214666
0.214666,0.214666
0.214664,0.214664
0.214662,0.214662
0.214661,0.214661
0.214661,0.214661
0.214661,0.214661
0.214659,0.214659
0.214657,0.214657
0.214655,0.214655
0.214655,0.214655
0.214654,0.214654
0.214653,0.214653
0.214651,0.214651
0.214648,0.214648
0.214648,0.214648
0.214646,0.214646
0.214646,0.214646
0.21464,0.21464
0.214639,0.214639
0.214638,0.214638
0.214634,0.214634
0.214632,0.214632
0.214632,0.214632
0.214627,0.214627
0.214627,0.214627
0.214626,0.214626
0.214622,0.214622
0.214616,0.214616
0.214614,0.214614
0.214611,0.214611
0.214607,0.214607
0.214607,0.214607
0.214604,0.214604
0.214603,0.214603
0.2146,0.2146
0.214599,0.214599
0.214598,0.214598
0.214597,0.214597
0.214596,0.214596
0.214595,0.214595
0.214594,0.214594
0.214592,0.214592
0.214591,0.214591
0.21459,0.21459
0.214589,0.214589
0.214589,0.214589
0.214588,0.214588
0.214585,0.214585
0.214583,0.214583
0.214583,0.214583
0.214582,0.214582
0.214582,0.214582
0.214578,0.214578
0.214578,0.214578
0.214576,0.214576
0.214576,0.214576
0.214575,0.214575
0.214574,0.214574
0.214573,0.214573
0.214572,0.214572
0.214566,0.214566
0.214566,0.214566
0.214565,0.214565
0.214557,0.214557
0.214549,0.214549
0.214548,0.214548
0.214546,0.214546
0.214545,0.214545
0.214545,0.214545
0.214542,0.214542
0.214542,0.214542
0.214537,0.214537
0.214535,0.214535
0.214534,0.214534
0.214534,0.214534
0.214533,0.214533
0.214529,0.214529
0.214526,0.214526
0.214523,0.214523
0.21452,0.21452
0.214518,0.214518
0.214516,0.214516
0.214513,0.214513
0.214513,0.214513
0.214513,0.214513
0.21451,0.21451
0.214506,0.214506
0.214506,0.214506
0.214503,0.214503
0.214501,0.214501
0.214501,0.214501
0.2145,0.2145
0.214499,0.214499
0.214498,0.214498
0.214498,0.214498
0.214495,0.214495
0.214495,0.214495
0.214495,0.214495
0.214492,0.214492
0.214491,0.214491
0.214488,0.214488
0.214485,0.214485
0.214485,0.214485
0.214483,0.214483
0.214478,0.214478
0.214478,0.214478
0.214477,0.214477
0.214476,0.214476
0.214476,0.214476
0.214473,0.214473
0.21447,0.21447
0.214469,0.214469
0.214469,0.214469
0.214468,0.214468
0.214467,0.214467
0.214466,0.214466
0.214466,0.214466
0.214464,0.214464
0.214459,0.214459
0.214457,0.214457
0.214455,0.214455
0.214455,0.214455
0.214454,0.214454
0.21445,0.21445
0.214447,0.214447
0.214447,0.214447
0.214446,0.214446
0.214446,0.214446
0.214445,0.214445
0.214442,0.214442
0.214442,0.214442
0.21444,0.21444
0.21444,0.21444
0.214437,0.214437
0.214434,0.214434
0.214432,0.214432
0.214431,0.214431
0.214431,0.214431
0.214429,0.210855
0.214429,0.214429
0.214428,0.214428
0.214426,0.214426
0.214425,0.214425
0.214419,0.214419
0.214418,0.214418
0.214417,0.214417
0.214415,0.214415
0.214409,0.214409
0.214408,0.214408
0.214407,0.214407
0.214406,0.214406
0.214405,0.214405
0.214405,0.214405
0.214404,0.214404
0.214402,0.214402
0.214402,0.214402
0.214401,0.214401
0.214401,0.214401
0.214397,0.214397
0.214396,0.214396
0.214396,0.214396
0.214395,0.214395
0.214394,0.214394
0.214393,0.214393
0.214393,0.214393
0.21439,0.21439
0.214389,0.214389
0.214389,0.214389
0.214389,0.214389
0.214389,0.214389
0.214388,0.214388
0.214388,0.214388
0.214386,0.214386
0.214385,0.214385
0.214377,0.214377
0.214373,0.214373
0.214372,0.214372
0.214371,0.214371
0.214366,0.214366
0.214361,0.214361
0.214361,0.214361
0.21436,0.21436
0.214359,0.214359
0.214359,0.214359
0.214355,0.214355
0.214349,0.214349
0.214349,0.214349
0.214347,0.214347
0.214347,0.214347
0.214346,0.214346
0.214346,0.214346
0.214344,0.214344
0.214343,0.214343
0.214342,0.214342
0.214341,0.214341
0.214339,0.214339
0.214339,0.214339
0.214337,0.214337
0.214337,0.214337
0.214336,0.214336
0.214336,0.214336
0.214335,0.214335
0.214331,0.214331
0.214328,0.214328
0.214327,0.214327
0.214325,0.214325
0.214321,0.214321
0.21432,0.21432
0.21432,0.21432
0.214315,0.214315
0.214312,0.214312
0.214309,0.214309
0.214309,0.214309
0.214309,0.214309
0.214308,0.214308
0.214307,0.214307
0.214307,0.214307
0.214306,0.214306
0.214304,0.214304
0.214302,0.214302
0.214302,0.214302
0.214301,0.214301
0.214298,0.214298
0.214288,0.214288
0.214288,0.214288
0.214288,0.214288
0.214283,0.214283
0.214277,0.214277
0.214277,0.214277
0.21427,0.21427
0.21427,0.21427
0.214269,0.214269
0.214268,0.214268
0.214267,0.214267
0.214267,0.214267
0.214265,0.214265
0.214264,0.214264
0.214261,0.214261
0.214259,0.214259
0.214259,0.214259
0.214258,0.214258
0.214257,0.214257
0.214255,0.214255
0.214254,0.214254
0.214253,0.214253
0.214251,0.214251
0.214249,0.214249
0.214246,0.214246
0.214246,0.214246
0.214244,0.214244
0.214243,0.214243
0.214237,0.214237
0.214235,0.214235
0.214235,0.214235
0.214234,0.214234
0.214232,0.214232
0.214231,0.214231
0.21423,0.21423
0.21423,0.21423
0.214229,0.214229
0.214229,0.214229
0.214229,0.214229
0.214228,0.214228
0.214227,0.214227
0.214225,0.214225
0.214225,0.214225
0.214221,0.214221
0.214221,0.214221
0.214219,0.214219
0.214219,0.214219
0.214218,0.214218
0.214215,0.214215
0.214212,0.214212
0.214211,0.214211
0.21421,0.21421
0.21421,0.21421
0.214208,0.214208
0.214205,0.214205
0.214203,0.214203
0.214202,0.214202
0.2142,0.2142
0.214199,0.214199
0.214198,0.214198
0.214197,0.214197
0.214196,0.214196
0.214194,0.214194
0.214193,0.214193
0.214192,0.214192
0.214192,0.214192
0.214191,0.214191
0.214191,0.214191
0.21419,0.21419
0.214189,0.214189
0.214184,0.214184
0.214184,0.214184
0.214182,0.214182
0.214181,0.214181
0.21418,0.21418
0.214178,0.214178
0.214177,0.214177
0.214177,0.214177
0.214173,0.214173
0.214173,0.214173
0.214171,0.214171
0.21417,0.21417
0.214169,0.214169
0.214165,0.214165
0.214165,0.214165
0.214163,0.214163
0.214162,0.214162
0.214158,0.214158
0.214158,0.214158
0.214157,0.214157
0.214154,0.214154
0.214154,0.214154
0.214148,0.214148
0.214145,0.214145
0.214143,0.214143
0.214139,0.214139
0.214136,0.214136
0.214134,0.214134
0.214132,0.214132
0.21413,0.211238
0.21413,0.21413
0.214129,0.214129
0.214129,0.214129
0.214128,0.214128
0.214126,0.214126
0.214124,0.214124
0.214124,0.214124
0.214122,0.214122
0.214122,0.214122
0.214122,0.214122
0.214118,0.214118
0.214116,0.214116
0.214114,0.214114
0.214113,0.214113
0.214111,0.214111
0.214109,0.214109
0.214108,0.214108
0.214105,0.214105
0.214101,0.214101
0.2141,0.2141
0.214097,0.214097
0.214096,0.214096
0.214092,0.214092
0.21409,0.21409
0.21409,0.21409
0.214089,0.214089
0.214088,0.214088
0.214088,0.214088
0.214086,0.214086
0.214084,0.214084
0.214082,0.214082
0.214082,0.214082
0.214079,0.214079
0.214078,0.214078
0.214078,0.211985
0.214078,0.214078
0.214077,0.214077
0.214075,0.214075
0.214073,0.214073
0.21407,0.21407
0.214068,0.214068
0.214066,0.214066
0.214065,0.214065
0.214065,0.214065
0.214065,0.214065
0.214062,0.214062
0.214061,0.214061
0.214061,0.214061
0.21406,0.21406
0.21406,0.21406
0.21406,0.21406
0.214052,0.214052
0.214051,0.214051
0.214048,0.214048
0.214045,0.214045
0.214043,0.214043
0.214041,0.214041
0.21404,0.21404
0.214039,0.214039
0.214034,0.214034
0.214033,0.214033
0.214032,0.214032
0.214032,0.214032
0.214029,0.214029
0.214028,0.214028
0.214028,0.214028
0.214022,0.214022
0.214019,0.214019
0.214016,0.214016
0.214016,0.214016
0.214015,0.214015
0.214006,0.214006
0.214004,0.214004
0.214004,0.214004
0.214003,0.214003
0.214,0.214
0.214,0.214
0.214,0.214
0.214,0.212448
0.214,0.214
0.213997,0.213997
0.213997,0.213997
0.213995,0.213995
0.213993,0.213993
0.213991,0.213991
0.21399,0.21399
0.213989,0.213989
0.213989,0.213989
0.213987,0.213987
0.213985,0.213985
0.213984,0.213984
0.213981,0.213981
0.213981,0.213981
0.21398,0.21398
0.21398,0.21398
0.21398,0.21398
0.213979,0.213979
0.213978,0.213978
0.213975,0.213975
0.213975,0.213975
0.213973,0.213973
0.213972,0.213972
0.213971,0.213971
0.213969,0.213969
0.213969,0.213969
0.213967,0.213967
0.213967,0.213967
0.213965,0.213965
0.213964,0.213964
0.213963,0.213963
0.21396,0.21396
0.21396,0.21396
0.213959,0.213959
0.213957,0.213957
0.213956,0.213956
0.213952,0.213952
0.213952,0.211081
0.213952,0.213952
0.213948,0.213948
0.213947,0.213947
0.213947,0.213947
0.213946,0.213946
0.213945,0.213945
0.213942,0.213942
0.21394,0.21394
0.213938,0.213938
0.213937,0.213937
0.213936,0.213936
0.213931,0.213931
0.213928,0.213928
0.213927,0.213927
0.213926,0.213926
0.213926,0.213926
0.213924,0.213924
0.213923,0.213923
0.213921,0.213921
0.213919,0.213919
0.213919,0.213919
0.213919,0.213919
0.213915,0.213915
0.213914,0.213914
0.213911,0.213911
0.213911,0.213911
0.213908,0.213908
0.213907,0.213907
0.213904,0.213904
0.213903,0.213903
0.2139,0.2139
0.213898,0.213898
0.213896,0.213896
0.213894,0.213894
0.213894,0.213894
0.213891,0.213891
0.213887,0.213887
0.213885,0.213885
0.213885,0.213885
0.213884,0.213884
0.213884,0.213884
0.213882,0.213882
0.213879,0.213879
0.213875,0.213875
0.213872,0.213872
0.213872,0.213872
0.21387,0.21387
0.213867,0.213867
0.213866,0.213866
0.213866,0.213866
0.213864,0.213864
0.21386,0.21386
0.213859,0.213859
0.213859,0.213859
0.213857,0.213857
0.213854,0.213854
0.213851,0.213851
0.21385,0.21385
0.213849,0.213849
0.213849,0.213849
0.213848,0.213848
0.213847,0.213847
0.213844,0.213844
0.213844,0.213844
0.213843,0.213843
0.213843,0.213843
0.213842,0.213842
0.213842,0.213842
0.21384,0.21384
0.21384,0.21384
0.213837,0.213837
0.213836,0.213836
0.213835,0.213835
0.213833,0.213833
0.213827,0.213827
0.213826,0.213826
0.213821,0.213821
0.21382,0.21382
0.213819,0.213819
0.213819,0.213819
0.213816,0.213816
0.213816,0.213816
0.213816,0.213816
0.213816,0.213816
0.213814,0.213814
0.213812,0.213812
0.213804,0.213804
0.213802,0.213802
0.213801,0.213801
0.213801,0.213801
0.213801,0.213801
0.213797,0.213797
0.213795,0.213795
0.213792,0.213792
0.213792,0.213792
0.213787,0.213787
0.213784,0.213784
0.213783,0.213783
0.213782,0.213782
0.213782,0.213782
0.213781,0.213781
0.21378,0.21378
0.213779,0.213779
0.213778,0.213778
0.213777,0.213777
0.213777,0.213777
0.213776,0.213776
0.213776,0.213776
0.213775,0.213775
0.213774,0.213774
0.213771,0.213771
0.21377,0.21377
0.213767,0.213767
0.213766,0.213766
0.213764,0.213764
0.213762,0.213762
0.213762,0.213762
0.213761,0.213761
0.21376,0.21376
0.213759,0.213759
0.213759,0.213759
0.213757,0.213757
0.213754,0.213754
0.213754,0.213754
0.213752,0.213752
0.213752,0.213752
0.21375,0.21375
0.213749,0.213749
0.213748,0.213748
0.213747,0.213747
0.213745,0.213745
0.213743,0.213743
0.213738,0.213738
0.213735,0.213735
0.213731,0.213731
0.213727,0.213727
0.213725,0.213725
0.213724,0.213724
0.213724,0.213724
0.213724,0.213724
0.213723,0.213723
0.213721,0.213721
0.213718,0.213718
0.213717,0.213717
0.213715,0.213715
0.213708,0.213708
0.213706,0.213706
0.213704,0.213704
0.213699,0.213699
0.213699,0.213699
0.213699,0.213699
0.213698,0.213698
0.213696,0.213696
0.213696,0.213696
0.213695,0.213695
0.213694,0.213694
0.213693,0.213693
0.21369,0.21369
0.213688,0.213688
0.213688,0.213688
0.213686,0.213686
0.213685,0.213685
0.213684,0.213684
0.21368,0.21368
0.21368,0.21368
0.213678,0.213678
0.213675,0.213675
0.213675,0.213675
0.213674,0.213674
0.213673,0.213673
0.213669,0.213669
0.213669,0.213669
0.213668,0.213668
0.213668,0.213668
0.213668,0.213668
0.213666,0.213666
0.213666,0.213666
0.213665,0.213665
0.213664,0.213664
0.213663,0.213663
0.213661,0.213661
0.213661,0.213661
0.21366,0.21366
0.213658,0.213658
0.213657,0.213657
0.213656,0.213656
0.213655,0.213655
0.213653,0.213653
0.213651,0.213651
0.213648,0.213648
0.213646,0.213646
0.213646,0.213646
0.213646,0.213646
0.213638,0.213638
0.213635,0.213635
0.213635,0.213635
0.213635,0.213635
0.213634,0.213634
0.213633,0.213633
0.213629,0.213629
0.213626,0.213626
0.213624,0.213624
0.213622,0.213622
0.213619,0.213619
0.213617,0.213617
0.213614,0.213614
0.213614,0.213614
0.213614,0.213614
0.213613,0.213613
0.213612,0.213612
0.213611,0.213611
0.213611,0.213611
0.213607,0.213607
0.213606,0.213606
0.213605,0.213605
0.213597,0.213597
0.213596,0.213596
0.213595,0.213595
0.213594,0.213594
0.213591,0.213591
0.21359,0.21359
0.213589,0.213589
0.213588,0.213588
0.213587,0.213587
0.213586,0.213586
0.213583,0.213583
0.213582,0.213582
0.213577,0.213577
0.213576,0.213576
0.21357,0.21357
0.21357,0.21357
0.213569,0.213569
0.213567,0.213567
0.213563,0.213563
0.213562,0.213562
0.213562,0.213562
0.213561,0.213561
0.213554,0.213554
0.213553,0.213553
0.213544,0.213544
0.213543,0.213543
0.213533,0.213533
0.213532,0.213532
0.213531,0.213531
0.213531,0.213531
0.213529,0.213529
0.213526,0.213526
0.213525,0.213525
0.213525,0.213525
0.213524,0.213524
0.213522,0.213522
0.213522,0.213522
0.213521,0.213521
0.213521,0.213521
0.21352,0.21352
0.213519,0.213519
0.213516,0.213516
0.21351,0.21351
0.213506,0.213506
0.213506,0.213506
0.213505,0.213505
0.213505,0.213505
0.213504,0.213504
0.213499,0.213499
0.213496,0.213496
0.213496,0.213496
0.213495,0.213495
0.213494,0.213494
0.213492,0.213492
0.213492,0.213492
0.21349,0.21349
0.213489,0.213489
0.213487,0.213487
0.213485,0.213485
0.213484,0.213484
0.213484,0.213484
0.213482,0.213482
0.213481,0.213481
0.213478,0.213478
0.213474,0.213474
0.213472,0.213472
0.21347,0.21347
0.21347,0.21347
0.213469,0.213469
0.213468,0.213468
0.213468,0.213468
0.213463,0.213463
0.213461,0.213461
0.21346,0.21346
0.213458,0.213458
0.213453,0.213453
0.213451,0.213451
0.21345,0.21345
0.213445,0.213445
0.213442,0.213442
0.213441,0.213441
0.213441,0.213441
0.213434,0.213434
0.213434,0.213434
0.213434,0.213434
0.213429,0.213429
0.213429,0.213429
0.213429,0.213429
0.213428,0.213428
0.213425,0.213425
0.213425,0.213425
0.213424,0.213424
0.213423,0.213423
0.213421,0.213421
0.213417,0.213417
0.213416,0.213416
0.213416,0.213416
0.213415,0.213415
0.213414,0.213414
0.213414,0.213414
0.213414,0.213414
0.213413,0.213413
0.213409,0.213409
0.213409,0.213409
0.213407,0.213407
0.213407,0.213407
0.213405,0.213405
0.213405,0.213405
0.213399,0.213399
0.213396,0.213396
0.213395,0.213395
0.213393,0.213393
0.213392,0.213392
0.213391,0.213391
0.213389,0.213389
0.213386,0.213386
0.213384,0.213384
0.213383,0.213383
0.213382,0.213382
0.213378,0.213378
0.213377,0.213377
0.213376,0.213376
0.213375,0.213375
0.213375,0.213375
0.213375,0.213375
0.213374,0.213374
0.213373,0.213373
0.213371,0.213371
0.21337,0.21337
0.213367,0.213367
0.213366,0.213366
0.213364,0.213364
0.213363,0.213363
0.213362,0.213362
0.213361,0.213361
0.213355,0.213355
0.213354,0.213354
0.213354,0.213354
0.21335,0.21335
0.21335,0.21335
0.213349,0.213349
0.213347,0.213347
0.213347,0.213347
0.213344,0.213344
0.213343,0.213343
0.213341,0.213341
0.213339,0.213339
0.213339,0.213339
0.213337,0.213337
0.213334,0.213334
0.213334,0.213334
0.213333,0.213333
0.213332,0.213332
0.213332,0.213332
0.213331,0.213331
0.213331,0.213331
0.213329,0.213329
0.213328,0.213328
0.213325,0.213325
0.213322,0.213322
0.213321,0.213321
0.213319,0.213319
0.213317,0.213317
0.213316,0.213316
0.213316,0.213316
0.213315,0.213315
0.213314,0.213314
0.213313,0.213313
0.213312,0.213312
0.213308,0.213308
0.213308,0.213308
0.213307,0.213307
0.213305,0.213305
0.213304,0.213304
0.213304,0.213304
0.213301,0.213301
0.2133,0.2133
0.213297,0.213297
0.213295,0.213295
0.213295,0.213295
0.213293,0.213293
0.213292,0.213292
0.21329,0.21329
0.21329,0.21329
0.213287,0.213287
0.213287,0.213287
0.213286,0.213286
0.213283,0.213283
0.213281,0.213281
0.213279,0.213279
0.213278,0.213278
0.213278,0.213278
0.213276,0.213276
0.213276,0.213276
0.213275,0.213275
0.213275,0.213275
0.213273,0.213273
0.21327,0.21327
0.213269,0.213269
0.213269,0.213269
0.213267,0.213267
0.213265,0.213265
0.213261,0.213261
0.21326,0.21326
0.21326,0.21326
0.21326,0.21326
0.21325,0.21325
0.213249,0.213249
0.213248,0.213248
0.213246,0.213246
0.213244,0.213244
0.213241,0.213241
0.21324,0.21324
0.21324,0.21324
0.213239,0.213239
0.213237,0.213237
0.213237,0.213237
0.213235,0.213235
0.213235,0.213235
0.213231,0.213231
0.21323,0.21323
0.21323,0.21323
0.213229,0.213229
0.213229,0.213229
0.213227,0.213227
0.213226,0.213226
0.213223,0.213223
0.213222,0.213222
0.21322,0.21322
0.21322,0.21322
0.213219,0.213219
0.213218,0.213218
0.213216,0.213216
0.213215,0.213215
0.213215,0.213215
0.213209,0.213209
0.213209,0.213209
0.213207,0.213207
0.213205,0.213205
0.213202,0.213202
0.2132,0.2132
0.2132,0.2132
0.213199,0.213199
0.213198,0.213198
0.213195,0.213195
0.213193,0.213193
0.213192,0.213192
0.213192,0.213192
0.213189,0.213189
0.213189,0.213189
0.213188,0.213188
0.213188,0.213188
0.213188,0.213188
0.213185,0.213185
0.213185,0.213185
0.213185,0.213185
0.213185,0.213185
0.213184,0.213184
0.213184,0.213184
0.213183,0.213183
0.213182,0.213182
0.213181,0.213181
0.21318,0.21318
0.213179,0.213179
0.213177,0.213177
0.213175,0.213175
0.213169,0.213169
0.213167,0.213167
0.213167,0.213167
0.213166,0.213166
0.213166,0.213166
0.213165,0.213165
0.213164,0.213164
0.213164,0.213164
