0.376945,0.193209
0.213163,0.213163
0.213163,0.213163
0.213162,0.213162
0.213159,0.213159
0.213158,0.213158
0.213157,0.213157
0.213157,0.213157
0.213153,0.213153
0.213152,0.213152
0.213151,0.213151
0.21315,0.21315
0.213149,0.213149
0.213145,0.213145
0.213144,0.213144
0.213143,0.213143
0.213141,0.213141
0.21314,0.21314
0.213136,0.213136
0.213136,0.213136
0.213135,0.213135
0.213135,0.213135
0.213134,0.213134
0.213132,0.213132
0.213129,0.213129
0.213128,0.213128
0.213126,0.213126
0.213125,0.213125
0.213125,0.213125
0.213123,0.213123
0.21312,0.21312
0.213119,0.213119
0.213118,0.213118
0.213117,0.213117
0.213116,0.213116
0.213115,0.213115
0.213113,0.213113
0.213113,0.213113
0.21311,0.21311
0.213109,0.213109
0.213108,0.213108
0.213104,0.213104
0.213103,0.213103
0.213103,0.213103
0.213098,0.213098
0.213097,0.213097
0.213094,0.213094
0.213093,0.213093
0.213092,0.213092
0.213092,0.213092
0.21309,0.21309
0.213089,0.213089
0.213089,0.213089
0.213089,0.213089
0.213088,0.213088
0.213084,0.213084
0.213081,0.213081
0.213079,0.213079
0.213072,0.213072
0.213072,0.213072
0.21307,0.21307
0.21307,0.21307
0.213069,0.213069
0.213068,0.213068
0.213067,0.213067
0.213067,0.213067
0.213067,0.213067
0.213063,0.213063
0.213057,0.213057
0.213055,0.213055
0.213054,0.213054
0.213054,0.213054
0.213053,0.213053
0.213052,0.213052
0.213052,0.213052
0.213051,0.213051
0.213049,0.213049
0.213048,0.213048
0.213045,0.213045
0.213045,0.213045
0.213043,0.213043
0.213041,0.213041
0.213036,0.213036
0.213036,0.213036
0.213034,0.213034
0.213033,0.213033
0.213032,0.213032
0.213032,0.213032
0.213032,0.213032
0.213031,0.213031
0.213031,0.213031
0.213031,0.213031
0.213029,0.213029
0.213029,0.213029
0.213028,0.213028
0.213028,0.213028
0.213025,0.213025
0.213023,0.213023
0.213022,0.213022
0.213021,0.213021
0.213021,0.213021
0.21302,0.21302
0.21302,0.21302
0.21302,0.21302
0.213017,0.213017
0.213016,0.213016
0.213015,0.213015
0.213014,0.213014
0.213014,0.213014
0.213014,0.213014
0.213012,0.213012
0.213009,0.213009
0.213006,0.213006
0.213006,0.213006
0.213005,0.213005
0.213004,0.213004
0.213003,0.213003
0.213003,0.213003
0.213003,0.213003
0.213002,0.213002
0.212999,0.212999
0.212997,0.212997
0.212995,0.212995
0.212991,0.212991
0.212989,0.212989
0.212987,0.212987
0.212985,0.212985
0.212981,0.212981
0.212981,0.212981
0.21298,0.21298
0.21298,0.21298
0.212979,0.212979
0.212978,0.212978
0.212978,0.212978
0.212978,0.212978
0.212975,0.212975
0.212975,0.212975
0.212974,0.212974
0.212971,0.212971
0.212971,0.212971
0.212971,0.212971
0.212969,0.212969
0.212968,0.212968
0.212967,0.212967
0.212965,0.212965
0.212961,0.212961
0.212959,0.212959
0.212959,0.212959
0.212958,0.212958
0.212955,0.212955
0.212955,0.212955
0.212955,0.212955
0.212954,0.212954
0.212953,0.212953
0.212953,0.212953
0.212951,0.212951
0.212951,0.212951
0.21295,0.21295
0.212949,0.212949
0.212948,0.212948
0.212947,0.212947
0.212947,0.212947
0.212947,0.212947
0.21294,0.21294
0.21294,0.21294
0.212936,0.212936
0.212936,0.212936
0.212934,0.212934
0.212928,0.212928
0.212928,0.212928
0.212927,0.212927
0.212918,0.212918
0.212918,0.212918
0.212917,0.212917
0.212917,0.212917
0.212914,0.212914
0.212914,0.212914
0.21291,0.21291
0.212909,0.212909
0.212908,0.212908
0.212907,0.212907
0.212906,0.212906
0.212905,0.212905
0.212903,0.212903
0.212903,0.212903
0.212902,0.212902
0.212901,0.212901
0.2129,0.2129
0.212894,0.212894
0.212893,0.212893
0.212893,0.212893
0.212888,0.212888
0.212887,0.212887
0.212881,0.212881
0.212881,0.212881
0.212881,0.212881
0.21288,0.21288
0.212877,0.212877
0.212874,0.212874
0.212872,0.212872
0.212871,0.212871
0.212871,0.212871
0.212871,0.212871
0.21287,0.21287
0.21287,0.21287
0.212866,0.212866
0.212865,0.212865
0.212864,0.212864
0.212863,0.212863
0.212863,0.212863
0.212862,0.212862
0.212861,0.212861
0.212861,0.212861
0.21286,0.21286
0.212859,0.212859
0.212859,0.212859
0.212858,0.212858
0.212856,0.212856
0.212851,0.212851
0.21285,0.21285
0.21285,0.21285
0.212848,0.212848
0.212845,0.212845
0.212845,0.212845
0.212843,0.212843
0.212842,0.212842
0.212841,0.212841
0.21284,0.21284
0.212838,0.212838
0.212834,0.212834
0.212833,0.212833
0.212831,0.212831
0.21283,0.21283
0.21283,0.21283
0.212828,0.212828
0.212827,0.212827
0.212824,0.212824
0.212819,0.212819
0.212816,0.212816
0.212816,0.212816
0.212814,0.212814
0.212812,0.212812
0.212812,0.212812
0.212804,0.212804
0.212803,0.212803
0.212795,0.212795
0.212793,0.212793
0.21279,0.21279
0.21279,0.21279
0.21279,0.21279
0.212788,0.212788
0.212788,0.212788
0.212785,0.212785
0.212785,0.212785
0.212783,0.212783
0.212778,0.212778
0.212775,0.212775
0.212774,0.212774
0.212773,0.212773
0.212773,0.212773
0.212771,0.212771
0.212771,0.212771
0.21277,0.21277
0.21277,0.21277
0.212768,0.212768
0.212768,0.212768
0.212766,0.212766
0.212765,0.212765
0.212764,0.212764
0.212762,0.212762
0.21276,0.21276
0.212759,0.212759
0.212758,0.212758
0.212758,0.212758
0.212755,0.212755
0.212754,0.212754
0.212754,0.212754
0.212754,0.212754
0.212748,0.212748
0.212748,0.212748
0.212747,0.212747
0.212745,0.212745
0.212744,0.212744
0.212744,0.212744
0.212744,0.212744
0.212741,0.212741
0.212739,0.212739
0.212737,0.212737
0.212737,0.212737
0.212735,0.212735
0.212735,0.212735
0.212733,0.212733
0.212731,0.212731
0.212727,0.212727
0.212727,0.212727
0.212726,0.212726
0.212726,0.212726
0.212723,0.212723
0.212721,0.212721
0.212719,0.212719
0.212719,0.212719
0.212718,0.212718
0.212713,0.212713
0.212712,0.212712
0.212711,0.212711
0.212708,0.212708
0.212706,0.212706
0.212706,0.212706
0.212706,0.212706
0.212704,0.212704
0.212703,0.212703
0.212702,0.212702
0.2127,0.2127
0.2127,0.2127
0.212699,0.212699
0.212697,0.212697
0.212696,0.212696
0.212695,0.212695
0.212694,0.212694
0.21269,0.21269
0.212689,0.212689
0.212688,0.212688
0.212688,0.212688
0.212688,0.212688
0.212686,0.212686
0.212683,0.212683
0.21268,0.21268
0.212679,0.212679
0.212676,0.212676
0.212676,0.209556
0.212676,0.212676
0.212676,0.212676
0.212675,0.212675
0.212672,0.212672
0.212667,0.212667
0.212667,0.212667
0.212664,0.212664
0.212664,0.212664
0.212663,0.212663
0.212663,0.212663
0.212663,0.212663
0.212662,0.212662
0.212662,0.212662
0.212659,0.212659
0.212658,0.212658
0.212657,0.212657
0.212657,0.212657
0.212657,0.212657
0.212657,0.212657
0.212654,0.212654
0.21265,0.21265
0.21265,0.21265
0.21265,0.21265
0.212647,0.212647
0.212645,0.212645
0.212645,0.212645
0.212638,0.212638
0.212638,0.212638
0.212636,0.212636
0.212633,0.212633
0.212632,0.212632
0.212629,0.212629
0.212628,0.212628
0.212627,0.212627
0.212627,0.212627
0.212627,0.212627
0.212622,0.212622
0.212619,0.212619
0.212618,0.212618
0.212615,0.212615
0.212614,0.212614
0.212611,0.212611
0.21261,0.21261
0.212608,0.212608
0.212608,0.212608
0.212606,0.212606
0.212606,0.212606
0.212605,0.212605
0.212604,0.212604
0.212603,0.212603
0.212602,0.212602
0.212601,0.212601
0.2126,0.2126
0.212596,0.212596
0.212595,0.212595
0.212594,0.212594
0.212593,0.212593
0.212593,0.212593
0.212593,0.212593
0.212593,0.212593
0.21259,0.21259
0.212589,0.212589
0.212588,0.212588
0.212582,0.212582
0.212579,0.212579
0.212579,0.212579
0.212577,0.212577
0.212576,0.212576
0.212576,0.212576
0.212576,0.212576
0.212575,0.212575
0.212574,0.212574
0.212573,0.212573
0.212573,0.212573
0.212572,0.212572
0.212571,0.212571
0.212571,0.212571
0.212567,0.212567
0.212567,0.212567
0.212566,0.212566
0.212564,0.212564
0.212564,0.212564
0.212564,0.212564
0.212563,0.212563
0.212563,0.212563
0.212563,0.212563
0.212562,0.212562
0.212561,0.212561
0.212557,0.212557
0.212557,0.212557
0.212556,0.212556
0.212555,0.212555
0.212554,0.212554
0.212554,0.212554
0.212553,0.212553
0.212553,0.212553
0.212553,0.212553
0.212552,0.212552
0.212548,0.212548
0.212546,0.212546
0.212546,0.212546
0.212541,0.212541
0.21254,0.21254
0.212536,0.212536
0.212536,0.212536
0.212533,0.212533
0.212532,0.212532
0.21253,0.21253
0.21253,0.21253
0.212529,0.212529
0.212528,0.212528
0.212528,0.212528
0.212527,0.212527
0.212525,0.212525
0.212523,0.212523
0.212523,0.212523
0.212523,0.212523
0.212523,0.212523
0.212523,0.212523
0.21252,0.21252
0.212516,0.212516
0.212514,0.212514
0.212514,0.212514
0.212513,0.212513
0.212513,0.212513
0.212512,0.212512
0.212511,0.212511
0.21251,0.21251
0.212508,0.212508
0.212508,0.212508
0.212506,0.212506
0.212505,0.212505
0.212505,0.212505
0.212504,0.212504
0.212503,0.212503
0.212502,0.212502
0.212501,0.212368
0.212501,0.212501
0.212493,0.212493
0.212493,0.212493
0.212493,0.212493
0.212493,0.212493
0.212492,0.212492
0.212491,0.212491
0.212491,0.212491
0.212491,0.212491
0.21249,0.21249
0.212489,0.212489
0.212488,0.212488
0.212486,0.212486
0.212485,0.212485
0.212484,0.212484
0.212476,0.212476
0.212476,0.212476
0.212475,0.212475
0.212474,0.212474
0.212473,0.212473
0.212472,0.212472
0.212471,0.212471
0.212471,0.212471
0.212469,0.210353
0.212469,0.212469
0.212468,0.212468
0.212465,0.212465
0.212464,0.212464
0.212462,0.212462
0.212462,0.212462
0.212459,0.212459
0.212458,0.212458
0.212456,0.212456
0.212454,0.212454
0.212452,0.212452
0.212452,0.212452
0.212451,0.212451
0.21245,0.21245
0.212449,0.212449
0.212446,0.212446
0.212443,0.212443
0.212443,0.212443
0.212439,0.212439
0.212437,0.212437
0.212437,0.212437
0.212437,0.212437
0.212433,0.212433
0.212433,0.212433
0.21243,0.21243
0.212428,0.212428
0.212427,0.212427
0.212427,0.212427
0.212427,0.212427
0.212425,0.212425
0.212425,0.212425
0.212425,0.212425
0.212424,0.212424
0.212422,0.212422
0.212419,0.212419
0.212419,0.212419
0.212418,0.212418
0.212414,0.212414
0.212413,0.212413
0.212413,0.212413
0.212411,0.212411
0.212411,0.212411
0.212411,0.212411
0.212409,0.212372
0.212409,0.212409
0.212408,0.212408
0.212408,0.212408
0.212407,0.212407
0.212405,0.212405
0.212404,0.212404
0.212402,0.212402
0.212401,0.212401
0.2124,0.2124
0.212399,0.212399
0.212398,0.212398
0.212397,0.212397
0.212397,0.212397
0.212396,0.212396
0.212393,0.212393
0.212392,0.212392
0.212391,0.212391
0.212391,0.212391
0.212391,0.212391
0.21239,0.21239
0.21239,0.21239
0.212389,0.212389
0.212388,0.212388
0.212387,0.212387
0.212387,0.212387
0.212386,0.212386
0.212385,0.212385
0.212384,0.212384
0.212384,0.212384
0.212383,0.212383
0.212383,0.212383
0.212383,0.212383
0.212382,0.212382
0.212382,0.212382
0.212381,0.212381
0.212377,0.212377
0.212377,0.212377
0.212376,0.212376
0.212376,0.212376
0.212373,0.212373
0.212369,0.212369
0.212367,0.212367
0.212367,0.212367
0.212365,0.212365
0.212364,0.212364
0.212362,0.212362
0.212362,0.212362
0.212361,0.212361
0.212359,0.212359
0.212358,0.212358
0.212354,0.212354
0.212354,0.212354
0.212351,0.212351
0.212349,0.212349
0.212349,0.212349
0.212348,0.212348
0.212347,0.212347
0.212347,0.212347
0.212346,0.212346
0.212344,0.212344
0.212344,0.212344
0.212344,0.212344
0.212341,0.212341
0.212341,0.212341
0.212335,0.212335
0.212333,0.212333
0.212333,0.212333
0.212332,0.212332
0.21233,0.21233
0.212329,0.212329
0.212326,0.212326
0.212325,0.212325
0.21232,0.21232
0.212318,0.212318
0.212318,0.212318
0.212317,0.212317
0.212316,0.212316
0.212315,0.212315
0.212314,0.212314
0.212314,0.212314
0.212313,0.212313
0.212313,0.212313
0.212312,0.212312
0.212309,0.212309
0.212308,0.212308
0.212308,0.212308
0.212308,0.212308
0.212307,0.212307
0.212307,0.212307
0.212306,0.212306
0.212306,0.212306
0.212306,0.212306
0.212306,0.212306
0.212305,0.212305
0.212305,0.212305
0.212302,0.212302
0.212301,0.212301
0.212301,0.212301
0.2123,0.2123
0.2123,0.2123
0.212299,0.212299
0.212298,0.212298
0.212298,0.212298
0.212297,0.212297
0.212295,0.212295
0.212294,0.212294
0.212294,0.212294
0.212292,0.212292
0.212288,0.212288
0.212287,0.212287
0.212285,0.212285
0.212285,0.212285
0.212285,0.212285
0.212284,0.212284
0.212283,0.212283
0.21228,0.21228
0.212279,0.212279
0.212273,0.212273
0.212273,0.212273
0.212272,0.212272
0.212269,0.212269
0.212268,0.212268
0.212267,0.212267
0.212265,0.2105
0.212265,0.212265
0.212264,0.212264
0.212261,0.212261
0.212259,0.212259
0.212259,0.212259
0.212258,0.212258
0.212257,0.212257
0.212255,0.212255
0.212254,0.212254
0.212252,0.212252
0.212252,0.212252
0.212251,0.212251
0.21225,0.21225
0.212248,0.212248
0.212247,0.212247
0.212246,0.212246
0.212246,0.212246
0.212244,0.212244
0.212241,0.212241
0.21224,0.21224
0.21224,0.21224
0.212239,0.212239
0.212238,0.212238
0.212237,0.212237
0.212235,0.212235
0.212235,0.212235
0.212233,0.212233
0.212233,0.212233
0.21223,0.21223
0.212229,0.212229
0.212229,0.212229
0.212228,0.212228
0.212228,0.212228
0.212228,0.212228
0.212228,0.212228
0.212225,0.212225
0.212224,0.212224
0.212217,0.212217
0.212215,0.212215
0.212213,0.212213
0.212211,0.209466
0.212211,0.212211
0.212209,0.212209
0.212204,0.212204
0.212204,0.212204
0.212204,0.212204
0.212204,0.212204
0.212203,0.212203
0.212202,0.212202
0.212199,0.212199
0.212197,0.212197
0.212197,0.212197
0.212196,0.212196
0.212196,0.212196
0.212196,0.212196
0.212193,0.212193
0.212191,0.212191
0.212191,0.212191
0.21219,0.21219
0.212188,0.212188
0.212184,0.212184
0.212182,0.212182
0.212182,0.212182
0.212181,0.212181
0.212179,0.212179
0.212179,0.212179
0.212178,0.212178
0.212176,0.212176
0.212173,0.212173
0.212173,0.212173
0.212172,0.212172
0.212172,0.212172
0.212166,0.212166
0.212164,0.212164
0.212163,0.212163
0.212161,0.211825
0.212161,0.212161
0.21216,0.21216
0.21216,0.21216
0.212159,0.212159
0.212158,0.212158
0.212158,0.212158
0.212156,0.212156
0.212153,0.212153
0.212151,0.212151
0.212149,0.212149
0.212146,0.212146
0.212145,0.212145
0.212143,0.212143
0.212143,0.212143
0.212142,0.212142
0.21214,0.21214
0.212139,0.212139
0.212139,0.212139
0.212139,0.212139
0.212138,0.212138
0.212137,0.212137
0.212136,0.212136
0.212133,0.212133
0.212131,0.212131
0.212131,0.212131
0.212128,0.212128
0.212127,0.212127
0.212126,0.212126
0.212125,0.212125
0.212125,0.212125
0.212125,0.212125
0.212125,0.212125
0.21212,0.21212
0.212116,0.212116
0.212115,0.212115
0.212113,0.212113
0.212112,0.212112
0.212112,0.212112
0.212111,0.212111
0.212111,0.212111
0.212109,0.212109
0.212108,0.212108
0.212106,0.212106
0.212105,0.212105
0.212105,0.212105
0.212103,0.212103
0.212101,0.212101
0.2121,0.2121
0.212099,0.212099
0.212096,0.212096
0.212095,0.212095
0.212088,0.212088
0.212087,0.212087
0.212085,0.212085
0.21208,0.21208
0.212079,0.212079
0.212079,0.212079
0.212078,0.212078
0.212077,0.212077
0.212076,0.212076
0.212075,0.212075
0.212074,0.212074
0.212072,0.212072
0.212071,0.212071
0.212069,0.212069
0.212066,0.212066
0.212065,0.212065
0.212062,0.212062
0.212061,0.212061
0.21206,0.21206
0.212059,0.212059
0.212057,0.212057
0.212053,0.212053
0.212053,0.212053
0.212049,0.212049
0.212049,0.212049
0.212045,0.212045
0.212044,0.212044
0.212041,0.212041
0.21204,0.21204
0.212039,0.212039
0.212039,0.212039
0.212038,0.212038
0.212037,0.212037
0.212032,0.211785
0.212032,0.212032
0.21203,0.21203
0.212027,0.212027
0.212026,0.212026
0.212025,0.212025
0.212024,0.212024
0.212023,0.212023
0.212023,0.212023
0.212023,0.212023
0.212022,0.212022
0.212021,0.212021
0.212017,0.212017
0.212017,0.212017
0.212017,0.212017
0.212015,0.212015
0.212013,0.212013
0.212012,0.212012
0.212012,0.212012
0.212009,0.212009
0.212009,0.212009
0.212007,0.212007
0.212004,0.212004
0.212001,0.212001
0.211998,0.211998
0.211997,0.211997
0.211996,0.211996
0.211996,0.211996
0.211995,0.211995
0.211995,0.211995
0.211992,0.211992
0.211992,0.211992
0.211991,0.211991
0.211989,0.211989
0.211987,0.211987
0.211986,0.211986
0.211985,0.211985
0.211983,0.211983
0.211983,0.211983
0.211982,0.211982
0.211978,0.211978
0.211975,0.211975
0.211974,0.211974
0.211972,0.211972
0.211971,0.211971
0.21197,0.21197
0.211966,0.211966
0.211966,0.211966
0.211965,0.211965
0.211963,0.211963
0.211962,0.211962
0.211962,0.211962
0.211962,0.211962
0.21196,0.21196
0.21196,0.21196
0.211959,0.211959
0.211958,0.211958
0.211956,0.211956
0.211953,0.211953
0.211952,0.211952
0.211951,0.211951
0.211948,0.211948
0.211943,0.211943
0.211943,0.211943
0.21194,0.21194
0.211938,0.211938
0.211937,0.211937
0.211935,0.211935
0.211934,0.211934
0.211934,0.211934
0.211929,0.211929
0.211929,0.211929
0.211929,0.211929
0.211928,0.211928
0.211927,0.211927
0.211927,0.211927
0.211926,0.211926
0.211923,0.211923
0.21192,0.21192
0.21192,0.21192
0.211919,0.211919
0.211918,0.211918
0.211915,0.211915
0.211915,0.211915
0.211911,0.211911
0.211908,0.211908
0.211907,0.211907
0.211905,0.211905
0.211904,0.211904
0.211903,0.211903
0.211903,0.211903
0.211898,0.211898
0.211897,0.211897
0.211896,0.211896
0.211895,0.211895
0.211895,0.211895
0.211894,0.211894
0.211894,0.211894
0.211894,0.211894
0.211891,0.211431
0.211891,0.211891
0.21189,0.21189
0.21189,0.21189
0.21189,0.21189
0.211889,0.211889
0.211888,0.211888
0.211888,0.211888
0.211888,0.211888
0.211888,0.211888
0.211886,0.211886
0.211883,0.211883
0.211882,0.211882
0.211879,0.211879
0.211878,0.211878
0.211878,0.211878
0.211878,0.211878
0.211878,0.211878
0.211876,0.211876
0.211872,0.211872
0.21187,0.21187
0.211869,0.211869
0.211866,0.211866
0.211865,0.211865
0.211864,0.211864
0.211863,0.211863
0.211862,0.211862
0.211862,0.211862
0.211861,0.211861
0.211859,0.211859
0.211856,0.211856
0.211855,0.211855
0.211851,0.211851
0.21185,0.21185
0.211849,0.211849
0.211847,0.211847
0.211845,0.211845
0.211843,0.211843
0.211839,0.211839
0.211836,0.211836
0.211836,0.211836
0.211835,0.211835
0.211835,0.211835
0.211833,0.211833
0.211831,0.211831
0.21183,0.21183
0.211829,0.211829
0.211829,0.211829
0.211829,0.211829
0.211826,0.211826
0.211825,0.211825
0.211825,0.211825
0.211825,0.211825
0.211822,0.211822
0.211821,0.211821
0.211814,0.211814
0.211812,0.211812
0.211812,0.211812
0.211812,0.211812
0.211811,0.211811
0.211808,0.211808
0.211808,0.211808
0.211806,0.211806
0.211805,0.211805
0.211804,0.211804
0.211803,0.211803
0.211801,0.211801
0.2118,0.2118
0.211799,0.211799
0.211799,0.211799
0.211799,0.211799
0.211797,0.211797
0.211797,0.211797
0.211796,0.208914
0.211796,0.211796
0.211796,0.211796
0.211795,0.211795
0.211794,0.211794
0.211792,0.211792
0.211792,0.211792
0.21179,0.21179
0.211785,0.211785
0.211782,0.211782
0.211781,0.211781
0.211779,0.211779
0.211778,0.211778
0.211778,0.211778
0.211778,0.211778
0.211776,0.211776
0.211776,0.211776
0.211774,0.211774
0.211773,0.211773
0.211772,0.211772
0.211767,0.211767
0.211767,0.211767
0.211767,0.211767
0.211766,0.211766
0.211766,0.211766
0.211766,0.211766
0.211765,0.211765
0.21176,0.21176
0.21176,0.21176
0.21176,0.21176
0.211759,0.211759
0.211758,0.211758
0.211758,0.211758
0.211758,0.211758
0.211757,0.211757
0.211755,0.211755
0.211755,0.211755
0.211752,0.211752
0.211747,0.211747
0.211747,0.211747
0.211747,0.211747
0.211747,0.211747
0.21174,0.21174
0.211739,0.211739
0.211739,0.211739
0.211738,0.211738
0.211735,0.211735
0.211735,0.211735
0.211734,0.211734
0.211734,0.211734
0.211732,0.211732
0.211731,0.211731
0.211731,0.211731
0.211731,0.211731
0.211729,0.211729
0.211728,0.211728
0.211727,0.211727
0.211727,0.211727
0.211726,0.211726
0.211726,0.211726
0.211721,0.211721
0.21172,0.21172
0.211719,0.211719
0.211719,0.211719
0.211718,0.211718
0.211717,0.211717
0.211716,0.211716
0.211712,0.211712
0.211711,0.211711
0.211708,0.211708
0.211705,0.211705
0.211704,0.211704
0.211702,0.211702
0.211702,0.211702
0.211701,0.211701
0.211701,0.211701
0.2117,0.2117
0.211699,0.211699
0.211698,0.211698
0.211698,0.211698
0.211696,0.211696
0.211695,0.211695
0.211694,0.211694
0.211691,0.211691
0.211691,0.211691
0.211691,0.211691
0.211691,0.211691
0.211688,0.211688
0.211688,0.211688
0.211683,0.211683
0.211683,0.211683
0.211683,0.211683
0.211681,0.211681
0.211678,0.211678
0.211676,0.211676
0.211675,0.211675
0.211675,0.211675
0.211674,0.211674
0.21167,0.21167
0.21167,0.21167
0.211668,0.211668
0.211668,0.211668
0.211664,0.211664
0.211661,0.211661
0.211657,0.211657
0.211656,0.211656
0.211655,0.211655
0.211655,0.211655
0.211654,0.211654
0.211653,0.211653
0.211653,0.211653
0.211652,0.211652
0.211651,0.211651
0.21165,0.21165
0.211649,0.211649
0.211644,0.211644
0.211644,0.211644
0.211644,0.211644
0.211642,0.211642
0.211641,0.211641
0.211638,0.211638
0.211637,0.211637
0.211637,0.211637
0.211635,0.211635
0.211634,0.211634
0.211633,0.211633
0.211631,0.211631
0.211631,0.211631
0.211629,0.211629
0.211628,0.211628
0.211628,0.211628
0.211627,0.211627
0.211627,0.211627
0.211626,0.211626
0.211623,0.211623
0.211622,0.211622
0.211622,0.211622
0.211621,0.211621
0.211619,0.211619
0.211618,0.211618
0.211618,0.211618
0.211617,0.211617
0.211617,0.211617
0.211615,0.211615
0.211615,0.211615
0.211611,0.211611
0.21161,0.21161
0.211608,0.211608
0.211608,0.211608
0.211607,0.211607
0.211606,0.211606
0.211606,0.211606
0.211605,0.211605
0.211604,0.211604
0.211602,0.211602
0.211602,0.211602
0.211598,0.211598
0.211598,0.211598
0.211598,0.211598
0.211598,0.211598
0.211597,0.211597
0.211597,0.211597
0.211593,0.211593
0.211591,0.211591
0.21159,0.21159
0.211589,0.211589
0.211587,0.211587
0.211585,0.211585
0.211584,0.211584
0.211581,0.211581
0.211579,0.211579
0.211578,0.211578
0.211578,0.211578
0.211576,0.211576
0.211573,0.211573
0.211571,0.211571
0.21157,0.21157
0.211569,0.211569
0.211565,0.211565
0.211565,0.211565
0.211562,0.211562
0.211562,0.211562
0.211562,0.211562
0.211558,0.211558
0.211557,0.211557
0.211557,0.211557
0.211556,0.211556
0.211553,0.211553
0.211552,0.211552
0.211551,0.211551
0.21155,0.21155
0.211549,0.211549
0.211548,0.211548
0.211547,0.211547
0.211546,0.211546
0.211546,0.211546
0.211546,0.211546
0.211545,0.211545
0.211543,0.211543
0.211542,0.211542
0.211542,0.211542
0.211541,0.211541
0.211541,0.211541
0.21154,0.21154
0.211539,0.211539
0.211538,0.211538
0.211536,0.211536
0.211536,0.211536
0.211535,0.211535
0.211535,0.211535
0.211531,0.211531
0.21153,0.21153
0.211529,0.211529
0.211527,0.211527
0.211527,0.211527
0.211525,0.211525
0.211525,0.211525
0.211524,0.211524
0.21152,0.21152
0.211519,0.211519
0.211519,0.211519
0.211519,0.211519
0.211517,0.211517
0.211516,0.211516
0.211514,0.211514
0.211508,0.211508
0.211508,0.211508
0.211508,0.211508
0.211507,0.211507
0.211506,0.211506
0.211506,0.211506
0.211505,0.211505
0.211504,0.211504
0.211501,0.211501
0.211501,0.211501
0.211501,0.211501
0.211499,0.211499
0.211499,0.211499
0.211499,0.211499
0.211499,0.211499
0.211498,0.211498
0.211496,0.211496
0.211494,0.211494
0.211491,0.211491
0.211489,0.211489
0.211489,0.211489
0.211489,0.211489
0.211487,0.211487
0.211486,0.211486
0.211485,0.211485
0.211485,0.209881
0.211485,0.211485
0.211483,0.211483
0.211481,0.211481
0.211481,0.211481
0.21148,0.21148
0.21148,0.21148
0.211479,0.211479
0.211478,0.211478
0.211473,0.211473
0.211472,0.211472
0.211469,0.211469
0.211468,0.211468
0.211466,0.211466
0.211464,0.211464
0.211464,0.211464
0.211464,0.211464
0.211462,0.211462
0.211461,0.211461
0.21146,0.21146
0.21146,0.21146
0.211456,0.211456
0.211455,0.211455
0.211454,0.211454
0.211454,0.211454
0.211453,0.211453
0.21145,0.21145
0.211449,0.211449
0.211449,0.211449
0.211447,0.211447
0.211446,0.211446
0.211446,0.211446
0.211445,0.211445
0.211442,0.211442
0.211442,0.211442
0.21144,0.21144
0.211436,0.211436
0.211436,0.211436
0.211436,0.211436
0.211433,0.211433
