0.376945,0.193209
0.21143,0.21143
0.211429,0.211429
0.211428,0.211428
0.211428,0.211428
0.211427,0.211427
0.211426,0.211426
0.211423,0.211423
0.211423,0.211423
0.211422,0.211422
0.211421,0.211421
0.211421,0.211421
0.211416,0.211416
0.211413,0.211413
0.211413,0.211413
0.211412,0.211412
0.21141,0.21141
0.21141,0.21141
0.211409,0.211409
0.211409,0.211409
0.211408,0.211408
0.211408,0.211408
0.211407,0.211407
0.211407,0.211407
0.211406,0.211406
0.211405,0.211405
0.211404,0.211404
0.211404,0.211404
0.211402,0.211402
0.211402,0.211402
0.211399,0.211399
0.211398,0.211398
0.211397,0.211397
0.211396,0.211396
0.211396,0.211396
0.211394,0.211394
0.211394,0.211394
0.211391,0.211391
0.21139,0.21139
0.21139,0.21139
0.211389,0.211389
0.211388,0.211388
0.211385,0.211385
0.211385,0.211385
0.211384,0.211384
0.211384,0.211384
0.211384,0.211384
0.211378,0.211378
0.211377,0.211377
0.211374,0.211374
0.211373,0.211373
0.211373,0.211373
0.21137,0.21137
0.21137,0.21137
0.211369,0.211369
0.211368,0.211368
0.211364,0.211364
0.211362,0.211362
0.211357,0.211357
0.211357,0.211357
0.211356,0.211356
0.211355,0.211355
0.211354,0.211354
0.211352,0.211352
0.211351,0.211351
0.21135,0.21135
0.211349,0.211349
0.211349,0.211349
0.211347,0.211347
0.211343,0.211343
0.21134,0.21134
0.21134,0.21134
0.211336,0.211336
0.211334,0.211334
0.211334,0.211334
0.211332,0.211332
0.211332,0.211332
0.211331,0.211331
0.211331,0.211331
0.211331,0.211331
0.211326,0.211326
0.211325,0.211325
0.211325,0.211325
0.211325,0.211325
0.211324,0.211324
0.211324,0.211324
0.211323,0.211323
0.211323,0.211323
0.211322,0.211322
0.21132,0.21132
0.21132,0.21132
0.211319,0.211319
0.211318,0.211318
0.211316,0.211316
0.211312,0.211312
0.21131,0.21131
0.211304,0.211304
0.211304,0.211304
0.211302,0.211302
0.211302,0.211302
0.211296,0.211296
0.211293,0.211293
0.21129,0.21129
0.211287,0.211287
0.211284,0.211284
0.211283,0.211283
0.211278,0.211278
0.211277,0.211277
0.211276,0.211276
0.211275,0.211275
0.211273,0.211273
0.211273,0.211273
0.211271,0.211271
0.211269,0.211269
0.211267,0.211267
0.211266,0.211266
0.211264,0.211264
0.211263,0.211263
0.211262,0.211262
0.21126,0.21126
0.211259,0.211259
0.211258,0.211258
0.211257,0.211257
0.211254,0.211254
0.211252,0.211252
0.211251,0.211251
0.211248,0.211248
0.211248,0.211248
0.211247,0.211247
0.211245,0.211245
0.211245,0.211245
0.211244,0.211244
0.211243,0.211243
0.211241,0.211241
0.21124,0.21124
0.21124,0.21124
0.21124,0.21124
0.211239,0.211239
0.211238,0.211238
0.211238,0.211238
0.211238,0.211238
0.211234,0.211234
0.211231,0.211231
0.211231,0.211231
0.211231,0.211231
0.211229,0.211229
0.211229,0.211229
0.211227,0.211227
0.211224,0.211224
0.211224,0.211224
0.211224,0.211224
0.211221,0.211221
0.21122,0.21122
0.211219,0.211219
0.211218,0.211218
0.211218,0.211218
0.211218,0.211218
0.211217,0.211217
0.211214,0.211214
0.211214,0.211214
0.211212,0.211212
0.211212,0.211212
0.211212,0.211212
0.21121,0.21121
0.21121,0.21121
0.21121,0.21121
0.211208,0.211208
0.211208,0.211208
0.211207,0.211207
0.211206,0.211206
0.211206,0.211206
0.211205,0.211205
0.211205,0.211205
0.211203,0.211203
0.211203,0.211203
0.211201,0.211201
0.2112,0.2112
0.211199,0.211199
0.211198,0.211198
0.211197,0.211197
0.211197,0.211197
0.211193,0.211193
0.21119,0.21119
0.211187,0.211187
0.211187,0.211187
0.211186,0.211186
0.211186,0.211186
0.211183,0.211183
0.211183,0.211183
0.211182,0.211182
0.21118,0.21118
0.211179,0.211179
0.211177,0.211177
0.211177,0.211177
0.211176,0.211176
0.211172,0.211172
0.211171,0.211171
0.211169,0.211169
0.211167,0.211167
0.211167,0.211167
0.211167,0.211167
0.211166,0.211166
0.211164,0.211164
0.211163,0.211163
0.211162,0.211162
0.211161,0.211161
0.211156,0.211156
0.211156,0.211156
0.211154,0.211154
0.211151,0.211151
0.211151,0.211151
0.211151,0.211151
0.21115,0.21115
0.21115,0.21115
0.211149,0.211149
0.211149,0.211149
0.211148,0.211148
0.211148,0.211148
0.211147,0.211147
0.211146,0.211146
0.211144,0.211144
0.211142,0.210761
0.211142,0.211142
0.211141,0.211141
0.21114,0.21114
0.211139,0.211139
0.211139,0.211139
0.211139,0.211139
0.211139,0.211139
0.211139,0.211139
0.211138,0.211138
0.211137,0.211137
0.211135,0.211135
0.211135,0.211135
0.211134,0.211134
0.211133,0.211133
0.211131,0.211131
0.211131,0.211131
0.21113,0.21113
0.211129,0.211129
0.211126,0.209588
0.211126,0.211126
0.211126,0.211126
0.211125,0.211125
0.211125,0.211125
0.211124,0.211124
0.211122,0.211122
0.211121,0.211121
0.211121,0.211121
0.21112,0.21112
0.21112,0.21112
0.211119,0.210911
0.211119,0.211119
0.211115,0.211115
0.211112,0.211112
0.211112,0.211112
0.211111,0.211111
0.21111,0.21111
0.211106,0.211106
0.211106,0.211106
0.211106,0.211106
0.211105,0.211105
0.211104,0.211104
0.211104,0.211104
0.211103,0.211103
0.211103,0.211103
0.211101,0.211101
0.211101,0.211101
0.211096,0.211096
0.211094,0.211094
0.211088,0.211088
0.211087,0.211087
0.211086,0.211086
0.211082,0.211082
0.211082,0.211082
0.211082,0.211082
0.211077,0.211077
0.211077,0.211077
0.211077,0.211077
0.211076,0.211076
0.211075,0.211075
0.211075,0.211075
0.211074,0.211074
0.211074,0.211074
0.211074,0.211074
0.211073,0.211073
0.211072,0.211072
0.211071,0.211071
0.21107,0.21107
0.211068,0.211068
0.211065,0.211065
0.211065,0.211065
0.211064,0.211064
0.211064,0.211064
0.211062,0.211062
0.211061,0.211061
0.211059,0.211059
0.211059,0.211059
0.211056,0.211056
0.211055,0.211055
0.211054,0.211054
0.211052,0.211052
0.21105,0.21105
0.21105,0.21105
0.21105,0.21105
0.21105,0.21105
0.211049,0.211049
0.211049,0.211049
0.211049,0.211049
0.211048,0.211048
0.211048,0.211048
0.211046,0.211046
0.211041,0.211041
0.21104,0.21104
0.211039,0.211039
0.211037,0.211037
0.211036,0.211036
0.211029,0.211029
0.211029,0.211029
0.211028,0.211028
0.211026,0.211026
0.211025,0.211025
0.211025,0.211025
0.211025,0.211025
0.211024,0.211024
0.211023,0.211023
0.211023,0.211023
0.211022,0.211022
0.21102,0.21102
0.211012,0.211012
0.211011,0.211011
0.21101,0.21101
0.211009,0.211009
0.211006,0.211006
0.211006,0.211006
0.211005,0.211005
0.211001,0.211001
0.210999,0.210999
0.210998,0.210998
0.210998,0.210998
0.210998,0.210998
0.210997,0.210997
0.210995,0.210995
0.210995,0.210995
0.210993,0.210993
0.210993,0.210993
0.210993,0.210993
0.21099,0.21099
0.210989,0.210989
0.210989,0.210989
0.210983,0.210983
0.21098,0.21098
0.210979,0.210979
0.210978,0.210978
0.210976,0.210976
0.210976,0.210976
0.210975,0.210975
0.210975,0.210975
0.210974,0.210974
0.210973,0.210973
0.210971,0.210971
0.210971,0.210971
0.21097,0.21097
0.210968,0.210968
0.210968,0.210968
0.210968,0.210968
0.210967,0.210967
0.210967,0.210967
0.210966,0.210966
0.210966,0.210966
0.210965,0.210965
0.210964,0.210964
0.210962,0.210962
0.210957,0.210957
0.210957,0.210957
0.210954,0.210954
0.210954,0.210954
0.210953,0.210953
0.210952,0.210952
0.210951,0.210951
0.210951,0.210951
0.210951,0.210951
0.21095,0.21095
0.210946,0.210946
0.210946,0.210946
0.210946,0.210946
0.210943,0.210943
0.210943,0.210943
0.210939,0.210939
0.210938,0.210938
0.210937,0.210937
0.210934,0.210934
0.210933,0.210933
0.210932,0.210932
0.210932,0.210932
0.210931,0.210931
0.21093,0.21093
0.21093,0.21093
0.210928,0.210928
0.210926,0.210926
0.210925,0.210925
0.210921,0.210921
0.21092,0.21092
0.210918,0.210918
0.210918,0.210918
0.210917,0.210917
0.210914,0.210914
0.210911,0.210911
0.21091,0.21091
0.210909,0.210909
0.210909,0.210909
0.210908,0.210908
0.210908,0.210908
0.210907,0.210907
0.210907,0.210907
0.210903,0.210903
0.210901,0.210901
0.210897,0.210897
0.210895,0.210895
0.210895,0.210895
0.210894,0.210894
0.210891,0.210891
0.210891,0.210891
0.210889,0.210889
0.210888,0.210888
0.210886,0.210886
0.210885,0.210885
0.210884,0.210884
0.210883,0.210883
0.210882,0.210882
0.21088,0.21088
0.210878,0.210878
0.210877,0.210877
0.210876,0.210876
0.210876,0.210876
0.21087,0.21087
0.210869,0.210869
0.210867,0.210867
0.210864,0.210864
0.210861,0.210861
0.210859,0.210859
0.210857,0.210857
0.210856,0.210856
0.210855,0.210855
0.210855,0.210855
0.210854,0.210854
0.210854,0.210854
0.210853,0.210853
0.210853,0.210853
0.21085,0.21085
0.210846,0.210846
0.210846,0.210846
0.210845,0.210845
0.210843,0.210843
0.210842,0.210317
0.210842,0.210842
0.21084,0.21084
0.21084,0.21084
0.210839,0.210839
0.210839,0.210839
0.210834,0.210834
0.210834,0.210834
0.210832,0.210832
0.210831,0.210831
0.21083,0.21083
0.21083,0.21083
0.210825,0.210825
0.210824,0.210824
0.210823,0.210823
0.21082,0.21082
0.210811,0.210811
0.210811,0.210811
0.210809,0.210809
0.210809,0.210809
0.210809,0.210809
0.210808,0.210808
0.210808,0.210808
0.210807,0.210807
0.210807,0.210807
0.210806,0.210806
0.210804,0.210804
0.210803,0.210803
0.210802,0.210802
0.210799,0.210799
0.210796,0.210796
0.210795,0.210795
0.210794,0.210794
0.210793,0.210793
0.210792,0.210792
0.210789,0.210789
0.210786,0.210786
0.210785,0.210785
0.210783,0.210783
0.210782,0.210782
0.210781,0.210781
0.21078,0.21078
0.210777,0.210777
0.210777,0.210777
0.210777,0.210777
0.210773,0.210773
0.210772,0.210772
0.21077,0.21077
0.210769,0.210769
0.210769,0.210769
0.210768,0.210768
0.210766,0.210766
0.210764,0.210764
0.210761,0.210761
0.21076,0.21076
0.210759,0.210759
0.210758,0.210758
0.210757,0.210757
0.210757,0.210757
0.210755,0.210755
0.210754,0.210754
0.210753,0.210753
0.210753,0.210753
0.210753,0.210753
0.21075,0.21075
0.210749,0.210749
0.210749,0.210749
0.210748,0.210748
0.210747,0.210747
0.210743,0.210743
0.21074,0.21074
0.21074,0.21074
0.21074,0.21074
0.21074,0.21074
0.210738,0.210738
0.210735,0.210735
0.210732,0.210732
0.21073,0.21073
0.210729,0.210729
0.210728,0.210728
0.210725,0.210725
0.210725,0.210725
0.210724,0.210724
0.210721,0.210721
0.210719,0.210719
0.210719,0.210719
0.210718,0.210718
0.210717,0.210717
0.210717,0.210717
0.210716,0.210716
0.210715,0.210715
0.210714,0.210714
0.210714,0.210714
0.210712,0.210712
0.21071,0.21071
0.21071,0.21071
0.21071,0.21071
0.210706,0.210706
0.210703,0.210703
0.210702,0.210702
0.210701,0.210701
0.2107,0.210575
0.2107,0.2107
0.210699,0.210699
0.210699,0.210699
0.210699,0.210699
0.210697,0.210697
0.210696,0.210696
0.210696,0.210696
0.210695,0.210458
0.210695,0.210695
0.210695,0.210695
0.210692,0.210692
0.210689,0.210689
0.210685,0.210685
0.210684,0.210684
0.210683,0.210683
0.210681,0.210681
0.21068,0.21068
0.210673,0.210673
0.210673,0.210673
0.210673,0.210673
0.210667,0.210667
0.210666,0.210666
0.210665,0.210665
0.210665,0.210665
0.210663,0.210663
0.210661,0.210661
0.21066,0.21066
0.210658,0.210658
0.210657,0.210657
0.210655,0.210655
0.210654,0.210654
0.210653,0.210653
0.210651,0.210651
0.210649,0.210649
0.210647,0.210647
0.210647,0.210647
0.210646,0.210646
0.210644,0.210644
0.210643,0.210643
0.210642,0.210642
0.210641,0.210641
0.210638,0.210638
0.210638,0.210638
0.210635,0.210635
0.210635,0.210635
0.210634,0.210634
0.210632,0.210632
0.210632,0.210632
0.210631,0.210631
0.21063,0.21063
0.210629,0.210629
0.210628,0.210628
0.210627,0.210627
0.210627,0.210627
0.210625,0.210625
0.210625,0.210625
0.210624,0.210624
0.210622,0.210622
0.210622,0.210622
0.210622,0.210622
0.210619,0.210619
0.210618,0.210618
0.210617,0.210617
0.210617,0.210617
0.210617,0.210617
0.210617,0.210617
0.210614,0.210614
0.210614,0.210614
0.210613,0.210613
0.210612,0.210612
0.210611,0.210611
0.210611,0.210611
0.210607,0.210607
0.210604,0.210604
0.210603,0.210603
0.210603,0.210603
0.210602,0.210602
0.210602,0.210602
0.210601,0.210601
0.210597,0.210597
0.210597,0.210597
0.210595,0.210595
0.210593,0.210593
0.210593,0.210593
0.210592,0.210592
0.210591,0.210591
0.21059,0.21059
0.21059,0.21059
0.210588,0.210588
0.210588,0.210588
0.210586,0.210586
0.210585,0.210585
0.210585,0.210585
0.210584,0.210584
0.210584,0.210584
0.210584,0.210584
0.210583,0.210583
0.210581,0.210581
0.210581,0.210581
0.210577,0.210577
0.210576,0.210576
0.210576,0.210576
0.210575,0.210575
0.210573,0.210573
0.210572,0.210572
0.210572,0.210572
0.210572,0.210572
0.210572,0.210572
0.210571,0.210571
0.210569,0.210569
0.210569,0.210569
0.210568,0.210568
0.210567,0.210567
0.210567,0.210567
0.210566,0.210566
0.210566,0.210566
0.210565,0.210565
0.210563,0.210563
0.210563,0.210563
0.210562,0.210562
0.21056,0.21056
0.210559,0.210559
0.210555,0.210555
0.210554,0.210554
0.210554,0.210554
0.210554,0.210554
0.210554,0.210554
0.210551,0.210551
0.210548,0.210548
0.210548,0.210548
0.210547,0.210547
0.210547,0.210547
0.21054,0.21054
0.210539,0.210529
0.210539,0.210539
0.210538,0.210538
0.210538,0.210538
0.210538,0.210538
0.210536,0.210536
0.210536,0.210536
0.210534,0.210534
0.210533,0.210533
0.210533,0.210533
0.210531,0.210531
0.21053,0.21053
0.210527,0.210527
0.210526,0.210526
0.210525,0.210525
0.210525,0.210525
0.210523,0.210523
0.210522,0.210522
0.210521,0.210521
0.21052,0.21052
0.210518,0.210518
0.210518,0.210518
0.210516,0.210516
0.210512,0.210512
0.210512,0.210512
0.21051,0.21051
0.210509,0.210509
0.210508,0.210508
0.210506,0.210506
0.210503,0.210503
0.210503,0.210503
0.210502,0.210502
0.210499,0.210499
0.210498,0.210498
0.210497,0.210497
0.210495,0.210495
0.210492,0.210492
0.210489,0.210489
0.210487,0.210487
0.210487,0.210487
0.210487,0.210487
0.210487,0.210487
0.210484,0.210484
0.210483,0.210483
0.210482,0.210482
0.210481,0.210481
0.21048,0.21048
0.210479,0.210479
0.210479,0.210479
0.210479,0.210479
0.210477,0.210477
0.210476,0.210476
0.210474,0.210474
0.210471,0.210471
0.210471,0.210471
0.21047,0.21047
0.210464,0.210464
0.210464,0.210464
0.210463,0.210463
0.210463,0.210463
0.210462,0.210462
0.210462,0.210462
0.210462,0.210462
0.210461,0.210461
0.210459,0.210459
0.210456,0.210456
0.210454,0.210454
0.210451,0.210451
0.21045,0.21045
0.210447,0.210447
0.210446,0.210446
0.210445,0.210445
0.210444,0.210444
0.210443,0.210443
0.210443,0.210443
0.210442,0.210442
0.210441,0.210441
0.210441,0.210441
0.21044,0.21044
0.210439,0.210439
0.210439,0.210439
0.210439,0.210439
0.210438,0.210438
0.210438,0.210438
0.210436,0.210436
0.210436,0.210436
0.210434,0.210434
0.210433,0.210433
0.210431,0.210431
0.210427,0.210427
0.210421,0.210421
0.210419,0.210419
0.210419,0.210419
0.210418,0.210418
0.210417,0.210417
0.210416,0.210416
0.210415,0.207328
0.210415,0.210415
0.210414,0.210414
0.210413,0.210413
0.210411,0.210411
0.210411,0.210411
0.210406,0.210406
0.210406,0.210406
0.210406,0.210406
0.210405,0.210405
0.210404,0.210404
0.210403,0.210403
0.2104,0.2104
0.210396,0.210396
0.210396,0.210396
0.210395,0.210395
0.210395,0.210395
0.210395,0.210395
0.210394,0.210394
0.210393,0.210393
0.210393,0.210393
0.210393,0.210393
0.210392,0.210392
0.21039,0.21039
0.21039,0.21039
0.210386,0.210386
0.210385,0.210385
0.210384,0.210384
0.210382,0.210382
0.210381,0.210381
0.21038,0.21038
0.21038,0.21038
0.21038,0.21038
0.210379,0.210379
0.210378,0.210378
0.210378,0.210378
0.210375,0.210375
0.210375,0.210375
0.210374,0.210374
0.210371,0.210371
0.21037,0.21037
0.21037,0.21037
0.210369,0.210369
0.210368,0.210368
0.210368,0.210368
0.210368,0.210368
0.210365,0.210365
0.210365,0.210365
0.210364,0.210364
0.210363,0.210363
0.210362,0.210362
0.210361,0.210361
0.210361,0.210361
0.21036,0.21036
0.210356,0.210356
0.210356,0.210356
0.210356,0.210356
0.210355,0.210355
0.210355,0.210355
0.210353,0.210353
0.210352,0.210352
0.210351,0.210351
0.210349,0.210349
0.210349,0.210349
0.210348,0.210348
0.210348,0.210348
0.210344,0.210344
0.210344,0.210344
0.210343,0.210343
0.210339,0.210339
0.210337,0.210337
0.210336,0.210336
0.210332,0.210332
0.210331,0.210331
0.210329,0.210329
0.210328,0.210328
0.210328,0.210328
0.210327,0.210327
0.210326,0.210326
0.210326,0.210326
0.210325,0.210325
0.210324,0.210324
0.210323,0.210323
0.210322,0.210322
0.210322,0.210322
0.210319,0.210319
0.210319,0.210319
0.210319,0.210319
0.210318,0.210318
0.210317,0.210317
0.210306,0.20994
0.210306,0.210306
0.210305,0.210305
0.210305,0.210305
0.210304,0.210304
0.210303,0.210303
0.210302,0.210302
0.210302,0.210302
0.210301,0.210301
0.2103,0.2103
0.2103,0.2103
0.210297,0.210297
0.210296,0.210296
0.210295,0.210295
0.210287,0.210287
0.210287,0.210287
0.210286,0.210286
0.210286,0.210286
0.210285,0.210285
0.210285,0.210285
0.210284,0.210284
0.210282,0.210282
0.210281,0.210281
0.210281,0.210281
0.210279,0.210279
0.210279,0.210279
0.210279,0.210279
0.210278,0.210278
0.210277,0.210277
0.210273,0.210273
0.210271,0.210271
0.210271,0.210271
0.210269,0.210269
0.210268,0.210268
0.210268,0.210268
0.210268,0.210268
0.210268,0.210268
0.210268,0.210268
0.210268,0.210268
0.210267,0.210267
0.210265,0.210265
0.210264,0.210264
0.210261,0.210261
0.210261,0.210261
0.210261,0.210261
0.210261,0.210261
0.210261,0.210261
0.21026,0.21026
0.210258,0.210258
0.210257,0.210257
0.210256,0.210256
0.210256,0.210256
0.210252,0.210252
0.210252,0.210252
0.210251,0.210251
0.210251,0.210251
0.210251,0.210251
0.210248,0.210248
0.210248,0.210248
0.210246,0.210246
0.210246,0.210246
0.210245,0.210245
0.210245,0.210245
0.210244,0.210244
0.210244,0.210244
0.210244,0.210244
0.210243,0.210243
0.210243,0.210243
0.210242,0.210242
0.210241,0.210241
0.21024,0.21024
0.210237,0.210237
0.210232,0.210232
0.210232,0.210232
0.210232,0.210232
0.21023,0.21023
0.210229,0.210229
0.210226,0.210226
0.210225,0.210225
0.210222,0.210222
0.21022,0.207683
0.21022,0.21022
0.21022,0.21022
0.210219,0.210219
0.210218,0.210218
0.210218,0.210218
0.210216,0.210216
0.210215,0.210215
0.210213,0.210213
0.210212,0.210212
0.210212,0.210212
0.21021,0.21021
0.210209,0.210209
0.210208,0.210208
0.210207,0.210207
0.210201,0.210201
0.210199,0.210199
0.210198,0.210198
0.210197,0.210197
0.210196,0.210196
0.210195,0.210195
0.210195,0.210195
0.210193,0.210193
0.210193,0.210193
0.210189,0.210189
0.210189,0.210189
0.210187,0.210187
0.210187,0.210187
0.210186,0.210186
0.210186,0.210186
0.210184,0.210184
0.210181,0.210181
0.21018,0.21018
0.210177,0.210177
0.210177,0.210177
0.210177,0.210177
0.210172,0.210172
0.210172,0.210172
0.210171,0.210171
0.210167,0.210167
0.210166,0.210166
0.210165,0.210165
0.210163,0.210163
0.210163,0.210163
0.210162,0.210162
0.210162,0.210162
0.210161,0.210161
0.21016,0.21016
0.210159,0.210159
0.210158,0.210158
0.210158,0.210158
0.210156,0.210156
0.210156,0.210156
0.210155,0.210155
0.210154,0.210154
0.210154,0.210154
0.210153,0.210153
0.210149,0.210149
0.210147,0.210147
0.210145,0.210145
0.210144,0.210144
0.210144,0.210144
0.210143,0.210143
0.210143,0.210143
0.210142,0.210142
0.210141,0.210141
0.210141,0.210141
0.21014,0.21014
0.21014,0.21014
0.21014,0.21014
0.21014,0.21014
0.210139,0.210139
0.210136,0.210136
0.210135,0.210135
0.210135,0.210135
0.21013,0.21013
0.210128,0.210128
0.210128,0.210128
0.210128,0.210128
0.210124,0.210124
0.210123,0.210123
0.210123,0.210123
0.21012,0.21012
0.210116,0.210116
0.210116,0.210116
0.210115,0.210115
0.210114,0.210114
0.210113,0.210113
0.210112,0.210112
0.210109,0.210109
0.210107,0.210107
0.210107,0.210107
0.210103,0.210103
0.210101,0.210101
0.210098,0.210098
0.210097,0.210097
0.210094,0.210094
0.210094,0.210094
0.210093,0.210093
0.210092,0.210092
0.21009,0.21009
0.21009,0.21009
0.210089,0.210089
0.210088,0.210088
0.210087,0.210087
0.210086,0.210086
0.210086,0.210086
0.210085,0.210085
0.210085,0.210085
0.210082,0.210082
0.210082,0.210082
0.21008,0.21008
0.210079,0.210079
0.210076,0.210076
0.210076,0.210076
0.210076,0.210076
0.210074,0.210074
0.210071,0.210071
0.21007,0.21007
0.210068,0.210068
0.210065,0.210065
0.210065,0.210065
0.210065,0.210065
0.210065,0.210065
0.210059,0.210059
0.210056,0.210056
0.210056,0.210056
0.210056,0.210056
0.210055,0.210055
0.210054,0.210054
0.210053,0.210053
0.210051,0.210051
0.210045,0.210045
0.210042,0.210042
0.210041,0.210041
0.210041,0.210041
0.210037,0.210037
0.210037,0.210037
0.210036,0.207571
0.210036,0.210036
0.210033,0.210033
0.210031,0.210031
0.21003,0.21003
0.210029,0.210029
0.210027,0.210027
0.210026,0.210026
0.210025,0.210025
0.210024,0.210024
0.210023,0.210023
0.210023,0.210023
0.210023,0.210023
0.210022,0.210022
0.210022,0.210022
0.21002,0.21002
0.21002,0.21002
0.210019,0.210019
0.210019,0.210019
0.210018,0.210018
0.210018,0.210018
0.210017,0.210017
0.210015,0.210015
0.210014,0.210014
0.21001,0.21001
0.210009,0.210009
0.210008,0.210008
0.210008,0.210008
0.210008,0.210008
0.210008,0.210008
0.210006,0.210006
0.210006,0.210006
0.210005,0.210005
0.210005,0.210005
0.210004,0.210004
0.210003,0.210003
0.210002,0.210002
0.21,0.21
0.21,0.21
0.209997,0.209997
0.209996,0.209996
0.209993,0.209993
0.209992,0.209992
0.209992,0.209992
0.209992,0.209992
0.209991,0.209991
0.209991,0.209991
0.209991,0.209991
0.209991,0.209991
0.20999,0.20999
0.20999,0.20999
0.209989,0.209989
0.209986,0.209986
0.209985,0.209985
0.209985,0.209985
0.209984,0.209984
0.209984,0.209984
0.209984,0.209984
0.209983,0.209983
0.209982,0.209982
0.209981,0.209981
0.20998,0.20998
0.209978,0.209978
0.209975,0.209975
0.209975,0.209975
0.209973,0.209973
0.209969,0.209969
0.209968,0.209968
0.209966,0.209966
0.209965,0.209965
0.209963,0.209963
0.209962,0.209962
0.209962,0.209962
0.20996,0.20996
0.209959,0.209959
0.209958,0.209958
0.209957,0.209957
0.209956,0.209956
0.209955,0.209955
0.209955,0.209955
0.209954,0.209954
0.209954,0.209954
0.209953,0.209953
0.209953,0.209953
0.209953,0.209953
0.209952,0.209952
0.209948,0.209948
0.209946,0.209946
0.209944,0.209944
0.209944,0.209944
0.209944,0.209944
0.209943,0.209943
0.209943,0.209943
0.209943,0.209943
0.209943,0.209943
0.209942,0.209942
0.209942,0.209942
0.209941,0.209941
0.209939,0.209939
0.209938,0.209938
0.209937,0.209937
0.209937,0.209937
0.209934,0.209934
0.209933,0.209933
0.209933,0.209933
0.209928,0.209928
0.209927,0.209927
0.209926,0.209926
0.209926,0.209926
0.209925,0.209925
0.209923,0.209923
0.209923,0.209923
0.209922,0.209922
0.209921,0.209921
0.20992,0.20992
0.209918,0.209918
0.209915,0.209915
0.209915,0.209915
0.209914,0.209914
0.209913,0.209913
0.209911,0.209911
0.20991,0.20991
0.209909,0.209909
0.209906,0.209906
0.209903,0.209903
0.209897,0.209897
0.209897,0.209897
0.209895,0.209895
0.209894,0.209894
0.209894,0.209894
0.209893,0.209893
0.209893,0.209893
0.209891,0.209891
0.209891,0.209891
0.209887,0.209887
0.209886,0.209886
0.209885,0.209885
0.209885,0.209885
0.209883,0.209883
0.209882,0.209882
0.209882,0.209882
0.20988,0.20988
0.20988,0.20988
0.209879,0.209879
0.209879,0.209879
0.209874,0.209874
0.209873,0.209873
0.209873,0.209873
0.209872,0.209872
0.20987,0.20987
0.20987,0.20987
0.209869,0.209869
0.209867,0.209867
0.209865,0.209865
0.209862,0.209862
0.209861,0.209861
0.209859,0.209859
0.209858,0.209858
0.209856,0.209856
0.209853,0.209853
0.209853,0.209853
0.209852,0.209852
0.209851,0.209851
0.209849,0.209849
0.209849,0.209849
0.209849,0.209849
0.209845,0.209845
0.209844,0.209844
0.209841,0.209841
0.209841,0.209841
0.20984,0.207699
0.20984,0.20984
0.20984,0.20984
0.209839,0.209839
0.209838,0.209838
0.209834,0.209834
0.209834,0.209834
0.20983,0.20983
0.209829,0.209829
0.209826,0.209826
0.209825,0.209825
0.209825,0.209825
0.209823,0.209823
0.209821,0.209821
0.209818,0.209818
0.209817,0.209817
0.209816,0.209816
0.209813,0.209813
0.209812,0.209812
0.209811,0.209811
0.209811,0.209811
