0.376945,0.193209
0.20981,0.20981
0.209808,0.209808
0.209806,0.209806
0.209806,0.209806
0.209805,0.209805
0.209805,0.209805
0.209805,0.209805
0.209804,0.209804
0.209803,0.209803
0.209803,0.209803
0.209802,0.209802
0.209801,0.209801
0.209798,0.209798
0.209797,0.209797
0.209796,0.209796
0.209796,0.209796
0.209795,0.209795
0.209794,0.209794
0.209793,0.209793
0.209792,0.209792
0.209792,0.209792
0.209791,0.209791
0.209791,0.209791
0.209791,0.209791
0.20979,0.20979
0.209789,0.209789
0.209789,0.209789
0.209789,0.209789
0.209785,0.209785
0.209785,0.209785
0.209783,0.209783
0.209783,0.209783
0.209782,0.209782
0.209782,0.209782
0.209781,0.209781
0.209778,0.209778
0.209775,0.209775
0.209775,0.209775
0.209774,0.209774
0.209771,0.209771
0.209768,0.209768
0.209768,0.209768
0.209765,0.209765
0.209764,0.209764
0.209763,0.209763
0.209762,0.209762
0.209761,0.209761
0.209761,0.209761
0.20976,0.20976
0.209759,0.209759
0.209758,0.209758
0.209758,0.209758
0.209757,0.209757
0.209754,0.209754
0.209753,0.209753
0.209752,0.209752
0.209751,0.209751
0.20975,0.20975
0.209749,0.209749
0.209748,0.209748
0.209746,0.209746
0.209746,0.209746
0.209746,0.209746
0.209744,0.209744
0.209744,0.209744
0.209743,0.209743
0.209743,0.209743
0.209743,0.209743
0.209741,0.209741
0.209741,0.209741
0.209741,0.209741
0.209739,0.209739
0.209737,0.209737
0.209737,0.209737
0.209737,0.209737
0.209735,0.209735
0.209735,0.209735
0.209734,0.209734
0.209733,0.209733
0.209733,0.209733
0.209733,0.209733
0.209732,0.209732
0.209732,0.209732
0.209728,0.209728
0.209728,0.209728
0.209728,0.209728
0.209726,0.209726
0.209722,0.209722
0.209721,0.209721
0.209721,0.209721
0.20972,0.20972
0.209719,0.209719
0.209718,0.209718
0.209718,0.209718
0.209718,0.209718
0.209718,0.209718
0.209715,0.209715
0.209714,0.209714
0.209713,0.209713
0.209713,0.209713
0.209713,0.209713
0.20971,0.20971
0.20971,0.20971
0.209705,0.209705
0.209704,0.209704
0.209702,0.209702
0.209701,0.209701
0.2097,0.2097
0.209699,0.209699
0.209699,0.209699
0.209698,0.209698
0.209696,0.209696
0.209696,0.209696
0.209693,0.209693
0.209692,0.209692
0.209691,0.209691
0.209686,0.209686
0.209686,0.209686
0.209685,0.209685
0.209683,0.209683
0.209683,0.209683
0.209683,0.209683
0.209682,0.209682
0.209682,0.209682
0.209682,0.209682
0.209682,0.209682
0.209681,0.209681
0.20968,0.20968
0.209679,0.209679
0.209679,0.209679
0.209679,0.209679
0.209678,0.209678
0.209678,0.209678
0.209677,0.209677
0.209677,0.209677
0.209676,0.209676
0.209675,0.209675
0.209673,0.209673
0.209672,0.209672
0.209672,0.209672
0.209672,0.209672
0.209671,0.209671
0.209671,0.209671
0.20967,0.20967
0.209669,0.209669
0.209667,0.209667
0.209665,0.209665
0.209664,0.209664
0.209662,0.209662
0.209662,0.209662
0.209662,0.209662
0.209662,0.209662
0.209661,0.209661
0.209659,0.209659
0.209658,0.209658
0.209657,0.209657
0.209656,0.209656
0.209654,0.209654
0.209651,0.209651
0.209651,0.209651
0.209647,0.209647
0.209647,0.209647
0.209646,0.209646
0.209646,0.209646
0.209646,0.209646
0.209646,0.209646
0.209644,0.209644
0.209644,0.209644
0.209641,0.209641
0.20964,0.20964
0.209638,0.209638
0.209638,0.209638
0.209638,0.209638
0.209636,0.209636
0.209636,0.209636
0.209636,0.209636
0.209634,0.209634
0.209632,0.209632
0.20963,0.20963
0.209628,0.209628
0.209627,0.209627
0.209626,0.209626
0.209624,0.209624
0.209623,0.209623
0.209622,0.209622
0.209622,0.209622
0.209618,0.209618
0.209617,0.209617
0.209616,0.209616
0.209616,0.209616
0.209615,0.209615
0.209615,0.209615
0.209613,0.209613
0.209611,0.209611
0.209611,0.209611
0.209611,0.209611
0.20961,0.20961
0.20961,0.20961
0.20961,0.20961
0.209609,0.209609
0.209609,0.209609
0.209609,0.209609
0.209607,0.209607
0.209604,0.209604
0.209602,0.209602
0.209602,0.209602
0.2096,0.2096
0.2096,0.2096
0.209599,0.209599
0.209599,0.209599
0.209598,0.209598
0.209597,0.209597
0.209596,0.209596
0.209592,0.209592
0.209592,0.209592
0.209592,0.209592
0.209591,0.209591
0.209588,0.209588
0.209588,0.209588
0.209587,0.209587
0.209586,0.209586
0.209586,0.209586
0.209585,0.209585
0.209584,0.209584
0.209584,0.209584
0.209583,0.209583
0.209582,0.209582
0.209581,0.209581
0.209581,0.209581
0.20958,0.20958
0.20958,0.20958
0.20958,0.20958
0.209579,0.209579
0.209578,0.209578
0.209576,0.209576
0.209571,0.209571
0.209571,0.209571
0.20957,0.20957
0.20957,0.20957
0.209567,0.209567
0.209567,0.209567
0.209565,0.209565
0.209564,0.209564
0.209561,0.209561
0.209561,0.209561
0.20956,0.20956
0.20956,0.20956
0.209556,0.209556
0.209556,0.209556
0.209555,0.209555
0.209555,0.209555
0.209555,0.209555
0.209553,0.209553
0.209553,0.209553
0.209551,0.209551
0.209549,0.209549
0.209548,0.209548
0.209547,0.209547
0.209545,0.209545
0.209545,0.209545
0.209544,0.209544
0.209542,0.209542
0.209542,0.209542
0.20954,0.20954
0.209538,0.209538
0.209537,0.209537
0.209535,0.209535
0.209534,0.209534
0.209533,0.209533
0.209532,0.209532
0.20953,0.20953
0.209528,0.209528
0.209526,0.209526
0.209524,0.209524
0.209522,0.209522
0.209522,0.209522
0.209521,0.209521
0.209521,0.209521
0.20952,0.20952
0.20952,0.20952
0.209518,0.209518
0.209518,0.209518
0.209518,0.209518
0.209516,0.209516
0.209515,0.209515
0.209515,0.209515
0.209513,0.209513
0.209513,0.209513
0.209512,0.209512
0.209512,0.209512
0.209511,0.209511
0.209509,0.209509
0.209509,0.209509
0.209508,0.209508
0.209508,0.209508
0.209505,0.209505
0.209503,0.209503
0.209502,0.209502
0.209501,0.209501
0.2095,0.2095
0.2095,0.2095
0.2095,0.2095
0.2095,0.2095
0.209499,0.209499
0.209497,0.209497
0.209497,0.209497
0.209497,0.209497
0.209496,0.209496
0.209495,0.209495
0.209494,0.209494
0.209492,0.209492
0.20949,0.20949
0.209489,0.209489
0.209489,0.209489
0.209488,0.209488
0.209488,0.209488
0.209487,0.209487
0.209486,0.209486
0.209484,0.209484
0.209484,0.209484
0.209482,0.209482
0.209482,0.209482
0.209482,0.209482
0.209481,0.209481
0.20948,0.20948
0.209479,0.209479
0.209478,0.209478
0.209477,0.209477
0.209475,0.209475
0.209475,0.209475
0.209474,0.209474
0.209471,0.209471
0.209471,0.209471
0.209471,0.209471
0.209468,0.209468
0.209463,0.209463
0.209462,0.209462
0.209462,0.209462
0.209461,0.209461
0.209461,0.209461
0.209461,0.209461
0.209461,0.209461
0.209459,0.209459
0.209459,0.209459
0.209458,0.209458
0.209457,0.209457
0.209457,0.209457
0.209456,0.209456
0.209456,0.209456
0.209456,0.209456
0.209456,0.209456
0.209454,0.209454
0.20945,0.20945
0.209449,0.209449
0.209447,0.209447
0.209445,0.209445
0.209442,0.209442
0.209441,0.209441
0.20944,0.20944
0.209439,0.209439
0.209438,0.209438
0.209434,0.209434
0.209434,0.209434
0.209433,0.209433
0.209432,0.209432
0.209432,0.209432
0.209432,0.209432
0.209431,0.209431
0.209428,0.209428
0.209426,0.209426
0.209423,0.209423
0.209422,0.209422
0.209421,0.209421
0.209421,0.209421
0.209416,0.209416
0.209416,0.209416
0.209415,0.209415
0.209415,0.209415
0.209412,0.209412
0.209411,0.209411
0.209411,0.209411
0.20941,0.20941
0.209405,0.209405
0.209405,0.209405
0.209404,0.209404
0.209404,0.209404
0.209402,0.209402
0.209401,0.209401
0.2094,0.2094
0.209398,0.209398
0.209397,0.209397
0.209397,0.209397
0.209396,0.209396
0.209395,0.209395
0.209394,0.209394
0.209393,0.209393
0.209393,0.20831
0.209393,0.209393
0.209393,0.209393
0.209389,0.209389
0.209387,0.209387
0.209387,0.209387
0.209386,0.209386
0.209382,0.209382
0.209381,0.209381
0.20938,0.20938
0.209376,0.209376
0.209375,0.209375
0.209375,0.209375
0.20937,0.20937
0.209369,0.209369
0.209368,0.209368
0.209368,0.209368
0.209362,0.209362
0.209361,0.209361
0.20936,0.20936
0.20936,0.20936
0.209359,0.209359
0.209358,0.209358
0.209356,0.209356
0.209355,0.209355
0.209355,0.209355
0.209354,0.209354
0.209353,0.209353
0.209353,0.209353
0.209352,0.209352
0.209352,0.209352
0.209351,0.209351
0.20935,0.20935
0.20935,0.20935
0.209347,0.209347
0.209347,0.209347
0.209346,0.209346
0.209343,0.209343
0.209343,0.209343
0.209341,0.209341
0.209341,0.209341
0.20934,0.20934
0.20934,0.20934
0.209339,0.209339
0.209339,0.209339
0.209338,0.209338
0.209334,0.209334
0.209333,0.209333
0.209333,0.209333
0.209332,0.209332
0.209332,0.209332
0.209331,0.209331
0.209331,0.209331
0.20933,0.20933
0.209329,0.209329
0.209328,0.209328
0.209327,0.209327
0.209325,0.209325
0.209321,0.209321
0.20932,0.20932
0.209317,0.209317
0.209317,0.209317
0.209316,0.209316
0.209315,0.209315
0.209315,0.209315
0.209313,0.209313
0.209311,0.209311
0.209311,0.209311
0.209311,0.209311
0.20931,0.20931
0.20931,0.20931
0.209308,0.209308
0.209307,0.209307
0.209306,0.209306
0.209302,0.209302
0.209302,0.209302
0.209299,0.209299
0.209296,0.209296
0.209296,0.209296
0.209295,0.209295
0.209295,0.209295
0.209293,0.209293
0.209291,0.209291
0.209291,0.209291
0.20929,0.20929
0.209289,0.209289
0.209289,0.209289
0.209288,0.209288
0.209288,0.209288
0.209288,0.209288
0.209287,0.209287
0.209283,0.209283
0.209283,0.209283
0.209282,0.209282
0.209279,0.209279
0.209278,0.209278
0.209278,0.209278
0.209277,0.209277
0.209275,0.209275
0.209275,0.209275
0.209275,0.209275
0.209274,0.209274
0.209273,0.209273
0.209272,0.209272
0.209272,0.209272
0.20927,0.20927
0.209267,0.209267
0.209266,0.209266
0.209266,0.209266
0.209266,0.209266
0.209263,0.209263
0.209263,0.209263
0.209262,0.209262
0.209261,0.209261
0.209261,0.209261
0.20926,0.20926
0.209259,0.209259
0.209257,0.209257
0.209256,0.209256
0.209256,0.209256
0.209255,0.209255
0.209254,0.209254
0.209253,0.209253
0.209252,0.209252
0.209252,0.209252
0.209249,0.209249
0.209246,0.209246
0.209244,0.209244
0.209242,0.209242
0.20924,0.20924
0.209239,0.209239
0.209239,0.209239
0.209239,0.209239
0.209237,0.209237
0.209237,0.209237
0.209236,0.209236
0.209235,0.209235
0.209234,0.209234
0.209233,0.209233
0.209232,0.209232
0.209232,0.209232
0.209231,0.209231
0.209222,0.209222
0.209221,0.209221
0.20922,0.20922
0.209219,0.209219
0.209218,0.209218
0.209218,0.209218
0.209216,0.209216
0.209215,0.209215
0.209215,0.209215
0.209214,0.209214
0.209213,0.209213
0.209211,0.209211
0.209211,0.209211
0.209211,0.209211
0.209211,0.209211
0.20921,0.20921
0.20921,0.20921
0.20921,0.20921
0.20921,0.20921
0.209209,0.209209
0.209209,0.209209
0.209208,0.209208
0.209208,0.209208
0.209207,0.209207
0.209206,0.209206
0.209204,0.209204
0.209203,0.209203
0.209202,0.209202
0.209201,0.209201
0.2092,0.2092
0.209198,0.209198
0.209196,0.209196
0.209195,0.209195
0.209194,0.209194
0.209194,0.209194
0.209193,0.209193
0.209191,0.209191
0.209191,0.209191
0.209191,0.209191
0.20919,0.20919
0.209189,0.209189
0.209186,0.209186
0.209185,0.209185
0.209185,0.209185
0.209185,0.209185
0.209185,0.209185
0.209184,0.209184
0.209183,0.209183
0.209183,0.209183
0.209183,0.209183
0.209182,0.209182
0.209181,0.209181
0.209181,0.209181
0.209181,0.209181
0.209179,0.209179
0.209177,0.209177
0.209176,0.209176
0.209176,0.209176
0.209175,0.209175
0.209174,0.209174
0.209171,0.209171
0.209171,0.209171
0.20917,0.20917
0.209169,0.209169
0.209169,0.209169
0.209168,0.209168
0.209165,0.209165
0.209165,0.209165
0.209163,0.209163
0.209163,0.209163
0.209163,0.209163
0.209162,0.209162
0.209162,0.209162
0.209161,0.209161
0.20916,0.20916
0.209159,0.209159
0.209158,0.209158
0.209158,0.209158
0.209155,0.209155
0.209154,0.209154
0.209154,0.209154
0.209154,0.209154
0.209152,0.209152
0.209151,0.209151
0.20915,0.20915
0.209149,0.209149
0.209146,0.209146
0.209145,0.209145
0.209144,0.209144
0.209141,0.209141
0.209141,0.209141
0.209141,0.209141
0.20914,0.20914
0.20914,0.20914
0.209139,0.209139
0.209139,0.209139
0.209139,0.209139
0.209139,0.209139
0.209134,0.209134
0.209134,0.209134
0.209133,0.209133
0.209132,0.209132
0.209132,0.209132
0.209129,0.209129
0.209129,0.209129
0.209127,0.209127
0.209126,0.209126
0.209124,0.209124
0.209124,0.209124
0.209124,0.209124
0.209123,0.209123
0.209123,0.209123
0.209122,0.209122
0.209121,0.209121
0.209121,0.209121
0.209119,0.209119
0.209119,0.209119
0.209116,0.209116
0.209112,0.209112
0.209112,0.209112
0.209111,0.209111
0.20911,0.20911
0.209108,0.209108
0.209107,0.209107
0.209107,0.209107
0.209105,0.209105
0.209105,0.209105
0.209104,0.209104
0.209103,0.206777
0.209103,0.209103
0.209102,0.209102
0.209102,0.209102
0.209102,0.209102
0.209101,0.209101
0.209101,0.209101
0.2091,0.2091
0.209098,0.209098
0.209097,0.209097
0.209095,0.209095
0.209095,0.209095
0.209095,0.209095
0.209094,0.209094
0.209093,0.209093
0.209091,0.209091
0.209089,0.209089
0.209088,0.209088
0.209088,0.209088
0.209088,0.209088
0.209087,0.209087
0.209087,0.209087
0.209084,0.209084
0.209083,0.209083
0.209083,0.209083
0.209083,0.209083
0.209081,0.209081
0.209081,0.209081
0.20908,0.20908
0.209079,0.209079
0.209078,0.209078
0.209077,0.209077
0.209076,0.209076
0.209076,0.209076
0.209075,0.209075
0.209075,0.209075
0.209073,0.209073
0.20907,0.20907
0.20907,0.20907
0.209069,0.209069
0.209067,0.209067
0.209063,0.209063
0.209063,0.209063
0.209063,0.209063
0.209061,0.209061
0.209061,0.206957
0.209061,0.209061
0.20906,0.20906
0.209057,0.209057
0.209057,0.209057
0.209055,0.209055
0.209055,0.209055
0.209055,0.209055
0.209054,0.209054
0.209053,0.209053
0.209053,0.209053
0.209052,0.209052
0.209052,0.209052
0.209052,0.209052
0.209052,0.209052
0.209052,0.209052
0.20905,0.20905
0.209049,0.209049
0.209049,0.209049
0.209046,0.209046
0.209043,0.209043
0.209042,0.209042
0.209041,0.209041
0.209041,0.209041
0.20904,0.20904
0.20904,0.20904
0.209038,0.209038
0.209038,0.209038
0.209037,0.209037
0.209035,0.209035
0.209034,0.209034
0.209034,0.209034
0.209034,0.209034
0.209032,0.209032
0.209032,0.209032
0.209032,0.209032
0.20903,0.20903
0.209029,0.209029
0.209027,0.209027
0.209025,0.209025
0.209022,0.209022
0.209019,0.209019
0.209019,0.209019
0.209018,0.209018
0.209016,0.209016
0.209015,0.209015
0.209015,0.209015
0.209015,0.209015
0.209015,0.209015
0.209015,0.209015
0.209012,0.209012
0.209011,0.209011
0.209011,0.209011
0.20901,0.20901
0.209009,0.209009
0.209009,0.209009
0.209007,0.209007
0.209007,0.209007
0.209006,0.209006
0.209005,0.209005
0.209004,0.209004
0.209002,0.209002
0.209001,0.209001
0.209,0.209
0.209,0.209
0.208999,0.208999
0.208998,0.208998
0.208998,0.208998
0.208997,0.208997
0.208995,0.208995
0.208995,0.208995
0.208994,0.208994
0.208992,0.208992
0.208991,0.208991
0.20899,0.20899
0.208989,0.208989
0.208989,0.208989
0.208988,0.208988
0.208988,0.208988
0.208986,0.208986
0.208986,0.208986
0.208986,0.208986
0.208984,0.208984
0.208984,0.208984
0.208984,0.208984
0.208982,0.208982
0.208979,0.208979
0.208977,0.208977
0.208977,0.208977
0.208977,0.208977
0.208976,0.208976
0.208974,0.208974
0.208973,0.208973
0.208972,0.208972
0.208971,0.208971
0.20897,0.20897
0.208969,0.208969
0.208967,0.208967
0.208967,0.208967
0.208965,0.208965
0.208964,0.208964
0.208963,0.208963
0.208963,0.208963
0.208963,0.208963
0.208961,0.208961
0.208961,0.208961
0.208961,0.208961
0.20896,0.20896
0.208959,0.208959
0.208958,0.208958
0.208957,0.208957
0.208955,0.208955
0.208955,0.208955
0.208955,0.208955
0.208954,0.208954
0.208953,0.208953
0.208953,0.208953
0.208953,0.208953
0.208953,0.208953
0.208952,0.208952
0.208952,0.208952
0.208945,0.208945
0.208945,0.208945
0.208944,0.208944
0.208944,0.208944
0.208944,0.208944
0.208942,0.208942
0.208942,0.208942
0.208939,0.208939
0.208937,0.208937
0.208936,0.208936
0.208935,0.208935
0.208933,0.208933
0.208932,0.208932
0.208932,0.208932
0.20893,0.20893
0.208928,0.208928
0.208927,0.208927
0.208923,0.208923
0.208922,0.208922
0.208921,0.208921
0.20892,0.20892
0.208919,0.208919
0.208913,0.208913
0.208913,0.208913
0.208913,0.208913
0.208912,0.208912
0.20891,0.20891
0.20891,0.20891
0.208909,0.208909
0.208909,0.208909
0.208908,0.208908
0.208905,0.208905
0.208905,0.208905
0.208904,0.208904
0.208903,0.208903
0.208903,0.208903
0.208901,0.208901
0.208899,0.208899
0.208898,0.208898
0.208896,0.208896
0.208896,0.208896
0.208895,0.208895
0.208894,0.208894
0.208887,0.208887
0.208886,0.208886
0.208885,0.208885
0.208884,0.208884
0.208884,0.208884
0.208883,0.208883
0.208881,0.208881
0.20888,0.20888
0.20888,0.20888
0.208879,0.208879
0.208879,0.208879
0.208878,0.208878
0.208875,0.208875
0.208875,0.208875
0.208874,0.208874
0.208874,0.208874
0.208874,0.208874
0.208872,0.208872
0.208872,0.208872
0.208872,0.208872
0.208871,0.208871
0.20887,0.20887
0.20887,0.20887
0.208868,0.208868
0.208867,0.208867
0.208867,0.208867
0.208867,0.208867
0.208865,0.208865
0.208865,0.208865
0.208864,0.208864
0.208864,0.208864
0.208864,0.208864
0.208861,0.208861
0.20886,0.20886
0.20886,0.20886
0.208859,0.208859
0.208859,0.208859
0.208858,0.208858
0.208855,0.208855
0.208854,0.208854
0.208851,0.208851
0.20885,0.20885
0.208849,0.208849
0.208849,0.208849
0.208848,0.208848
0.208846,0.208846
0.208846,0.208846
0.208846,0.208846
0.208844,0.208844
0.208844,0.208844
0.208842,0.208842
0.208842,0.208842
0.208842,0.208842
0.20884,0.20884
0.20884,0.20884
0.208839,0.208839
0.208839,0.208839
0.208839,0.208839
0.208838,0.208838
0.208838,0.208838
0.208838,0.208838
0.208838,0.208838
0.208837,0.208837
0.208837,0.208837
0.208837,0.208837
0.208837,0.208837
0.208836,0.208836
0.208835,0.208835
0.208835,0.208835
0.208835,0.208835
0.208831,0.208831
0.208831,0.208831
0.20883,0.20883
0.20883,0.20883
0.20883,0.20883
0.208828,0.208828
0.208828,0.208828
0.208827,0.208827
0.208827,0.208827
0.208823,0.208823
0.208823,0.208823
0.20882,0.20882
0.20882,0.20882
0.20882,0.20882
0.208818,0.208818
0.208818,0.208818
0.208817,0.208817
0.208815,0.208815
0.208815,0.208815
0.208813,0.208813
0.208812,0.208812
0.208812,0.208812
0.208812,0.208812
0.208811,0.208811
0.208809,0.208809
0.208809,0.208809
0.208808,0.208808
0.208808,0.208808
0.208808,0.208808
0.208808,0.208808
0.208808,0.208808
0.208806,0.208806
0.208804,0.208804
0.208803,0.208803
0.208803,0.208803
0.208802,0.208802
0.208798,0.208798
0.208797,0.208797
0.208797,0.208797
0.208797,0.208797
0.208797,0.208797
0.208796,0.208796
0.208793,0.208793
0.208793,0.208793
0.208793,0.208793
0.208793,0.208793
0.208792,0.208792
0.208792,0.208792
0.20879,0.20879
0.208789,0.208789
0.208788,0.208788
0.208787,0.208787
0.208786,0.208786
0.208786,0.208786
0.208785,0.208785
0.208784,0.208784
0.208783,0.208783
0.208781,0.208781
0.20878,0.20878
0.208779,0.208779
0.208778,0.208778
0.208776,0.208776
0.208776,0.208776
0.208775,0.208775
0.208775,0.208775
0.208775,0.208775
0.208772,0.208772
0.208771,0.208771
0.208771,0.208771
0.20877,0.20877
0.20877,0.20877
0.208768,0.208768
0.208767,0.208767
0.208766,0.208766
0.208766,0.208766
0.208764,0.208764
0.208763,0.208763
0.208762,0.208762
0.208762,0.208762
0.208762,0.208762
0.208762,0.208762
0.208761,0.208761
0.20876,0.20876
0.20876,0.20876
0.20876,0.20876
0.208759,0.208759
0.208759,0.208759
0.208757,0.208757
0.208756,0.208756
0.208756,0.208756
0.208754,0.208754
0.208753,0.208753
0.208753,0.208753
0.208752,0.208752
0.208752,0.208752
0.20875,0.20875
0.20875,0.20875
0.208747,0.208747
0.208745,0.208745
0.208743,0.208743
0.208743,0.208743
0.208743,0.208743
0.208743,0.208743
0.208743,0.208743
0.208742,0.208742
0.208742,0.208742
0.208738,0.208738
0.208737,0.208737
0.208736,0.208736
0.208735,0.208735
0.208735,0.208735
0.208735,0.208735
0.208732,0.208732
0.208731,0.208731
0.208731,0.208731
0.20873,0.20873
0.208728,0.208728
0.208726,0.208726
0.208725,0.208725
0.208725,0.208725
0.208725,0.208725
0.208724,0.208724
0.208724,0.208724
0.208723,0.208723
0.208722,0.208722
0.20872,0.20872
0.208719,0.208719
0.208719,0.208719
0.208719,0.208719
0.208716,0.208716
0.208716,0.208716
0.208715,0.208715
0.208714,0.208714
0.208714,0.208714
0.208713,0.208713
0.208713,0.208713
0.208713,0.208713
0.208711,0.208711
0.20871,0.20871
0.208708,0.208708
0.208706,0.208706
0.208706,0.208706
0.208705,0.208705
0.208704,0.208704
0.208703,0.208703
0.208701,0.208701
0.2087,0.2087
0.2087,0.2087
0.208698,0.208698
0.208697,0.208697
0.208697,0.208697
0.208697,0.208697
0.208696,0.208696
0.208695,0.208695
0.208695,0.208695
0.208695,0.208695
0.208694,0.208694
0.208693,0.208693
0.208693,0.208693
0.208691,0.208691
0.20869,0.20869
0.208688,0.208688
0.208686,0.208686
0.208686,0.208686
0.208685,0.208685
0.208685,0.208685
0.208683,0.208683
0.208681,0.208681
0.20868,0.20868
0.20868,0.20868
0.208678,0.208678
0.208677,0.208677
0.208676,0.208676
0.208676,0.208676
0.208676,0.208676
0.208675,0.208675
0.208674,0.208674
0.208674,0.208674
0.208672,0.208672
0.208671,0.208671
0.208669,0.208669
0.208668,0.208668
0.208668,0.208668
0.208668,0.208668
0.208664,0.208664
0.208664,0.208664
0.208662,0.208662
0.208661,0.208661
0.208661,0.208661
0.208661,0.208661
0.20866,0.20866
0.208659,0.208659
0.208658,0.208658
0.208658,0.208658
0.208657,0.208657
0.208657,0.208657
0.208655,0.208655
0.208653,0.208653
0.208652,0.208652
0.20865,0.20865
0.208647,0.208647
0.208647,0.208647
0.208645,0.208645
0.208643,0.208643
0.208641,0.208641
0.208641,0.208641
0.20864,0.20864
0.20864,0.20864
0.208639,0.208639
0.208636,0.208636
0.208635,0.208635
0.208635,0.208635
0.208632,0.208632
0.208629,0.208629
0.208628,0.208628
0.208626,0.208626
0.208625,0.208625
0.208624,0.208624
0.208624,0.208624
0.208623,0.208623
0.208622,0.208622
0.208621,0.208621
0.20862,0.20862
0.208617,0.208617
0.208615,0.208615
0.208615,0.208615
0.208615,0.208615
0.208615,0.208615
0.208614,0.208614
0.208613,0.208613
0.208613,0.208613
0.208612,0.208612
0.208612,0.208612
0.20861,0.20861
0.20861,0.20861
0.208609,0.208609
0.208608,0.208608
0.208607,0.208607
0.208607,0.208607
0.208606,0.208606
0.208606,0.208606
0.208604,0.208604
0.208603,0.208603
0.208603,0.208603
0.208602,0.208602
0.208601,0.208601
0.2086,0.2086
0.2086,0.2086
0.208599,0.208599
0.208599,0.208599
0.208599,0.208599
0.208598,0.208598
0.208596,0.208596
0.208594,0.208594
0.208593,0.208593
0.208593,0.208593
0.208592,0.208592
0.208592,0.208592
0.208591,0.208591
0.208591,0.208591
0.20859,0.20859
0.20859,0.20859
0.20859,0.20859
0.208589,0.208589
0.208588,0.208588
0.208588,0.208588
0.208586,0.208586
0.208585,0.208585
0.208585,0.208585
0.208584,0.208584
0.208583,0.208583
0.208583,0.208583
0.208582,0.208582
0.208581,0.208581
0.208581,0.208581
0.208581,0.208581
0.20858,0.20858
0.20858,0.20858
0.208579,0.208579
0.208579,0.208579
0.208579,0.208579
0.208579,0.208579
0.208578,0.208578
0.208576,0.208576
0.208575,0.208575
0.208575,0.208575
0.208574,0.208574
0.208572,0.208572
0.208571,0.208571
0.20857,0.20857
0.208566,0.208566
0.208565,0.208565
0.208565,0.208565
0.208564,0.208564
0.208563,0.208563
0.208561,0.208561
0.20856,0.20856
0.20856,0.20856
0.208558,0.208558
0.208558,0.208558
0.208558,0.208558
0.208557,0.208557
0.208557,0.208557
0.208554,0.208554
0.208554,0.208554
0.208553,0.208553
0.208552,0.208552
0.20855,0.20855
0.20855,0.20855
0.208549,0.208549
0.208548,0.208548
0.208548,0.208548
0.208548,0.208548
0.208548,0.208548
0.208545,0.208545
0.208544,0.208544
0.208544,0.208544
0.208543,0.208543
0.208542,0.208542
0.208541,0.208541
0.208541,0.208541
0.20854,0.20854
0.208539,0.208539
0.208538,0.208538
0.208537,0.208537
0.208537,0.208537
0.208536,0.208536
0.208534,0.208534
0.208529,0.208529
0.208527,0.208527
0.208525,0.208525
0.208524,0.208524
0.208522,0.208522
0.208522,0.208522
0.208521,0.208521
0.20852,0.20852
0.20852,0.20852
0.20852,0.20852
0.20852,0.20852
0.208519,0.208519
