0.376945,0.193209
0.208518,0.208518
0.208516,0.208516
0.208515,0.208515
0.208515,0.208515
0.208514,0.208514
0.208514,0.208514
0.208512,0.208512
0.208512,0.208512
0.208511,0.208511
0.20851,0.20851
0.208508,0.208508
0.208506,0.208506
0.208505,0.208505
0.208505,0.208505
0.208504,0.208504
0.208504,0.208504
0.208504,0.208504
0.208502,0.208502
0.208501,0.208501
0.208496,0.208496
0.208496,0.208496
0.208493,0.208493
0.208493,0.208493
0.208491,0.208491
0.208491,0.208491
0.208491,0.208491
0.20849,0.20849
0.208489,0.208489
0.208487,0.208487
0.208486,0.208486
0.208485,0.208485
0.208483,0.208483
0.208482,0.208482
0.208482,0.208482
0.208479,0.208479
0.208479,0.208479
0.208479,0.208479
0.208478,0.208478
0.208477,0.208477
0.208475,0.208475
0.208474,0.208474
0.208473,0.208473
0.208473,0.208473
0.208473,0.208473
0.208472,0.208472
0.208471,0.208471
0.20847,0.20847
0.20847,0.20847
0.208469,0.208469
0.208468,0.208468
0.208466,0.208466
0.208466,0.208466
0.208465,0.208465
0.208464,0.208464
0.208463,0.208463
0.208463,0.208463
0.208462,0.208462
0.208461,0.208461
0.208459,0.208459
0.208459,0.208459
0.208458,0.208458
0.208457,0.208457
0.208456,0.208456
0.208456,0.208456
0.208456,0.208456
0.208455,0.208455
0.208455,0.208455
0.208455,0.208455
0.208454,0.208454
0.208452,0.208452
0.208451,0.208451
0.20845,0.20845
0.208449,0.208449
0.208448,0.208448
0.208443,0.208443
0.208443,0.208443
0.208443,0.208443
0.20844,0.20844
0.208439,0.208439
0.208439,0.208439
0.208439,0.208439
0.208438,0.208438
0.208438,0.208438
0.208438,0.208438
0.208438,0.208438
0.208436,0.208436
0.208435,0.208435
0.208433,0.208433
0.208433,0.208433
0.208432,0.208432
0.208431,0.208431
0.20843,0.20843
0.20843,0.20843
0.208429,0.208429
0.208428,0.208428
0.208428,0.208428
0.208425,0.208425
0.208424,0.208424
0.208423,0.208423
0.208423,0.208423
0.208421,0.208421
0.208421,0.208421
0.208421,0.208421
0.208419,0.208419
0.208417,0.208417
0.208417,0.208417
0.208414,0.208414
0.208414,0.208414
0.208413,0.208413
0.208408,0.208408
0.208406,0.208406
0.208405,0.208405
0.208403,0.208403
0.2084,0.2084
0.2084,0.2084
0.208399,0.208399
0.208399,0.208399
0.208397,0.208397
0.208396,0.208396
0.208396,0.208396
0.208394,0.208394
0.208394,0.208394
0.208392,0.208392
0.208391,0.208391
0.208391,0.208391
0.20839,0.20839
0.208389,0.208389
0.208388,0.208388
0.208387,0.208387
0.208387,0.208387
0.208387,0.208387
0.208387,0.208387
0.208387,0.208387
0.208386,0.208386
0.208385,0.208385
0.208385,0.208385
0.208384,0.208384
0.208383,0.208383
0.208381,0.208381
0.208379,0.208379
0.208378,0.208378
0.208378,0.208378
0.208377,0.208377
0.208377,0.208377
0.208377,0.208377
0.208375,0.208375
0.208373,0.208373
0.208365,0.208365
0.208364,0.208364
0.208363,0.208363
0.208363,0.208363
0.208363,0.208363
0.208363,0.208363
0.208363,0.208363
0.208362,0.208362
0.20836,0.20836
0.20836,0.20836
0.20836,0.20836
0.208358,0.208358
0.208356,0.208356
0.208355,0.208355
0.208353,0.208353
0.208351,0.208351
0.20835,0.20835
0.20835,0.20835
0.208349,0.208349
0.208349,0.208349
0.208347,0.208347
0.208347,0.208347
0.208347,0.208347
0.208345,0.208345
0.208344,0.208344
0.208344,0.208344
0.208343,0.208343
0.208341,0.208341
0.208341,0.208341
0.208338,0.208338
0.208338,0.208338
0.208337,0.208337
0.208335,0.208335
0.208332,0.208332
0.208332,0.208332
0.208331,0.208331
0.208331,0.208331
0.208327,0.208327
0.208327,0.208327
0.208324,0.208324
0.208322,0.208322
0.208322,0.208322
0.208321,0.208321
0.20832,0.20832
0.20832,0.20832
0.20832,0.20832
0.20832,0.20832
0.20832,0.20832
0.208319,0.208319
0.208319,0.208319
0.208318,0.208318
0.208317,0.208317
0.208315,0.208315
0.208312,0.208312
0.208311,0.208311
0.20831,0.20831
0.20831,0.20831
0.20831,0.20831
0.20831,0.20831
0.20831,0.20831
0.208309,0.208309
0.208306,0.208306
0.208305,0.208305
0.208303,0.208303
0.208303,0.208303
0.208302,0.208302
0.208302,0.208302
0.2083,0.2083
0.208299,0.208299
0.208297,0.208297
0.208296,0.208296
0.208296,0.208296
0.208296,0.208296
0.208295,0.208295
0.208294,0.208294
0.208294,0.208294
0.208294,0.208294
0.208294,0.208294
0.208292,0.208292
0.208292,0.208292
0.208291,0.208291
0.208291,0.208291
0.20829,0.20829
0.20829,0.20829
0.208289,0.208289
0.208289,0.208289
0.208288,0.208288
0.208286,0.208286
0.208284,0.208284
0.208283,0.208283
0.208282,0.208282
0.20828,0.20828
0.208275,0.208275
0.208275,0.208275
0.208271,0.208271
0.208268,0.208268
0.208267,0.208267
0.208267,0.208267
0.208266,0.208266
0.208265,0.208265
0.208264,0.208264
0.208263,0.208263
0.208262,0.208262
0.20826,0.20826
0.208258,0.208258
0.208254,0.208254
0.208253,0.208253
0.208252,0.208252
0.208252,0.208252
0.208249,0.208249
0.208248,0.208248
0.208247,0.208247
0.208246,0.208246
0.208246,0.208246
0.208244,0.208244
0.208243,0.208243
0.208242,0.208242
0.208241,0.208241
0.20824,0.20824
0.208236,0.208236
0.208234,0.208234
0.208233,0.208233
0.208233,0.208233
0.208232,0.208232
0.208232,0.208232
0.208231,0.208231
0.208229,0.208229
0.208228,0.208228
0.208228,0.208228
0.208228,0.208228
0.208228,0.208228
0.208227,0.208227
0.208224,0.208224
0.208223,0.208223
0.208222,0.208222
0.208219,0.208219
0.208218,0.208218
0.208216,0.208216
0.208215,0.208215
0.208213,0.208213
0.208211,0.208211
0.208211,0.208211
0.208211,0.208211
0.208211,0.208211
0.208211,0.208211
0.20821,0.20821
0.20821,0.20821
0.208207,0.208207
0.208206,0.208206
0.208204,0.208204
0.208203,0.208203
0.208203,0.208203
0.2082,0.2082
0.2082,0.2082
0.208198,0.208198
0.208193,0.208193
0.208193,0.208193
0.208193,0.208193
0.208192,0.208192
0.208192,0.208192
0.208191,0.208191
0.20819,0.20819
0.208188,0.206098
0.208188,0.208188
0.208188,0.208188
0.208188,0.208188
0.208188,0.208188
0.208184,0.208184
0.208184,0.208184
0.208183,0.208183
0.208182,0.208182
0.208182,0.208182
0.208181,0.208181
0.208178,0.208178
0.208178,0.208178
0.208177,0.208177
0.208176,0.208176
0.208175,0.208175
0.208173,0.208173
0.208173,0.208173
0.208172,0.208172
0.208171,0.208171
0.208171,0.208171
0.208169,0.208169
0.208169,0.208169
0.208164,0.208164
0.208162,0.208162
0.208162,0.208162
0.208162,0.208162
0.208161,0.208161
0.208161,0.208161
0.208159,0.208159
0.208159,0.208159
0.208159,0.208159
0.208158,0.208158
0.208158,0.208158
0.208155,0.208155
0.208155,0.208155
0.208154,0.208154
0.208153,0.208153
0.208153,0.208153
0.208153,0.208153
0.208152,0.208152
0.208151,0.208151
0.20815,0.20815
0.20815,0.20815
0.20815,0.20815
0.20815,0.20815
0.20815,0.20815
0.208148,0.208148
0.208147,0.208147
0.208147,0.208147
0.208146,0.208146
0.208144,0.208144
0.208143,0.208143
0.208143,0.208143
0.208142,0.208142
0.208141,0.208141
0.208141,0.208141
0.208141,0.208141
0.20814,0.20814
0.208139,0.208139
0.208139,0.208139
0.208138,0.208138
0.208138,0.208138
0.208138,0.208138
0.208138,0.208138
0.208138,0.208138
0.208137,0.208137
0.208136,0.208136
0.208136,0.208136
0.208136,0.208136
0.208135,0.208135
0.208135,0.208135
0.208132,0.208132
0.208126,0.208126
0.208124,0.208124
0.208123,0.208123
0.208123,0.208123
0.208123,0.208123
0.208122,0.208122
0.208121,0.208121
0.208121,0.208121
0.208118,0.208118
0.208117,0.208117
0.208116,0.208116
0.208116,0.208116
0.208114,0.208114
0.208113,0.208113
0.208113,0.208113
0.208113,0.208113
0.208112,0.208112
0.208111,0.208111
0.20811,0.20811
0.20811,0.20811
0.208106,0.208106
0.208102,0.208102
0.208102,0.208102
0.2081,0.2081
0.2081,0.2081
0.208097,0.208097
0.208097,0.208097
0.208097,0.208097
0.208097,0.208097
0.208094,0.208094
0.208093,0.208093
0.208092,0.208092
0.208089,0.208089
0.208089,0.208089
0.208089,0.208089
0.208088,0.208088
0.208088,0.208088
0.208087,0.208087
0.208087,0.208087
0.208086,0.208086
0.208086,0.208086
0.208086,0.208086
0.208085,0.208085
0.208084,0.208084
0.208081,0.208081
0.20808,0.20808
0.20808,0.20808
0.20808,0.20808
0.208078,0.208078
0.208074,0.208074
0.208073,0.208073
0.208073,0.208073
0.20807,0.20807
0.208069,0.208069
0.208069,0.208069
0.208068,0.208068
0.208068,0.208068
0.208066,0.208066
0.208064,0.208064
0.208064,0.208064
0.208064,0.208064
0.208062,0.208062
0.208062,0.208062
0.20806,0.20806
0.208059,0.208059
0.208056,0.208056
0.208053,0.208053
0.208051,0.208051
0.20805,0.20805
0.208048,0.208048
0.208046,0.208046
0.208045,0.208045
0.208044,0.208044
0.208042,0.208042
0.208041,0.208041
0.208041,0.208041
0.20804,0.20804
0.208039,0.208039
0.208038,0.208038
0.208037,0.208037
0.208037,0.208037
0.208036,0.208036
0.208035,0.208035
0.208035,0.208035
0.208034,0.208034
0.208033,0.208033
0.208032,0.208032
0.208031,0.208031
0.208031,0.208031
0.20803,0.20803
0.208028,0.208028
0.208026,0.208026
0.208024,0.208024
0.208023,0.208023
0.208023,0.208023
0.208022,0.208022
0.208022,0.208022
0.208018,0.208018
0.208017,0.208017
0.208016,0.208016
0.208016,0.208016
0.208015,0.208015
0.208015,0.208015
0.208015,0.208015
0.208014,0.208014
0.208013,0.208013
0.208013,0.208013
0.208012,0.208012
0.20801,0.20801
0.208004,0.208004
0.208002,0.208002
0.208002,0.208002
0.208001,0.208001
0.207999,0.207999
0.207997,0.207997
0.207996,0.207996
0.207996,0.207996
0.207995,0.207995
0.207995,0.207995
0.207994,0.207994
0.207993,0.207993
0.207993,0.207993
0.207992,0.207992
0.207989,0.207989
0.207988,0.207988
0.207988,0.207988
0.207986,0.207986
0.207985,0.207985
0.207985,0.207985
0.20798,0.20798
0.20798,0.20798
0.20798,0.20798
0.207978,0.207978
0.207978,0.207978
0.207978,0.207978
0.207977,0.207977
0.207974,0.207974
0.207974,0.207974
0.207974,0.207974
0.207973,0.207973
0.207971,0.207971
0.20797,0.20797
0.20797,0.20797
0.207967,0.207967
0.207967,0.207967
0.207962,0.207962
0.207962,0.207962
0.207957,0.207957
0.207957,0.207957
0.207955,0.207955
0.207955,0.207955
0.207955,0.207955
0.207952,0.207952
0.207951,0.207951
0.20795,0.20795
0.20795,0.20795
0.207945,0.207945
0.207944,0.207944
0.207944,0.207944
0.207944,0.207944
0.207942,0.207942
0.207941,0.207941
0.20794,0.20794
0.20794,0.20794
0.207938,0.207938
0.207936,0.207936
0.207933,0.207933
0.207932,0.207932
0.207931,0.207931
0.207931,0.207931
0.20793,0.20793
0.207929,0.207929
0.207929,0.207929
0.207928,0.207928
0.207928,0.207928
0.207925,0.207925
0.207925,0.207925
0.207925,0.207925
0.207924,0.207924
0.207924,0.207924
0.207922,0.207922
0.207921,0.207921
0.20792,0.20792
0.20792,0.20792
0.207919,0.207919
0.207919,0.207919
0.207918,0.207918
0.207917,0.207917
0.207917,0.207917
0.207917,0.207917
0.207917,0.207917
0.207916,0.207916
0.207915,0.207915
0.207915,0.207915
0.207914,0.207914
0.207914,0.207914
0.207914,0.207914
0.207914,0.207914
0.207912,0.207912
0.207911,0.207911
0.20791,0.20791
0.20791,0.20791
0.207909,0.207909
0.207909,0.207909
0.207907,0.207907
0.207907,0.207907
0.207906,0.207906
0.207905,0.207905
0.207904,0.207904
0.207904,0.207904
0.207904,0.207904
0.207904,0.207904
0.207902,0.207902
0.2079,0.2079
0.207899,0.207899
0.207899,0.207899
0.207899,0.207899
0.207898,0.207898
0.207897,0.207897
0.207894,0.207894
0.207893,0.207893
0.207892,0.207892
0.207892,0.207892
0.207891,0.207891
0.20789,0.20789
0.20789,0.20789
0.207888,0.207888
0.207888,0.207888
0.207884,0.207884
0.207882,0.207882
0.207882,0.207882
0.207881,0.207881
0.20788,0.20788
0.20788,0.20788
0.207879,0.207879
0.207879,0.207879
0.207878,0.207878
0.207876,0.207876
0.207874,0.207874
0.207873,0.207873
0.207873,0.207873
0.207872,0.207872
0.207872,0.207872
0.207872,0.207872
0.20787,0.20787
0.20787,0.20787
0.207868,0.207868
0.207866,0.207866
0.207866,0.207866
0.207864,0.207864
0.207864,0.207864
0.207862,0.207862
0.207857,0.207857
0.207856,0.207856
0.207855,0.207855
0.207855,0.207855
0.207853,0.207853
0.207853,0.207853
0.207851,0.207851
0.207849,0.207849
0.207848,0.207848
0.207847,0.207847
0.207846,0.207846
0.207845,0.207845
0.207844,0.207844
0.207841,0.207841
0.20784,0.20784
0.207839,0.207839
0.207838,0.207838
0.207836,0.207836
0.207836,0.207836
0.207834,0.207834
0.207831,0.207831
0.207828,0.207828
0.207828,0.207828
0.207825,0.206531
0.207825,0.207825
0.207825,0.207825
0.207824,0.207824
0.207823,0.207823
0.207819,0.207819
0.207817,0.207817
0.207813,0.207813
0.20781,0.20781
0.207809,0.207809
0.207808,0.207808
0.207808,0.207808
0.207807,0.207807
0.207806,0.207806
0.207805,0.207805
0.207805,0.207805
0.207803,0.207803
0.207803,0.207803
0.207802,0.207802
0.207802,0.207802
0.2078,0.2078
0.207797,0.207797
0.207796,0.207796
0.207796,0.207796
0.207795,0.207795
0.207794,0.207794
0.207793,0.207793
0.207793,0.207793
0.207792,0.207792
0.207792,0.207792
0.20779,0.20779
0.20779,0.20779
0.207789,0.207789
0.207787,0.207787
0.207787,0.207787
0.207786,0.207786
0.207785,0.207785
0.207785,0.207785
0.207784,0.207784
0.207784,0.207784
0.207783,0.207783
0.207783,0.207783
0.207782,0.207782
0.207782,0.207782
0.207782,0.207782
0.207782,0.207782
0.207781,0.207781
0.207781,0.207781
0.20778,0.20778
0.20778,0.20778
0.207778,0.207778
0.207776,0.207776
0.207776,0.207776
0.207776,0.207776
0.207775,0.207775
0.207775,0.207775
0.207774,0.207774
0.207774,0.207774
0.207773,0.207773
0.207771,0.207771
0.207771,0.207771
0.207771,0.207771
0.207769,0.207769
0.207768,0.207768
0.207767,0.207767
0.207766,0.207766
0.207766,0.207766
0.207762,0.207762
0.207761,0.207761
0.20776,0.20776
0.207759,0.207759
0.207759,0.207759
0.207758,0.207758
0.207756,0.207756
0.207755,0.207755
0.207753,0.207753
0.207745,0.207745
0.207745,0.207745
0.207742,0.207742
0.20774,0.20774
0.20774,0.20774
0.207739,0.207739
0.207738,0.207738
0.207737,0.207737
0.207737,0.207737
0.207736,0.207736
0.207735,0.207735
0.207735,0.207735
0.207734,0.207734
0.207732,0.207732
0.20773,0.20773
0.20773,0.20773
0.20773,0.20773
0.207729,0.207729
0.207724,0.207724
0.207721,0.206578
0.207721,0.207721
0.207721,0.207721
0.20772,0.20772
0.20772,0.20772
0.207718,0.207718
0.207718,0.207718
0.207718,0.207718
0.207713,0.207713
0.207713,0.207713
0.207711,0.207711
0.207711,0.207711
0.20771,0.20771
0.207708,0.207708
0.207708,0.207708
0.207708,0.207708
0.207706,0.207706
0.207706,0.207706
0.207705,0.207705
0.207702,0.207702
0.207702,0.207702
0.207701,0.207701
0.2077,0.2077
0.207698,0.207698
0.207698,0.207698
0.207698,0.207698
0.207697,0.207697
0.207696,0.207696
0.207693,0.207693
0.207692,0.207692
0.207692,0.207692
0.207692,0.207692
0.207691,0.207691
0.20769,0.20769
0.20769,0.20769
0.207689,0.207689
0.207689,0.207689
0.207689,0.207689
0.207688,0.207688
0.207687,0.207687
0.207686,0.207686
0.207685,0.207685
0.207685,0.207685
0.207685,0.207685
0.207681,0.207681
0.207678,0.207678
0.207678,0.207678
0.207676,0.207676
0.207676,0.207676
0.207675,0.207675
0.207675,0.207675
0.207675,0.207675
0.207674,0.207674
0.207674,0.207674
0.207671,0.207671
0.20767,0.20767
0.20767,0.20767
0.207667,0.207667
0.207665,0.207665
0.207665,0.207665
0.207665,0.207665
0.207664,0.207664
0.207664,0.207664
0.207664,0.207664
0.207664,0.207664
0.207663,0.207663
0.207662,0.207662
0.207662,0.207662
0.207661,0.207661
0.207658,0.207658
0.207657,0.207657
0.207657,0.207657
0.207657,0.207657
0.207657,0.207657
0.207654,0.207654
0.207652,0.207652
0.207651,0.207651
0.20765,0.20765
0.207649,0.207649
0.207649,0.207649
0.207649,0.207649
0.207648,0.207648
0.207648,0.207648
0.207648,0.207648
0.207648,0.207648
0.207648,0.207648
0.207646,0.207646
0.207642,0.207642
0.207641,0.207641
0.20764,0.20764
0.207639,0.207639
0.207639,0.207639
0.207637,0.207637
0.207637,0.207637
0.207635,0.207635
0.207634,0.207634
0.207632,0.207632
0.207632,0.207632
0.207629,0.207629
0.207628,0.207628
0.207628,0.207628
0.207626,0.207626
0.207626,0.207626
0.207626,0.207626
0.207625,0.207625
0.207624,0.207624
0.207623,0.207623
0.207622,0.207622
0.207622,0.207622
0.207621,0.207621
0.20762,0.20762
0.207619,0.207619
0.207618,0.207618
0.207618,0.207618
0.207617,0.207617
0.207617,0.207617
0.207616,0.207616
0.207615,0.207615
0.207615,0.207615
0.207614,0.207614
0.207614,0.207614
0.207613,0.207613
0.207612,0.207612
0.207612,0.207612
0.207611,0.207611
0.207609,0.207609
0.207608,0.207608
0.207606,0.207606
0.207606,0.207606
0.207604,0.207604
0.207604,0.207604
0.207603,0.207603
0.207601,0.207601
0.207601,0.207601
0.2076,0.2076
0.207598,0.207598
0.207597,0.207597
0.207597,0.207597
0.207595,0.207595
0.207594,0.207594
0.207592,0.207592
0.207591,0.207052
0.207591,0.207591
0.207591,0.207591
0.20759,0.20759
0.20759,0.20759
0.207589,0.207589
0.207588,0.207588
0.207587,0.207587
0.207586,0.207586
0.207586,0.207586
0.207586,0.207586
0.207585,0.207585
0.207585,0.207585
0.207585,0.207585
0.207585,0.207585
0.207585,0.207585
0.207584,0.207584
0.207583,0.207583
0.207583,0.207583
0.207582,0.207582
0.207582,0.207582
0.207581,0.207581
0.20758,0.20758
0.207578,0.207578
0.207576,0.207576
0.207572,0.207572
0.207572,0.207572
0.207571,0.207571
0.207571,0.207571
0.20757,0.20757
0.20757,0.20757
0.20757,0.20757
0.207568,0.207568
0.207567,0.207567
0.207566,0.207566
0.207565,0.207565
0.207563,0.207563
0.207561,0.207561
0.207561,0.207561
0.207559,0.207559
0.207557,0.207557
0.207556,0.207556
0.207555,0.207555
0.207555,0.207555
0.207554,0.207554
0.207554,0.207554
0.207554,0.207554
0.207553,0.207553
0.207553,0.207553
0.207551,0.207551
0.207551,0.207551
0.207551,0.207551
0.20755,0.20755
0.20755,0.20755
0.207549,0.207549
0.207549,0.207549
0.207548,0.207548
0.207546,0.207546
0.207544,0.207544
0.207543,0.207543
0.207543,0.207543
0.207542,0.207542
0.207541,0.207541
0.207541,0.207541
0.20754,0.20754
0.20754,0.20754
0.207539,0.207539
0.207539,0.207539
0.207537,0.207537
0.207536,0.207536
0.207528,0.207528
0.207527,0.207527
0.207526,0.207526
0.207525,0.207525
0.207523,0.207523
0.207523,0.207523
0.207522,0.207522
0.207522,0.207522
0.207522,0.207522
0.20752,0.20752
0.20752,0.20752
0.207519,0.207519
0.207519,0.207519
0.207518,0.207518
0.207518,0.207518
0.207517,0.207517
0.207516,0.207516
0.207516,0.207516
0.207515,0.207515
0.207514,0.207514
0.207513,0.207513
0.207513,0.207513
0.207512,0.207512
0.207512,0.207512
0.207511,0.207511
0.207511,0.207511
0.207509,0.207509
0.207509,0.207509
0.207508,0.207508
0.207505,0.207505
0.207505,0.207505
0.207503,0.207503
0.207502,0.207502
0.207502,0.207502
0.207501,0.207501
0.207499,0.207499
0.207497,0.207497
0.207495,0.207495
0.207493,0.207493
0.207491,0.207491
0.207491,0.207491
0.20749,0.20749
0.20749,0.20749
0.207489,0.207489
0.207489,0.207489
0.207488,0.207488
0.207488,0.207488
0.207488,0.207488
0.207488,0.207488
0.207486,0.207486
0.207486,0.207486
0.207486,0.207486
0.207482,0.207482
0.207482,0.207482
0.207481,0.207481
0.207481,0.207481
0.207481,0.207481
0.207479,0.207479
0.207479,0.207479
0.207477,0.207477
0.207477,0.207477
0.207477,0.207477
0.207475,0.207475
0.207471,0.207471
0.207471,0.207471
0.207471,0.207471
0.20747,0.20747
0.207469,0.207469
0.207469,0.207469
0.207468,0.207468
0.207468,0.207468
0.207468,0.207468
0.207467,0.207467
0.207467,0.207467
0.207465,0.207465
0.207465,0.207465
0.207464,0.207464
0.207463,0.207463
0.207463,0.207463
0.207462,0.207462
0.207462,0.207462
0.207461,0.207461
0.20746,0.20746
0.207458,0.207458
0.207457,0.207457
0.207456,0.207456
0.207456,0.207456
0.207455,0.207455
0.207454,0.207454
0.207454,0.207454
0.207453,0.207453
0.207452,0.207452
0.207451,0.207451
0.20745,0.20745
0.207449,0.207449
0.207448,0.207448
0.207448,0.207448
0.207447,0.207447
0.207446,0.207446
0.207445,0.207445
0.207445,0.207445
0.207443,0.207443
0.207443,0.207443
0.207443,0.207443
0.207442,0.207442
0.207441,0.207441
0.207441,0.207441
0.20744,0.20744
0.20744,0.20744
0.207437,0.207437
0.207436,0.207436
0.207436,0.207436
0.207435,0.207435
0.207435,0.207435
0.207433,0.207433
0.207431,0.207431
0.207427,0.207427
0.207426,0.207426
0.207426,0.207426
0.207425,0.207425
0.207425,0.207425
0.207424,0.207424
0.207423,0.207423
0.207423,0.207423
0.207422,0.207422
0.207422,0.207422
0.207421,0.207421
0.207421,0.207421
0.20742,0.20742
0.207417,0.207417
0.207416,0.207416
0.207415,0.207415
0.207415,0.207415
0.207415,0.207415
0.207413,0.207413
0.207411,0.207411
0.207411,0.207411
0.20741,0.20741
0.20741,0.20741
0.20741,0.20741
0.207408,0.207408
0.207408,0.207408
0.207408,0.207408
0.207407,0.207407
0.207406,0.207406
0.207404,0.207404
0.207404,0.207404
0.207403,0.207403
0.207401,0.207401
0.207401,0.207401
0.2074,0.2074
0.2074,0.2074
0.2074,0.2074
0.207399,0.207399
0.207398,0.207398
0.207397,0.207397
0.207397,0.207397
0.207396,0.207396
0.207395,0.207395
0.207394,0.207394
0.207394,0.207394
0.207393,0.207393
0.207393,0.207393
0.207392,0.207392
0.207392,0.207392
0.207391,0.207391
0.207391,0.207391
0.20739,0.20739
0.20739,0.20739
0.207389,0.207389
0.207389,0.207389
0.207387,0.207387
0.207387,0.207387
0.207387,0.207387
0.207386,0.207386
0.207385,0.207385
0.207384,0.207384
0.207382,0.207382
0.207382,0.207382
0.207381,0.207381
0.207378,0.207378
0.207377,0.207377
0.207377,0.207377
0.207375,0.207375
0.207375,0.207375
0.207374,0.207374
0.207374,0.207374
0.207373,0.207373
0.207371,0.207371
0.20737,0.20737
0.207369,0.207369
0.207368,0.207368
0.207367,0.207367
0.207366,0.207366
0.207365,0.207365
0.207365,0.207365
0.207364,0.207364
0.207364,0.207364
0.207364,0.207364
0.207364,0.207364
0.207363,0.207363
0.207361,0.207361
0.20736,0.20736
0.207359,0.207359
0.207357,0.207357
0.207356,0.207356
0.207354,0.207354
0.207352,0.207352
0.207352,0.207352
0.207352,0.207352
0.207351,0.207351
0.207349,0.207349
0.207349,0.207349
0.207348,0.207348
0.207348,0.207348
0.207347,0.207347
0.207346,0.207346
0.207346,0.207346
0.207346,0.207346
0.207344,0.207344
0.207343,0.207343
0.207342,0.207342
0.207341,0.207341
0.207341,0.207341
0.20734,0.20734
0.207338,0.207338
0.207337,0.207337
0.207337,0.207337
0.207337,0.207337
0.207336,0.207336
0.207335,0.207335
0.207332,0.207332
0.207331,0.207331
0.207331,0.207331
0.20733,0.20733
0.207329,0.207329
0.207328,0.207328
0.207328,0.207328
0.207327,0.207327
0.207326,0.207326
0.207323,0.207323
0.207323,0.207323
0.207321,0.207321
0.207318,0.207318
0.207318,0.207318
0.207318,0.207318
0.207318,0.207318
0.207317,0.207317
0.207317,0.207317
0.207317,0.207317
0.207316,0.207316
0.207315,0.207315
0.207312,0.207312
0.207312,0.207312
0.207307,0.207307
0.207306,0.207306
0.207306,0.207306
0.207302,0.207302
0.207302,0.207302
0.207302,0.207302
0.207301,0.207301
0.207301,0.207301
0.2073,0.2073
0.207297,0.207297
0.20729,0.20729
0.207289,0.207289
0.207288,0.207288
0.207288,0.207288
0.207287,0.207287
0.207286,0.207286
0.207285,0.207285
0.207284,0.207284
0.207283,0.207283
0.207282,0.207282
0.207282,0.207282
0.20728,0.20728
0.207273,0.207273
0.207272,0.207272
0.207272,0.207272
0.207271,0.207271
0.207269,0.207269
0.207269,0.207269
0.207267,0.207267
0.207266,0.207266
0.207266,0.207266
0.207266,0.207266
0.207265,0.207265
0.207264,0.207264
0.207262,0.207262
0.207262,0.207262
0.207261,0.207261
0.207261,0.207261
0.20726,0.20726
0.207259,0.207259
0.207257,0.207257
0.207256,0.206521
0.207256,0.207256
0.207256,0.207256
0.207255,0.207255
0.207253,0.207253
0.207253,0.207253
0.207253,0.207253
0.207252,0.207252
0.207247,0.207247
0.207246,0.207246
0.207245,0.207245
0.207244,0.207244
0.207244,0.207244
0.207243,0.207243
0.207242,0.207242
0.207242,0.207242
0.207242,0.207242
0.207241,0.207241
0.207241,0.207241
0.207239,0.207239
0.207239,0.207239
0.207239,0.207239
0.207238,0.207238
0.207237,0.207237
0.207236,0.207236
0.207236,0.207236
