0.376945,0.193209
0.207235,0.207235
0.207234,0.207234
0.207231,0.207231
0.20723,0.20723
0.20723,0.20723
0.207229,0.207229
0.207228,0.207228
0.207225,0.207225
0.207225,0.207225
0.207225,0.207225
0.207224,0.207224
0.207223,0.207223
0.207223,0.207223
0.20722,0.20722
0.207218,0.207218
0.207218,0.207218
0.207218,0.207218
0.207218,0.207218
0.207217,0.207217
0.207217,0.207217
0.207215,0.207215
0.207213,0.207213
0.207212,0.207212
0.207212,0.207212
0.207212,0.207212
0.207212,0.207212
0.207211,0.207211
0.207209,0.207209
0.207207,0.207207
0.207207,0.207207
0.207206,0.207206
0.207205,0.207205
0.207205,0.207205
0.207204,0.207204
0.207202,0.207202
0.2072,0.2072
0.2072,0.2072
0.207197,0.207197
0.207194,0.207194
0.207193,0.207193
0.207193,0.207193
0.207193,0.207193
0.207191,0.207191
0.207191,0.207191
0.20719,0.20719
0.207189,0.207189
0.207187,0.207187
0.207186,0.207186
0.207185,0.207185
0.207185,0.207185
0.207182,0.207182
0.207182,0.207182
0.207182,0.207182
0.207182,0.207182
0.207181,0.207181
0.207178,0.207178
0.207178,0.207178
0.207177,0.207177
0.207176,0.207176
0.207175,0.207175
0.207174,0.207174
0.207174,0.207174
0.207174,0.207174
0.207174,0.207174
0.207173,0.207173
0.207173,0.207173
0.207171,0.207171
0.207171,0.207171
0.20717,0.20717
0.20717,0.20717
0.207168,0.207168
0.207167,0.207167
0.207166,0.207166
0.207166,0.207166
0.207165,0.207165
0.207164,0.207164
0.207164,0.207164
0.207163,0.207163
0.207163,0.207163
0.207161,0.207161
0.207159,0.207159
0.207159,0.207159
0.207158,0.207158
0.207158,0.207158
0.207155,0.207155
0.207155,0.207155
0.207154,0.207154
0.207153,0.207153
0.207151,0.207151
0.20715,0.20715
0.20715,0.20715
0.207148,0.207148
0.207147,0.207147
0.207147,0.207147
0.207147,0.207147
0.207145,0.207145
0.207144,0.207144
0.207144,0.207144
0.207142,0.207142
0.207142,0.207142
0.20714,0.20714
0.20714,0.20714
0.207134,0.207134
0.207133,0.207133
0.207132,0.207132
0.207132,0.207132
0.207132,0.207132
0.207131,0.207131
0.20713,0.20713
0.20713,0.20713
0.207129,0.207129
0.207128,0.207128
0.207127,0.207127
0.207126,0.207126
0.207126,0.207126
0.207125,0.207125
0.207121,0.207121
0.20712,0.20712
0.20712,0.20712
0.207118,0.207118
0.207114,0.207114
0.207114,0.207114
0.207113,0.207113
0.20711,0.20711
0.207109,0.207109
0.207106,0.207106
0.207104,0.207104
0.207104,0.207104
0.207103,0.207103
0.2071,0.2071
0.2071,0.2071
0.207098,0.207098
0.207098,0.207098
0.207098,0.207098
0.207096,0.207096
0.207095,0.207095
0.207094,0.207094
0.207094,0.207094
0.207092,0.207092
0.207092,0.207092
0.207092,0.207092
0.207091,0.207091
0.207089,0.207089
0.207089,0.207089
0.207088,0.207088
0.207086,0.207086
0.207085,0.207085
0.207085,0.207085
0.207084,0.207084
0.207083,0.207083
0.207082,0.207082
0.207081,0.207081
0.20708,0.20708
0.207076,0.207076
0.207076,0.207076
0.207075,0.207075
0.207074,0.207074
0.207074,0.207074
0.207071,0.207071
0.207071,0.207071
0.207069,0.207069
0.207068,0.207068
0.207067,0.207067
0.207066,0.207066
0.207066,0.207066
0.207065,0.207065
0.207064,0.207064
0.207063,0.207063
0.207063,0.207063
0.207062,0.207062
0.207061,0.207061
0.207061,0.207061
0.207059,0.207059
0.207058,0.207058
0.207057,0.207057
0.207055,0.207055
0.207055,0.207055
0.207055,0.207055
0.207054,0.207054
0.207053,0.207053
0.207051,0.207051
0.20705,0.20705
0.207048,0.207048
0.207047,0.207047
0.207046,0.207046
0.207045,0.207045
0.207044,0.207044
0.207044,0.207044
0.207044,0.207044
0.207044,0.207044
0.207042,0.207042
0.207041,0.207041
0.207041,0.207041
0.207038,0.207038
0.207037,0.207037
0.207037,0.207037
0.207036,0.207036
0.207036,0.207036
0.207035,0.207035
0.207034,0.207034
0.207033,0.207033
0.207033,0.207033
0.207032,0.207032
0.207032,0.207032
0.207032,0.207032
0.207027,0.207027
0.207026,0.207026
0.207026,0.207026
0.207026,0.207026
0.207025,0.207025
0.207024,0.207024
0.207024,0.207024
0.207023,0.207023
0.207023,0.207023
0.207022,0.207022
0.207022,0.207022
0.20702,0.20702
0.20702,0.20702
0.207019,0.207019
0.207019,0.207019
0.207018,0.207018
0.207015,0.207015
0.207015,0.207015
0.207013,0.207013
0.207013,0.207013
0.207012,0.207012
0.207011,0.207011
0.207011,0.207011
0.20701,0.20701
0.20701,0.20701
0.207009,0.207009
0.207009,0.207009
0.207007,0.207007
0.207007,0.207007
0.207006,0.207006
0.207005,0.207005
0.207005,0.207005
0.207004,0.207004
0.207003,0.207003
0.207003,0.207003
0.207003,0.207003
0.207002,0.207002
0.207001,0.207001
0.207001,0.207001
0.207,0.207
0.207,0.207
0.207,0.207
0.207,0.207
0.206997,0.206997
0.206996,0.206996
0.206996,0.206996
0.206995,0.206995
0.206994,0.206994
0.206994,0.206994
0.206994,0.206994
0.206994,0.206994
0.206993,0.206993
0.206993,0.206993
0.206992,0.206992
0.206991,0.206991
0.206991,0.206991
0.20699,0.20699
0.206989,0.206989
0.206982,0.206982
0.206982,0.206982
0.206981,0.206981
0.206981,0.206981
0.20698,0.20698
0.206979,0.206979
0.206978,0.206978
0.206978,0.206978
0.206976,0.206976
0.206974,0.206974
0.206974,0.206974
0.206974,0.206974
0.206973,0.206973
0.206971,0.206971
0.20697,0.20697
0.20697,0.20697
0.206968,0.206968
0.206967,0.206967
0.206966,0.206966
0.206966,0.206966
0.206965,0.206965
0.206964,0.206964
0.206963,0.206963
0.206963,0.206963
0.206963,0.206963
0.206962,0.206962
0.206961,0.206961
0.206959,0.206959
0.206959,0.206959
0.206958,0.206958
0.206958,0.206958
0.206958,0.206958
0.206957,0.206957
0.206957,0.206957
0.206957,0.206957
0.206957,0.206957
0.206955,0.206955
0.206954,0.206954
0.206954,0.206954
0.206953,0.206953
0.206951,0.206951
0.206951,0.206951
0.206951,0.206951
0.20695,0.20695
0.20695,0.20695
0.206949,0.206949
0.206948,0.206948
0.206948,0.206948
0.206948,0.206948
0.206947,0.206947
0.206936,0.206936
0.206936,0.206936
0.206936,0.206936
0.206934,0.206934
0.206933,0.206933
0.206932,0.206932
0.206932,0.206932
0.206931,0.206931
0.20693,0.20693
0.20693,0.20693
0.206928,0.206928
0.206928,0.206928
0.206928,0.206928
0.206927,0.206927
0.206927,0.206927
0.206927,0.206927
0.206925,0.206925
0.206924,0.206924
0.206924,0.206924
0.206924,0.206924
0.206923,0.206923
0.206922,0.206922
0.206919,0.206919
0.206918,0.206918
0.206917,0.206917
0.206917,0.206917
0.206917,0.206917
0.206916,0.206916
0.206914,0.206914
0.206912,0.206912
0.206911,0.206911
0.20691,0.20691
0.206908,0.206908
0.206907,0.206907
0.206907,0.206907
0.206904,0.206904
0.206903,0.206903
0.206902,0.206902
0.2069,0.2069
0.206899,0.206899
0.206897,0.206897
0.206897,0.206897
0.206896,0.206896
0.206895,0.206895
0.206894,0.206894
0.206893,0.206893
0.206892,0.206892
0.206889,0.206889
0.206887,0.206887
0.206886,0.206886
0.206885,0.206885
0.206885,0.206885
0.206883,0.206883
0.206882,0.206882
0.20688,0.20688
0.20688,0.20688
0.20688,0.20688
0.20688,0.20688
0.20688,0.20688
0.206879,0.206879
0.206876,0.206876
0.206875,0.206875
0.206874,0.206874
0.206872,0.206872
0.206871,0.206871
0.20687,0.20687
0.206869,0.206869
0.206868,0.206868
0.206868,0.206868
0.206868,0.206868
0.206867,0.206867
0.206867,0.206867
0.206866,0.206866
0.206863,0.206863
0.206862,0.206862
0.206862,0.206862
0.206861,0.206861
0.20686,0.20686
0.20686,0.20686
0.20686,0.20686
0.206859,0.206859
0.206858,0.206858
0.206858,0.206858
0.206857,0.206857
0.206855,0.206855
0.206855,0.206855
0.206854,0.206854
0.206852,0.206852
0.206849,0.206849
0.206848,0.206848
0.206847,0.206847
0.206845,0.206845
0.206844,0.206844
0.206843,0.206843
0.206842,0.206842
0.206842,0.206842
0.20684,0.20684
0.206837,0.206837
0.206836,0.206836
0.206836,0.206836
0.206836,0.206836
0.206836,0.206836
0.206836,0.206836
0.206834,0.206834
0.206834,0.206834
0.206834,0.206834
0.206833,0.206833
0.206832,0.206832
0.206831,0.206831
0.206829,0.206829
0.206828,0.206828
0.206827,0.206827
0.206826,0.206826
0.206826,0.206826
0.206826,0.206826
0.206822,0.206822
0.20682,0.20682
0.20682,0.20682
0.206818,0.206818
0.206818,0.206818
0.206816,0.206816
0.206816,0.206816
0.206816,0.206816
0.206815,0.206815
0.206813,0.206813
0.206811,0.206811
0.206811,0.206811
0.20681,0.20681
0.206809,0.206809
0.206808,0.206808
0.206807,0.206807
0.206806,0.206806
0.206806,0.206806
0.206804,0.206804
0.206804,0.206804
0.206803,0.206803
0.206803,0.206803
0.206803,0.206803
0.206802,0.206802
0.206802,0.206802
0.206801,0.206801
0.206801,0.206801
0.2068,0.2068
0.206799,0.206799
0.206798,0.206798
0.206798,0.206798
0.206797,0.206797
0.206796,0.206796
0.206796,0.206796
0.206794,0.206794
0.206793,0.206793
0.206792,0.206792
0.206792,0.206792
0.206791,0.206791
0.206791,0.206791
0.206791,0.206791
0.206788,0.206788
0.206788,0.206788
0.206787,0.206787
0.206785,0.206785
0.206785,0.206785
0.206784,0.206784
0.206782,0.206782
0.206781,0.206781
0.20678,0.20678
0.206779,0.206779
0.206776,0.206776
0.206774,0.206774
0.206773,0.206773
0.206769,0.206769
0.206769,0.206769
0.206768,0.206768
0.206767,0.206767
0.206767,0.206767
0.206766,0.206766
0.206766,0.206766
0.206765,0.206765
0.206764,0.206764
0.206763,0.206763
0.206762,0.206762
0.206759,0.206759
0.206758,0.206758
0.206757,0.206757
0.206757,0.206757
0.206756,0.206756
0.206753,0.206753
0.206751,0.206224
0.206751,0.206751
0.20675,0.20675
0.20675,0.20675
0.206749,0.206749
0.206748,0.206748
0.206747,0.206747
0.206747,0.206747
0.206746,0.206746
0.206746,0.206746
0.206746,0.206746
0.206745,0.206745
0.206745,0.206745
0.206744,0.206744
0.206743,0.206743
0.206742,0.206742
0.20674,0.20674
0.206739,0.206739
0.206739,0.206739
0.206739,0.206739
0.206738,0.206738
0.206737,0.206737
0.206735,0.206735
0.206733,0.206733
0.206732,0.206732
0.206732,0.206732
0.206731,0.206731
0.20673,0.20673
0.206729,0.206729
0.206728,0.206728
0.206728,0.206728
0.206726,0.206726
0.206726,0.206726
0.206726,0.206726
0.206725,0.206725
0.206725,0.206725
0.206724,0.206724
0.206724,0.206724
0.206724,0.206724
0.206723,0.206723
0.206723,0.206723
0.206722,0.206722
0.206721,0.206721
0.206721,0.206721
0.20672,0.20672
0.20672,0.20672
0.20672,0.20672
0.206717,0.206717
0.206717,0.206717
0.206717,0.206717
0.206717,0.206717
0.206716,0.206716
0.206716,0.206716
0.206714,0.206714
0.206713,0.206713
0.206712,0.206712
0.206712,0.206712
0.206711,0.206711
0.206711,0.206711
0.206707,0.206707
0.206705,0.206705
0.206704,0.206704
0.206704,0.206704
0.206704,0.206704
0.206704,0.206704
0.206703,0.206703
0.206702,0.206702
0.2067,0.2067
0.206699,0.206699
0.206698,0.206698
0.206696,0.206696
0.206696,0.206696
0.206696,0.206696
0.206695,0.206695
0.206694,0.206694
0.206691,0.206691
0.20669,0.20669
0.20669,0.20669
0.20669,0.20669
0.206689,0.206689
0.206689,0.206689
0.206688,0.206688
0.206688,0.206688
0.206686,0.206686
0.206686,0.206686
0.206684,0.206684
0.206683,0.206683
0.206682,0.206682
0.206681,0.206681
0.206681,0.206681
0.206679,0.206679
0.206678,0.206678
0.206676,0.206676
0.206676,0.206676
0.206675,0.206675
0.206675,0.206675
0.206674,0.206674
0.206674,0.206674
0.206673,0.206673
0.206673,0.206673
0.206673,0.206673
0.206672,0.206672
0.206672,0.206672
0.206671,0.206671
0.20667,0.20667
0.206669,0.206669
0.206668,0.206668
0.206666,0.206666
0.206664,0.206664
0.206662,0.206662
0.206662,0.206662
0.206662,0.206662
0.20666,0.20666
0.20666,0.20666
0.206659,0.206659
0.206658,0.206658
0.206658,0.206658
0.206658,0.206658
0.206658,0.206658
0.206657,0.206657
0.206656,0.206656
0.206655,0.206655
0.206653,0.206653
0.206652,0.206652
0.206652,0.206652
0.20665,0.20665
0.206648,0.206648
0.206647,0.206647
0.206646,0.206646
0.206645,0.206645
0.206645,0.206645
0.206645,0.206645
0.206644,0.206644
0.206644,0.206644
0.206643,0.206643
0.206643,0.206643
0.206642,0.206642
0.206642,0.206642
0.206641,0.206641
0.20664,0.20664
0.206639,0.206639
0.206639,0.206639
0.206638,0.206638
0.206637,0.206637
0.206637,0.206637
0.206634,0.206634
0.206633,0.206633
0.206632,0.206632
0.206631,0.206631
0.206631,0.206631
0.20663,0.20663
0.206629,0.206629
0.206629,0.206629
0.206628,0.206628
0.206627,0.206627
0.206627,0.206627
0.206624,0.206624
0.206623,0.206623
0.206623,0.206623
0.206623,0.206623
0.206622,0.206622
0.206621,0.206621
0.206619,0.206619
0.206618,0.206618
0.206618,0.206618
0.206618,0.206618
0.206617,0.206617
0.206616,0.206616
0.206616,0.206616
0.206615,0.206615
0.206614,0.206614
0.206612,0.206612
0.206612,0.206612
0.206611,0.206611
0.206608,0.206608
0.206607,0.206607
0.206606,0.206606
0.206605,0.206605
0.206604,0.206604
0.206603,0.206603
0.206602,0.206602
0.206601,0.206601
0.206601,0.206601
0.2066,0.2066
0.206599,0.206599
0.206598,0.206598
0.206598,0.206598
0.206598,0.206598
0.206597,0.206597
0.206593,0.206593
0.206591,0.206591
0.20659,0.20659
0.206589,0.206589
0.206589,0.206589
0.206588,0.206588
0.206587,0.206587
0.206587,0.206587
0.206587,0.206587
0.206587,0.206587
0.206586,0.206586
0.206584,0.206584
0.206584,0.206584
0.206584,0.206584
0.206584,0.206584
0.206584,0.206584
0.206583,0.206583
0.206583,0.206583
0.206583,0.206583
0.206583,0.206583
0.206583,0.206583
0.206583,0.206583
0.206582,0.206582
0.206581,0.206581
0.20658,0.20658
0.206579,0.206579
0.206577,0.206577
0.206577,0.206577
0.206576,0.206576
0.206572,0.206572
0.206571,0.206571
0.206571,0.206571
0.206566,0.206566
0.206565,0.206565
0.206564,0.206564
0.206564,0.206564
0.206562,0.206562
0.206562,0.206562
0.206561,0.206561
0.206561,0.206561
0.20656,0.20656
0.20656,0.20656
0.206559,0.206559
0.206557,0.206557
0.206555,0.206555
0.206554,0.206554
0.206554,0.206554
0.206553,0.206553
0.206552,0.206552
0.20655,0.20655
0.20655,0.20655
0.206549,0.206549
0.206549,0.206549
0.206549,0.206549
0.206548,0.206548
0.206547,0.206547
0.206546,0.206546
0.206546,0.206546
0.206545,0.206545
0.206544,0.206544
0.206543,0.206543
0.206543,0.206543
0.206541,0.206541
0.20654,0.20654
0.206539,0.206539
0.206536,0.206536
0.206536,0.206536
0.206534,0.206534
0.206532,0.206532
0.206532,0.206532
0.206531,0.206531
0.206531,0.206531
0.20653,0.20653
0.20653,0.20653
0.206529,0.206529
0.206529,0.206529
0.206529,0.206529
0.206527,0.206527
0.206527,0.206527
0.206526,0.206526
0.206525,0.206525
0.206525,0.206525
0.206525,0.206525
0.206524,0.206524
0.206524,0.206524
0.206523,0.206523
0.206522,0.206522
0.20652,0.20652
0.206518,0.206518
0.206517,0.206517
0.206517,0.206517
0.206516,0.206516
0.206516,0.206516
0.206515,0.206515
0.206514,0.206514
0.206514,0.206514
0.206514,0.206514
0.206513,0.206513
0.206513,0.206513
0.206511,0.206511
0.206511,0.206511
0.20651,0.20651
0.206508,0.206508
0.206506,0.206506
0.206506,0.206506
0.206506,0.206506
0.206505,0.206505
0.206504,0.206504
0.206503,0.206503
0.206503,0.206503
0.2065,0.2065
0.206498,0.206498
0.206497,0.206497
0.206497,0.206497
0.206497,0.206497
0.206497,0.206497
0.206497,0.206497
0.206496,0.206496
0.206495,0.206495
0.206495,0.206495
0.206494,0.206494
0.206491,0.206491
0.206491,0.206491
0.20649,0.20649
0.206489,0.206489
0.206489,0.206489
0.206488,0.206488
0.206487,0.206487
0.206487,0.206487
0.206486,0.206486
0.206484,0.206484
0.206484,0.206484
0.206484,0.206484
0.206483,0.206483
0.206483,0.206483
0.206482,0.206482
0.20648,0.20648
0.20648,0.20648
0.206477,0.206477
0.206476,0.206476
0.206475,0.206475
0.206474,0.206474
0.206474,0.206474
0.206473,0.206473
0.206472,0.206472
0.206472,0.206472
0.206472,0.206472
0.20647,0.20647
0.20647,0.20647
0.206468,0.206468
0.206467,0.206467
0.206467,0.206467
0.206465,0.206465
0.206465,0.206465
0.206465,0.206465
0.206464,0.206464
0.206464,0.206464
0.206463,0.206463
0.206463,0.206463
0.206462,0.206462
0.206461,0.206461
0.206461,0.206461
0.20646,0.20646
0.206459,0.206459
0.206458,0.206458
0.206457,0.206457
0.206457,0.206457
0.206455,0.206455
0.206454,0.206454
0.206453,0.206453
0.206452,0.206452
0.206452,0.206452
0.206452,0.206452
0.20645,0.20645
0.206449,0.206449
0.206447,0.206447
0.206447,0.206447
0.206446,0.206446
0.206444,0.206444
0.206443,0.206443
0.206442,0.206442
0.206442,0.206442
0.206441,0.206441
0.206441,0.206441
0.206441,0.206441
0.20644,0.20644
0.206439,0.206439
0.206437,0.206437
0.206434,0.206434
0.206434,0.206434
0.206433,0.206433
0.206431,0.206431
0.20643,0.20643
0.20643,0.20643
0.206429,0.206429
0.206429,0.206429
0.206428,0.206428
0.206426,0.206426
0.206426,0.206426
0.206426,0.206426
0.206425,0.206425
0.206424,0.206424
0.206423,0.206423
0.206423,0.206423
0.206423,0.206423
0.206422,0.206422
0.206421,0.206421
0.206421,0.206421
0.206421,0.206421
0.20642,0.20642
0.206418,0.206418
0.206418,0.206418
0.206416,0.206416
0.206416,0.206416
0.206415,0.206415
0.206415,0.206415
0.206415,0.206415
0.206414,0.206414
0.206413,0.206413
0.206413,0.206413
0.206413,0.206413
0.206413,0.206413
0.206413,0.206413
0.206412,0.206412
0.206412,0.206412
0.20641,0.20641
0.20641,0.20641
0.206409,0.206409
0.206409,0.206409
0.206409,0.206409
0.206409,0.206409
0.206409,0.206409
0.206407,0.206407
0.206407,0.206407
0.206407,0.206407
0.206406,0.206406
0.206406,0.206406
0.206405,0.206405
0.206405,0.206405
0.206402,0.206402
0.2064,0.2064
0.206399,0.206399
0.206399,0.206399
0.206399,0.206399
0.206398,0.206398
0.206397,0.206397
0.206397,0.206397
0.206395,0.206395
0.206395,0.206395
0.206395,0.206395
0.20639,0.20639
0.20639,0.20639
0.206388,0.206388
0.206387,0.206387
0.206387,0.206387
0.206385,0.206385
0.206384,0.206384
0.206382,0.206382
0.206382,0.206382
0.206382,0.206382
0.206381,0.206381
0.206381,0.206381
0.206381,0.206381
0.20638,0.20638
0.206379,0.206379
0.206379,0.206379
0.206377,0.206377
0.206376,0.206376
0.206376,0.206376
0.206374,0.206374
0.206373,0.206373
0.206371,0.206371
0.206371,0.206371
0.20637,0.20637
0.206369,0.206369
0.206368,0.206368
0.206368,0.206368
0.206367,0.206367
0.206365,0.206365
0.206364,0.206364
0.206363,0.206363
0.206363,0.206363
0.206362,0.206362
0.206361,0.206361
0.20636,0.20636
0.206359,0.206359
0.206359,0.206359
0.206358,0.206358
0.206357,0.206357
0.206357,0.206357
0.206356,0.206356
0.206355,0.206355
0.206354,0.206354
0.206351,0.206351
0.206351,0.206351
0.206349,0.206349
0.206349,0.206349
0.206348,0.206348
0.206347,0.206347
0.206347,0.206347
0.206347,0.206347
0.206347,0.206347
0.206346,0.206346
0.206345,0.206345
0.206344,0.206344
0.206343,0.206343
0.206343,0.206343
0.206341,0.206341
0.20634,0.20634
0.206339,0.206339
0.206338,0.206338
0.206338,0.206338
0.206338,0.206338
0.206337,0.206337
0.206336,0.206336
0.206335,0.206335
0.206334,0.206334
0.206334,0.206334
0.206334,0.206334
0.206333,0.206333
0.206333,0.206333
0.206332,0.206332
0.206332,0.206332
0.206331,0.206331
0.206331,0.206331
0.20633,0.20633
0.206329,0.206329
0.206328,0.206328
0.206326,0.206326
0.206326,0.206326
0.206325,0.206325
0.206323,0.206323
0.206323,0.206323
0.206322,0.206322
0.206321,0.206321
0.20632,0.20632
0.20632,0.20632
0.206319,0.206319
0.206315,0.206315
0.206314,0.206314
0.206314,0.206314
0.206314,0.206314
0.206312,0.206312
0.206312,0.206312
0.206309,0.206309
0.206309,0.206309
0.206308,0.206308
0.206306,0.206306
0.206306,0.206306
0.206305,0.206305
0.206305,0.206305
0.206304,0.206304
0.206304,0.206304
0.206301,0.206301
0.2063,0.2063
0.206299,0.206299
0.206292,0.206292
0.206292,0.206292
0.206289,0.206289
0.206288,0.206288
0.206287,0.206287
0.206286,0.206286
0.206286,0.206286
0.206284,0.206284
0.206284,0.206284
0.206284,0.206284
0.20628,0.20628
0.20628,0.20628
0.20628,0.20628
0.206279,0.206279
0.206279,0.206279
0.206278,0.206278
0.206277,0.206277
0.206275,0.206275
0.206275,0.206275
0.206274,0.206274
0.206272,0.206272
0.206272,0.206272
0.206272,0.206272
0.206269,0.206269
0.206269,0.206269
0.206267,0.206267
0.206267,0.206267
0.206267,0.206267
0.206266,0.206266
0.206266,0.206266
0.206264,0.206264
0.206264,0.206264
0.206263,0.206263
0.206263,0.206263
0.206262,0.206262
0.206262,0.206262
0.206262,0.206262
0.20626,0.20626
0.206259,0.206259
0.206259,0.206259
0.206254,0.206254
0.206254,0.206254
0.206253,0.206253
0.206253,0.206253
0.206253,0.206253
0.206253,0.206253
0.206253,0.206253
0.20625,0.20625
0.20625,0.20625
0.206244,0.206244
0.206244,0.206244
0.206242,0.206242
0.206242,0.206242
0.206242,0.206242
0.206242,0.206242
0.206242,0.206242
0.206241,0.206241
0.206241,0.206241
0.20624,0.20624
0.20624,0.20624
0.206239,0.206239
0.206239,0.206239
0.206239,0.206239
0.206238,0.206238
0.206238,0.206238
0.206237,0.206237
0.206237,0.206237
0.206237,0.206237
0.206236,0.206236
0.206234,0.206234
0.206234,0.206234
0.206234,0.206234
0.206234,0.206234
0.206233,0.206233
0.206233,0.206233
0.206232,0.206232
0.20623,0.20623
0.206229,0.206229
0.206228,0.206228
0.206227,0.206227
0.206227,0.206227
0.206225,0.206225
0.206224,0.206224
0.206219,0.206219
0.206219,0.206219
0.206219,0.206219
0.206218,0.206218
0.206218,0.206218
0.206217,0.206217
0.206216,0.206216
0.206216,0.206216
0.206216,0.206216
0.206215,0.206215
0.206214,0.206214
0.206213,0.206213
0.206213,0.206213
0.20621,0.20621
0.206209,0.206209
0.206209,0.206209
0.206209,0.206209
0.206208,0.206208
0.206207,0.206207
0.206206,0.206206
0.206204,0.206204
0.206202,0.206202
0.206201,0.206201
0.206199,0.206199
0.206197,0.206197
0.206195,0.206195
0.206195,0.206195
0.206192,0.206192
0.206192,0.206192
0.206191,0.206191
0.206191,0.206191
0.20619,0.20619
0.20619,0.20619
0.206189,0.206189
0.206188,0.206188
0.206187,0.206187
0.206187,0.206187
0.206186,0.206186
0.206186,0.206186
0.206184,0.206184
0.206184,0.206184
0.206184,0.206184
0.206183,0.206183
0.206181,0.206181
0.206181,0.206181
0.20618,0.20618
0.206179,0.206179
0.206179,0.206179
0.206179,0.206179
0.206175,0.206175
0.206174,0.206174
0.206174,0.206174
0.206173,0.206173
0.206173,0.206173
0.206173,0.206173
0.20617,0.20617
0.20617,0.20617
0.206169,0.206169
0.206169,0.206169
0.206168,0.206168
0.206166,0.206166
0.206166,0.206166
0.206166,0.206166
0.206165,0.206165
0.206165,0.206165
0.206165,0.206165
0.206163,0.206163
0.206163,0.206163
0.206163,0.206163
0.206162,0.206162
0.206162,0.206162
0.206161,0.206161
0.206161,0.206161
0.20616,0.20616
0.20616,0.20616
0.20616,0.20616
0.206159,0.206159
0.206158,0.206158
0.206157,0.206157
0.206157,0.206157
0.206156,0.206156
0.206156,0.206156
0.206156,0.206156
0.206156,0.206156
0.206154,0.206154
0.206154,0.206154
0.206153,0.206153
0.206153,0.206153
0.206149,0.206149
0.206149,0.206149
0.206149,0.206149
0.206147,0.206147
0.206147,0.206147
0.206146,0.206146
0.206146,0.206146
0.206145,0.206145
0.206145,0.206145
0.206144,0.206144
0.206143,0.206143
0.206143,0.206143
0.206141,0.206141
0.206141,0.206141
0.206139,0.206139
0.206139,0.206139
0.206138,0.206138
0.206137,0.206137
0.206137,0.206137
0.206136,0.206136
0.206136,0.206136
0.206136,0.206136
0.206136,0.206136
0.206135,0.206135
0.206134,0.206134
0.206132,0.206132
0.206132,0.206132
0.206131,0.206131
0.20613,0.20613
0.206129,0.206129
0.206126,0.206126
0.206126,0.206126
0.206125,0.206125
0.206124,0.206124
0.206124,0.206124
0.206123,0.206123
0.206122,0.206122
0.206122,0.206122
0.206121,0.206121
0.206119,0.206119
0.206119,0.206119
0.206119,0.206119
0.206119,0.206119
0.206117,0.206117
0.206117,0.206117
0.206115,0.206115
0.206115,0.206115
0.206114,0.206114
0.206114,0.206114
0.206113,0.206113
0.206112,0.206112
0.20611,0.20611
0.20611,0.20611
0.206109,0.206109
0.206107,0.206107
0.206107,0.206107
0.206106,0.206106
0.206104,0.206104
0.206102,0.206102
0.206102,0.206102
0.2061,0.2061
0.206099,0.206099
0.206098,0.206098
0.206094,0.206094
0.206094,0.206094
0.206094,0.206094
0.206093,0.206093
0.206093,0.206093
