0.376945,0.193209
0.20609,0.20609
0.20609,0.20609
0.206089,0.206089
0.206088,0.206088
0.206088,0.206088
0.206087,0.206087
0.206086,0.205133
0.206086,0.206086
0.206084,0.206084
0.206084,0.206084
0.206084,0.206084
0.206083,0.206083
0.206082,0.206082
0.206081,0.206081
0.206081,0.206081
0.206079,0.206079
0.206079,0.206079
0.206076,0.206076
0.206076,0.206076
0.206075,0.206075
0.206074,0.206074
0.206072,0.206072
0.206071,0.206071
0.20607,0.20607
0.206068,0.206068
0.206066,0.206066
0.206066,0.206066
0.206065,0.206065
0.206064,0.206064
0.206063,0.206063
0.206062,0.206062
0.206062,0.206062
0.206059,0.206059
0.206059,0.206059
0.206058,0.206058
0.206058,0.206058
0.206058,0.206058
0.206058,0.206058
0.206055,0.206055
0.206054,0.206054
0.206053,0.206053
0.206053,0.206053
0.206051,0.206051
0.206051,0.206051
0.206051,0.206051
0.206051,0.206051
0.206049,0.206049
0.206048,0.206048
0.206048,0.206048
0.206047,0.206047
0.206047,0.206047
0.206047,0.206047
0.206047,0.206047
0.206046,0.206046
0.206045,0.206045
0.206045,0.206045
0.206045,0.206045
0.206044,0.206044
0.206043,0.206043
0.206041,0.206041
0.206041,0.206041
0.20604,0.20604
0.206039,0.206039
0.206036,0.206036
0.206036,0.206036
0.206036,0.206036
0.206035,0.206035
0.206034,0.206034
0.206033,0.206033
0.206033,0.206033
0.206032,0.206032
0.206032,0.206032
0.206026,0.206026
0.206026,0.206026
0.206025,0.206025
0.206024,0.206024
0.206023,0.206023
0.206022,0.206022
0.206022,0.206022
0.206022,0.206022
0.206022,0.206022
0.206022,0.206022
0.20602,0.20602
0.20602,0.20602
0.20602,0.20602
0.20602,0.20602
0.206018,0.206018
0.206017,0.206017
0.206014,0.206014
0.206014,0.206014
0.206011,0.206011
0.206011,0.206011
0.20601,0.20601
0.206009,0.206009
0.206008,0.206008
0.206007,0.206007
0.206006,0.206006
0.206005,0.206005
0.206005,0.206005
0.206002,0.206002
0.206001,0.206001
0.206,0.206
0.205998,0.205998
0.205998,0.205998
0.205997,0.205997
0.205997,0.205997
0.205996,0.205996
0.205995,0.205995
0.205995,0.205995
0.205994,0.205994
0.205993,0.205993
0.205993,0.205993
0.205992,0.205992
0.205992,0.205992
0.205991,0.205991
0.20599,0.20599
0.205989,0.205989
0.205989,0.205989
0.205988,0.205988
0.205988,0.205988
0.205987,0.205987
0.205987,0.205987
0.205986,0.205986
0.205986,0.205986
0.205985,0.205985
0.205981,0.205981
0.20598,0.20598
0.20598,0.20598
0.20598,0.20598
0.20598,0.20598
0.205979,0.205979
0.205978,0.205978
0.205977,0.205977
0.205976,0.205976
0.205976,0.205976
0.205975,0.205975
0.205972,0.205972
0.205972,0.205972
0.205971,0.205971
0.205969,0.205969
0.205968,0.205968
0.205963,0.205963
0.205962,0.205962
0.205961,0.205961
0.205961,0.205961
0.205957,0.205957
0.205956,0.205956
0.205954,0.205954
0.205953,0.205953
0.205952,0.205952
0.205951,0.205951
0.205951,0.205951
0.20595,0.20595
0.20595,0.20595
0.20595,0.20595
0.205949,0.205949
0.205947,0.205947
0.205947,0.205947
0.205947,0.205947
0.205946,0.205946
0.205945,0.205945
0.205945,0.205945
0.205945,0.205945
0.205943,0.205943
0.205943,0.205943
0.205943,0.205943
0.205943,0.205943
0.205941,0.205941
0.205941,0.205941
0.20594,0.20594
0.20594,0.20594
0.205939,0.205939
0.205938,0.205938
0.205936,0.205936
0.205936,0.205936
0.205936,0.205936
0.205935,0.205935
0.205935,0.205935
0.205934,0.205934
0.205934,0.205934
0.205933,0.205933
0.205933,0.205933
0.205932,0.205932
0.205932,0.205932
0.205931,0.205931
0.205931,0.205931
0.20593,0.20593
0.20593,0.20593
0.20593,0.20593
0.205929,0.205929
0.205929,0.205929
0.205927,0.205927
0.205927,0.205927
0.205927,0.205927
0.205926,0.205926
0.205926,0.205926
0.205926,0.205926
0.205925,0.205925
0.205925,0.205925
0.205924,0.205924
0.205922,0.205922
0.205921,0.205921
0.205921,0.205921
0.20592,0.20592
0.20592,0.20592
0.20592,0.20592
0.20592,0.20592
0.205919,0.205919
0.205918,0.205918
0.205917,0.205917
0.205916,0.205916
0.205916,0.205916
0.205915,0.205915
0.205915,0.205915
0.205914,0.205914
0.205913,0.205913
0.205911,0.205911
0.20591,0.20591
0.205908,0.205908
0.205908,0.205908
0.205908,0.205908
0.205907,0.205907
0.205907,0.205907
0.205907,0.205907
0.205906,0.205906
0.205904,0.205904
0.205903,0.205903
0.205902,0.205902
0.205902,0.205902
0.2059,0.2059
0.2059,0.2059
0.2059,0.2059
0.205899,0.205899
0.205895,0.205895
0.205894,0.205894
0.205894,0.205894
0.205893,0.205893
0.205892,0.205892
0.20589,0.20589
0.20589,0.20589
0.205888,0.205888
0.205887,0.205887
0.205887,0.205887
0.205887,0.205887
0.205886,0.205886
0.205886,0.205886
0.205885,0.205885
0.205884,0.205884
0.205884,0.205884
0.205883,0.205883
0.205883,0.205883
0.205883,0.205883
0.205882,0.205882
0.205879,0.205879
0.205878,0.205878
0.205878,0.205878
0.205877,0.205877
0.205875,0.205875
0.205874,0.205874
0.205873,0.205873
0.205873,0.205873
0.20587,0.20587
0.205869,0.205869
0.205869,0.205869
0.205868,0.205868
0.205866,0.205866
0.205866,0.205866
0.205865,0.205865
0.205865,0.205865
0.205864,0.205864
0.205863,0.205863
0.205862,0.205862
0.20586,0.20586
0.205859,0.205859
0.205859,0.205859
0.205859,0.205859
0.205858,0.205858
0.205857,0.205857
0.205857,0.205857
0.205855,0.205855
0.205854,0.205854
0.205854,0.205854
0.205854,0.205854
0.205854,0.205854
0.205852,0.205852
0.205851,0.205851
0.205851,0.205851
0.20585,0.20585
0.205848,0.205848
0.205846,0.205846
0.205845,0.205845
0.205843,0.205843
0.205843,0.205843
0.205843,0.205843
0.205842,0.205842
0.205841,0.205841
0.205841,0.205841
0.205841,0.205841
0.205841,0.205841
0.20584,0.20584
0.20584,0.20584
0.20584,0.20584
0.205839,0.205839
0.205837,0.205837
0.205836,0.205836
0.205834,0.205834
0.205834,0.205834
0.205832,0.205832
0.20583,0.20583
0.20583,0.20583
0.205829,0.205829
0.205827,0.205827
0.205825,0.205825
0.205825,0.205825
0.205824,0.205824
0.205823,0.205823
0.205823,0.205823
0.205822,0.205822
0.205821,0.205821
0.20582,0.20582
0.20582,0.20582
0.205819,0.205819
0.205819,0.205819
0.205818,0.205818
0.205818,0.205818
0.205818,0.205818
0.205817,0.205817
0.205817,0.205817
0.205816,0.205816
0.205816,0.205816
0.205815,0.205815
0.205815,0.205815
0.205813,0.205813
0.205812,0.205812
0.205811,0.205811
0.20581,0.20581
0.20581,0.20581
0.205809,0.205809
0.205807,0.205807
0.205807,0.205807
0.205806,0.205806
0.205806,0.205806
0.205805,0.205805
0.205805,0.205805
0.205805,0.205805
0.205804,0.205804
0.205803,0.205803
0.205802,0.205802
0.205799,0.205799
0.205797,0.205797
0.205797,0.205797
0.205795,0.205795
0.205795,0.205795
0.205793,0.205793
0.205793,0.205793
0.205792,0.205792
0.205791,0.205791
0.205791,0.205791
0.20579,0.20579
0.205788,0.205788
0.205787,0.205787
0.205786,0.205786
0.205786,0.205786
0.205786,0.205786
0.205785,0.205785
0.205785,0.205785
0.205784,0.205784
0.205783,0.205783
0.205783,0.205783
0.205783,0.205783
0.205782,0.205782
0.20578,0.20578
0.20578,0.20578
0.205779,0.205779
0.205778,0.205778
0.205776,0.205776
0.205776,0.205776
0.205776,0.205776
0.205776,0.205776
0.205774,0.205774
0.205773,0.205773
0.205772,0.205772
0.205771,0.205771
0.205769,0.205769
0.205769,0.205769
0.205768,0.205768
0.205768,0.205768
0.205768,0.205768
0.205768,0.205768
0.205767,0.205767
0.205767,0.205767
0.205766,0.205766
0.205764,0.205764
0.205764,0.205764
0.205763,0.205763
0.205762,0.205762
0.205762,0.205762
0.205761,0.205761
0.205759,0.205759
0.205758,0.205758
0.205758,0.205758
0.205757,0.205757
0.205757,0.205757
0.205757,0.205757
0.205756,0.205756
0.205755,0.205755
0.205755,0.205755
0.205755,0.205755
0.205754,0.205754
0.205753,0.205753
0.205751,0.205751
0.205749,0.205749
0.205744,0.205744
0.205744,0.205744
0.205744,0.205744
0.205743,0.205743
0.205742,0.205742
0.205742,0.205742
0.205742,0.205742
0.205741,0.205741
0.205741,0.205741
0.205739,0.205739
0.205739,0.205739
0.205736,0.205736
0.205736,0.205736
0.205736,0.205736
0.205735,0.205735
0.205733,0.205733
0.205733,0.205733
0.205733,0.205733
0.205732,0.205732
0.205731,0.205731
0.205731,0.205731
0.20573,0.20573
0.20573,0.20573
0.205729,0.205729
0.205728,0.205728
0.205728,0.205728
0.205728,0.205728
0.205727,0.205727
0.205726,0.205726
0.205722,0.205722
0.205722,0.205722
0.205722,0.205722
0.205721,0.205721
0.20572,0.20572
0.20572,0.20572
0.205715,0.205715
0.205713,0.205713
0.205713,0.205713
0.205713,0.205713
0.205711,0.205711
0.205711,0.205711
0.20571,0.20571
0.20571,0.20571
0.205708,0.205708
0.205707,0.205707
0.205707,0.205707
0.205707,0.205707
0.205706,0.205706
0.205705,0.205705
0.205705,0.205705
0.205704,0.205704
0.205704,0.205704
0.205703,0.205703
0.205703,0.205703
0.205702,0.205702
0.2057,0.2057
0.2057,0.2057
0.205699,0.205699
0.205698,0.205698
0.205697,0.205697
0.205697,0.205697
0.205696,0.205696
0.205696,0.205696
0.205696,0.205696
0.205694,0.205694
0.205694,0.205694
0.205694,0.205694
0.205693,0.205693
0.205693,0.205693
0.205692,0.205692
0.20569,0.20569
0.20569,0.20569
0.205688,0.205688
0.205686,0.205686
0.205685,0.205685
0.205683,0.205683
0.205683,0.205683
0.205683,0.205683
0.205682,0.205682
0.205682,0.205682
0.20568,0.20568
0.205679,0.205679
0.205677,0.205677
0.205676,0.205676
0.205674,0.205674
0.205674,0.205674
0.205674,0.205674
0.205674,0.205674
0.205672,0.205672
0.205672,0.205672
0.205671,0.205671
0.20567,0.20567
0.205667,0.205667
0.205667,0.205667
0.205666,0.205666
0.205664,0.205664
0.205664,0.205664
0.205663,0.205663
0.205663,0.205663
0.205662,0.205662
0.205662,0.205662
0.205661,0.205661
0.205661,0.205661
0.205661,0.205661
0.205659,0.205659
0.205659,0.204845
0.205659,0.205659
0.205658,0.205658
0.205658,0.205658
0.205658,0.205658
0.205657,0.205657
0.205656,0.205656
0.205655,0.205655
0.205653,0.205653
0.205653,0.205653
0.20565,0.20565
0.20565,0.20565
0.205649,0.205649
0.205648,0.205648
0.205648,0.205648
0.205647,0.205647
0.205646,0.205646
0.205645,0.205645
0.205643,0.205643
0.205643,0.205643
0.205641,0.205641
0.205641,0.205641
0.20564,0.20564
0.20564,0.20564
0.205638,0.205638
0.205637,0.205637
0.205636,0.205636
0.205635,0.205635
0.205635,0.205635
0.205634,0.205634
0.205633,0.205633
0.205632,0.205632
0.205632,0.205632
0.205632,0.205632
0.205632,0.205632
0.205632,0.205632
0.205631,0.205631
0.205631,0.205631
0.205627,0.205263
0.205627,0.205627
0.205627,0.205627
0.205626,0.205626
0.205626,0.205626
0.205626,0.205626
0.205626,0.205626
0.205625,0.205625
0.205623,0.205623
0.205622,0.205622
0.205621,0.205621
0.205619,0.205619
0.205618,0.205618
0.205616,0.205616
0.205615,0.205615
0.205614,0.205614
0.205614,0.205614
0.205613,0.205613
0.205611,0.205611
0.20561,0.20561
0.205609,0.205609
0.205608,0.205608
0.205608,0.205608
0.205607,0.205607
0.205605,0.205605
0.205604,0.205604
0.205601,0.205601
0.205601,0.205601
0.2056,0.2056
0.2056,0.2056
0.205599,0.205599
0.205598,0.205598
0.205598,0.205598
0.205598,0.205598
0.205597,0.205597
0.205596,0.205596
0.205595,0.205595
0.205593,0.205593
0.205592,0.205592
0.205592,0.205592
0.20559,0.20559
0.20559,0.20559
0.20559,0.20559
0.20559,0.20559
0.205589,0.205589
0.205589,0.205589
0.205589,0.205589
0.205589,0.205589
0.205589,0.205589
0.205588,0.205588
0.205587,0.205587
0.205586,0.205586
0.205586,0.205586
0.205586,0.205586
0.205585,0.205585
0.205585,0.205585
0.205585,0.205585
0.205583,0.205583
0.205581,0.205581
0.205581,0.205581
0.205581,0.205581
0.205577,0.205577
0.205577,0.205577
0.205577,0.205577
0.205577,0.205577
0.205576,0.205576
0.205574,0.205574
0.205573,0.205573
0.205573,0.205573
0.205572,0.205572
0.205572,0.205572
0.205571,0.205571
0.205571,0.205571
0.205571,0.205571
0.20557,0.20557
0.205566,0.205566
0.205565,0.205565
0.205565,0.205565
0.205564,0.205564
0.205563,0.205563
0.205561,0.205561
0.20556,0.20556
0.205558,0.205558
0.205557,0.205557
0.205556,0.205556
0.205556,0.205556
0.205555,0.205555
0.205553,0.205553
0.205553,0.205553
0.205553,0.205553
0.205552,0.205552
0.205552,0.205552
0.205552,0.205552
0.205551,0.205551
0.205548,0.205548
0.205547,0.205547
0.205545,0.205545
0.205544,0.205544
0.205543,0.205543
0.205543,0.205543
0.205542,0.205542
0.20554,0.20554
0.20554,0.20554
0.205538,0.205538
0.205538,0.205538
0.205537,0.205537
0.205536,0.205536
0.205536,0.205536
0.205535,0.205535
0.205535,0.205535
0.205535,0.205535
0.205535,0.205535
0.205535,0.205535
0.205534,0.205534
0.205534,0.205534
0.205534,0.205534
0.205533,0.205533
0.205531,0.205531
0.205531,0.205531
0.20553,0.20553
0.20553,0.20553
0.20553,0.20553
0.205529,0.205529
0.205529,0.205529
0.205529,0.205529
0.205529,0.205529
0.205528,0.205528
0.205525,0.205525
0.205523,0.205523
0.205522,0.205522
0.205521,0.205521
0.20552,0.20552
0.20552,0.20552
0.20552,0.20552
0.20552,0.20552
0.205519,0.205519
0.205518,0.205518
0.205517,0.205517
0.205517,0.205517
0.205516,0.205516
0.205514,0.205514
0.205513,0.205513
0.205512,0.205512
0.205511,0.205511
0.205509,0.205509
0.205509,0.205509
0.205508,0.205508
0.205508,0.205508
0.205507,0.205507
0.205507,0.205507
0.205507,0.205507
0.205506,0.205506
0.205506,0.205506
0.205504,0.205504
0.205504,0.205504
0.205504,0.205504
0.205503,0.205503
0.2055,0.2055
0.2055,0.2055
0.2055,0.2055
0.2055,0.2055
0.2055,0.204414
0.2055,0.2055
0.2055,0.2055
0.2055,0.2055
0.205499,0.205499
0.205498,0.205498
0.205497,0.205497
0.205497,0.205497
0.205496,0.205496
0.205496,0.205496
0.205495,0.205495
0.205494,0.205494
0.205492,0.205492
0.20549,0.20549
0.20549,0.20549
0.205487,0.205487
0.205487,0.205487
0.205486,0.205486
0.205486,0.205486
0.205485,0.205485
0.205484,0.205484
0.205484,0.205484
0.205483,0.205483
0.205482,0.205482
0.205482,0.205482
0.20548,0.20548
0.20548,0.20548
0.205479,0.205479
0.205477,0.205477
0.205476,0.205476
0.205475,0.205475
0.205474,0.205474
0.205474,0.205474
0.205474,0.205474
0.205473,0.205473
0.205473,0.205473
0.205472,0.205472
0.205471,0.205471
0.20547,0.20547
0.20547,0.20547
0.205467,0.205467
0.205467,0.205467
0.205466,0.205466
0.205466,0.205466
0.205465,0.205465
0.205464,0.205464
0.205462,0.205462
0.205461,0.205461
0.205461,0.205461
0.205459,0.205459
0.205456,0.205456
0.205455,0.205455
0.205455,0.205455
0.205454,0.205454
0.205454,0.205454
0.205454,0.205454
0.205454,0.205454
0.205453,0.205453
0.205453,0.205453
0.205451,0.205451
0.20545,0.20545
0.205448,0.205448
0.205447,0.205447
0.205446,0.205446
0.205446,0.205446
0.205445,0.205445
0.205445,0.205445
0.205445,0.205445
0.205445,0.205445
0.205443,0.205443
0.205443,0.205443
0.205443,0.205443
0.205442,0.205442
0.205442,0.205442
0.20544,0.20544
0.20544,0.20544
0.205439,0.205439
0.205438,0.205438
0.205438,0.205438
0.205436,0.205436
0.205434,0.205434
0.205431,0.205431
0.20543,0.20543
0.205427,0.205427
0.205425,0.205425
0.205424,0.205424
0.205423,0.205423
0.205423,0.205423
0.205423,0.205423
0.205423,0.205423
0.205423,0.205423
0.205422,0.205422
0.205421,0.205421
0.205419,0.205419
0.205418,0.205418
0.205418,0.205418
0.205417,0.205417
0.205417,0.205417
0.205416,0.205416
0.205416,0.205416
0.205416,0.205416
0.205415,0.205415
0.205415,0.205415
0.205414,0.205414
0.205414,0.205414
0.205413,0.205413
0.205413,0.205413
0.205412,0.205412
0.205411,0.205411
0.205409,0.205409
0.205409,0.205409
0.205409,0.205409
0.205408,0.205408
0.205408,0.205408
0.205407,0.205407
0.205407,0.205407
0.205407,0.205407
0.205406,0.205406
0.205405,0.205405
0.205404,0.205404
0.205401,0.205401
0.205401,0.205401
0.2054,0.2054
0.205399,0.205399
0.205398,0.205398
0.205396,0.205396
0.205396,0.205396
0.205395,0.205395
0.205395,0.205395
0.20539,0.20539
0.20539,0.20539
0.205389,0.205389
0.205389,0.205389
0.205388,0.205388
0.205387,0.205387
0.205386,0.205386
0.205386,0.205386
0.205386,0.205386
0.205385,0.205385
0.205385,0.205385
0.205383,0.205383
0.205382,0.205382
0.205382,0.205382
0.205381,0.205381
0.20538,0.204344
0.20538,0.20538
0.20538,0.20538
0.205379,0.205379
0.205378,0.205378
0.205378,0.205378
0.205378,0.205378
0.205377,0.205377
0.205376,0.205376
0.205375,0.205375
0.205372,0.205372
0.20537,0.20537
0.20537,0.20537
0.205369,0.205369
0.205368,0.205368
0.205365,0.205365
0.205365,0.205365
0.205365,0.205365
0.205364,0.205364
0.205362,0.205362
0.205362,0.205362
0.20536,0.20536
0.205359,0.205359
0.205359,0.205359
0.205359,0.205359
0.205359,0.205359
0.205358,0.205358
0.205357,0.205357
0.205357,0.205357
0.205356,0.205356
0.205355,0.205355
0.205354,0.205354
0.205354,0.205354
0.205351,0.205351
0.20535,0.20535
0.205349,0.205349
0.205349,0.205349
0.205348,0.205348
0.205348,0.205348
0.205346,0.205346
0.205346,0.205346
0.205346,0.205346
0.205345,0.205345
0.205343,0.205343
0.205342,0.205342
0.205341,0.205341
0.20534,0.20372
0.20534,0.20534
0.20534,0.20534
0.20534,0.20534
0.205339,0.205339
0.205338,0.205338
0.205337,0.205337
0.205336,0.205336
0.205335,0.205335
0.205335,0.205335
0.205333,0.205333
0.20533,0.20533
0.20533,0.20533
0.20533,0.20533
0.205329,0.205329
0.205329,0.205329
0.205327,0.205327
0.205327,0.205327
0.205327,0.205327
0.205324,0.205324
0.205324,0.205324
0.205324,0.205324
0.205322,0.205322
0.205322,0.205322
0.205321,0.205321
0.205321,0.205321
0.205319,0.205319
0.205318,0.205318
0.205316,0.205316
0.205315,0.205315
0.205315,0.205315
0.205313,0.205313
0.205313,0.205313
0.205312,0.205312
0.205312,0.205312
0.205311,0.205311
0.205311,0.205311
0.205309,0.205309
0.205309,0.205309
0.205309,0.205309
0.205307,0.205307
0.205307,0.205307
0.205307,0.205307
0.205307,0.205307
0.205306,0.205306
0.205305,0.205305
0.205304,0.205304
0.205304,0.205304
0.205303,0.205303
0.205301,0.205301
0.205301,0.205301
0.2053,0.2053
0.205299,0.205299
0.205299,0.205299
0.205296,0.205296
0.205295,0.205295
0.205295,0.205295
0.205293,0.205293
0.205292,0.205292
0.205292,0.205292
0.20529,0.20529
0.20529,0.20529
0.205289,0.205289
0.205286,0.205286
0.205284,0.205284
0.205284,0.205284
0.205284,0.205284
0.205283,0.205283
0.205281,0.205281
0.205281,0.205281
0.205281,0.205281
0.20528,0.20528
0.205279,0.205279
0.205278,0.205278
0.205276,0.205276
0.205276,0.205276
0.205275,0.205275
0.205275,0.205275
0.205275,0.205275
0.205274,0.205274
0.205273,0.205273
0.205272,0.205272
0.205271,0.205271
0.205271,0.205271
0.205269,0.205269
0.205269,0.205269
0.205268,0.205268
0.205268,0.205268
0.205268,0.205268
0.205266,0.205266
0.205265,0.205265
0.205265,0.205265
0.205265,0.205265
0.205264,0.204864
0.205264,0.205264
0.205261,0.205261
0.205261,0.205261
0.205261,0.205261
0.205261,0.205261
0.20526,0.20526
0.20526,0.20526
0.205259,0.205259
0.205258,0.205258
0.205257,0.205257
0.205257,0.205257
0.205255,0.205255
0.205253,0.205253
0.205253,0.205253
0.205253,0.205253
0.205251,0.205251
0.205251,0.205251
0.20525,0.20525
0.20525,0.20525
0.205249,0.205249
0.205249,0.205249
0.205248,0.205248
0.205247,0.205247
0.205245,0.205245
0.205244,0.205244
0.205244,0.205244
0.205243,0.205243
0.205242,0.205242
0.205237,0.205237
0.205231,0.205231
0.205231,0.205231
0.205229,0.205229
0.205228,0.205228
0.205228,0.205228
0.205227,0.205227
0.205227,0.204484
0.205227,0.205227
0.205225,0.205225
0.205224,0.205224
0.205223,0.205223
0.205223,0.205223
0.205222,0.205222
0.205219,0.205219
0.205219,0.205219
0.205218,0.205218
0.205218,0.205218
0.205217,0.205217
0.205217,0.205217
0.205216,0.205216
0.205216,0.205216
0.205216,0.205216
0.205215,0.205215
0.205214,0.205214
0.205214,0.205214
0.205214,0.205214
0.205214,0.205214
0.205213,0.205213
0.205213,0.205213
0.205211,0.205211
0.20521,0.20521
0.20521,0.20521
0.205208,0.205208
0.205207,0.205207
0.205207,0.205207
0.205207,0.205207
0.205206,0.205206
0.205206,0.205206
0.205205,0.205205
0.205204,0.205204
0.205203,0.205203
0.205202,0.205202
0.205202,0.205202
0.205201,0.205201
0.2052,0.2052
0.2052,0.2052
0.205199,0.205199
0.205199,0.205199
0.205197,0.205197
0.205196,0.205196
0.205195,0.205195
0.205194,0.205194
0.205194,0.205194
0.205194,0.205194
0.205193,0.205193
0.205193,0.205193
0.205192,0.205192
0.205191,0.205191
0.20519,0.20519
0.205188,0.205188
0.205188,0.205188
0.205187,0.205187
0.205187,0.205187
0.205187,0.205187
0.205186,0.205186
0.205186,0.205186
0.205184,0.205184
0.205184,0.205184
0.205184,0.205184
0.205183,0.205183
0.205182,0.205182
0.205181,0.205181
0.205179,0.205179
0.205179,0.205179
0.205179,0.205179
0.205177,0.205177
0.205177,0.205177
0.205177,0.205177
0.205175,0.205175
0.205174,0.205174
0.205173,0.205173
0.205173,0.205173
0.205172,0.205172
0.205171,0.205171
0.205171,0.205171
0.20517,0.20517
0.205167,0.205167
0.205166,0.205166
0.205165,0.205165
0.205165,0.205165
0.205164,0.205164
0.205164,0.205164
0.205163,0.205163
0.205162,0.205162
0.205161,0.205161
0.205161,0.205161
0.205159,0.205159
0.205159,0.205159
0.205157,0.205157
0.205156,0.205156
0.205156,0.205156
0.205156,0.205156
0.205155,0.205155
0.205155,0.205155
0.205155,0.205155
0.205154,0.205154
0.205153,0.205153
0.205153,0.205153
0.205153,0.205153
0.205152,0.205152
0.205152,0.205152
0.205151,0.205151
0.20515,0.20515
0.205149,0.205149
0.205149,0.205149
0.205147,0.205147
0.205147,0.205147
0.205146,0.205146
0.205146,0.205146
0.205146,0.205146
0.205146,0.205146
0.205145,0.205145
0.205144,0.205144
0.205143,0.205143
0.205143,0.205143
0.205142,0.205142
0.205141,0.205141
0.205139,0.205139
0.205139,0.205139
0.205136,0.205136
0.205136,0.205136
0.205131,0.205131
0.205131,0.205131
0.20513,0.20513
0.205129,0.205129
0.205127,0.205127
0.205127,0.205127
0.205126,0.205126
0.205126,0.205126
0.205126,0.205126
0.205126,0.205126
0.205122,0.205122
0.205122,0.205122
0.205121,0.205121
0.205121,0.205121
0.20512,0.20512
0.205115,0.205115
0.205115,0.205115
0.205114,0.205114
0.205113,0.205113
0.205113,0.205113
0.205111,0.205111
0.205111,0.205111
0.20511,0.20511
0.205109,0.205109
0.205108,0.205108
0.205108,0.205108
0.205108,0.205108
0.205107,0.205107
0.205107,0.205107
0.205107,0.205107
0.205107,0.205107
0.205104,0.205104
0.205103,0.205103
0.205102,0.205102
0.205101,0.205101
0.205101,0.205101
0.205101,0.205101
0.205099,0.205099
0.205098,0.205098
0.205097,0.205097
0.205097,0.205097
0.205097,0.205097
0.205096,0.205096
0.205093,0.205093
0.205093,0.205093
0.205093,0.205093
0.205092,0.205092
0.205092,0.205092
0.205091,0.205091
0.20509,0.20509
0.205089,0.205089
0.205089,0.205089
0.205089,0.205089
0.205088,0.205088
0.205087,0.205087
0.205087,0.205087
0.205087,0.205087
0.205086,0.205086
0.205086,0.205086
0.205085,0.205085
0.205085,0.205085
0.205085,0.205085
0.205084,0.205084
0.205084,0.205084
0.205082,0.205082
0.205082,0.205082
0.205082,0.205082
0.205081,0.205081
0.20508,0.20508
0.20508,0.20508
0.205079,0.205079
0.205079,0.205079
0.205078,0.205078
0.205077,0.205077
0.205076,0.205076
0.205076,0.205076
0.205075,0.205075
0.205074,0.205074
0.205074,0.205074
0.205073,0.205073
0.205072,0.205072
0.205072,0.205072
0.205069,0.205069
0.205069,0.205069
0.205069,0.205069
0.205069,0.205069
0.205065,0.205065
0.205064,0.205064
0.205064,0.205064
0.205063,0.205063
0.205063,0.205063
0.205062,0.205062
0.205062,0.205062
0.205062,0.205062
0.205061,0.205061
0.20506,0.20506
0.20506,0.20506
0.20506,0.20506
0.205059,0.205059
0.205059,0.205059
0.205057,0.205057
0.205057,0.205057
0.205054,0.205054
0.205054,0.205054
0.205052,0.205052
0.205048,0.205048
0.205048,0.205048
0.205047,0.205047
0.205047,0.204849
0.205047,0.205047
0.205047,0.205047
0.205046,0.205046
0.205046,0.205046
0.205045,0.205045
0.205044,0.205044
0.205043,0.205043
0.205043,0.205043
0.20504,0.20504
0.205039,0.205039
0.205038,0.205038
0.205037,0.205037
0.205037,0.205037
0.205036,0.205036
0.205036,0.205036
0.205035,0.205035
