0.376945,0.193209
0.205034,0.205034
0.205033,0.205033
0.205032,0.205032
0.205032,0.205032
0.205031,0.205031
0.205031,0.205031
0.205029,0.205029
0.205028,0.205028
0.205027,0.205027
0.205027,0.205027
0.205026,0.205026
0.205026,0.205026
0.205026,0.205026
0.205026,0.205026
0.205025,0.205025
0.205024,0.205024
0.205022,0.205022
0.205022,0.205022
0.205021,0.205021
0.205021,0.205021
0.205021,0.205021
0.20502,0.20502
0.205019,0.205019
0.205018,0.205018
0.205018,0.205018
0.205018,0.205018
0.205016,0.205016
0.205016,0.205016
0.205015,0.205015
0.205012,0.205012
0.205012,0.205012
0.20501,0.20501
0.205008,0.205008
0.205008,0.205008
0.205008,0.205008
0.205007,0.205007
0.205007,0.205007
0.205005,0.205005
0.205004,0.205004
0.205004,0.205004
0.205003,0.205003
0.205001,0.205001
0.204999,0.204999
0.204999,0.204999
0.204998,0.204998
0.204997,0.204997
0.204995,0.204995
0.204995,0.204995
0.204994,0.204994
0.204993,0.204993
0.204992,0.204992
0.204992,0.204992
0.204992,0.204992
0.204991,0.204991
0.204991,0.204991
0.204989,0.204989
0.204989,0.204989
0.204989,0.204989
0.204988,0.204988
0.204987,0.204987
0.204985,0.204985
0.204984,0.204984
0.204982,0.204982
0.20498,0.20498
0.20498,0.20498
0.20498,0.20498
0.204979,0.204979
0.204976,0.204976
0.204976,0.204976
0.204976,0.204976
0.204973,0.204973
0.204973,0.204973
0.204973,0.204973
0.204973,0.204973
0.204972,0.204972
0.204972,0.204972
0.204972,0.204972
0.204972,0.204972
0.204972,0.204972
0.20497,0.20497
0.20497,0.20497
0.204969,0.204969
0.204968,0.204968
0.204968,0.204968
0.204967,0.204967
0.204967,0.204967
0.204966,0.204966
0.204965,0.204965
0.204965,0.204965
0.204963,0.204963
0.204963,0.204963
0.204962,0.204962
0.204962,0.204962
0.204961,0.204961
0.20496,0.20496
0.204959,0.204959
0.204959,0.204959
0.204958,0.204958
0.204958,0.204958
0.204958,0.204958
0.204958,0.204958
0.204958,0.204958
0.204957,0.204957
0.204956,0.204956
0.204953,0.204953
0.204953,0.204953
0.204952,0.204952
0.204951,0.204951
0.204951,0.204951
0.204949,0.204949
0.204949,0.204949
0.204944,0.204944
0.204942,0.204942
0.204942,0.204942
0.204942,0.204942
0.204941,0.204941
0.20494,0.20494
0.204938,0.204938
0.204937,0.204937
0.204937,0.204937
0.204937,0.204937
0.204936,0.204936
0.204936,0.204936
0.204932,0.204932
0.20493,0.20493
0.20493,0.20493
0.204929,0.204929
0.204926,0.204926
0.204925,0.204925
0.204924,0.204924
0.204924,0.204924
0.204923,0.204923
0.204923,0.204923
0.204923,0.204923
0.204923,0.204923
0.204922,0.204922
0.204922,0.204922
0.204922,0.204922
0.204921,0.204921
0.204921,0.204921
0.204921,0.204921
0.20492,0.20492
0.20492,0.20492
0.204919,0.204919
0.204919,0.204919
0.204918,0.204918
0.204918,0.204918
0.204917,0.204917
0.204916,0.204916
0.204915,0.204915
0.204915,0.204915
0.204915,0.204915
0.204915,0.204915
0.204914,0.204914
0.204914,0.204914
0.204913,0.204913
0.204913,0.204913
0.204913,0.204913
0.204913,0.204913
0.204913,0.204913
0.204912,0.204912
0.204912,0.204912
0.204912,0.204912
0.204912,0.204912
0.204908,0.204908
0.204908,0.204908
0.204907,0.204907
0.204907,0.204907
0.204907,0.204907
0.204905,0.204905
0.204905,0.204905
0.204905,0.204905
0.204904,0.204904
0.204902,0.204902
0.204901,0.204901
0.204898,0.204898
0.204898,0.204898
0.204898,0.204898
0.204897,0.204897
0.204897,0.204897
0.204897,0.204897
0.204897,0.204897
0.204896,0.204896
0.204895,0.204895
0.204895,0.204895
0.204894,0.204894
0.204892,0.204892
0.204891,0.204891
0.204889,0.204889
0.204888,0.204888
0.204888,0.204888
0.204887,0.204887
0.204887,0.204887
0.204887,0.204887
0.204887,0.204887
0.204887,0.204887
0.204884,0.204884
0.204884,0.204884
0.204883,0.204883
0.204883,0.204883
0.204883,0.204883
0.204883,0.204883
0.204883,0.204883
0.204882,0.204882
0.204881,0.204881
0.20488,0.20488
0.20488,0.20488
0.20488,0.20488
0.204879,0.204879
0.204879,0.204879
0.204878,0.204878
0.204878,0.204878
0.204877,0.204877
0.204876,0.204737
0.204876,0.204876
0.204876,0.204876
0.204875,0.204875
0.204875,0.204875
0.204874,0.204874
0.204873,0.204873
0.204872,0.204872
0.20487,0.20487
0.204869,0.204869
0.204869,0.204869
0.204867,0.204867
0.204866,0.204866
0.204864,0.204864
0.204861,0.204861
0.20486,0.20486
0.204858,0.204858
0.204857,0.204857
0.204857,0.204857
0.204854,0.204854
0.204853,0.204853
0.204853,0.204853
0.204853,0.204853
0.204852,0.204852
0.20485,0.20485
0.204848,0.204848
0.204848,0.204848
0.204847,0.204847
0.204846,0.204846
0.204846,0.204846
0.204844,0.204844
0.204843,0.204843
0.204843,0.204843
0.204841,0.204841
0.204841,0.204841
0.20484,0.20484
0.204838,0.204838
0.204836,0.204836
0.204836,0.204836
0.204835,0.204835
0.204835,0.204835
0.204834,0.204834
0.204834,0.204834
0.204834,0.204834
0.204833,0.204833
0.20483,0.20483
0.20483,0.20483
0.204829,0.204829
0.204829,0.204829
0.204828,0.204828
0.204827,0.204827
0.204827,0.204827
0.204826,0.204826
0.204825,0.204825
0.204825,0.204825
0.204822,0.204822
0.204822,0.204822
0.204822,0.204822
0.204821,0.204821
0.20482,0.20482
0.204818,0.204818
0.204818,0.204818
0.204817,0.204817
0.204817,0.204817
0.204816,0.204816
0.204816,0.204816
0.204815,0.204815
0.204815,0.204815
0.204814,0.204814
0.204814,0.204814
0.204814,0.204814
0.204813,0.204813
0.204813,0.204813
0.204813,0.204813
0.204812,0.204812
0.20481,0.20481
0.20481,0.20481
0.204809,0.204809
0.204809,0.204809
0.204807,0.204807
0.204806,0.204806
0.204805,0.204805
0.204804,0.204804
0.204803,0.204803
0.204803,0.204803
0.204803,0.204803
0.204801,0.204801
0.204801,0.204801
0.2048,0.2048
0.2048,0.2048
0.204799,0.204799
0.204798,0.204798
0.204797,0.204797
0.204797,0.204797
0.204797,0.204797
0.204796,0.204796
0.204796,0.204796
0.204795,0.204795
0.204795,0.204795
0.204794,0.204794
0.204793,0.204793
0.204793,0.204793
0.204792,0.204792
0.204791,0.204791
0.204791,0.204791
0.20479,0.20479
0.20479,0.20479
0.20479,0.20479
0.204789,0.204789
0.204787,0.204787
0.204787,0.204787
0.204786,0.204786
0.204785,0.204785
0.204784,0.204784
0.204783,0.204783
0.204782,0.204782
0.204781,0.204781
0.204781,0.204781
0.20478,0.20478
0.20478,0.20478
0.20478,0.20478
0.204778,0.204778
0.204777,0.204777
0.204776,0.204776
0.204775,0.204775
0.204775,0.204775
0.204774,0.204774
0.204774,0.204774
0.204774,0.204774
0.204773,0.204773
0.204772,0.204772
0.20477,0.20477
0.20477,0.20477
0.204769,0.204769
0.204769,0.204769
0.204768,0.204768
0.204768,0.204768
0.204767,0.204767
0.204767,0.204767
0.204767,0.204767
0.204766,0.204766
0.204765,0.204765
0.204765,0.204765
0.204765,0.204765
0.204765,0.204765
0.204765,0.204765
0.204764,0.204764
0.204763,0.204763
0.204763,0.204763
0.204762,0.204762
0.204759,0.204759
0.204759,0.204759
0.204759,0.204759
0.204758,0.204758
0.204758,0.204758
0.204758,0.204758
0.204757,0.204757
0.204757,0.204757
0.204756,0.204756
0.204756,0.204756
0.204756,0.204756
0.204755,0.204755
0.204754,0.204754
0.204754,0.204754
0.204754,0.204754
0.204752,0.204752
0.204751,0.204751
0.204749,0.204749
0.204748,0.204748
0.204748,0.204748
0.204747,0.204747
0.204747,0.204747
0.204747,0.204747
0.204746,0.204746
0.204746,0.204746
0.204744,0.204744
0.204744,0.204744
0.204744,0.204744
0.204743,0.204743
0.204742,0.204742
0.204742,0.204742
0.204741,0.204741
0.20474,0.20474
0.204739,0.204739
0.204738,0.204738
0.204737,0.204737
0.204736,0.204736
0.204736,0.204736
0.204735,0.204735
0.204735,0.204735
0.204735,0.204735
0.204734,0.204734
0.204733,0.204733
0.204732,0.204732
0.204732,0.204732
0.204731,0.204731
0.20473,0.20473
0.20473,0.20473
0.204729,0.204729
0.204729,0.204729
0.204728,0.204728
0.204728,0.204728
0.204728,0.204728
0.204728,0.204728
0.204727,0.204727
0.204726,0.204726
0.204725,0.204725
0.204725,0.204725
0.204723,0.204723
0.204723,0.204723
0.204723,0.204723
0.204722,0.204722
0.204722,0.204722
0.204722,0.204722
0.204722,0.204722
0.204722,0.204722
0.204722,0.204722
0.204722,0.204722
0.20472,0.20472
0.204719,0.204719
0.204714,0.204714
0.204712,0.204712
0.204712,0.204712
0.204712,0.204712
0.20471,0.20471
0.204709,0.204709
0.204709,0.204709
0.204709,0.204709
0.204708,0.204708
0.204707,0.204707
0.204706,0.204706
0.204705,0.204705
0.204704,0.204704
0.204703,0.204703
0.204703,0.204703
0.204703,0.204703
0.204703,0.204703
0.204701,0.204701
0.204701,0.204701
0.2047,0.2047
0.2047,0.2047
0.204698,0.204698
0.204698,0.204698
0.204697,0.204697
0.204696,0.204696
0.204696,0.204696
0.204695,0.204695
0.204695,0.204695
0.204694,0.204694
0.204694,0.204694
0.204693,0.204693
0.204693,0.204693
0.204692,0.204692
0.204692,0.204692
0.20469,0.20469
0.20469,0.20469
0.204689,0.204689
0.204689,0.204689
0.204687,0.204687
0.204686,0.204686
0.204686,0.204686
0.204686,0.204686
0.204685,0.204685
0.204685,0.204685
0.204684,0.204684
0.204684,0.204684
0.204683,0.204683
0.204683,0.204683
0.204683,0.204683
0.204683,0.204683
0.204681,0.204681
0.20468,0.20468
0.20468,0.20468
0.20468,0.20468
0.20468,0.20468
0.204679,0.204679
0.204678,0.204678
0.204677,0.204677
0.204676,0.204676
0.204675,0.204675
0.204675,0.204675
0.204674,0.204674
0.204673,0.204673
0.204673,0.204673
0.204672,0.204672
0.204672,0.204672
0.204672,0.204672
0.204671,0.204671
0.20467,0.20467
0.204669,0.204669
0.204669,0.204669
0.204668,0.204668
0.204668,0.204668
0.204666,0.204666
0.204666,0.204666
0.204665,0.204665
0.204663,0.204663
0.204663,0.204663
0.204662,0.204662
0.204662,0.204662
0.204662,0.204662
0.204662,0.204662
0.20466,0.20466
0.204659,0.204659
0.204657,0.204657
0.204657,0.204657
0.204655,0.204655
0.204655,0.204655
0.204655,0.204655
0.204655,0.204655
0.204654,0.204654
0.204654,0.204654
0.204653,0.204653
0.204652,0.204652
0.204652,0.204652
0.204651,0.204651
0.204651,0.204651
0.20465,0.20465
0.20465,0.20465
0.204649,0.204649
0.204649,0.204649
0.204649,0.204649
0.204649,0.204649
0.204648,0.204648
0.204647,0.204647
0.204646,0.204646
0.204645,0.204645
0.204645,0.204645
0.204645,0.204645
0.204643,0.204643
0.204642,0.204642
0.204642,0.204642
0.204641,0.204641
0.204639,0.204639
0.204639,0.204639
0.204638,0.204638
0.204637,0.204637
0.204637,0.204637
0.204637,0.204637
0.204637,0.204637
0.204636,0.204636
0.204636,0.204636
0.204636,0.204636
0.204635,0.204635
0.204635,0.204635
0.204634,0.204634
0.204634,0.204634
0.204633,0.204633
0.204633,0.204633
0.204632,0.204632
0.204632,0.204632
0.204632,0.204632
0.204631,0.204631
0.204629,0.204629
0.204629,0.204629
0.204627,0.204627
0.204626,0.204626
0.204626,0.204626
0.204626,0.204626
0.204625,0.204625
0.204625,0.204625
0.204625,0.204625
0.204624,0.204624
0.204624,0.204624
0.204624,0.204624
0.204622,0.204622
0.204621,0.204621
0.204621,0.204621
0.204621,0.204621
0.20462,0.20462
0.204619,0.204619
0.204619,0.204619
0.204619,0.204619
0.204618,0.204618
0.204615,0.204615
0.204615,0.204615
0.204615,0.203913
0.204615,0.204615
0.204614,0.204614
0.204614,0.204614
0.204613,0.204613
0.204612,0.204612
0.20461,0.20461
0.20461,0.20461
0.204609,0.204609
0.204608,0.204608
0.204608,0.204608
0.204607,0.204607
0.204607,0.204607
0.204606,0.204606
0.204606,0.204606
0.204605,0.204605
0.204605,0.204605
0.204603,0.204603
0.204602,0.204602
0.204602,0.204602
0.204601,0.204601
0.2046,0.2046
0.204599,0.204599
0.204597,0.204597
0.204597,0.204597
0.204596,0.204596
0.204596,0.204596
0.204595,0.204595
0.204595,0.204595
0.204594,0.204594
0.204594,0.204594
0.204594,0.204594
0.204591,0.204591
0.204591,0.204591
0.204591,0.204591
0.204591,0.204591
0.20459,0.20459
0.204589,0.204589
0.204589,0.204589
0.204587,0.204587
0.204586,0.204586
0.204585,0.204585
0.204583,0.204583
0.204583,0.204583
0.204583,0.204583
0.204582,0.204582
0.204582,0.204582
0.204582,0.204582
0.204582,0.204582
0.204581,0.204581
0.20458,0.20458
0.204579,0.204579
0.204579,0.204579
0.204577,0.204577
0.204576,0.204576
0.204576,0.204576
0.204575,0.204575
0.204574,0.204574
0.204574,0.204574
0.204573,0.204573
0.204572,0.204572
0.204572,0.204572
0.204571,0.204571
0.204571,0.204571
0.20457,0.20457
0.20457,0.20457
0.20457,0.20457
0.204569,0.204569
0.204567,0.204567
0.204566,0.204566
0.204566,0.204566
0.204565,0.204565
0.204565,0.204565
0.204564,0.204564
0.204564,0.204564
0.204563,0.204563
0.204563,0.204563
0.204563,0.204563
0.204563,0.204563
0.204559,0.204559
0.204558,0.204558
0.204558,0.204558
0.204558,0.204558
0.204558,0.204558
0.204557,0.204557
0.204555,0.204555
0.204555,0.204555
0.204554,0.204554
0.204551,0.204551
0.20455,0.20455
0.204548,0.204548
0.204548,0.204548
0.204545,0.204545
0.204545,0.204545
0.204544,0.204544
0.204544,0.204544
0.204541,0.204541
0.204541,0.204541
0.204541,0.204541
0.20454,0.20454
0.204539,0.204539
0.204537,0.204537
0.204537,0.204537
0.204536,0.204536
0.204536,0.204536
0.204534,0.204534
0.204534,0.204534
0.204533,0.204533
0.204533,0.204533
0.204532,0.204532
0.204532,0.204532
0.204532,0.204532
0.204529,0.204529
0.204527,0.204527
0.204526,0.204526
0.204524,0.204524
0.204523,0.204523
0.204522,0.204522
0.204521,0.204521
0.204521,0.204521
0.20452,0.20452
0.20452,0.20452
0.204519,0.204519
0.204519,0.204519
0.204519,0.204519
0.204518,0.204518
0.204518,0.204518
0.204517,0.204517
0.204517,0.204517
0.204516,0.204516
0.204516,0.204516
0.204512,0.204512
0.204511,0.204511
0.204511,0.204511
0.204511,0.204511
0.20451,0.20451
0.20451,0.20451
0.204509,0.204509
0.204509,0.204509
0.204508,0.204508
0.204507,0.204507
0.204507,0.204507
0.204506,0.204506
0.204506,0.204506
0.204505,0.204505
0.204505,0.204505
0.204504,0.204504
0.204504,0.204504
0.204502,0.204502
0.204501,0.204501
0.204501,0.204501
0.204501,0.204501
0.2045,0.2045
0.2045,0.2045
0.204499,0.204499
0.204498,0.204498
0.204498,0.204498
0.204498,0.204498
0.204497,0.204497
0.204497,0.204497
0.204496,0.204496
0.204496,0.204496
0.204494,0.204494
0.204493,0.204493
0.204493,0.204493
0.204493,0.204493
0.204492,0.204492
0.204492,0.204492
0.204492,0.204492
0.204492,0.204492
0.204491,0.204491
0.204491,0.204491
0.204491,0.204491
0.204491,0.204491
0.20449,0.20449
0.20449,0.20449
0.204489,0.204489
0.204489,0.204489
0.204488,0.204488
0.204487,0.204487
0.204487,0.204487
0.204487,0.204487
0.204486,0.204486
0.204486,0.204486
0.204484,0.204484
0.204483,0.204483
0.204482,0.204482
0.204481,0.204481
0.20448,0.20448
0.20448,0.20448
0.204479,0.204479
0.204479,0.204479
0.204479,0.204479
0.204479,0.204479
0.204477,0.204477
0.204476,0.204476
0.204475,0.204475
0.204475,0.204475
0.204474,0.204474
0.204472,0.204472
0.204472,0.204472
0.204472,0.204472
0.204472,0.204472
0.20447,0.20447
0.204469,0.204469
0.204468,0.204468
0.204468,0.204468
0.204467,0.204467
0.204467,0.204467
0.204467,0.204467
0.204467,0.204467
0.204466,0.204466
0.204466,0.204466
0.204466,0.204466
0.204465,0.204465
0.204465,0.204465
0.204465,0.204465
0.204465,0.204465
0.204464,0.204464
0.204463,0.204463
0.204462,0.204462
0.204462,0.204462
0.204461,0.204461
0.20446,0.20446
0.20446,0.20446
0.204458,0.204458
0.204458,0.204458
0.204456,0.204456
0.204455,0.204455
0.204455,0.204455
0.204454,0.204454
0.204453,0.204453
0.204453,0.204453
0.204453,0.204453
0.204452,0.204452
0.204452,0.204452
0.204452,0.204452
0.204452,0.204452
0.204451,0.204451
0.204451,0.204451
0.20445,0.20445
0.204449,0.204449
0.204446,0.204446
0.204445,0.204445
0.204445,0.204445
0.204445,0.204445
0.204445,0.204445
0.204443,0.204443
0.204443,0.204443
0.204442,0.204442
0.204441,0.204441
0.204441,0.204441
0.20444,0.20444
0.20444,0.20444
0.204439,0.204439
0.204439,0.204439
0.204439,0.204439
0.204438,0.204438
0.204436,0.204436
0.204435,0.204435
0.204434,0.204434
0.204432,0.204432
0.204432,0.204432
0.204432,0.204432
0.20443,0.20443
0.204429,0.204429
0.204428,0.204428
0.204428,0.204428
0.204428,0.204428
0.204427,0.204427
0.204427,0.204427
0.204425,0.204425
0.204425,0.204425
0.204425,0.204425
0.204424,0.204424
0.204424,0.204424
0.204423,0.204423
0.204423,0.204423
0.204422,0.204422
0.204421,0.204421
0.20442,0.20442
0.204419,0.204419
0.204417,0.204417
0.204416,0.204416
0.204416,0.204416
0.204415,0.204415
0.204415,0.204415
0.204415,0.204415
0.204414,0.204414
0.204411,0.204411
0.204411,0.204411
0.20441,0.20441
0.20441,0.20441
0.204408,0.204408
0.204408,0.204408
0.204407,0.204407
0.204407,0.204407
0.204407,0.204407
0.204405,0.204405
0.204405,0.204405
0.204405,0.204405
0.204405,0.204405
0.204403,0.204403
0.204402,0.204402
0.204402,0.204402
0.2044,0.2044
0.2044,0.2044
0.2044,0.2044
0.204399,0.204399
0.204398,0.204398
0.204397,0.204397
0.204397,0.204397
0.204397,0.204397
0.204397,0.204397
0.204396,0.204396
0.204396,0.204396
0.204394,0.204394
0.204394,0.204394
0.204394,0.204394
0.204392,0.204392
0.204391,0.204391
0.204391,0.204391
0.204391,0.204391
0.20439,0.20439
0.204389,0.204389
0.204389,0.204389
0.204388,0.204388
0.204387,0.204387
0.204387,0.204387
0.204387,0.204387
0.204386,0.204386
0.204386,0.204386
0.204386,0.204386
0.204385,0.204385
0.204384,0.204384
0.204384,0.204384
0.204383,0.204383
0.204382,0.204382
0.204382,0.204382
0.204382,0.204382
0.204382,0.204382
0.204381,0.204381
0.204381,0.204381
0.204381,0.204381
0.204381,0.204381
0.204379,0.204379
0.204376,0.204376
0.204376,0.204376
0.204375,0.204375
0.204375,0.204375
0.204375,0.204375
0.204374,0.204374
0.204373,0.204373
0.204372,0.204372
0.204372,0.204372
0.204371,0.204371
0.20437,0.20437
0.204369,0.204369
0.204369,0.204369
0.204369,0.204369
0.204368,0.204368
0.204367,0.204367
0.204367,0.204367
0.204367,0.204367
0.204367,0.204367
0.204365,0.204365
0.204364,0.204364
0.204363,0.204363
0.204363,0.204363
0.204362,0.204362
0.204361,0.204361
0.204361,0.204361
0.204359,0.204359
0.204359,0.204359
0.204358,0.204358
0.204357,0.204357
0.204355,0.204355
0.204354,0.204354
0.204353,0.204353
0.204353,0.204353
0.204352,0.204352
0.20435,0.20435
0.20435,0.20435
0.20435,0.20435
0.20435,0.20435
0.204349,0.204349
0.204348,0.204348
0.204347,0.204347
0.204347,0.204347
0.204346,0.204346
0.204344,0.204344
0.204344,0.204344
0.204344,0.204344
0.204344,0.204344
0.204342,0.204342
0.204341,0.204341
0.204341,0.204341
0.20434,0.20434
0.204339,0.204339
0.204339,0.204339
0.204339,0.204339
0.204339,0.204339
0.204338,0.204338
0.204338,0.204338
0.204338,0.204338
0.204336,0.204336
0.204335,0.204335
0.204335,0.204335
0.204334,0.204334
0.204332,0.204332
0.204332,0.204332
0.20433,0.20433
0.204329,0.204329
0.204329,0.204329
0.204329,0.204329
0.204327,0.204327
0.204326,0.204326
0.204325,0.204325
0.204325,0.204325
0.204324,0.204324
0.204324,0.204324
0.204324,0.204324
0.204324,0.204324
0.204323,0.204323
0.204321,0.204321
0.204321,0.204321
0.20432,0.20432
0.204319,0.204319
0.204319,0.204319
0.204318,0.204318
0.204318,0.204318
0.204318,0.204318
0.204318,0.204318
0.204316,0.204316
0.204316,0.204316
0.204315,0.204315
0.204315,0.204315
0.204314,0.204314
0.204312,0.204312
0.20431,0.20431
0.204308,0.204308
0.204308,0.204308
0.204306,0.204306
0.204306,0.204306
0.204304,0.204304
0.204302,0.204302
0.204299,0.204299
0.204299,0.204299
0.204299,0.204299
0.204299,0.204299
0.204298,0.204298
0.204298,0.204298
0.204298,0.204298
0.204297,0.204297
0.204296,0.204296
0.204295,0.204295
0.204294,0.204294
0.204294,0.204294
0.204294,0.204294
0.204294,0.204294
0.204293,0.204293
0.204293,0.204293
0.204292,0.204292
0.204292,0.204292
0.204292,0.204292
0.204292,0.204292
0.204291,0.204291
0.20429,0.20429
0.20429,0.20429
0.204289,0.204289
0.204288,0.204288
0.204288,0.204288
0.204288,0.204288
0.204287,0.204287
0.204283,0.204283
0.204283,0.204283
0.204281,0.204281
0.20428,0.20428
0.20428,0.20428
0.204279,0.204279
0.204278,0.204278
0.204278,0.204278
0.204278,0.204278
0.204276,0.204276
0.204276,0.204276
0.204276,0.204276
0.204273,0.204273
0.204272,0.203738
0.204272,0.204272
0.204271,0.204271
0.204271,0.204271
0.204271,0.204271
0.20427,0.20427
0.20427,0.20427
0.20427,0.20427
0.204269,0.204269
0.204269,0.204269
0.204269,0.204269
0.204268,0.203954
0.204268,0.204268
0.204268,0.204268
0.204266,0.204266
0.204265,0.204265
0.204265,0.204265
0.204265,0.204265
0.204265,0.204265
0.204265,0.204265
0.204265,0.204265
0.204263,0.204263
0.204263,0.204263
0.204262,0.204262
0.204261,0.204261
0.204259,0.204259
0.204259,0.204259
0.204258,0.204258
0.204258,0.204258
0.204258,0.204258
0.204256,0.204256
0.204256,0.204256
0.204256,0.204256
0.204256,0.204256
0.204254,0.204254
0.204254,0.204254
0.204254,0.204254
0.204253,0.204253
0.204252,0.204252
0.204251,0.204251
0.20425,0.20425
0.20425,0.20425
0.20425,0.20425
0.204249,0.204249
0.204249,0.204249
0.204249,0.204249
0.204248,0.204248
0.204247,0.204247
0.204247,0.204247
0.204246,0.204246
0.204246,0.204246
0.204246,0.204246
0.204245,0.204245
0.204244,0.204244
0.204244,0.204244
0.204244,0.204244
0.204243,0.204243
0.204243,0.204243
0.204243,0.204243
0.204243,0.204243
0.204241,0.204241
0.204241,0.204241
0.20424,0.20424
0.20424,0.20424
0.204239,0.204239
0.204239,0.204239
0.204239,0.204239
0.204238,0.204238
0.204237,0.204237
0.204237,0.204237
0.204237,0.204237
0.204236,0.204236
0.204236,0.204236
0.204236,0.204236
0.204235,0.204235
0.204235,0.204235
0.204234,0.204234
0.204234,0.204234
0.204231,0.204231
0.20423,0.20423
0.204229,0.204229
0.204229,0.204229
0.204228,0.204228
0.204228,0.204228
0.204228,0.204228
0.204227,0.204227
0.204226,0.204226
0.204226,0.204226
0.204224,0.204224
0.204224,0.204224
0.204223,0.204223
0.204223,0.204223
0.204221,0.204221
0.204221,0.204221
0.204221,0.204221
0.20422,0.20422
0.20422,0.20422
0.204219,0.204219
0.204219,0.204219
0.204219,0.204219
0.204219,0.204219
0.204218,0.204218
0.204218,0.204218
0.204217,0.204217
0.204216,0.204216
0.204215,0.204215
0.204215,0.204215
0.204214,0.204214
0.204211,0.204211
0.20421,0.20421
0.204209,0.204209
0.204209,0.204209
0.204208,0.204208
0.204208,0.204208
0.204207,0.204207
0.204205,0.204205
0.204204,0.204204
0.204203,0.204203
0.204201,0.204201
0.204199,0.204199
0.204199,0.204199
0.204199,0.204199
0.204197,0.204197
0.204196,0.204196
0.204195,0.204195
0.204193,0.204193
0.204192,0.204192
0.204191,0.204191
0.204191,0.204191
0.20419,0.20419
0.20419,0.20419
0.204189,0.204189
0.204188,0.204188
0.204187,0.204187
0.204184,0.204184
0.204184,0.204184
0.204184,0.204184
0.204184,0.204184
0.204184,0.204184
0.204184,0.204184
0.204184,0.204184
0.204183,0.204183
0.204183,0.204183
0.204183,0.204183
0.204181,0.204181
0.204181,0.204181
0.20418,0.20418
0.204179,0.204179
0.204179,0.204179
0.204177,0.204177
0.204176,0.204176
0.204176,0.204176
0.204176,0.204176
0.204176,0.204176
0.204175,0.204175
0.204175,0.204175
0.204175,0.204175
0.204175,0.204175
0.204173,0.204173
0.204173,0.204173
0.204172,0.204172
0.204172,0.204172
0.204172,0.204172
0.204171,0.204171
0.20417,0.20417
0.204169,0.204169
0.204169,0.204169
0.204169,0.204169
0.204169,0.204169
0.204168,0.204168
0.204168,0.204168
0.204166,0.204166
0.204164,0.204164
0.204163,0.204163
0.204163,0.204163
0.204162,0.204162
0.204162,0.204162
0.204162,0.204162
0.204162,0.204162
0.204161,0.204161
0.204161,0.204161
0.204161,0.204161
0.204161,0.204161
0.204161,0.204161
0.204161,0.204161
0.204159,0.204159
0.204159,0.204159
0.204158,0.204158
0.204158,0.204158
0.204158,0.204158
0.204158,0.204158
0.204157,0.204157
0.204157,0.204157
0.204156,0.204156
0.204156,0.204156
0.204155,0.204155
0.204155,0.204155
0.204154,0.204154
0.204154,0.204154
0.204154,0.204154
0.204154,0.204154
0.204152,0.204152
0.204152,0.204152
0.204151,0.204151
0.204151,0.204151
