0.376945,0.193209
0.204149,0.204149
0.204147,0.204147
0.204145,0.204145
0.204145,0.204145
0.204145,0.204145
0.204144,0.204144
0.204143,0.204143
0.204143,0.204143
0.204142,0.204142
0.204142,0.204142
0.204142,0.204142
0.204141,0.204141
0.204139,0.204139
0.204139,0.204139
0.204137,0.204137
0.204136,0.204136
0.204135,0.204135
0.204135,0.204135
0.204134,0.204134
0.204134,0.204134
0.204134,0.204134
0.204134,0.204134
0.204133,0.204133
0.204133,0.204133
0.204132,0.204132
0.204132,0.204132
0.204131,0.204131
0.204131,0.204131
0.204128,0.204128
0.204128,0.204128
0.204128,0.204128
0.204127,0.204127
0.204127,0.204127
0.204126,0.204126
0.204126,0.204126
0.204125,0.204125
0.204124,0.204124
0.204124,0.204124
0.204123,0.204123
0.204123,0.204123
0.204122,0.204122
0.204122,0.204122
0.204122,0.204122
0.204121,0.204121
0.20412,0.20412
0.20412,0.20412
0.204119,0.204119
0.204119,0.204119
0.204118,0.204118
0.204117,0.204117
0.204115,0.204115
0.204115,0.204115
0.204113,0.204113
0.20411,0.20411
0.204109,0.204109
0.204108,0.204108
0.204108,0.204108
0.204107,0.204107
0.204106,0.204106
0.204106,0.204106
0.204106,0.204106
0.204106,0.204106
0.204105,0.204105
0.204105,0.204105
0.204104,0.204104
0.204104,0.204104
0.204104,0.204104
0.204104,0.204104
0.204103,0.204103
0.204103,0.204103
0.204103,0.204103
0.204102,0.204102
0.204102,0.204102
0.204101,0.204101
0.204101,0.204101
0.204101,0.204101
0.2041,0.2041
0.2041,0.2041
0.2041,0.2041
0.204099,0.204099
0.204099,0.204099
0.204098,0.204098
0.204096,0.204096
0.204096,0.204096
0.204095,0.204095
0.204094,0.204094
0.204094,0.204094
0.204093,0.204093
0.204092,0.204092
0.204092,0.204092
0.204092,0.204092
0.204091,0.204091
0.204091,0.203908
0.204091,0.204091
0.20409,0.20409
0.204089,0.204089
0.204089,0.204089
0.204089,0.204089
0.204088,0.204088
0.204087,0.204087
0.204086,0.204086
0.204086,0.204086
0.204085,0.204085
0.204085,0.204085
0.204085,0.204085
0.204084,0.204084
0.204084,0.204084
0.204084,0.204084
0.204083,0.204083
0.204082,0.204082
0.204082,0.204082
0.204081,0.204081
0.20408,0.20408
0.20408,0.20408
0.204079,0.204079
0.204078,0.204078
0.204078,0.204078
0.204077,0.204077
0.204077,0.204077
0.204077,0.204077
0.204077,0.204077
0.204076,0.204076
0.204076,0.204076
0.204074,0.204074
0.204073,0.204073
0.204072,0.204072
0.20407,0.20407
0.20407,0.20407
0.204069,0.204069
0.204068,0.204068
0.204068,0.204068
0.204067,0.204067
0.204066,0.204066
0.204065,0.204065
0.204065,0.204065
0.204064,0.204064
0.204064,0.204064
0.204063,0.204063
0.204063,0.204063
0.204062,0.204062
0.204062,0.204062
0.204061,0.204061
0.204061,0.204061
0.204059,0.204059
0.204059,0.204059
0.204059,0.204059
0.204059,0.204059
0.204058,0.204058
0.204058,0.204058
0.204058,0.204058
0.204056,0.204056
0.204055,0.204055
0.204053,0.204053
0.204051,0.204051
0.204051,0.204051
0.20405,0.20405
0.204049,0.204049
0.204049,0.204049
0.204047,0.204047
0.204047,0.204047
0.204046,0.204046
0.204046,0.204046
0.204045,0.204045
0.204045,0.204045
0.204045,0.204045
0.204044,0.204044
0.204042,0.204042
0.204042,0.204042
0.204041,0.204041
0.20404,0.20404
0.20404,0.20404
0.204038,0.204038
0.204037,0.204037
0.204036,0.204036
0.204036,0.204036
0.204036,0.204036
0.204036,0.204036
0.204035,0.204035
0.204035,0.204035
0.204034,0.204034
0.204034,0.204034
0.204033,0.204033
0.204033,0.204033
0.204033,0.204033
0.204033,0.204033
0.204031,0.204031
0.20403,0.20403
0.20403,0.20403
0.204029,0.204029
0.204028,0.204028
0.204026,0.204026
0.204026,0.204026
0.204025,0.204025
0.204025,0.204025
0.204024,0.204024
0.204024,0.204024
0.204022,0.204022
0.204022,0.204022
0.204022,0.204022
0.204022,0.204022
0.204021,0.204021
0.204021,0.204021
0.204021,0.204021
0.20402,0.20402
0.20402,0.20402
0.20402,0.20402
0.204019,0.204019
0.204019,0.204019
0.204019,0.204019
0.204018,0.204018
0.204017,0.204017
0.204015,0.204015
0.204014,0.204014
0.204014,0.204014
0.204012,0.204012
0.204012,0.204012
0.204012,0.204012
0.204012,0.204012
0.20401,0.20401
0.20401,0.20401
0.20401,0.20401
0.204009,0.204009
0.204007,0.204007
0.204005,0.204005
0.204004,0.204004
0.204002,0.204002
0.204,0.204
0.203998,0.203998
0.203997,0.203997
0.203997,0.203997
0.203997,0.203997
0.203997,0.203997
0.203996,0.203996
0.203996,0.203996
0.203996,0.203996
0.203995,0.203995
0.203995,0.203995
0.203995,0.203995
0.203995,0.203995
0.203994,0.203994
0.203993,0.203993
0.203992,0.203992
0.203992,0.203992
0.203992,0.203992
0.203992,0.203992
0.203991,0.203991
0.203989,0.203989
0.203989,0.203989
0.203988,0.203988
0.203986,0.203986
0.203986,0.203986
0.203984,0.203984
0.203983,0.203983
0.203981,0.203981
0.203981,0.203981
0.203981,0.203981
0.203981,0.203981
0.203979,0.203979
0.203978,0.203978
0.203977,0.203977
0.203976,0.203976
0.203976,0.203976
0.203976,0.203976
0.203976,0.203976
0.203976,0.203976
0.203975,0.203975
0.203975,0.203975
0.203975,0.203975
0.203974,0.203974
0.203974,0.203974
0.203973,0.203973
0.203973,0.203973
0.203973,0.203973
0.203972,0.203972
0.203972,0.203972
0.203972,0.203972
0.203971,0.203971
0.20397,0.20397
0.203969,0.203969
0.203968,0.203968
0.203968,0.203968
0.203967,0.203967
0.203966,0.203966
0.203965,0.203965
0.203965,0.203965
0.203965,0.203965
0.203964,0.203964
0.203964,0.203964
0.203964,0.203964
0.203964,0.203964
0.203963,0.203963
0.203962,0.203962
0.203962,0.203962
0.203961,0.203961
0.20396,0.20396
0.20396,0.20396
0.20396,0.20396
0.203959,0.203959
0.203957,0.203957
0.203957,0.203957
0.203957,0.203957
0.203954,0.203954
0.203952,0.203952
0.203952,0.203952
0.20395,0.20395
0.20395,0.20395
0.20395,0.20395
0.20395,0.20395
0.20395,0.20395
0.203949,0.203949
0.203949,0.203949
0.203947,0.203947
0.203946,0.203946
0.203946,0.203946
0.203945,0.203945
0.203945,0.203945
0.203944,0.203944
0.203942,0.203942
0.203941,0.203941
0.203941,0.203941
0.203941,0.203941
0.20394,0.20394
0.203939,0.203939
0.203939,0.203939
0.203938,0.203938
0.203937,0.203937
0.203936,0.203936
0.203936,0.203936
0.203935,0.203935
0.203934,0.203934
0.203934,0.203934
0.203934,0.203934
0.203934,0.203934
0.203933,0.203933
0.203929,0.203929
0.203928,0.203928
0.203927,0.203927
0.203927,0.203927
0.203926,0.203926
0.203926,0.203926
0.203925,0.203925
0.203923,0.203923
0.203922,0.203922
0.203922,0.203922
0.20392,0.20392
0.20392,0.20392
0.20392,0.20392
0.203919,0.203919
0.203919,0.203919
0.203918,0.203918
0.203918,0.203918
0.203918,0.203918
0.203914,0.203914
0.203912,0.203912
0.203909,0.203909
0.203907,0.203907
0.203907,0.203907
0.203907,0.203907
0.203906,0.203906
0.203906,0.203906
0.203904,0.203904
0.203904,0.203904
0.203904,0.203904
0.203903,0.203903
0.203902,0.203902
0.203902,0.203902
0.2039,0.2039
0.203898,0.203898
0.203898,0.203898
0.203896,0.203896
0.203896,0.203896
0.203895,0.203895
0.203894,0.203894
0.203894,0.203894
0.203893,0.203893
0.203892,0.203892
0.203892,0.203892
0.203892,0.203892
0.203891,0.203891
0.203891,0.203891
0.20389,0.20389
0.203889,0.203889
0.203888,0.203888
0.203887,0.203887
0.203887,0.203887
0.203886,0.203886
0.203884,0.203884
0.203884,0.203884
0.203884,0.203884
0.203883,0.203883
0.203883,0.203883
0.203883,0.203883
0.203883,0.203883
0.203882,0.203882
0.203882,0.203882
0.203882,0.203882
0.203882,0.203882
0.203881,0.203881
0.203881,0.203881
0.20388,0.20388
0.203879,0.203879
0.203878,0.203878
0.203878,0.203878
0.203877,0.203877
0.203874,0.203874
0.203874,0.203874
0.203873,0.203873
0.203873,0.203873
0.203872,0.203872
0.203871,0.203871
0.203871,0.203871
0.20387,0.20387
0.20387,0.20387
0.20387,0.20387
0.20387,0.20387
0.20387,0.20387
0.203869,0.203869
0.203868,0.203868
0.203868,0.203868
0.203866,0.203866
0.203866,0.203866
0.203866,0.203866
0.203864,0.203864
0.203864,0.203864
0.203864,0.203864
0.203863,0.203863
0.203862,0.203862
0.203861,0.203861
0.203861,0.203861
0.203861,0.203861
0.203861,0.203861
0.203861,0.203861
0.20386,0.20386
0.20386,0.20386
0.20386,0.20386
0.203859,0.203859
0.203859,0.203859
0.203859,0.203859
0.203858,0.203858
0.203858,0.203858
0.203857,0.203857
0.203857,0.203857
0.203856,0.203856
0.203855,0.203855
0.203855,0.203855
0.203855,0.203855
0.203854,0.203854
0.203854,0.203854
0.203853,0.203853
0.203852,0.203852
0.203851,0.203851
0.20385,0.20385
0.20385,0.20385
0.20385,0.20385
0.20385,0.20385
0.20385,0.20385
0.203849,0.203849
0.203848,0.203848
0.203848,0.203848
0.203847,0.203847
0.203847,0.203847
0.203847,0.203847
0.203846,0.203846
0.203846,0.203846
0.203846,0.203846
0.203845,0.203845
0.203845,0.203845
0.203844,0.203844
0.203844,0.203844
0.203844,0.203844
0.203843,0.203843
0.203841,0.203841
0.20384,0.20384
0.203838,0.203838
0.203837,0.203837
0.203837,0.203837
0.203836,0.203836
0.203834,0.203834
0.203832,0.203832
0.203832,0.203832
0.203832,0.203832
0.203832,0.203832
0.203831,0.203831
0.20383,0.20383
0.20383,0.20383
0.203829,0.203829
0.203829,0.203829
0.203827,0.203827
0.203826,0.203826
0.203826,0.203826
0.203826,0.203826
0.203826,0.203826
0.203826,0.203826
0.203826,0.203826
0.203825,0.203825
0.203825,0.203825
0.203825,0.203825
0.203824,0.203824
0.203824,0.203824
0.203823,0.203823
0.203823,0.203823
0.203822,0.203822
0.203822,0.203822
0.20382,0.20382
0.20382,0.20382
0.20382,0.20382
0.203819,0.203819
0.203819,0.203819
0.203819,0.203819
0.203817,0.203817
0.203817,0.203817
0.203816,0.203816
0.203816,0.203816
0.203815,0.203815
0.203813,0.203813
0.203813,0.203813
0.203813,0.203813
0.203812,0.203812
0.203812,0.203812
0.203811,0.203811
0.20381,0.20381
0.20381,0.20381
0.203807,0.203807
0.203807,0.203807
0.203807,0.203807
0.203807,0.203807
0.203805,0.203805
0.203804,0.203804
0.203803,0.203803
0.203803,0.203803
0.203803,0.203803
0.203803,0.203803
0.203801,0.203801
0.203801,0.203801
0.2038,0.2038
0.203799,0.203799
0.203798,0.203798
0.203798,0.203798
0.203796,0.203796
0.203796,0.203796
0.203794,0.203794
0.203794,0.203794
0.203792,0.203792
0.203792,0.203792
0.203791,0.203791
0.203791,0.203791
0.20379,0.20379
0.20379,0.20379
0.20379,0.20379
0.203789,0.203789
0.203789,0.203789
0.203787,0.203787
0.203787,0.203787
0.203785,0.203785
0.203783,0.203783
0.203782,0.203782
0.203782,0.203782
0.203782,0.203782
0.20378,0.20378
0.20378,0.20378
0.20378,0.20378
0.203779,0.203779
0.203778,0.203778
0.203777,0.203777
0.203777,0.203777
0.203776,0.203776
0.203776,0.203776
0.203775,0.203775
0.203774,0.203774
0.203774,0.203774
0.203773,0.203773
0.203772,0.203772
0.203772,0.203772
0.203772,0.203772
0.203771,0.203771
0.203769,0.203769
0.203769,0.203769
0.203769,0.203769
0.203768,0.203768
0.203768,0.203768
0.203767,0.203767
0.203767,0.203767
0.203765,0.203765
0.203764,0.203764
0.203763,0.203763
0.203763,0.203763
0.203762,0.203762
0.203762,0.203762
0.203761,0.203761
0.203761,0.203761
0.20376,0.20376
0.203757,0.203757
0.203756,0.203756
0.203755,0.203755
0.203754,0.203754
0.203752,0.203752
0.203752,0.203752
0.203751,0.203751
0.203751,0.203751
0.20375,0.20375
0.203749,0.203749
0.203749,0.203749
0.203747,0.203747
0.203747,0.203747
0.203746,0.203746
0.203746,0.203746
0.203745,0.203745
0.203743,0.203743
0.203743,0.203743
0.203743,0.203743
0.203742,0.203742
0.203742,0.203742
0.20374,0.20374
0.203739,0.203739
0.203738,0.203738
0.203738,0.203738
0.203737,0.203737
0.203736,0.203736
0.203736,0.203736
0.203736,0.203736
0.203735,0.203735
0.203733,0.203733
0.203732,0.203732
0.203731,0.203731
0.203731,0.203731
0.20373,0.20373
0.203729,0.203729
0.203728,0.203728
0.203728,0.203728
0.203727,0.203727
0.203726,0.203726
0.203725,0.203725
0.203725,0.203725
0.203724,0.203724
0.203724,0.203724
0.203723,0.203723
0.203723,0.203723
0.203723,0.203723
0.203722,0.203722
0.203722,0.203722
0.203722,0.203722
0.203721,0.203721
0.203721,0.203721
0.20372,0.20372
0.20372,0.20372
0.203718,0.203718
0.203717,0.203717
0.203717,0.203717
0.203716,0.203716
0.203716,0.203716
0.203715,0.203715
0.203715,0.203715
0.203714,0.203714
0.203714,0.203714
0.203713,0.203713
0.203713,0.203713
0.203712,0.203712
0.203712,0.203712
0.203711,0.203711
0.203711,0.203711
0.203711,0.203711
0.203711,0.203711
0.20371,0.20371
0.20371,0.20371
0.203709,0.203709
0.203707,0.203707
0.203706,0.203706
0.203705,0.203705
0.203704,0.203704
0.203704,0.203704
0.203701,0.203701
0.2037,0.2037
0.2037,0.2037
0.2037,0.2037
0.203698,0.203698
0.203698,0.203698
0.203695,0.203695
0.203695,0.203695
0.203694,0.203694
0.203693,0.203693
0.203693,0.203693
0.203692,0.203692
0.203692,0.203692
0.203692,0.203692
0.203691,0.203691
0.203689,0.203689
0.203687,0.203687
0.203685,0.203685
0.203684,0.203684
0.203683,0.203683
0.203683,0.203683
0.203682,0.203682
0.203681,0.203681
0.20368,0.20368
0.203679,0.203679
0.203679,0.203679
0.203678,0.203678
0.203678,0.203678
0.203678,0.203678
0.203677,0.203677
0.203675,0.203675
0.203675,0.203675
0.203675,0.203675
0.203675,0.203675
0.203674,0.203674
0.203674,0.203674
0.203674,0.203674
0.203674,0.203674
0.203674,0.203674
0.203673,0.203673
0.203673,0.203673
0.203673,0.203673
0.203673,0.203673
0.203671,0.203671
0.20367,0.20367
0.203669,0.203669
0.203669,0.203669
0.203668,0.203668
0.203666,0.203666
0.203666,0.203666
0.203666,0.203666
0.203663,0.203663
0.203663,0.203663
0.203663,0.203663
0.203662,0.203662
0.203662,0.203662
0.203662,0.203662
0.203659,0.203659
0.203659,0.203659
0.203657,0.203657
0.203657,0.203657
0.203656,0.203656
0.203656,0.203656
0.203655,0.203655
0.203655,0.203655
0.203654,0.203654
0.203654,0.203654
0.203654,0.203654
0.203653,0.203653
0.203651,0.203651
0.20365,0.20365
0.20365,0.20365
0.203648,0.203648
0.203646,0.203646
0.203645,0.203645
0.203645,0.203645
0.203644,0.203644
0.203643,0.203643
0.203643,0.203643
0.203642,0.203642
0.203641,0.203641
0.203641,0.203641
0.203641,0.203641
0.20364,0.20364
0.203639,0.203639
0.203639,0.203639
0.203638,0.203638
0.203637,0.203637
0.203637,0.203637
0.203637,0.203637
0.203636,0.203636
0.203635,0.203635
0.203635,0.203635
0.203634,0.203634
0.203634,0.203634
0.203634,0.203634
0.203634,0.203634
0.203634,0.203634
0.203633,0.203633
0.203632,0.203632
0.20363,0.20363
0.20363,0.20363
0.203628,0.203628
0.203627,0.203627
0.203626,0.203626
0.203626,0.203626
0.203625,0.203625
0.203624,0.203624
0.203624,0.203624
0.203623,0.203623
0.203623,0.203623
0.203622,0.203622
0.203622,0.203622
0.20362,0.20362
0.203618,0.203618
0.203618,0.203618
0.203616,0.203616
0.203616,0.203616
0.203616,0.203616
0.203615,0.203615
0.203615,0.203615
0.203614,0.203614
0.203613,0.203613
0.203613,0.203613
0.203613,0.203613
0.203612,0.203612
0.203612,0.203612
0.203611,0.203611
0.203611,0.203611
0.203611,0.203611
0.20361,0.20361
0.20361,0.20361
0.203609,0.203609
0.203608,0.203608
0.203608,0.203608
0.203608,0.203608
0.203608,0.203608
0.203607,0.203607
0.203607,0.203607
0.203606,0.203606
0.203606,0.203606
0.203605,0.203605
0.203605,0.203605
0.203603,0.203603
0.203603,0.203603
0.203602,0.203602
0.203602,0.203602
0.203602,0.203602
0.203602,0.203602
0.2036,0.2036
0.203596,0.203596
0.203596,0.203596
0.203595,0.203595
0.203595,0.203595
0.203593,0.203593
0.203593,0.203593
0.203591,0.203591
0.203591,0.203591
0.20359,0.20359
0.20359,0.20359
0.203589,0.203589
0.203588,0.203588
0.203587,0.203587
0.203587,0.203587
0.203586,0.203586
0.203586,0.203586
0.203586,0.203586
0.203586,0.203586
0.203584,0.203584
0.203584,0.203584
0.203583,0.203583
0.203583,0.203583
0.203582,0.203582
0.203581,0.203581
0.203581,0.203581
0.203581,0.203581
0.203581,0.203581
0.203581,0.203581
0.20358,0.20358
0.20358,0.20358
0.20358,0.20358
0.203579,0.203579
0.203579,0.203579
0.203577,0.203577
0.203575,0.203575
0.203574,0.203574
0.203574,0.203574
0.20357,0.20357
0.20357,0.20357
0.20357,0.20357
0.20357,0.20357
0.20357,0.20357
0.203569,0.203569
0.203569,0.203569
0.203568,0.203568
0.203568,0.203568
0.203567,0.203567
0.203567,0.203567
0.203567,0.203567
0.203567,0.203567
0.203566,0.203566
0.203566,0.203566
0.203563,0.203563
0.203563,0.203563
0.203562,0.203562
0.203562,0.203562
0.203562,0.203562
0.203561,0.203561
0.203561,0.203561
0.20356,0.20356
0.203559,0.203559
0.203559,0.203559
0.203557,0.203557
0.203557,0.203557
0.203557,0.203557
0.203556,0.203556
0.203555,0.203555
0.203555,0.203555
0.203555,0.203555
0.203554,0.203554
0.203553,0.203553
0.203553,0.203553
0.20355,0.20355
0.20355,0.20355
0.203549,0.203549
0.203549,0.203549
0.203547,0.203547
0.203547,0.203547
0.203547,0.203547
0.203546,0.203546
0.203546,0.203546
0.203545,0.203545
0.203545,0.203545
0.203544,0.203544
0.203544,0.203544
0.203543,0.203543
0.203543,0.203543
0.203542,0.203542
0.203542,0.203542
0.203541,0.203541
0.20354,0.20354
0.20354,0.20354
0.203539,0.203539
0.203539,0.203539
0.203539,0.203539
0.203538,0.203538
0.203538,0.203538
0.203538,0.203538
0.203538,0.203538
0.203537,0.203537
0.203537,0.203537
0.203536,0.203536
0.203535,0.203535
0.203535,0.203535
0.203534,0.203534
0.203534,0.203534
0.203534,0.203534
0.203534,0.203534
0.203534,0.203534
0.203533,0.203533
0.203532,0.203532
0.203532,0.203532
0.203531,0.203531
0.20353,0.20353
0.203526,0.203526
0.203525,0.203525
0.203523,0.203523
0.203523,0.203523
0.203522,0.203522
0.203522,0.203522
0.203521,0.203521
0.203521,0.203521
0.20352,0.20352
0.20352,0.20352
0.20352,0.20352
0.203519,0.203519
0.203519,0.203519
0.203519,0.203519
0.203519,0.203519
0.203518,0.203518
0.203518,0.203518
0.203516,0.203516
0.203515,0.203515
0.203515,0.203515
0.203514,0.203514
0.203514,0.203514
0.203513,0.203513
0.203513,0.203513
0.203513,0.203513
0.203513,0.203513
0.203512,0.203512
0.203512,0.203512
0.203512,0.203512
0.203511,0.203511
0.20351,0.20351
0.20351,0.20351
0.203508,0.203508
0.203508,0.203508
0.203507,0.203507
0.203507,0.203507
0.203506,0.203506
0.203506,0.203506
0.203506,0.203506
0.203505,0.203505
0.203504,0.203504
0.203504,0.203504
0.203503,0.203503
0.203503,0.203503
0.203503,0.203503
0.203502,0.203502
0.203501,0.203501
0.203501,0.203501
0.2035,0.2035
0.203499,0.203499
0.203498,0.203498
0.203498,0.203498
0.203497,0.203497
0.203496,0.203496
0.203495,0.203495
0.203494,0.203494
0.203493,0.203493
0.203493,0.203493
0.203492,0.203492
0.20349,0.20349
0.20349,0.20349
0.20349,0.20349
0.20349,0.20349
0.203489,0.203489
0.203489,0.203489
0.203489,0.203489
0.203489,0.203489
0.203488,0.203488
0.203488,0.203488
0.203487,0.203487
0.203487,0.203487
0.203487,0.203487
0.203486,0.203486
0.203486,0.203486
0.203485,0.203485
0.203485,0.203485
0.203485,0.203485
0.203483,0.203483
0.203483,0.203483
0.203482,0.203482
0.203481,0.203481
0.20348,0.20348
0.203479,0.203479
0.203478,0.203478
0.203478,0.203478
0.203478,0.203478
0.203478,0.203478
0.203477,0.203477
0.203477,0.203477
0.203477,0.203477
0.203477,0.203477
0.203476,0.203476
0.203475,0.203475
0.203475,0.203475
0.203475,0.203475
0.203474,0.203474
0.203473,0.203473
0.203472,0.203472
0.203471,0.203471
0.20347,0.20347
0.203468,0.203468
0.203468,0.203468
0.203467,0.203467
0.203467,0.203467
0.203466,0.203466
0.203464,0.203464
0.203464,0.203464
0.203464,0.203464
0.203464,0.203464
0.203464,0.203464
0.203463,0.203463
0.203463,0.203463
0.203462,0.203462
0.20346,0.20346
0.20346,0.20346
0.20346,0.20346
0.20346,0.20346
0.203459,0.203459
0.203458,0.203458
0.203458,0.203458
0.203458,0.203458
0.203456,0.203456
0.203456,0.203456
0.203456,0.203456
0.203455,0.203455
0.203454,0.203454
0.203454,0.203454
0.203454,0.203454
0.203454,0.203454
0.203454,0.203454
0.203452,0.203452
0.203451,0.203451
0.203451,0.203451
0.203451,0.203451
0.203451,0.203451
0.203451,0.203451
0.203451,0.203451
0.20345,0.20345
0.20345,0.20345
0.203448,0.203448
0.203448,0.203448
0.203448,0.203448
0.203447,0.203447
0.203447,0.203447
0.203446,0.203446
0.203445,0.203445
0.203444,0.203444
0.203443,0.203443
0.203443,0.203443
0.203442,0.203442
0.203442,0.203442
0.203442,0.203442
0.203441,0.203441
0.203438,0.203438
0.203438,0.203438
0.203437,0.203437
0.203437,0.203437
0.203437,0.203437
0.203437,0.203437
0.203437,0.203437
0.203436,0.203436
0.203435,0.203435
0.203435,0.203435
0.203434,0.203434
0.203432,0.203432
0.203432,0.203432
0.203432,0.203432
0.203431,0.203431
0.203431,0.203431
0.203431,0.203431
0.203431,0.203431
0.203429,0.203429
0.203429,0.203429
0.203429,0.203429
0.203428,0.203428
0.203428,0.203428
0.203425,0.203425
0.203425,0.203425
0.203425,0.203425
0.203425,0.203425
0.203425,0.203425
0.203423,0.203423
0.203423,0.203423
0.203423,0.203423
0.203423,0.203423
0.203422,0.203422
0.203422,0.203422
0.203421,0.203421
0.20342,0.20342
0.203419,0.203419
0.203418,0.203418
0.203418,0.203418
0.203416,0.203416
0.203416,0.203416
0.203414,0.203414
0.203413,0.203413
0.203413,0.203413
0.203413,0.203413
0.203412,0.203412
0.203412,0.203193
0.203412,0.203412
0.20341,0.20341
0.203409,0.203409
0.203409,0.203409
0.203407,0.203407
0.203407,0.203407
0.203406,0.203406
0.203406,0.203406
0.203405,0.203405
0.203404,0.203404
0.203404,0.203404
0.203404,0.203404
0.203403,0.203403
0.203403,0.203403
0.203402,0.203402
0.203402,0.203402
0.203401,0.203401
0.203401,0.203401
0.2034,0.2034
0.2034,0.2034
0.203399,0.203399
0.203399,0.203399
0.203397,0.203397
0.203397,0.203397
0.203396,0.203396
0.203395,0.203395
0.203395,0.203395
0.203394,0.203394
0.203394,0.203394
0.203393,0.203393
0.203393,0.203393
0.203393,0.203393
0.203393,0.203393
0.203392,0.203392
0.203392,0.203392
0.203389,0.203389
0.203389,0.203389
0.203389,0.203389
0.203388,0.203388
0.203388,0.203388
0.203387,0.203387
0.203386,0.203386
0.203386,0.203386
0.203384,0.203384
0.203383,0.203383
0.203381,0.203381
0.20338,0.20338
0.203379,0.203379
0.203379,0.203379
0.203379,0.203379
0.203377,0.203377
0.203377,0.203377
0.203375,0.203375
0.203374,0.203374
0.203374,0.203374
0.203374,0.203374
0.203374,0.203374
0.203374,0.203374
0.203373,0.203373
0.203371,0.203371
0.203371,0.203371
0.20337,0.20337
0.203369,0.203369
0.203368,0.203368
0.203365,0.203365
0.203365,0.203365
0.203364,0.203364
0.203364,0.203364
0.203364,0.203364
0.203361,0.203361
0.203361,0.203361
0.20336,0.20336
0.203359,0.203359
0.203356,0.203356
0.203356,0.203356
0.203355,0.203355
0.203355,0.203355
0.203355,0.203355
0.203355,0.203355
0.203355,0.203355
0.203354,0.203354
0.203353,0.203353
0.203353,0.203353
0.203352,0.203352
0.203352,0.203352
0.203351,0.203351
0.203351,0.203351
0.20335,0.20335
0.203349,0.203349
0.203349,0.203349
0.203348,0.203348
0.203348,0.203348
0.203347,0.203347
0.203347,0.203347
0.203347,0.203347
0.203346,0.203346
0.203346,0.203346
0.203346,0.203346
0.203345,0.203345
0.203345,0.203345
0.203345,0.203345
0.203344,0.203344
0.203344,0.203344
0.203343,0.203343
0.203343,0.203343
0.203342,0.203342
0.203341,0.203341
0.203341,0.203341
0.203341,0.203341
0.203341,0.203341
0.203339,0.203339
0.203338,0.203338
0.203338,0.203338
0.203338,0.203338
0.203337,0.203337
0.203337,0.203337
0.203337,0.203337
0.203337,0.203337
0.203335,0.203335
0.203335,0.203335
0.203335,0.203335
0.203333,0.203333
0.203332,0.203332
0.20333,0.20333
0.20333,0.20333
0.203329,0.203329
0.203329,0.203329
0.203328,0.203328
0.203327,0.203327
0.203327,0.203327
0.203327,0.203327
0.203326,0.203326
0.203326,0.203326
0.203326,0.203326
0.203325,0.203325
0.203325,0.203325
0.203324,0.203324
0.203324,0.203324
0.203322,0.203322
0.203322,0.203322
0.203321,0.203321
0.20332,0.20332
0.20332,0.20332
0.203319,0.203319
0.203319,0.203319
0.203318,0.203318
0.203318,0.203318
0.203316,0.203316
0.203315,0.203315
