0.376945,0.193209
0.203315,0.203315
0.203315,0.203315
0.203312,0.203312
0.203312,0.203312
0.20331,0.20331
0.20331,0.20331
0.203309,0.203309
0.203308,0.203308
0.203307,0.203307
0.203307,0.203307
0.203306,0.203306
0.203305,0.203305
0.203305,0.203305
0.203304,0.203304
0.203303,0.203303
0.203302,0.203302
0.203302,0.203302
0.203301,0.203301
0.203301,0.203301
0.203301,0.203301
0.2033,0.2033
0.203299,0.203299
0.203299,0.203299
0.203299,0.203299
0.203297,0.203297
0.203297,0.203297
0.203296,0.203296
0.203296,0.203296
0.203296,0.203296
0.203295,0.202945
0.203295,0.203295
0.203295,0.203295
0.203294,0.203294
0.203294,0.203294
0.203294,0.203294
0.203293,0.203293
0.203293,0.203293
0.203293,0.203293
0.203292,0.203292
0.203292,0.203292
0.203292,0.203292
0.203292,0.203292
0.203291,0.203291
0.20329,0.20329
0.203289,0.203289
0.203289,0.203289
0.203289,0.203289
0.203288,0.203288
0.203288,0.203288
0.203288,0.203288
0.203288,0.203288
0.203286,0.203286
0.203285,0.203285
0.203285,0.203285
0.203284,0.203284
0.203282,0.203282
0.203282,0.203282
0.203282,0.203282
0.203282,0.203282
0.203281,0.203281
0.203281,0.203281
0.203279,0.203279
0.203278,0.203278
0.203276,0.203276
0.203276,0.203276
0.203275,0.203275
0.203275,0.203275
0.203275,0.203275
0.203275,0.203275
0.203274,0.203274
0.203273,0.203273
0.203273,0.203273
0.203271,0.203271
0.20327,0.20327
0.20327,0.20327
0.20327,0.20327
0.203269,0.203269
0.203269,0.203269
0.203269,0.203269
0.203268,0.203268
0.203267,0.203267
0.203266,0.203266
0.203265,0.203265
0.203265,0.203265
0.203264,0.203264
0.203264,0.203264
0.203262,0.203262
0.203262,0.203262
0.203261,0.203261
0.203261,0.203261
0.203261,0.203261
0.20326,0.20326
0.20326,0.20326
0.203259,0.203259
0.203259,0.203259
0.203258,0.203258
0.203258,0.203258
0.203257,0.203257
0.203256,0.203256
0.203256,0.203256
0.203256,0.203256
0.203255,0.203255
0.203255,0.203255
0.203253,0.203253
0.203253,0.203253
0.203252,0.203252
0.203251,0.203251
0.203251,0.203251
0.203249,0.203249
0.203249,0.203249
0.203249,0.203249
0.203249,0.203249
0.203249,0.203249
0.203249,0.203249
0.203247,0.203247
0.203247,0.203247
0.203247,0.203247
0.203247,0.203247
0.203247,0.203247
0.203246,0.203246
0.203245,0.203245
0.203243,0.203243
0.203243,0.203243
0.203243,0.203243
0.203243,0.203243
0.203242,0.203242
0.203242,0.203242
0.203241,0.203241
0.20324,0.20324
0.203239,0.203239
0.203239,0.203239
0.203239,0.203239
0.203238,0.203238
0.203237,0.203237
0.203237,0.203237
0.203236,0.203236
0.203236,0.203236
0.203235,0.203235
0.203235,0.203235
0.203235,0.203235
0.203233,0.203233
0.203233,0.203233
0.203233,0.203233
0.203233,0.203233
0.203232,0.203232
0.203232,0.203232
0.203232,0.203232
0.203231,0.203231
0.203231,0.203231
0.20323,0.20323
0.203228,0.203228
0.203228,0.203228
0.203227,0.203227
0.203227,0.203227
0.203227,0.203227
0.203226,0.203226
0.203225,0.203225
0.203225,0.203225
0.203223,0.203223
0.203222,0.203222
0.203221,0.203221
0.203219,0.203219
0.203218,0.203218
0.203217,0.203217
0.203217,0.203217
0.203216,0.203216
0.203216,0.203216
0.203216,0.203216
0.203214,0.203214
0.203212,0.203212
0.203212,0.203212
0.203211,0.203211
0.203211,0.203211
0.203209,0.203209
0.203209,0.203209
0.203209,0.203209
0.203208,0.203208
0.203208,0.203208
0.203207,0.203207
0.203207,0.203207
0.203207,0.203207
0.203207,0.203207
0.203206,0.203206
0.203205,0.203205
0.203205,0.203205
0.203205,0.203205
0.203205,0.203205
0.203203,0.203203
0.203203,0.203203
0.203202,0.203202
0.203202,0.203202
0.203202,0.203202
0.203201,0.203201
0.203198,0.203198
0.203197,0.203197
0.203196,0.203196
0.203196,0.203196
0.203196,0.203196
0.203195,0.203195
0.203195,0.203195
0.203194,0.203194
0.203194,0.203194
0.203194,0.203194
0.203194,0.203194
0.203194,0.203194
0.203194,0.203194
0.203192,0.203192
0.203192,0.203192
0.203192,0.203192
0.203191,0.203191
0.203191,0.203191
0.20319,0.20319
0.20319,0.20319
0.20319,0.20319
0.203188,0.203188
0.203187,0.203187
0.203185,0.203185
0.203184,0.203184
0.203183,0.203183
0.203182,0.203182
0.203182,0.203182
0.203182,0.203182
0.203182,0.203182
0.203181,0.203181
0.20318,0.20318
0.20318,0.20318
0.20318,0.20318
0.20318,0.20318
0.203179,0.203179
0.203179,0.203179
0.203179,0.203179
0.203179,0.203179
0.203179,0.203179
0.203179,0.203179
0.203177,0.203177
0.203177,0.203177
0.203176,0.203176
0.203176,0.203176
0.203176,0.203176
0.203175,0.203175
0.203175,0.203175
0.203175,0.203175
0.203174,0.203174
0.203173,0.203173
0.203173,0.203173
0.203173,0.203173
0.203173,0.203173
0.203171,0.203171
0.203171,0.203171
0.203171,0.203171
0.20317,0.20317
0.203168,0.203168
0.203168,0.203168
0.203168,0.203168
0.203167,0.203167
0.203166,0.203166
0.203166,0.203166
0.203165,0.203165
0.203164,0.203164
0.203164,0.203164
0.203164,0.203164
0.203163,0.203163
0.203163,0.203163
0.203162,0.203162
0.203161,0.203161
0.203161,0.203161
0.20316,0.20316
0.20316,0.20316
0.20316,0.20316
0.20316,0.20316
0.203159,0.203159
0.203159,0.203159
0.203158,0.203158
0.203158,0.203158
0.203157,0.203157
0.203157,0.203157
0.203157,0.203157
0.203157,0.203157
0.203156,0.203156
0.203156,0.203156
0.203155,0.203155
0.203149,0.203149
0.203149,0.203149
0.203149,0.203149
0.203149,0.203149
0.203148,0.203148
0.203148,0.203148
0.203148,0.203148
0.203146,0.203146
0.203146,0.203146
0.203145,0.203145
0.203142,0.203142
0.203142,0.203142
0.20314,0.20314
0.20314,0.20314
0.203139,0.203139
0.203138,0.203138
0.203137,0.203137
0.203137,0.203137
0.203137,0.203137
0.203136,0.203136
0.203134,0.203134
0.203134,0.203134
0.203134,0.203134
0.203134,0.203134
0.203134,0.203134
0.203133,0.203133
0.203133,0.203133
0.203133,0.203133
0.203132,0.203132
0.203132,0.203132
0.203132,0.203132
0.203131,0.203131
0.203131,0.203131
0.20313,0.20313
0.203129,0.203129
0.203128,0.203128
0.203127,0.203127
0.203126,0.203126
0.203126,0.203126
0.203126,0.203126
0.203125,0.203125
0.203124,0.203124
0.203124,0.203124
0.203124,0.203124
0.203124,0.203124
0.203123,0.203123
0.203123,0.203123
0.203122,0.203122
0.203122,0.203122
0.203121,0.203121
0.203121,0.203121
0.203119,0.203119
0.203118,0.203118
0.203118,0.203118
0.203118,0.203118
0.203118,0.203118
0.203117,0.203117
0.203116,0.203116
0.203115,0.202663
0.203115,0.203115
0.203112,0.203112
0.203111,0.203111
0.203111,0.203111
0.20311,0.20311
0.20311,0.20311
0.20311,0.20311
0.203108,0.203108
0.203107,0.203107
0.203105,0.203105
0.203105,0.203105
0.203105,0.203105
0.203104,0.203104
0.203103,0.203103
0.203103,0.203103
0.203102,0.203102
0.203101,0.203101
0.2031,0.2031
0.2031,0.2031
0.203099,0.203099
0.203099,0.203099
0.203099,0.203099
0.203097,0.203097
0.203097,0.203097
0.203096,0.203096
0.203096,0.203096
0.203096,0.203096
0.203095,0.203095
0.203095,0.203095
0.203094,0.203094
0.203094,0.203094
0.203093,0.203093
0.203092,0.203092
0.203091,0.203091
0.203091,0.203091
0.20309,0.20309
0.203089,0.203089
0.203088,0.203088
0.203088,0.203088
0.203088,0.203088
0.203087,0.203087
0.203087,0.203087
0.203087,0.203087
0.203086,0.203086
0.203084,0.203084
0.203083,0.203083
0.203082,0.203082
0.203082,0.203082
0.203081,0.203081
0.20308,0.20308
0.20308,0.20308
0.203079,0.203079
0.203078,0.203078
0.203077,0.203077
0.203077,0.203077
0.203076,0.203076
0.203074,0.203074
0.203073,0.203073
0.203073,0.203073
0.203073,0.203073
0.203072,0.203072
0.203072,0.203072
0.203071,0.203071
0.203071,0.203071
0.203071,0.203071
0.20307,0.20307
0.20307,0.20307
0.203069,0.203069
0.203068,0.203068
0.203067,0.203067
0.203066,0.203066
0.203065,0.203065
0.203064,0.203064
0.203063,0.203063
0.203063,0.203063
0.203062,0.203062
0.203059,0.203059
0.203057,0.203057
0.203057,0.203057
0.203057,0.203057
0.203056,0.203056
0.203055,0.203055
0.203055,0.203055
0.203055,0.203055
0.203055,0.203055
0.203054,0.203054
0.203054,0.203054
0.203053,0.203053
0.203053,0.203053
0.203052,0.203052
0.203051,0.203051
0.203051,0.203051
0.20305,0.20305
0.203049,0.203049
0.203049,0.203049
0.203048,0.203048
0.203047,0.203047
0.203047,0.203047
0.203045,0.203045
0.203044,0.203044
0.203044,0.203044
0.203044,0.203044
0.203043,0.203043
0.203043,0.203043
0.203041,0.203041
0.203039,0.203039
0.203039,0.203039
0.203038,0.203038
0.203038,0.203038
0.203037,0.203037
0.203036,0.203036
0.203036,0.203036
0.203035,0.203035
0.203035,0.203035
0.203033,0.203033
0.203033,0.203033
0.203032,0.203032
0.203032,0.203032
0.203031,0.203031
0.203031,0.203031
0.20303,0.20303
0.20303,0.20303
0.203029,0.203029
0.203029,0.203029
0.203028,0.203028
0.203026,0.203026
0.203026,0.203026
0.203025,0.203025
0.203025,0.203025
0.203025,0.202952
0.203025,0.203025
0.203025,0.203025
0.203024,0.203024
0.203024,0.203024
0.203024,0.203024
0.203022,0.203022
0.203022,0.203022
0.203021,0.203021
0.20302,0.20302
0.20302,0.20302
0.20302,0.20302
0.203019,0.203019
0.203019,0.203019
0.203018,0.203018
0.203018,0.203018
0.203018,0.203018
0.203018,0.203018
0.203018,0.203018
0.203017,0.203017
0.203015,0.203015
0.203015,0.203015
0.203014,0.203014
0.203014,0.203014
0.203014,0.203014
0.203013,0.203013
0.203012,0.203012
0.203012,0.203012
0.203011,0.203011
0.20301,0.20301
0.20301,0.20301
0.20301,0.20301
0.203009,0.203009
0.203008,0.203008
0.203008,0.203008
0.203008,0.203008
0.203007,0.203007
0.203007,0.203007
0.203007,0.203007
0.203006,0.203006
0.203005,0.203005
0.203005,0.203005
0.203005,0.203005
0.203003,0.203003
0.203003,0.203003
0.203003,0.203003
0.203003,0.203003
0.203002,0.203002
0.203001,0.203001
0.203001,0.203001
0.203001,0.203001
0.202999,0.202999
0.202999,0.202999
0.202998,0.202998
0.202997,0.202997
0.202997,0.202997
0.202995,0.202995
0.202995,0.202995
0.202994,0.202994
0.202994,0.202994
0.202993,0.202993
0.202993,0.202993
0.202992,0.202992
0.202992,0.202992
0.202992,0.202992
0.202991,0.202991
0.202991,0.202991
0.202989,0.202989
0.202989,0.202989
0.202989,0.202989
0.202989,0.202989
0.202988,0.202988
0.202988,0.202988
0.202988,0.202988
0.202987,0.202987
0.202987,0.202987
0.202986,0.202986
0.202985,0.202985
0.202985,0.202985
0.202985,0.202985
0.202985,0.202985
0.202984,0.202984
0.202984,0.202984
0.202983,0.202983
0.202982,0.202982
0.202982,0.202982
0.20298,0.20298
0.202979,0.202979
0.202979,0.202979
0.202979,0.202979
0.202978,0.202978
0.202977,0.202977
0.202977,0.202977
0.202976,0.202976
0.202973,0.202973
0.202973,0.202973
0.202973,0.202973
0.202973,0.202973
0.202972,0.202972
0.202972,0.202972
0.202972,0.202972
0.202971,0.202971
0.202971,0.202971
0.202971,0.202971
0.202968,0.202968
0.202968,0.202968
0.202968,0.202968
0.202966,0.202966
0.202966,0.202966
0.202965,0.202965
0.202965,0.202965
0.202964,0.202964
0.202963,0.202963
0.202963,0.202963
0.202963,0.202963
0.202962,0.202962
0.202961,0.202961
0.202961,0.202961
0.202961,0.202961
0.202961,0.202961
0.20296,0.20296
0.20296,0.20296
0.202959,0.202959
0.202957,0.202957
0.202957,0.202957
0.202956,0.202956
0.202955,0.202955
0.202955,0.202955
0.202955,0.202955
0.202955,0.202955
0.202954,0.202954
0.202954,0.202954
0.202954,0.202954
0.202954,0.202954
0.202954,0.202954
0.202953,0.202953
0.202952,0.202952
0.202951,0.202951
0.20295,0.20295
0.20295,0.20295
0.202949,0.202949
0.202948,0.202948
0.202948,0.202948
0.202947,0.202947
0.202947,0.202947
0.202947,0.202947
0.202945,0.202945
0.202945,0.202945
0.202944,0.202944
0.202944,0.202944
0.202943,0.202943
0.202942,0.202942
0.20294,0.20294
0.20294,0.20294
0.202938,0.202938
0.202938,0.202938
0.202937,0.202937
0.202937,0.202937
0.202936,0.202936
0.202936,0.202936
0.202935,0.202935
0.202934,0.202934
0.202934,0.202934
0.202934,0.202934
0.202934,0.202934
0.202933,0.202933
0.202933,0.202933
0.202933,0.202933
0.202932,0.202932
0.202932,0.202932
0.202931,0.202931
0.202931,0.202931
0.202929,0.202929
0.202929,0.202929
0.202928,0.202928
0.202928,0.202928
0.202928,0.202928
0.202927,0.202927
0.202926,0.202926
0.202924,0.202924
0.202923,0.202923
0.202922,0.202922
0.202922,0.202922
0.202922,0.202922
0.202921,0.202921
0.202921,0.202921
0.202921,0.202921
0.202921,0.202921
0.202919,0.202919
0.202919,0.202919
0.202919,0.202919
0.202918,0.202918
0.202917,0.202917
0.202916,0.202916
0.202916,0.202916
0.202916,0.202916
0.202915,0.202915
0.202914,0.202914
0.202914,0.202914
0.202913,0.202913
0.202913,0.202913
0.202913,0.202913
0.202913,0.202913
0.202913,0.202913
0.202913,0.202913
0.202913,0.202913
0.202912,0.202912
0.202912,0.202912
0.202911,0.202911
0.202911,0.202911
0.202911,0.202911
0.20291,0.20291
0.20291,0.20291
0.20291,0.20291
0.202909,0.202909
0.202908,0.202908
0.202908,0.202908
0.202908,0.202908
0.202907,0.202907
0.202906,0.202906
0.202904,0.202904
0.202904,0.202904
0.202904,0.202904
0.202904,0.202904
0.202904,0.202904
0.202904,0.202904
0.202903,0.202903
0.202901,0.202901
0.2029,0.2029
0.202899,0.202899
0.202899,0.202899
0.202898,0.202898
0.202898,0.202898
0.202897,0.202897
0.202896,0.202896
0.202895,0.202895
0.202895,0.202895
0.202894,0.202894
0.202894,0.202894
0.202892,0.202892
0.202891,0.202891
0.20289,0.20289
0.20289,0.20289
0.202888,0.202888
0.202888,0.202888
0.202888,0.202888
0.202886,0.202886
0.202886,0.202886
0.202886,0.202886
0.202885,0.202885
0.202885,0.202885
0.202884,0.202884
0.202883,0.202883
0.202883,0.202883
0.202883,0.202883
0.202882,0.202882
0.202882,0.202882
0.202882,0.202882
0.202882,0.202882
0.202881,0.202881
0.20288,0.20288
0.20288,0.20288
0.202879,0.202879
0.202879,0.202879
0.202879,0.202879
0.202878,0.202878
0.202878,0.202878
0.202877,0.202877
0.202877,0.202877
0.202877,0.202877
0.202875,0.202875
0.202875,0.202875
0.202875,0.202875
0.202874,0.202874
0.202874,0.202874
0.202873,0.202873
0.202872,0.202872
0.20287,0.20287
0.20287,0.20287
0.202869,0.202869
0.202866,0.202866
0.202865,0.202865
0.202864,0.202864
0.202864,0.202864
0.202864,0.202864
0.202864,0.202864
0.202864,0.202864
0.202863,0.202863
0.202862,0.202862
0.202862,0.202862
0.202862,0.202862
0.202862,0.202862
0.202861,0.202861
0.20286,0.20286
0.20286,0.20286
0.20286,0.20286
0.202859,0.202859
0.202859,0.202859
0.202858,0.202858
0.202858,0.202858
0.202857,0.202857
0.202857,0.202857
0.202856,0.202856
0.202855,0.202855
0.202854,0.202854
0.202854,0.202854
0.202851,0.202851
0.202851,0.202851
0.202851,0.202851
0.20285,0.20285
0.202848,0.202848
0.202848,0.202848
0.202847,0.202847
0.202847,0.202847
0.202846,0.202846
0.202846,0.202846
0.202845,0.202845
0.202844,0.202844
0.202843,0.202843
0.202842,0.202842
0.202842,0.202842
0.202841,0.202841
0.202841,0.202841
0.202841,0.202841
0.202841,0.202841
0.202841,0.202841
0.20284,0.20284
0.20284,0.20284
0.202839,0.202839
0.202839,0.202839
0.202839,0.202839
0.202838,0.202838
0.202837,0.202837
0.202837,0.202837
0.202836,0.202836
0.202835,0.202835
0.202835,0.202835
0.202834,0.202834
0.202833,0.202833
0.202831,0.202831
0.202831,0.202831
0.20283,0.20283
0.202827,0.202827
0.202827,0.202827
0.202827,0.202827
0.202826,0.202826
0.202826,0.202826
0.202826,0.202826
0.202825,0.202825
0.202824,0.202824
0.202824,0.202824
0.202823,0.202823
0.202823,0.202823
0.202823,0.202823
0.202822,0.202822
0.202821,0.202821
0.202819,0.202819
0.202818,0.202818
0.202816,0.202816
0.202816,0.202816
0.202815,0.202815
0.202815,0.202815
0.202814,0.202814
0.202813,0.202813
0.202812,0.202812
0.202811,0.202811
0.202811,0.202811
0.20281,0.20281
0.20281,0.20281
0.20281,0.20281
0.20281,0.20281
0.20281,0.20281
0.202809,0.202809
0.202808,0.202808
0.202808,0.202808
0.202807,0.202807
0.202807,0.202807
0.202806,0.202806
0.202805,0.202805
0.202804,0.202804
0.202803,0.202803
0.202803,0.202803
0.202802,0.202802
0.202801,0.202801
0.202801,0.202801
0.2028,0.2028
0.2028,0.2028
0.202798,0.202798
0.202798,0.202798
0.202798,0.202798
0.202798,0.202798
0.202797,0.202797
0.202797,0.202797
0.202796,0.202796
0.202795,0.202795
0.202793,0.202793
0.20279,0.20279
0.202789,0.202789
0.202788,0.202788
0.202787,0.202787
0.202785,0.202785
0.202785,0.202785
0.202784,0.202784
0.202784,0.202784
0.202784,0.202784
0.202783,0.202783
0.202783,0.202783
0.202783,0.202783
0.202783,0.202783
0.202783,0.202783
0.202783,0.202783
0.202782,0.202782
0.202782,0.202782
0.202782,0.202782
0.202782,0.202782
0.202781,0.202781
0.202781,0.202781
0.20278,0.20278
0.202779,0.202779
0.202779,0.202779
0.202779,0.202779
0.202778,0.202778
0.202777,0.202777
0.202777,0.202777
0.202777,0.202777
0.202777,0.202777
0.202776,0.202776
0.202776,0.202776
0.202776,0.202776
0.202776,0.202776
0.202776,0.202776
0.202775,0.202775
0.202775,0.202775
0.202775,0.202775
0.202774,0.202774
0.202773,0.202773
0.202771,0.202771
0.202771,0.202771
0.20277,0.20277
0.202769,0.202769
0.202769,0.202769
0.202769,0.202769
0.202768,0.202768
0.202768,0.202768
0.202768,0.202768
0.202768,0.202768
0.202767,0.202767
0.202767,0.202767
0.202766,0.202766
0.202765,0.202765
0.202764,0.202764
0.202762,0.202762
0.202762,0.202762
0.202761,0.202761
0.20276,0.20276
0.20276,0.20276
0.20276,0.20276
0.202759,0.202759
0.202759,0.202759
0.202759,0.202759
0.202758,0.202758
0.202756,0.202756
0.202756,0.202756
0.202755,0.202755
0.202755,0.202755
0.202755,0.202755
0.202755,0.202755
0.20275,0.20275
0.20275,0.20275
0.202748,0.202748
0.202748,0.202748
0.202748,0.202748
0.202746,0.202746
0.202745,0.202745
0.202745,0.202745
0.202745,0.202745
0.202744,0.202744
0.202743,0.202743
0.202743,0.202743
0.202742,0.202742
0.202742,0.202742
0.202741,0.202741
0.20274,0.20274
0.20274,0.20274
0.202739,0.202739
0.202738,0.202738
0.202738,0.202738
0.202737,0.202737
0.202736,0.202736
0.202736,0.202736
0.202734,0.202734
0.202733,0.202733
0.202733,0.202733
0.202732,0.202732
0.202732,0.202732
0.202732,0.202732
0.202732,0.202732
0.202731,0.202731
0.20273,0.20273
0.20273,0.20273
0.20273,0.20273
0.202729,0.202729
0.202728,0.202728
0.202727,0.202727
0.202726,0.202726
0.202725,0.202725
0.202725,0.202725
0.202724,0.202724
0.202724,0.202724
0.202723,0.202723
0.202723,0.202723
0.202723,0.202723
0.202722,0.202722
0.202722,0.202722
0.202721,0.202721
0.202721,0.202721
0.20272,0.20272
0.20272,0.20272
0.202719,0.202719
0.202719,0.202719
0.202718,0.202718
0.202717,0.202717
0.202717,0.202717
0.202716,0.202716
0.202716,0.202716
0.202715,0.202715
0.202715,0.202715
0.202715,0.202715
0.202715,0.202715
0.202715,0.202715
0.202714,0.202714
0.202712,0.202712
0.202711,0.202711
0.202711,0.202711
0.20271,0.20271
0.20271,0.20271
0.202709,0.202709
0.202709,0.202709
0.202708,0.202708
0.202708,0.202708
0.202708,0.202708
0.202707,0.202707
0.202707,0.202707
0.202706,0.202706
0.202705,0.202705
0.202705,0.202705
0.202703,0.202703
0.202702,0.202702
0.202701,0.202701
0.2027,0.2027
0.202698,0.202698
0.202698,0.202698
0.202697,0.202697
0.202696,0.202696
0.202696,0.202696
0.202696,0.202696
0.202695,0.202695
0.202695,0.202695
0.202693,0.202693
0.202693,0.202693
0.202692,0.202692
0.202692,0.202692
0.202692,0.202692
0.202691,0.202691
0.20269,0.20269
0.202689,0.202689
0.202687,0.202687
0.202686,0.202686
0.202685,0.202685
0.202685,0.202685
0.202685,0.202685
0.202685,0.202685
0.202684,0.202684
0.202684,0.202684
0.202684,0.202684
0.202684,0.202684
0.202684,0.202684
0.202683,0.202683
0.202682,0.202682
0.202681,0.202681
0.202681,0.202681
0.202681,0.202681
0.20268,0.20268
0.202678,0.202678
0.202678,0.202678
0.202678,0.202678
0.202677,0.202677
0.202677,0.202677
0.202677,0.202677
0.202677,0.202677
0.202675,0.202675
0.202675,0.202675
0.202675,0.202675
0.202675,0.202675
0.202674,0.202674
0.202673,0.202673
0.202673,0.202673
0.202672,0.202672
0.202672,0.202672
0.202671,0.202671
0.202671,0.202671
0.20267,0.20267
0.20267,0.20267
0.20267,0.20267
0.20267,0.20267
0.202669,0.202669
0.202669,0.202669
0.202668,0.202668
0.202668,0.202668
0.202668,0.202668
0.202668,0.202668
0.202667,0.202667
0.202667,0.202667
0.202667,0.202667
0.202666,0.202666
0.202666,0.202666
0.202666,0.202666
0.202663,0.202663
0.202663,0.202663
0.202661,0.202661
0.20266,0.20266
0.20266,0.20266
0.202659,0.202659
0.202659,0.202659
0.202657,0.202657
0.202657,0.202657
0.202657,0.202657
0.202656,0.202656
0.202654,0.202654
0.202653,0.202653
0.202651,0.202651
0.202651,0.202651
0.202651,0.202651
0.202649,0.202649
0.202647,0.202647
0.202647,0.202647
0.202647,0.202647
0.202647,0.202647
0.202647,0.202647
0.202646,0.202646
0.202646,0.202646
0.202645,0.202645
0.202645,0.202645
0.202644,0.202644
0.202644,0.202644
0.202642,0.202642
0.202641,0.202641
0.202641,0.202641
0.20264,0.20264
0.20264,0.20264
0.202639,0.202639
0.202639,0.202639
0.202638,0.202638
0.202638,0.202638
0.202638,0.202638
0.202638,0.202638
0.202637,0.202637
0.202637,0.202637
0.202637,0.202637
0.202636,0.202636
0.202635,0.202635
0.202635,0.202635
0.202633,0.202633
0.202633,0.202633
0.202632,0.202632
0.202631,0.202631
0.202631,0.202631
0.202631,0.202631
0.202631,0.202631
0.20263,0.20263
0.202629,0.202629
0.202629,0.202629
0.202629,0.202629
0.202628,0.202628
0.202628,0.202628
0.202628,0.202628
0.202625,0.202625
0.202625,0.202625
0.202625,0.202625
0.202624,0.202624
0.202622,0.202622
0.202622,0.202622
0.202622,0.202622
0.202622,0.202622
0.202622,0.202622
0.202622,0.202622
0.202622,0.202622
0.202621,0.202621
0.202621,0.202621
0.20262,0.20262
0.202619,0.202619
0.202618,0.202618
0.202618,0.202618
0.202618,0.202618
0.202618,0.202618
0.202618,0.202618
0.202618,0.202618
0.202617,0.202617
0.202617,0.202617
0.202616,0.202616
0.202616,0.202616
0.202615,0.202615
0.202615,0.202615
0.202614,0.202614
0.202614,0.202614
0.202613,0.202613
0.202613,0.202613
0.202613,0.202613
0.202613,0.202613
0.202612,0.202612
0.202612,0.202612
0.202612,0.202612
0.202611,0.202611
0.202611,0.202611
0.20261,0.20261
0.20261,0.20261
0.202609,0.202609
0.202608,0.202608
0.202608,0.202608
0.202606,0.202606
0.202606,0.202606
0.202606,0.202606
0.202606,0.202606
0.202606,0.202606
0.202605,0.202605
0.202604,0.202604
0.202604,0.202604
0.202604,0.202604
0.202604,0.202604
0.202604,0.202604
0.202602,0.202602
0.202601,0.202601
0.202601,0.202601
0.202599,0.202599
0.202599,0.202599
0.202598,0.202598
0.202598,0.202598
0.202598,0.202598
0.202597,0.202597
0.202596,0.202596
0.202596,0.202596
0.202595,0.202595
0.202595,0.202595
0.202595,0.202595
0.202594,0.202594
0.202593,0.202593
0.202592,0.202592
0.202592,0.202592
0.20259,0.20259
0.202589,0.202589
0.202588,0.202588
0.202587,0.202587
0.202587,0.202587
0.202587,0.202587
0.202586,0.202586
0.202586,0.202586
0.202584,0.202584
0.202583,0.202583
0.202583,0.202583
0.202582,0.202582
0.202582,0.202582
0.202582,0.202582
0.202581,0.202581
0.202581,0.202581
0.20258,0.20258
0.202579,0.202579
0.202579,0.202579
0.202579,0.202579
0.202578,0.202578
0.202578,0.202578
0.202578,0.202578
0.202577,0.202577
0.202577,0.202577
0.202576,0.202576
0.202576,0.202576
0.202574,0.202574
0.202573,0.202573
0.202571,0.202571
0.202571,0.202571
0.202571,0.202571
0.202571,0.202571
0.20257,0.20257
0.20257,0.20257
0.20257,0.20257
0.20257,0.20257
0.202569,0.202569
0.202569,0.202569
0.202569,0.202569
0.202569,0.202569
0.202568,0.202568
0.202567,0.202567
0.202566,0.202566
0.202565,0.202565
0.202564,0.202564
0.202563,0.202563
0.202563,0.202563
0.202563,0.202563
0.202562,0.202562
0.202562,0.202562
0.202561,0.202561
0.202561,0.202561
0.202561,0.202561
0.202561,0.202561
0.202559,0.202559
0.202558,0.202558
0.202556,0.202556
0.202556,0.202556
0.202556,0.202556
0.202553,0.202553
0.202552,0.202552
0.202552,0.202552
0.202551,0.202551
