0.376945,0.193209
0.20255,0.20255
0.20255,0.20255
0.20255,0.20255
0.20255,0.20255
0.20255,0.20255
0.202549,0.202549
0.202548,0.202548
0.202548,0.202548
0.202548,0.202548
0.202547,0.202547
0.202547,0.202547
0.202546,0.202546
0.202545,0.202545
0.202545,0.202545
0.202544,0.202544
0.202543,0.202543
0.202541,0.202541
0.20254,0.20254
0.20254,0.20254
0.202539,0.202539
0.202539,0.202539
0.202538,0.202538
0.202538,0.202538
0.202537,0.202537
0.202537,0.202537
0.202537,0.202537
0.202536,0.202536
0.202536,0.202536
0.202536,0.202536
0.202536,0.202536
0.202535,0.202535
0.202535,0.202535
0.202534,0.202534
0.202534,0.202534
0.202534,0.202534
0.202534,0.202534
0.202533,0.202533
0.202532,0.202532
0.202531,0.202531
0.20253,0.20253
0.20253,0.20253
0.202529,0.202529
0.202528,0.202528
0.202528,0.202528
0.202527,0.202527
0.202527,0.202527
0.202527,0.202527
0.202527,0.202527
0.202526,0.202526
0.202526,0.202526
0.202525,0.202525
0.202525,0.202525
0.202525,0.202525
0.202524,0.202524
0.202523,0.202523
0.202522,0.202522
0.202521,0.202521
0.202521,0.202521
0.202521,0.202521
0.20252,0.20252
0.20252,0.20252
0.202519,0.202519
0.202519,0.202519
0.202519,0.202519
0.202518,0.202518
0.202517,0.202517
0.202516,0.202516
0.202515,0.202515
0.202514,0.202514
0.202514,0.202514
0.202514,0.202514
0.202514,0.202514
0.202513,0.202513
0.202512,0.202512
0.202511,0.202511
0.202511,0.202511
0.202511,0.202511
0.202508,0.202508
0.202507,0.202507
0.202505,0.202505
0.202504,0.202504
0.202503,0.202503
0.202503,0.202503
0.202502,0.202502
0.202499,0.202499
0.202496,0.202496
0.202496,0.202496
0.202495,0.202495
0.202495,0.202495
0.202495,0.202495
0.202494,0.202494
0.202493,0.202493
0.202493,0.202493
0.202493,0.202493
0.202493,0.202493
0.202491,0.202491
0.202491,0.202491
0.202491,0.202491
0.20249,0.20249
0.20249,0.20249
0.20249,0.20249
0.202488,0.202488
0.202488,0.202488
0.202487,0.202487
0.202487,0.202487
0.202487,0.202487
0.202485,0.202485
0.202483,0.202483
0.202481,0.202481
0.202481,0.202481
0.202481,0.202481
0.202481,0.202481
0.20248,0.20248
0.20248,0.20248
0.202479,0.202479
0.202479,0.202479
0.202478,0.202478
0.202478,0.202478
0.202477,0.202477
0.202477,0.202477
0.202475,0.202475
0.202475,0.202475
0.202475,0.202475
0.202475,0.202475
0.202474,0.202474
0.202474,0.202474
0.202473,0.202473
0.202472,0.202472
0.202471,0.202471
0.202471,0.202471
0.202471,0.202471
0.20247,0.20247
0.20247,0.20247
0.20247,0.20247
0.20247,0.20247
0.20247,0.20247
0.202469,0.202469
0.202469,0.202469
0.202469,0.202469
0.202468,0.202468
0.202468,0.202468
0.202467,0.202467
0.202467,0.202467
0.202467,0.202467
0.202467,0.202467
0.202466,0.202466
0.202466,0.202466
0.202466,0.202466
0.202466,0.202466
0.202462,0.202462
0.202461,0.202461
0.202461,0.202461
0.202461,0.202461
0.202461,0.202461
0.20246,0.20246
0.20246,0.20246
0.20246,0.20246
0.202458,0.202458
0.202458,0.202458
0.202457,0.202457
0.202455,0.202455
0.202455,0.202455
0.202454,0.202454
0.202453,0.202453
0.202453,0.202453
0.202453,0.202453
0.202452,0.202452
0.20245,0.20245
0.20245,0.20245
0.20245,0.20245
0.202449,0.202449
0.202449,0.202449
0.202448,0.202448
0.202446,0.202446
0.202445,0.202445
0.202444,0.202444
0.202444,0.202444
0.202444,0.202444
0.202444,0.202444
0.202444,0.202444
0.202443,0.202443
0.202443,0.202443
0.202443,0.202443
0.202443,0.202443
0.202442,0.202442
0.202441,0.202441
0.202441,0.202441
0.202441,0.202441
0.202441,0.202441
0.202441,0.202441
0.202441,0.202441
0.20244,0.20244
0.20244,0.20244
0.20244,0.20244
0.202439,0.202439
0.202439,0.202439
0.202439,0.202439
0.202439,0.202439
0.202438,0.202438
0.202437,0.202437
0.202436,0.202436
0.202436,0.202436
0.202436,0.202436
0.202436,0.202436
0.202435,0.202435
0.202435,0.202435
0.202434,0.202434
0.202434,0.202434
0.202434,0.202434
0.202432,0.202432
0.202432,0.202432
0.202431,0.202431
0.202431,0.202431
0.202431,0.202431
0.20243,0.20243
0.202429,0.202429
0.202428,0.202428
0.202427,0.202427
0.202427,0.202427
0.202427,0.202427
0.202426,0.202426
0.202426,0.202426
0.202426,0.202426
0.202426,0.202426
0.202425,0.202425
0.202424,0.202424
0.202424,0.202424
0.202424,0.202424
0.202423,0.202423
0.202421,0.202421
0.202419,0.202419
0.202418,0.202418
0.202417,0.202417
0.202416,0.202416
0.202415,0.202415
0.202415,0.202415
0.202415,0.202415
0.202414,0.202414
0.202413,0.202413
0.202413,0.202413
0.202413,0.202413
0.202412,0.202412
0.202412,0.202412
0.202411,0.202411
0.20241,0.20241
0.20241,0.20241
0.202409,0.202409
0.202409,0.202409
0.202408,0.202408
0.202407,0.202407
0.202407,0.202407
0.202407,0.202407
0.202406,0.202406
0.202406,0.202406
0.202405,0.202405
0.202404,0.202404
0.202404,0.202404
0.202404,0.202404
0.202404,0.202404
0.202402,0.202402
0.202401,0.202401
0.2024,0.2024
0.2024,0.2024
0.202399,0.202399
0.202399,0.202399
0.202398,0.202398
0.202397,0.202397
0.202396,0.202396
0.202396,0.202396
0.202396,0.202396
0.202396,0.202396
0.202396,0.202396
0.202395,0.202395
0.202395,0.202395
0.202394,0.202394
0.202394,0.202394
0.202392,0.202392
0.202391,0.202391
0.202391,0.202391
0.202391,0.202391
0.20239,0.20239
0.202389,0.202389
0.202389,0.202389
0.202386,0.202386
0.202386,0.202386
0.202386,0.202386
0.202385,0.202385
0.202384,0.202384
0.202384,0.202384
0.202384,0.202384
0.202383,0.202383
0.202383,0.202383
0.202383,0.202383
0.202383,0.202383
0.202383,0.202383
0.202382,0.202382
0.202382,0.202382
0.202382,0.202382
0.20238,0.20238
0.20238,0.20238
0.202379,0.202379
0.202379,0.202379
0.202378,0.202378
0.202378,0.202378
0.202377,0.202377
0.202376,0.202376
0.202376,0.202376
0.202376,0.202376
0.202374,0.202374
0.202374,0.202374
0.202374,0.202374
0.202373,0.202373
0.202373,0.202373
0.202372,0.202372
0.202371,0.202371
0.202371,0.202371
0.202368,0.202368
0.202367,0.202367
0.202366,0.202366
0.202366,0.202366
0.202365,0.202365
0.202364,0.202364
0.202364,0.202364
0.202364,0.202364
0.202363,0.202363
0.202363,0.202363
0.202363,0.202363
0.202362,0.202362
0.202361,0.202361
0.202361,0.202361
0.202361,0.202361
0.202361,0.202361
0.20236,0.20236
0.202359,0.202359
0.202358,0.202358
0.202358,0.202358
0.202356,0.202356
0.202356,0.202356
0.202356,0.202356
0.202356,0.202356
0.202356,0.202356
0.202355,0.202355
0.202355,0.202355
0.202354,0.202354
0.202353,0.202353
0.202353,0.202353
0.202353,0.202353
0.20235,0.20235
0.20235,0.20235
0.20235,0.20235
0.202349,0.202349
0.202349,0.202349
0.202349,0.202349
0.202348,0.202348
0.202345,0.202345
0.202344,0.202344
0.202344,0.202344
0.202343,0.202343
0.202343,0.202343
0.202343,0.202343
0.202342,0.202342
0.202342,0.202342
0.202341,0.202341
0.202341,0.202341
0.202341,0.202341
0.202341,0.202341
0.202339,0.202339
0.202338,0.202338
0.202338,0.202338
0.202336,0.202336
0.202335,0.202335
0.202335,0.202335
0.202335,0.202335
0.202335,0.202335
0.202334,0.202334
0.202334,0.202334
0.202333,0.202333
0.202332,0.202332
0.202331,0.202331
0.202329,0.202329
0.202329,0.202329
0.202328,0.202328
0.202327,0.202327
0.202327,0.202327
0.202325,0.202325
0.202323,0.202323
0.202323,0.202323
0.202322,0.202322
0.202322,0.202322
0.202322,0.202322
0.202321,0.202321
0.202321,0.202321
0.202319,0.202319
0.202317,0.202317
0.202317,0.202317
0.202313,0.202313
0.202313,0.202313
0.20231,0.20231
0.20231,0.20231
0.202309,0.202309
0.202309,0.202309
0.202309,0.202309
0.202309,0.202309
0.202307,0.202307
0.202306,0.202306
0.202306,0.202306
0.202306,0.202306
0.202306,0.202306
0.202306,0.202306
0.202305,0.202305
0.202304,0.202304
0.202303,0.202303
0.202303,0.202303
0.202303,0.202303
0.202301,0.202301
0.202299,0.202299
0.202298,0.202298
0.202298,0.202298
0.202297,0.202297
0.202297,0.202297
0.202296,0.202296
0.202296,0.202296
0.202296,0.202296
0.202296,0.202296
0.202295,0.202295
0.202295,0.202295
0.202295,0.202295
0.202295,0.202295
0.202294,0.202294
0.202294,0.202294
0.202294,0.202294
0.202294,0.202294
0.202293,0.202293
0.202293,0.202293
0.202292,0.202292
0.202291,0.202291
0.202291,0.202291
0.20229,0.20229
0.20229,0.20229
0.202289,0.202289
0.202288,0.202288
0.202288,0.202288
0.202288,0.202288
0.202288,0.202288
0.202287,0.202287
0.202287,0.202287
0.202287,0.202287
0.202287,0.202287
0.202287,0.202287
0.202284,0.202284
0.202283,0.202283
0.202283,0.202283
0.202281,0.202281
0.202281,0.202281
0.202281,0.202281
0.20228,0.20228
0.20228,0.20228
0.202279,0.202279
0.202279,0.202279
0.202278,0.202278
0.202278,0.202278
0.202278,0.202278
0.202277,0.202277
0.202277,0.202277
0.202277,0.202277
0.202277,0.202277
0.202277,0.202277
0.202276,0.202276
0.202276,0.202276
0.202275,0.202275
0.202275,0.202275
0.202274,0.202274
0.202274,0.202274
0.202274,0.202274
0.202274,0.202274
0.202272,0.202272
0.202272,0.202272
0.202271,0.202271
0.202271,0.202271
0.202269,0.202269
0.202269,0.202269
0.202268,0.202268
0.202268,0.202268
0.202268,0.202268
0.202268,0.202268
0.202268,0.202268
0.202268,0.202268
0.202268,0.202268
0.202268,0.202268
0.202267,0.202267
0.202266,0.202266
0.202265,0.202265
0.202265,0.202265
0.202265,0.202265
0.202264,0.202264
0.202263,0.202263
0.202263,0.202263
0.202263,0.202263
0.202262,0.202262
0.202261,0.202261
0.20226,0.20226
0.20226,0.20226
0.202257,0.202257
0.202256,0.202256
0.202255,0.202255
0.202255,0.202255
0.202254,0.202254
0.202254,0.202254
0.202253,0.202253
0.202252,0.202252
0.202252,0.202252
0.202251,0.202251
0.20225,0.20225
0.202249,0.202249
0.202249,0.202249
0.202247,0.202247
0.202246,0.202246
0.202245,0.202245
0.202245,0.202245
0.202244,0.202244
0.202244,0.202244
0.202244,0.202244
0.202243,0.202243
0.202242,0.202242
0.202241,0.202241
0.202239,0.202239
0.202238,0.202238
0.202237,0.202237
0.202237,0.202237
0.202237,0.202237
0.202236,0.202236
0.202236,0.202236
0.202235,0.202235
0.202235,0.202235
0.202235,0.202235
0.202234,0.202234
0.202234,0.202234
0.202233,0.202233
0.202233,0.202233
0.202232,0.202232
0.202232,0.202232
0.202232,0.202232
0.202232,0.202232
0.202232,0.202232
0.202232,0.202232
0.202231,0.202231
0.202231,0.202231
0.20223,0.20223
0.20223,0.20223
0.20223,0.20223
0.202229,0.202229
0.202229,0.202229
0.202229,0.202229
0.202227,0.202227
0.202227,0.202227
0.202226,0.202226
0.202226,0.202226
0.202226,0.202226
0.202225,0.202225
0.202225,0.202225
0.202225,0.202225
0.202223,0.202223
0.202222,0.202222
0.202221,0.202221
0.202221,0.202221
0.20222,0.20222
0.202219,0.202219
0.202219,0.202219
0.202218,0.202218
0.202217,0.202217
0.202216,0.202216
0.202215,0.202215
0.202214,0.202214
0.202214,0.202214
0.202214,0.202214
0.202214,0.202214
0.202213,0.202213
0.202213,0.202213
0.202213,0.202213
0.202213,0.202213
0.202212,0.202212
0.202212,0.202212
0.202211,0.202211
0.202211,0.202211
0.202211,0.202211
0.202211,0.202211
0.20221,0.20221
0.202208,0.202208
0.202208,0.202208
0.202206,0.202206
0.202206,0.202206
0.202206,0.202206
0.202205,0.202205
0.202205,0.202205
0.202205,0.202205
0.202205,0.202205
0.202204,0.202204
0.202202,0.202202
0.202202,0.202202
0.202202,0.202202
0.202201,0.202201
0.202201,0.202201
0.2022,0.2022
0.2022,0.2022
0.2022,0.2022
0.2022,0.2022
0.2022,0.2022
0.2022,0.2022
0.202199,0.202199
0.202198,0.202198
0.202198,0.202198
0.202196,0.202196
0.202196,0.202196
0.202195,0.202195
0.202194,0.202194
0.202194,0.202194
0.202193,0.202193
0.202192,0.202192
0.202192,0.202192
0.202191,0.202191
0.20219,0.20219
0.20219,0.20219
0.20219,0.20219
0.20219,0.20219
0.20219,0.20219
0.202189,0.202189
0.202189,0.202189
0.202189,0.202189
0.202188,0.202188
0.202187,0.202187
0.202187,0.202187
0.202187,0.202187
0.202187,0.202187
0.202186,0.202186
0.202186,0.202186
0.202185,0.202185
0.202184,0.202184
0.202184,0.202184
0.202184,0.202184
0.202182,0.202182
0.202182,0.202182
0.202181,0.202181
0.20218,0.20218
0.20218,0.20218
0.202179,0.202179
0.202179,0.202179
0.202177,0.202177
0.202176,0.202176
0.202176,0.202176
0.202176,0.202176
0.202175,0.202175
0.202174,0.202174
0.202174,0.202174
0.202173,0.202173
0.202173,0.202173
0.202172,0.202172
0.20217,0.20217
0.202169,0.202169
0.202167,0.202167
0.202166,0.202166
0.202166,0.202166
0.202166,0.202166
0.202166,0.202166
0.202166,0.202166
0.202165,0.202165
0.202165,0.202165
0.202165,0.202165
0.202164,0.202164
0.202163,0.202163
0.202161,0.202161
0.20216,0.20216
0.20216,0.20216
0.202159,0.202159
0.202159,0.202159
0.202158,0.202158
0.202158,0.202158
0.202157,0.202157
0.202157,0.202157
0.202157,0.202157
0.202156,0.202156
0.202154,0.202154
0.202154,0.202154
0.202153,0.202153
0.202152,0.202152
0.202152,0.202152
0.202152,0.202152
0.202152,0.202152
0.202152,0.202152
0.202151,0.202151
0.202151,0.202151
0.202151,0.202151
0.202151,0.202151
0.20215,0.20215
0.20215,0.20215
0.202149,0.202149
0.202149,0.202149
0.202147,0.202147
0.202147,0.202147
0.202147,0.202147
0.202147,0.202147
0.202145,0.202145
0.202145,0.202145
0.202145,0.202145
0.202145,0.202145
0.202144,0.202144
0.202143,0.202143
0.202143,0.202143
0.202143,0.202143
0.202143,0.202143
0.202143,0.202143
0.202142,0.202142
0.202142,0.202142
0.202141,0.202141
0.20214,0.20214
0.20214,0.20214
0.202139,0.202139
0.202139,0.202139
0.202138,0.202138
0.202138,0.202138
0.202137,0.202137
0.202137,0.202137
0.202135,0.202135
0.202135,0.202135
0.202134,0.202134
0.202133,0.202133
0.202131,0.202131
0.202131,0.202131
0.202131,0.202131
0.20213,0.20213
0.20213,0.20213
0.20213,0.20213
0.202129,0.202129
0.202128,0.202128
0.202127,0.202127
0.202127,0.202127
0.202127,0.202127
0.202126,0.202126
0.202123,0.202123
0.202122,0.202122
0.202122,0.202122
0.202121,0.202121
0.202121,0.202121
0.20212,0.20212
0.20212,0.20212
0.202119,0.202119
0.202118,0.202118
0.202118,0.202118
0.202117,0.202117
0.202115,0.202115
0.202114,0.202114
0.202114,0.202114
0.202114,0.202114
0.202113,0.202113
0.202113,0.202113
0.202113,0.202113
0.202112,0.202112
0.202111,0.202111
0.202111,0.202111
0.202109,0.202109
0.202109,0.202109
0.202109,0.202109
0.202108,0.202108
0.202107,0.202107
0.202107,0.202107
0.202106,0.202106
0.202105,0.202105
0.202103,0.202103
0.202103,0.202103
0.202102,0.202102
0.202102,0.202102
0.202102,0.202102
0.202102,0.202102
0.202102,0.202102
0.202101,0.202101
0.2021,0.2021
0.202099,0.202099
0.202097,0.202097
0.202096,0.202096
0.202096,0.202096
0.202096,0.202096
0.202096,0.202096
0.202096,0.202096
0.202094,0.202094
0.202094,0.202094
0.202093,0.202093
0.202092,0.202092
0.202091,0.202091
0.202091,0.202091
0.202091,0.202091
0.20209,0.20209
0.202089,0.202089
0.202088,0.202088
0.202088,0.202088
0.202087,0.202087
0.202086,0.202086
0.202085,0.202085
0.202085,0.202085
0.202084,0.202084
0.202084,0.202084
0.202084,0.202084
0.202083,0.202083
0.202082,0.202082
0.202082,0.202082
0.202081,0.202081
0.20208,0.20208
0.20208,0.20208
0.20208,0.20208
0.20208,0.20208
0.202079,0.202079
0.202079,0.202079
0.202078,0.202078
0.202076,0.202076
0.202076,0.202076
0.202075,0.202075
0.202074,0.202074
0.202073,0.202073
0.202073,0.202073
0.202072,0.202072
0.202071,0.202071
0.20207,0.20207
0.202069,0.202069
0.202069,0.202069
0.202068,0.202068
0.202068,0.202068
0.202068,0.202068
0.202067,0.202067
0.202067,0.202067
0.202067,0.202067
0.202066,0.202066
0.202066,0.202066
0.202064,0.202064
0.202064,0.202064
0.202063,0.202063
0.202061,0.202061
0.20206,0.20206
0.202058,0.202058
0.202058,0.202058
0.202058,0.202058
0.202057,0.202057
0.202057,0.202057
0.202057,0.202057
0.202056,0.202056
0.202054,0.202054
0.202054,0.202054
0.202054,0.202054
0.202054,0.202054
0.202053,0.202053
0.202053,0.202053
0.202051,0.202051
0.202051,0.202051
0.20205,0.20205
0.202049,0.202049
0.202049,0.202049
0.202048,0.202048
0.202048,0.202048
0.202047,0.202047
0.202047,0.202047
0.202045,0.202045
0.202045,0.202045
0.202043,0.202043
0.202042,0.202042
0.202041,0.202041
0.202039,0.202039
0.202039,0.202039
0.202039,0.202039
0.202039,0.202039
0.202039,0.202039
0.202038,0.202038
0.202036,0.202036
0.202036,0.202036
0.202035,0.202035
0.202034,0.202034
0.202034,0.202034
0.202034,0.202034
0.202033,0.202033
0.202033,0.202033
0.202033,0.202033
0.202032,0.202032
0.20203,0.20203
0.20203,0.20203
0.202029,0.202029
0.202027,0.202027
0.202027,0.202027
0.202026,0.202026
0.202026,0.202026
0.202025,0.202025
0.202024,0.202024
0.202024,0.202024
0.202024,0.202024
0.202023,0.202023
0.202022,0.202022
0.202022,0.202022
0.202022,0.202022
0.202022,0.202022
0.202021,0.202021
0.20202,0.20202
0.202019,0.202019
0.202019,0.202019
0.202018,0.202018
0.202017,0.202017
0.202017,0.202017
0.202016,0.202016
0.202015,0.202015
0.202015,0.202015
0.202014,0.202014
0.202014,0.202014
0.202014,0.202014
0.202013,0.202013
0.202011,0.202011
0.20201,0.20201
0.20201,0.20201
0.20201,0.20201
0.20201,0.20201
0.20201,0.20201
0.202008,0.202008
0.202008,0.202008
0.202007,0.202007
0.202007,0.202007
0.202007,0.202007
0.202006,0.202006
0.202006,0.202006
0.202006,0.202006
0.202006,0.202006
0.202005,0.202005
0.202004,0.202004
0.202004,0.202004
0.202004,0.202004
0.202002,0.202002
0.202001,0.202001
0.202001,0.202001
0.202001,0.202001
0.202,0.202
0.201999,0.201999
0.201998,0.201998
0.201997,0.201997
0.201995,0.201995
0.201994,0.201994
0.201993,0.201993
0.201993,0.201993
0.201993,0.201993
0.201992,0.201992
0.201992,0.201992
0.201991,0.201991
0.201991,0.201991
0.20199,0.20199
0.20199,0.20199
0.20199,0.20199
0.201989,0.201989
0.201988,0.201988
0.201988,0.201988
0.201985,0.201985
0.201985,0.201985
0.201985,0.201985
0.201984,0.201984
0.201983,0.201983
0.201983,0.201983
0.201983,0.201983
0.201982,0.201982
0.201982,0.201736
0.201982,0.201982
0.201982,0.201982
0.201981,0.201981
0.201981,0.201981
0.201981,0.201981
0.20198,0.20198
0.20198,0.20198
0.20198,0.20198
0.201979,0.201979
0.201979,0.201979
0.201979,0.201979
0.201979,0.201979
0.201979,0.201979
0.201978,0.201978
0.201978,0.201978
0.201978,0.201978
0.201978,0.201978
0.201977,0.201977
0.201977,0.201977
0.201976,0.201976
0.201976,0.201976
0.201975,0.201975
0.201975,0.201975
0.201974,0.201974
0.201973,0.201973
0.201973,0.201973
0.201973,0.201973
0.201973,0.201973
0.201972,0.201972
0.201971,0.201971
0.20197,0.20197
0.201969,0.201969
0.201969,0.201969
0.201968,0.201968
0.201968,0.201968
0.201967,0.201967
0.201967,0.201967
0.201967,0.201967
0.201967,0.201967
0.201966,0.201966
0.201965,0.201965
0.201964,0.201964
0.201964,0.201964
0.201964,0.201964
0.201964,0.201964
0.201963,0.201963
0.201962,0.201962
0.201959,0.201959
0.201959,0.201959
0.201958,0.201958
0.201957,0.201957
0.201956,0.201956
0.201955,0.201955
0.201954,0.201954
0.201954,0.201954
0.201953,0.201953
0.201952,0.201952
0.201952,0.201952
0.201951,0.201951
0.20195,0.20195
0.201948,0.201948
0.201948,0.201948
0.201947,0.201947
0.201946,0.201946
0.201946,0.201946
0.201945,0.201945
0.201945,0.201945
0.201944,0.201944
0.201944,0.201944
0.201944,0.201944
0.201943,0.201943
0.201943,0.201943
0.201943,0.201943
0.201943,0.201943
0.201942,0.201942
0.201941,0.201941
0.201941,0.201941
0.20194,0.20194
0.20194,0.20194
0.201939,0.201939
0.201939,0.201939
0.201938,0.201938
0.201937,0.201937
0.201937,0.201937
0.201936,0.201936
0.201936,0.201936
0.201936,0.201936
0.201935,0.201935
0.201935,0.201935
0.201935,0.201935
0.201935,0.201935
0.201934,0.201934
0.201934,0.201934
0.201934,0.201934
0.201933,0.201933
0.201933,0.201933
0.201932,0.201932
0.201932,0.201932
0.201931,0.201931
0.20193,0.20193
0.201929,0.201929
0.201928,0.201928
0.201926,0.201926
0.201926,0.201926
0.201925,0.201925
0.201925,0.201925
0.201924,0.201924
0.201924,0.201924
0.201923,0.201923
0.201922,0.201922
0.201921,0.201921
0.20192,0.20192
0.20192,0.20192
0.201919,0.201919
0.201917,0.201917
0.201917,0.201917
0.201916,0.201916
0.201916,0.201916
0.201915,0.201915
0.201915,0.201915
0.201915,0.201915
0.201914,0.201914
0.201913,0.201913
0.201912,0.201912
0.201911,0.201911
0.201911,0.201911
0.201909,0.201909
0.201908,0.201908
0.201908,0.201908
0.201907,0.201907
0.201906,0.201906
0.201905,0.201905
0.201905,0.201905
0.201904,0.201904
0.201904,0.201904
0.201903,0.201903
0.201903,0.201903
0.201903,0.201903
0.201902,0.201902
0.201902,0.201902
0.201902,0.201902
0.201901,0.201901
0.201901,0.201901
0.201901,0.201901
0.201899,0.201899
0.201899,0.201899
0.201899,0.201899
0.201899,0.201899
0.201898,0.201898
0.201897,0.201897
0.201897,0.201897
0.201897,0.201897
0.201896,0.201896
0.201894,0.201894
0.201893,0.201893
0.201891,0.201891
0.20189,0.20189
0.20189,0.20189
0.20189,0.20189
0.201889,0.201889
0.201889,0.201889
0.201889,0.201889
0.201888,0.201888
0.201888,0.201888
0.201887,0.201887
0.201886,0.201886
0.201886,0.201886
0.201886,0.201886
0.201884,0.201884
0.201884,0.201884
0.201884,0.201884
0.201884,0.201884
0.201883,0.201883
0.201882,0.201882
0.201882,0.201882
0.201881,0.201881
0.201879,0.201879
0.201878,0.201878
0.201878,0.201878
0.201877,0.201877
0.201876,0.201876
0.201875,0.201875
0.201874,0.201874
0.201874,0.201874
0.201873,0.201873
0.201872,0.201872
0.201872,0.201872
0.201872,0.201872
0.201872,0.201872
0.201871,0.201871
0.20187,0.20187
0.20187,0.20187
0.20187,0.20187
0.20187,0.20187
0.20187,0.20187
0.201869,0.201869
0.201868,0.201868
0.201868,0.201868
0.201867,0.201867
0.201866,0.201866
0.201866,0.201866
0.201865,0.201865
0.201864,0.201864
0.201862,0.201862
0.201862,0.201862
0.201862,0.201862
0.201862,0.201862
0.201862,0.201862
0.201859,0.201859
0.201858,0.201858
0.201858,0.201858
0.201857,0.201857
0.201857,0.201857
0.201857,0.201857
0.201857,0.201857
0.201857,0.201857
0.201856,0.201856
0.201856,0.201856
0.201856,0.201856
0.201856,0.201856
0.201856,0.201856
0.201855,0.201855
0.201854,0.201854
0.201853,0.201853
0.201853,0.201853
0.201852,0.201852
0.201852,0.201852
0.201852,0.201852
0.201851,0.201851
0.20185,0.20185
0.201849,0.201849
0.201849,0.201849
0.201848,0.201848
0.201847,0.201847
0.201846,0.201846
0.201845,0.201845
0.201845,0.201845
0.201845,0.201845
0.201844,0.201844
0.201843,0.201843
0.201843,0.201843
0.201843,0.201843
0.201842,0.201842
0.201842,0.201842
0.201842,0.201842
0.201842,0.201842
0.201841,0.201841
0.201841,0.201841
0.201841,0.201841
0.201841,0.201841
0.201841,0.201841
0.20184,0.20184
0.20184,0.20184
0.20184,0.20184
0.20184,0.20184
0.201839,0.201839
0.201835,0.201835
0.201833,0.201833
0.201833,0.201833
0.201833,0.201833
0.201833,0.201833
0.201832,0.201832
0.201831,0.201831
0.201831,0.201831
0.201831,0.201831
0.20183,0.20183
0.20183,0.20183
0.20183,0.20183
0.201828,0.201828
0.201828,0.201828
0.201827,0.201827
0.201827,0.201827
0.201827,0.201827
0.201827,0.201827
0.201826,0.201826
0.201826,0.201826
0.201826,0.201826
0.201825,0.201825
0.201825,0.201825
0.201824,0.201824
0.201823,0.201823
0.201822,0.201822
0.201821,0.201821
0.201821,0.201821
0.20182,0.20182
0.201819,0.201819
0.201819,0.201819
0.201818,0.201818
0.201818,0.201818
0.201817,0.201817
0.201816,0.201816
0.201816,0.201816
0.201815,0.201815
0.201815,0.201815
0.201815,0.201815
0.201813,0.201813
0.201813,0.201813
0.201813,0.201813
0.201811,0.201811
0.201811,0.201811
0.201811,0.201811
0.20181,0.20181
0.201808,0.201808
0.201808,0.201808
0.201808,0.201808
0.201807,0.201807
0.201806,0.201806
0.201806,0.201806
0.201806,0.201806
0.201805,0.201805
0.201804,0.201804
0.201804,0.201804
0.201803,0.201803
0.201803,0.201803
0.201803,0.201803
0.201802,0.201802
0.201801,0.201801
0.201801,0.201801
0.2018,0.2018
0.2018,0.2018
0.201799,0.201799
0.201799,0.201799
0.201798,0.201798
0.201798,0.201798
