0.376945,0.193209
0.201798,0.201798
0.201796,0.201796
0.201795,0.201795
0.201793,0.201793
0.201793,0.201793
0.20179,0.20179
0.201786,0.201786
0.201785,0.201785
0.201784,0.201784
0.201783,0.201783
0.201782,0.201782
0.201781,0.201781
0.20178,0.20178
0.201779,0.201779
0.201778,0.201778
0.201778,0.201778
0.201777,0.201777
0.201777,0.201777
0.201777,0.201777
0.201776,0.201776
0.201775,0.201775
0.201775,0.201775
0.201774,0.201774
0.201773,0.201773
0.201773,0.201773
0.201772,0.201772
0.201772,0.201772
0.201769,0.201769
0.201768,0.201768
0.201767,0.201767
0.201766,0.201766
0.201765,0.201765
0.201765,0.201765
0.201764,0.201764
0.201764,0.201764
0.201764,0.201764
0.201763,0.201763
0.201762,0.201762
0.201762,0.201762
0.201762,0.201762
0.201759,0.201759
0.201759,0.201759
0.201759,0.201759
0.201758,0.201758
0.201758,0.201758
0.201758,0.201758
0.201758,0.201758
0.201755,0.201755
0.201755,0.201755
0.201754,0.201754
0.201751,0.201751
0.201751,0.201751
0.20175,0.20175
0.20175,0.20175
0.201748,0.201748
0.201748,0.201748
0.201747,0.201747
0.201747,0.201747
0.201746,0.201746
0.201746,0.201746
0.201745,0.201745
0.201745,0.201745
0.201744,0.201744
0.201744,0.201744
0.201743,0.201743
0.201743,0.201743
0.201742,0.201742
0.201742,0.201742
0.201741,0.201741
0.201741,0.201741
0.201741,0.201741
0.201741,0.201741
0.20174,0.20174
0.20174,0.20174
0.20174,0.20174
0.20174,0.20174
0.201737,0.201737
0.201737,0.201737
0.201737,0.201737
0.201736,0.201736
0.201734,0.201734
0.201734,0.201734
0.201734,0.201734
0.201733,0.201733
0.201733,0.201733
0.201732,0.201732
0.201731,0.201731
0.201731,0.201731
0.20173,0.20173
0.20173,0.20173
0.20173,0.20173
0.20173,0.20173
0.201729,0.201729
0.201728,0.201728
0.201728,0.201728
0.201728,0.201728
0.201728,0.201728
0.201727,0.201727
0.201726,0.201726
0.201726,0.201726
0.201726,0.201726
0.201725,0.201725
0.201724,0.201724
0.201723,0.201723
0.201723,0.201723
0.201723,0.201723
0.201722,0.201722
0.201722,0.201722
0.201722,0.201722
0.201721,0.201721
0.201716,0.201716
0.201713,0.201713
0.201712,0.201712
0.201712,0.201712
0.201712,0.201712
0.201712,0.201712
0.20171,0.20171
0.20171,0.20171
0.20171,0.20171
0.201709,0.201709
0.201708,0.201708
0.201707,0.201707
0.201706,0.201706
0.201706,0.201706
0.201706,0.201706
0.201705,0.201705
0.201704,0.201704
0.201704,0.201704
0.201702,0.201702
0.201701,0.201701
0.201699,0.201699
0.201697,0.201697
0.201697,0.201697
0.201696,0.201696
0.201696,0.201696
0.201695,0.201695
0.201695,0.201695
0.201695,0.201695
0.201694,0.201694
0.201694,0.201694
0.201693,0.201693
0.201693,0.201693
0.201692,0.201692
0.201692,0.201692
0.201691,0.201691
0.201691,0.201691
0.201688,0.201688
0.201686,0.201686
0.201685,0.201685
0.201684,0.201684
0.201684,0.201684
0.201684,0.201684
0.201682,0.201682
0.201681,0.201681
0.201681,0.201681
0.201679,0.201679
0.201679,0.201679
0.201679,0.201679
0.201678,0.201678
0.201677,0.201677
0.201677,0.201677
0.201677,0.201677
0.201677,0.201677
0.201677,0.201677
0.201677,0.201677
0.201675,0.201675
0.201675,0.201675
0.201675,0.201675
0.201674,0.201674
0.201673,0.201673
0.201673,0.201673
0.201673,0.201673
0.201672,0.201672
0.201671,0.201671
0.20167,0.20167
0.20167,0.20167
0.201669,0.201669
0.201668,0.201668
0.201668,0.201668
0.201667,0.201667
0.201667,0.201667
0.201667,0.201667
0.201665,0.201665
0.201665,0.201665
0.201665,0.201665
0.201665,0.201665
0.201664,0.201664
0.201663,0.201663
0.201663,0.201663
0.201661,0.201661
0.201661,0.201661
0.20166,0.20166
0.20166,0.20166
0.201659,0.201659
0.201659,0.201659
0.201658,0.201658
0.201657,0.201657
0.201655,0.201655
0.201655,0.201655
0.201655,0.201655
0.201654,0.201654
0.201653,0.201653
0.201653,0.201653
0.201653,0.201653
0.201652,0.201652
0.201652,0.201652
0.201651,0.201651
0.201651,0.201651
0.20165,0.20165
0.20165,0.20165
0.201648,0.201648
0.201648,0.201648
0.201648,0.201648
0.201647,0.201647
0.201645,0.201645
0.201645,0.201645
0.201644,0.201644
0.201644,0.201644
0.201643,0.201643
0.201643,0.201643
0.201643,0.201643
0.201642,0.201642
0.201642,0.201642
0.201641,0.201641
0.20164,0.20164
0.201638,0.201638
0.201638,0.201638
0.201637,0.201637
0.201636,0.201636
0.201635,0.201635
0.201635,0.201635
0.201634,0.201634
0.201634,0.201634
0.201634,0.201634
0.201633,0.201633
0.201629,0.201629
0.201628,0.201628
0.201628,0.201628
0.201627,0.201627
0.201625,0.201625
0.201625,0.201625
0.201624,0.201624
0.201623,0.201623
0.201623,0.201623
0.201623,0.201623
0.201622,0.201622
0.201622,0.201622
0.20162,0.20162
0.201618,0.201618
0.201618,0.201618
0.201618,0.201618
0.201617,0.201617
0.201617,0.201617
0.201616,0.201616
0.201616,0.201616
0.201615,0.201615
0.201613,0.201613
0.201611,0.201611
0.201611,0.201611
0.201611,0.201611
0.201609,0.201609
0.201608,0.201608
0.201607,0.201607
0.201606,0.201606
0.201606,0.201606
0.201606,0.201606
0.201605,0.201605
0.201603,0.201603
0.201603,0.201603
0.201603,0.201603
0.201603,0.201603
0.201602,0.201602
0.201602,0.201602
0.201602,0.201602
0.2016,0.2016
0.2016,0.2016
0.201598,0.201598
0.201597,0.201597
0.201596,0.201596
0.201594,0.201594
0.201593,0.201593
0.201592,0.201592
0.201591,0.201591
0.201589,0.201589
0.201588,0.201588
0.201588,0.201588
0.201588,0.201588
0.201587,0.201587
0.201587,0.201587
0.201586,0.201586
0.201586,0.201586
0.201586,0.201586
0.201585,0.201585
0.201585,0.201585
0.201584,0.201584
0.201584,0.201584
0.201584,0.201584
0.201583,0.201583
0.201582,0.201582
0.201581,0.201581
0.20158,0.20158
0.20158,0.20158
0.20158,0.20158
0.201578,0.201578
0.201577,0.201577
0.201577,0.201577
0.201576,0.201576
0.201576,0.201576
0.201574,0.201574
0.201574,0.201574
0.201574,0.201574
0.201574,0.201574
0.201574,0.201574
0.201574,0.201574
0.201572,0.201572
0.201572,0.201572
0.201571,0.201571
0.201571,0.201571
0.201571,0.201571
0.20157,0.20157
0.20157,0.20157
0.20157,0.20157
0.201569,0.201569
0.201569,0.201569
0.201568,0.201568
0.201568,0.201568
0.201567,0.201567
0.201565,0.201565
0.201564,0.201564
0.201564,0.201564
0.201564,0.201564
0.201564,0.201564
0.201563,0.201563
0.201563,0.201563
0.201562,0.201562
0.201562,0.201562
0.20156,0.20156
0.20156,0.20156
0.20156,0.20156
0.201558,0.201558
0.201557,0.201557
0.201556,0.201556
0.201555,0.201555
0.201555,0.201555
0.201553,0.201553
0.201553,0.201553
0.201552,0.201552
0.201552,0.201552
0.201551,0.201551
0.20155,0.20155
0.20155,0.20155
0.201549,0.201549
0.201549,0.201549
0.201548,0.201548
0.201547,0.201547
0.201547,0.201547
0.201547,0.201547
0.201547,0.201547
0.201546,0.201546
0.201546,0.201546
0.201545,0.201545
0.201544,0.201544
0.201543,0.201543
0.201543,0.201543
0.201543,0.201543
0.201542,0.201542
0.201542,0.201542
0.201542,0.201542
0.201541,0.201541
0.20154,0.20154
0.201539,0.201539
0.201539,0.201539
0.201539,0.201539
0.201537,0.201537
0.201537,0.201537
0.201536,0.201536
0.201535,0.201535
0.201535,0.201535
0.201535,0.201535
0.201534,0.201534
0.201532,0.201532
0.201532,0.201532
0.201532,0.201532
0.201532,0.201532
0.20153,0.20153
0.20153,0.20153
0.20153,0.20153
0.20153,0.20153
0.201529,0.201529
0.201529,0.201529
0.201528,0.201528
0.201527,0.201527
0.201525,0.201525
0.201525,0.201525
0.201523,0.201523
0.201522,0.201522
0.201522,0.201522
0.201521,0.201521
0.201519,0.201519
0.201518,0.201518
0.201518,0.201518
0.201518,0.201518
0.201516,0.201516
0.201515,0.201515
0.201514,0.201514
0.201514,0.201514
0.201514,0.201514
0.201513,0.201513
0.201512,0.201512
0.201512,0.201512
0.201511,0.201511
0.201509,0.201509
0.201509,0.201509
0.201508,0.201508
0.201506,0.201506
0.201506,0.201506
0.201505,0.201505
0.201505,0.201505
0.201504,0.201504
0.201504,0.201504
0.201502,0.201502
0.201502,0.201502
0.201501,0.201501
0.201501,0.201501
0.201501,0.201501
0.2015,0.2015
0.201499,0.201499
0.201499,0.201499
0.201498,0.201498
0.201497,0.201497
0.201497,0.201497
0.201496,0.201496
0.201492,0.201492
0.20149,0.20149
0.20149,0.20149
0.201489,0.201489
0.201488,0.201488
0.201486,0.201486
0.201486,0.201486
0.201485,0.201485
0.201485,0.201485
0.201485,0.201485
0.201484,0.201484
0.201484,0.201484
0.201483,0.201483
0.201483,0.201483
0.201482,0.201482
0.20148,0.20148
0.20148,0.20148
0.20148,0.20148
0.201479,0.201479
0.201479,0.201479
0.201479,0.201479
0.201479,0.201479
0.201478,0.201478
0.201477,0.201477
0.201477,0.201477
0.201476,0.201476
0.201476,0.201476
0.201475,0.201475
0.201475,0.201475
0.201475,0.201475
0.201473,0.201473
0.201473,0.201473
0.201473,0.201473
0.201472,0.201472
0.201472,0.201472
0.201472,0.201472
0.201472,0.201472
0.201471,0.201471
0.201471,0.201471
0.201471,0.201471
0.20147,0.20147
0.20147,0.20147
0.20147,0.20147
0.20147,0.20147
0.201469,0.201469
0.201469,0.201469
0.201469,0.201469
0.201468,0.201468
0.201467,0.201467
0.201467,0.201467
0.201464,0.201464
0.201464,0.201464
0.201463,0.201463
0.201463,0.201463
0.201463,0.201463
0.201463,0.201463
0.201462,0.201462
0.201462,0.201462
0.201461,0.201461
0.20146,0.20146
0.20146,0.20146
0.201459,0.201459
0.201459,0.201459
0.201458,0.201458
0.201457,0.201457
0.201456,0.201456
0.201454,0.201454
0.201454,0.201454
0.201453,0.201453
0.201453,0.201453
0.201452,0.201452
0.201452,0.201452
0.201452,0.201452
0.201451,0.201451
0.201449,0.201449
0.201447,0.201447
0.201447,0.201447
0.201446,0.201446
0.201446,0.201446
0.201446,0.201446
0.201444,0.201444
0.201444,0.201444
0.201443,0.201443
0.201443,0.201443
0.201442,0.201442
0.20144,0.20144
0.20144,0.20144
0.20144,0.20144
0.20144,0.20144
0.20144,0.20144
0.20144,0.20144
0.201439,0.201439
0.201438,0.201438
0.201436,0.201436
0.201436,0.201436
0.201436,0.201436
0.201435,0.201435
0.201434,0.201434
0.201432,0.201432
0.201431,0.201431
0.201431,0.201431
0.201429,0.201429
0.201428,0.201428
0.201427,0.201427
0.201424,0.201424
0.201424,0.201424
0.201424,0.201424
0.201424,0.201424
0.201422,0.201422
0.201422,0.201422
0.201421,0.201421
0.201421,0.201421
0.20142,0.20142
0.20142,0.20142
0.20142,0.20142
0.201419,0.201419
0.201419,0.201419
0.201417,0.201417
0.201417,0.201417
0.201416,0.201416
0.201416,0.201416
0.201415,0.201415
0.201414,0.201414
0.201412,0.201412
0.201411,0.201411
0.20141,0.20141
0.20141,0.20141
0.201409,0.201409
0.201409,0.201409
0.201409,0.201409
0.201407,0.201407
0.201406,0.201406
0.201406,0.201406
0.201405,0.201405
0.201405,0.201405
0.201404,0.201404
0.201403,0.201403
0.201403,0.201403
0.201401,0.201401
0.201399,0.201399
0.201397,0.201397
0.201397,0.201397
0.201397,0.201397
0.201397,0.201397
0.201396,0.201396
0.201393,0.201393
0.201393,0.201393
0.201393,0.201393
0.201391,0.201391
0.20139,0.20139
0.20139,0.20139
0.20139,0.20139
0.201389,0.201389
0.201389,0.201389
0.201388,0.201388
0.201386,0.201386
0.201386,0.201386
0.201384,0.201384
0.201383,0.201383
0.201382,0.201382
0.201382,0.201382
0.201381,0.201381
0.20138,0.20138
0.20138,0.20138
0.20138,0.20138
0.201379,0.201379
0.201378,0.201378
0.201378,0.201378
0.201378,0.201378
0.201377,0.201377
0.201377,0.201377
0.201377,0.201377
0.201376,0.201376
0.201374,0.201374
0.201374,0.201374
0.201374,0.201374
0.201373,0.201373
0.201373,0.201373
0.201373,0.201373
0.201373,0.201373
0.201371,0.201371
0.201371,0.201371
0.201371,0.201371
0.201369,0.201369
0.201368,0.201368
0.201368,0.201368
0.201368,0.201368
0.201367,0.201367
0.201367,0.201367
0.201366,0.201366
0.201366,0.201366
0.201365,0.201365
0.201363,0.201363
0.201363,0.201363
0.201362,0.201362
0.201361,0.201361
0.201358,0.201358
0.201358,0.201358
0.201357,0.201357
0.201357,0.201357
0.201357,0.201357
0.201355,0.201355
0.201355,0.201355
0.201353,0.201353
0.201353,0.201353
0.201353,0.201353
0.201353,0.201353
0.201353,0.201353
0.201353,0.201353
0.201352,0.201352
0.201352,0.201352
0.201352,0.201352
0.201352,0.201352
0.201348,0.201348
0.201348,0.201348
0.201347,0.201347
0.201347,0.201347
0.201346,0.201346
0.201346,0.201346
0.201346,0.201346
0.201345,0.201345
0.201343,0.201343
0.201343,0.201343
0.201342,0.201342
0.201341,0.201341
0.201341,0.201341
0.201341,0.201341
0.201339,0.201339
0.201339,0.201339
0.201339,0.201339
0.201338,0.201338
0.201338,0.201338
0.201337,0.201337
0.201337,0.201337
0.201337,0.201337
0.201337,0.201337
0.201337,0.201337
0.201337,0.201337
0.201337,0.201337
0.201336,0.201336
0.201335,0.201335
0.201335,0.201335
0.201335,0.201335
0.201335,0.201335
0.201334,0.201334
0.201334,0.201334
0.201333,0.201333
0.201332,0.201332
0.20133,0.20133
0.20133,0.20133
0.20133,0.20133
0.20133,0.20133
0.20133,0.20133
0.201329,0.201329
0.201328,0.201328
0.201328,0.201328
0.201328,0.201328
0.201327,0.201327
0.201327,0.201327
0.201326,0.201326
0.201325,0.201325
0.201325,0.201325
0.201324,0.201324
0.201324,0.201324
0.201324,0.201324
0.201324,0.201324
0.201324,0.201324
0.201323,0.201323
0.201323,0.201323
0.201323,0.201323
0.201323,0.201323
0.201322,0.201322
0.201322,0.201322
0.20132,0.20132
0.201319,0.201319
0.201318,0.201318
0.201317,0.201317
0.201317,0.201317
0.201317,0.201317
0.201316,0.201316
0.201316,0.201316
0.201315,0.201315
0.201314,0.201314
0.201314,0.201314
0.201314,0.201314
0.201313,0.201313
0.201313,0.201313
0.201312,0.201312
0.20131,0.20131
0.20131,0.20131
0.20131,0.20131
0.201309,0.201309
0.201309,0.201309
0.201309,0.201309
0.201308,0.201308
0.201308,0.201308
0.201308,0.201308
0.201306,0.201306
0.201305,0.201305
0.201305,0.201305
0.201305,0.201305
0.201305,0.201305
0.201304,0.201304
0.201303,0.201303
0.201303,0.201303
0.201301,0.201301
0.201299,0.201299
0.201298,0.201298
0.201297,0.201297
0.201296,0.201296
0.201296,0.201296
0.201291,0.201291
0.20129,0.20129
0.20129,0.20129
0.201289,0.201289
0.201288,0.201288
0.201286,0.201286
0.201285,0.201285
0.201284,0.201284
0.201284,0.201284
0.201284,0.201284
0.201283,0.201283
0.201282,0.201282
0.201281,0.201281
0.20128,0.20128
0.20128,0.20128
0.201279,0.201279
0.201279,0.201279
0.201279,0.201279
0.201279,0.201279
0.201278,0.201278
0.201278,0.201278
0.201278,0.201278
0.201277,0.201277
0.201277,0.201277
0.201277,0.201277
0.201277,0.201277
0.201276,0.201276
0.201276,0.201276
0.201276,0.201276
0.201276,0.201276
0.201275,0.201275
0.201274,0.201274
0.201274,0.201274
0.201273,0.201273
0.201273,0.201273
0.201271,0.201271
0.20127,0.20127
0.201269,0.201269
0.201269,0.201269
0.201269,0.201269
0.201269,0.201269
0.201268,0.201268
0.201266,0.201266
0.201265,0.201265
0.201265,0.201265
0.201263,0.201263
0.201262,0.201262
0.201262,0.201262
0.20126,0.20126
0.20126,0.20126
0.201259,0.201259
0.201258,0.201258
0.201257,0.201257
0.201256,0.201256
0.201256,0.201256
0.201254,0.201254
0.201253,0.201253
0.201252,0.201252
0.201252,0.201252
0.20125,0.20125
0.201249,0.201249
0.201248,0.201248
0.201248,0.201248
0.201248,0.201248
0.201247,0.201247
0.201246,0.201246
0.201246,0.201246
0.201243,0.201243
0.201243,0.201243
0.201239,0.201239
0.201238,0.201238
0.201236,0.201236
0.201234,0.201234
0.201233,0.201233
0.201232,0.201232
0.201231,0.201231
0.201231,0.201231
0.201231,0.201231
0.201231,0.201231
0.20123,0.20123
0.20123,0.20123
0.20123,0.20123
0.20123,0.20123
0.201228,0.201228
0.201228,0.201228
0.201227,0.201227
0.201227,0.201227
0.201227,0.201227
0.201226,0.201226
0.201225,0.201225
0.201224,0.201224
0.201223,0.201223
0.201223,0.201223
0.201222,0.201222
0.20122,0.20122
0.20122,0.20122
0.201219,0.201219
0.201219,0.201219
0.201218,0.201218
0.201218,0.201218
0.201218,0.201218
0.201217,0.201217
0.201217,0.201217
0.201215,0.201215
0.201212,0.201212
0.201212,0.201212
0.201211,0.201211
0.201208,0.201208
0.201206,0.201206
0.201206,0.201206
0.201206,0.201206
0.201205,0.201205
0.201204,0.201204
0.201204,0.201204
0.201204,0.201204
0.201203,0.201203
0.201203,0.201203
0.201201,0.201201
0.2012,0.2012
0.201199,0.201199
0.201198,0.201198
0.201196,0.201196
0.201196,0.201196
0.201195,0.201195
0.201195,0.201195
0.201195,0.201195
0.201195,0.201195
0.201193,0.201193
0.201193,0.201193
0.201192,0.201192
0.201192,0.201192
0.201192,0.201192
0.201191,0.201191
0.201189,0.201189
0.201189,0.201189
0.201189,0.201189
0.201187,0.201187
0.201186,0.201186
0.201185,0.201185
0.201185,0.201185
0.201185,0.201185
0.201185,0.201185
0.201184,0.201184
0.201183,0.201183
0.201183,0.201183
0.201182,0.201182
0.201181,0.201181
0.201181,0.201181
0.20118,0.20118
0.20118,0.20118
0.201179,0.201179
0.201178,0.201178
0.201178,0.201178
0.201176,0.201176
0.201175,0.201175
0.201175,0.201175
0.201173,0.201173
0.201172,0.201172
0.201172,0.201172
0.201171,0.201171
0.201171,0.201171
0.20117,0.20117
0.201167,0.201167
0.201167,0.201167
0.201165,0.201165
0.201165,0.201165
0.201164,0.201164
0.201164,0.201164
0.201164,0.201164
0.201163,0.201163
0.201163,0.201163
0.201163,0.201163
0.201161,0.201161
0.20116,0.20116
0.201158,0.201158
0.201158,0.201158
0.201157,0.201157
0.201157,0.201157
0.201156,0.201156
0.201156,0.201156
0.201156,0.201156
0.201155,0.201155
0.201154,0.201154
0.201154,0.201154
0.201153,0.201153
0.201151,0.201151
0.20115,0.20115
0.20115,0.20115
0.201149,0.201149
0.201148,0.201148
0.201147,0.201147
0.201147,0.201147
0.201147,0.201147
0.201146,0.201146
0.201146,0.201146
0.201143,0.201143
0.201143,0.201143
0.201141,0.201141
0.201141,0.201141
0.20114,0.20114
0.20114,0.20114
0.201139,0.201139
0.201138,0.201138
0.201137,0.201137
0.201137,0.201137
0.201136,0.201136
0.201134,0.201134
0.201134,0.201134
0.201134,0.201134
0.201134,0.201134
0.201131,0.201131
0.201129,0.201129
0.201128,0.201128
0.201128,0.201128
0.201128,0.201128
0.201127,0.201127
0.201124,0.201124
0.201124,0.201124
0.201123,0.201123
0.20112,0.20112
0.201119,0.201119
0.201118,0.201118
0.201117,0.201117
0.201115,0.201115
0.201115,0.201115
0.201113,0.201113
0.201112,0.201112
0.201111,0.201111
0.201111,0.201111
0.201111,0.201111
0.201111,0.201111
0.201109,0.201109
0.201108,0.201108
0.201108,0.201108
0.201106,0.201106
0.201105,0.201105
0.201105,0.201105
0.201105,0.201105
0.201104,0.201104
0.201101,0.201101
0.201101,0.201101
0.201097,0.201097
0.201096,0.201096
0.201096,0.201096
0.201095,0.201095
0.201094,0.201094
0.201094,0.201094
0.201094,0.201094
0.201093,0.201093
0.201091,0.201091
0.201091,0.201091
0.20109,0.20109
0.20109,0.20109
0.201089,0.201089
0.201089,0.201089
0.201089,0.201089
0.201089,0.201089
0.201089,0.201089
0.201088,0.201088
0.201088,0.201088
0.201087,0.201087
0.201087,0.201087
0.201087,0.201087
0.201087,0.201087
0.201086,0.201086
0.201086,0.201086
0.201086,0.201086
0.201086,0.201086
0.201086,0.201086
0.201084,0.201084
0.201084,0.201084
0.201083,0.201083
0.201083,0.201083
0.20108,0.20108
0.20108,0.20108
0.20108,0.20108
0.201079,0.201079
0.201079,0.201079
0.201079,0.201079
0.201078,0.201078
0.201078,0.201078
0.201078,0.201078
0.201077,0.201077
0.201077,0.201077
0.201076,0.201076
0.201076,0.201076
0.201076,0.201076
0.201075,0.201075
0.201072,0.201072
0.201072,0.201072
0.201071,0.201071
0.20107,0.20107
0.20107,0.20107
0.201069,0.201069
0.201069,0.201069
0.201069,0.201069
0.201068,0.201068
0.201068,0.201068
0.201067,0.201067
0.201066,0.201066
0.201065,0.201065
0.201064,0.201064
0.201064,0.201064
0.201063,0.201063
0.201062,0.201062
0.201062,0.201062
0.201061,0.201061
0.201058,0.201058
0.201057,0.201057
0.201057,0.201057
0.201057,0.201057
0.201056,0.201056
0.201056,0.201056
0.201055,0.201055
0.201055,0.201055
0.201054,0.201054
0.201052,0.201052
0.201052,0.201052
0.201051,0.201051
0.201051,0.201051
0.20105,0.20105
0.20105,0.20105
0.20105,0.20105
0.201049,0.201049
0.201049,0.201049
0.201048,0.201048
0.201048,0.201048
0.201047,0.201047
0.201045,0.201045
0.201045,0.201045
0.201044,0.201044
0.201044,0.201044
0.201043,0.201043
0.201043,0.201043
0.201042,0.201042
0.201042,0.201042
0.201041,0.201041
0.201041,0.201041
0.201041,0.201041
0.20104,0.20104
0.201038,0.201038
0.201038,0.201038
0.201037,0.201037
0.201036,0.201036
0.201036,0.201036
0.201035,0.201035
0.201035,0.201035
0.201034,0.201034
0.201034,0.201034
0.201033,0.201033
0.201033,0.201033
0.201033,0.201033
0.201032,0.201032
0.201031,0.201031
0.201028,0.201028
0.201028,0.201028
0.201028,0.201028
0.201027,0.201027
0.201027,0.201027
0.201026,0.201026
0.201026,0.201026
0.201025,0.201025
0.201025,0.201025
0.201025,0.201025
0.201023,0.201023
0.201022,0.201022
0.201022,0.201022
0.201021,0.201021
0.201021,0.201021
0.201018,0.201018
0.201018,0.201018
0.201017,0.201017
0.201017,0.201017
0.201017,0.201017
0.201016,0.201016
0.201015,0.201015
0.201015,0.201015
0.201015,0.201015
0.201015,0.201015
0.201015,0.201015
0.201013,0.201013
0.20101,0.20101
0.20101,0.20101
0.201009,0.201009
0.201008,0.201008
0.201008,0.201008
0.201007,0.201007
0.201007,0.201007
0.201006,0.201006
0.201005,0.201005
0.201004,0.201004
0.201004,0.201004
0.201004,0.201004
0.201003,0.201003
0.201003,0.201003
0.201002,0.201002
0.201001,0.201001
0.201,0.201
0.200998,0.200998
0.200998,0.200998
0.200997,0.200997
0.200996,0.200996
0.200996,0.200996
0.200995,0.200995
0.200993,0.200993
0.200992,0.200992
0.200992,0.200992
0.200991,0.200991
0.200991,0.200991
0.200991,0.200991
0.200991,0.200991
0.200991,0.200991
0.20099,0.20099
0.20099,0.20099
0.200989,0.200989
0.200989,0.200989
0.200988,0.200988
0.200986,0.200986
0.200985,0.200985
0.200984,0.200984
0.200983,0.200983
0.200981,0.200981
0.200981,0.200981
0.20098,0.20098
0.200979,0.200979
0.200979,0.200979
0.200978,0.200978
0.200977,0.200977
0.200977,0.200977
0.200977,0.200977
0.200976,0.200976
0.200975,0.200975
0.200974,0.200974
0.200974,0.200974
0.200974,0.200974
0.200973,0.200973
0.200972,0.200972
0.200972,0.200972
0.200969,0.200969
0.200967,0.200967
0.200966,0.200966
0.200965,0.200965
0.200964,0.200964
0.200964,0.200964
0.200963,0.200963
0.200962,0.200962
0.200962,0.200962
0.200962,0.200962
0.200962,0.200962
0.200962,0.200962
0.200961,0.200961
0.200961,0.200961
0.200961,0.200961
0.20096,0.20096
0.200957,0.200957
0.200956,0.200956
0.200956,0.200956
0.200956,0.200956
0.200956,0.200956
0.200956,0.200956
0.200955,0.200955
0.200954,0.200954
0.200954,0.200954
0.200951,0.200951
0.20095,0.20095
0.20095,0.20095
0.200949,0.200949
0.200949,0.200949
0.200949,0.200949
0.200947,0.200947
0.200944,0.200944
0.200944,0.200944
0.200941,0.200941
0.20094,0.20094
0.200938,0.200938
0.200935,0.200935
0.200935,0.200935
0.200934,0.200934
0.200934,0.200934
0.200934,0.200934
0.200934,0.200934
0.200933,0.200933
0.200933,0.200933
0.200932,0.200932
0.200929,0.200929
0.200928,0.200928
0.200928,0.200928
0.200924,0.200924
0.200921,0.200921
0.200921,0.200921
0.200921,0.200921
0.200921,0.200921
0.20092,0.20092
0.200918,0.200918
0.200918,0.200918
0.200918,0.200918
0.200917,0.200917
0.200916,0.200916
0.200915,0.200915
0.200915,0.200915
0.200915,0.200915
0.200914,0.200914
0.200914,0.200914
0.200913,0.200913
0.200913,0.200913
0.200911,0.200911
0.200911,0.200911
0.20091,0.20091
0.200909,0.200909
0.200907,0.200907
0.200906,0.200906
0.200906,0.200906
0.200906,0.200906
0.200905,0.200905
0.200905,0.200905
0.200903,0.200903
0.200903,0.200903
0.200902,0.200902
0.200901,0.200901
0.200901,0.200901
0.2009,0.2009
0.200899,0.200899
0.200898,0.200898
0.200898,0.200898
0.200897,0.200897
0.200897,0.200897
0.200896,0.200896
0.200895,0.200895
0.200893,0.200893
0.200892,0.200892
0.200891,0.200891
0.20089,0.20089
0.200889,0.200889
0.200888,0.200888
0.200887,0.200887
0.200887,0.200887
0.200886,0.200886
0.200883,0.200883
0.200882,0.200882
