0.376945,0.193209
0.200882,0.200882
0.200882,0.200882
0.200882,0.200882
0.200881,0.200881
0.20088,0.20088
0.20088,0.20088
0.200879,0.200879
0.200879,0.200879
0.200878,0.200878
0.200877,0.200877
0.200877,0.200877
0.200877,0.200877
0.200876,0.200876
0.200875,0.200875
0.200875,0.200875
0.200875,0.200875
0.200874,0.200874
0.200874,0.200874
0.200873,0.200873
0.200872,0.200872
0.200872,0.200872
0.200872,0.200872
0.200869,0.200869
0.200868,0.200868
0.200868,0.200868
0.200867,0.200867
0.200866,0.200866
0.200866,0.200866
0.200866,0.200866
0.200866,0.200866
0.200865,0.200865
0.200864,0.200864
0.200864,0.200864
0.200863,0.200863
0.200863,0.200863
0.20086,0.20086
0.200857,0.200857
0.200857,0.200857
0.200857,0.200857
0.200857,0.200857
0.200856,0.200856
0.200855,0.200855
0.200855,0.200855
0.200854,0.200854
0.200853,0.200853
0.200853,0.200853
0.200853,0.200853
0.200852,0.200852
0.200852,0.200852
0.200852,0.200852
0.200851,0.200851
0.200851,0.200851
0.20085,0.20085
0.200849,0.200849
0.200847,0.200847
0.200845,0.200845
0.200844,0.200844
0.200841,0.200841
0.200841,0.200841
0.200841,0.200841
0.200839,0.200839
0.200837,0.200837
0.200837,0.200837
0.200837,0.200837
0.200836,0.200836
0.200836,0.200836
0.200835,0.200835
0.200834,0.200834
0.200834,0.200834
0.200833,0.200833
0.200833,0.200833
0.20083,0.20083
0.20083,0.20083
0.20083,0.20083
0.200828,0.200828
0.200827,0.200827
0.200827,0.200827
0.200825,0.200825
0.200824,0.200824
0.200821,0.200821
0.20082,0.20082
0.20082,0.20082
0.20082,0.20082
0.200819,0.200819
0.200818,0.200818
0.200818,0.200818
0.200818,0.200818
0.200817,0.200817
0.200817,0.200817
0.200816,0.200816
0.200815,0.200815
0.200815,0.200815
0.200814,0.200814
0.200814,0.200814
0.200813,0.200813
0.200813,0.200813
0.200811,0.200811
0.200809,0.200809
0.200809,0.200809
0.200807,0.200807
0.200807,0.200807
0.200807,0.200807
0.200806,0.200806
0.200806,0.200806
0.200806,0.200806
0.200804,0.200804
0.200804,0.200804
0.200804,0.200804
0.200803,0.200803
0.200803,0.200803
0.200802,0.200802
0.200801,0.200801
0.2008,0.2008
0.200799,0.200799
0.200798,0.200798
0.200797,0.200797
0.200796,0.200796
0.200792,0.200792
0.200792,0.200792
0.200789,0.200789
0.200788,0.200788
0.200788,0.200788
0.200787,0.200787
0.200786,0.200786
0.200786,0.200786
0.200786,0.200786
0.200786,0.200786
0.200785,0.200785
0.200784,0.200784
0.200783,0.200783
0.200781,0.200781
0.200781,0.200781
0.200781,0.200781
0.20078,0.20078
0.20078,0.20078
0.200778,0.200778
0.200777,0.200777
0.200777,0.200777
0.200776,0.200776
0.200774,0.200774
0.200774,0.200774
0.200774,0.200774
0.200774,0.200774
0.200772,0.200772
0.200772,0.200772
0.200772,0.200772
0.200771,0.200771
0.20077,0.20077
0.200768,0.200768
0.200768,0.200768
0.200767,0.200767
0.200766,0.200766
0.200766,0.200766
0.200766,0.200766
0.200766,0.200766
0.200766,0.200766
0.200765,0.200765
0.200764,0.200764
0.200763,0.200763
0.200762,0.200762
0.200761,0.200761
0.20076,0.20076
0.20076,0.20076
0.200759,0.200759
0.200759,0.200759
0.200759,0.200759
0.200758,0.200758
0.200757,0.200757
0.200756,0.200756
0.200756,0.200756
0.200756,0.200756
0.200756,0.200756
0.200756,0.200756
0.200756,0.200756
0.200754,0.200754
0.200753,0.200753
0.200752,0.200752
0.200752,0.200752
0.200751,0.200751
0.20075,0.20075
0.20075,0.20075
0.20075,0.20075
0.20075,0.20075
0.200749,0.200749
0.200749,0.200749
0.200748,0.200748
0.200746,0.200746
0.200746,0.200746
0.200745,0.200745
0.200745,0.200745
0.200743,0.200743
0.200741,0.200741
0.200741,0.200741
0.200741,0.200741
0.20074,0.20074
0.20074,0.20074
0.20074,0.20074
0.200739,0.200739
0.200738,0.200738
0.200737,0.200737
0.200737,0.200737
0.200737,0.200737
0.200736,0.200736
0.200736,0.200736
0.200734,0.200734
0.200734,0.200734
0.200733,0.200733
0.200733,0.200733
0.200733,0.200733
0.200732,0.200732
0.20073,0.20073
0.200727,0.200727
0.200727,0.200727
0.200727,0.200727
0.200727,0.200727
0.200726,0.200726
0.200726,0.200726
0.200726,0.200726
0.200725,0.200725
0.200721,0.200721
0.20072,0.20072
0.20072,0.20072
0.200717,0.200717
0.200714,0.200714
0.200714,0.200714
0.200713,0.200713
0.200713,0.200713
0.200711,0.200711
0.200711,0.200711
0.200708,0.200708
0.200708,0.200708
0.200708,0.200708
0.200706,0.200706
0.200704,0.200704
0.200704,0.200704
0.200704,0.200704
0.200704,0.200704
0.200704,0.200704
0.200704,0.200704
0.200704,0.200704
0.200702,0.200702
0.200699,0.200699
0.200699,0.200699
0.200699,0.200699
0.200698,0.200698
0.200697,0.200697
0.200697,0.200697
0.200697,0.200697
0.200695,0.200695
0.200694,0.200694
0.200692,0.200692
0.200691,0.200691
0.20069,0.20069
0.200689,0.200689
0.200689,0.200689
0.200688,0.200688
0.200686,0.200686
0.200685,0.200685
0.200684,0.200684
0.200682,0.200682
0.20068,0.20068
0.200679,0.200679
0.200678,0.200678
0.200677,0.200677
0.200676,0.200676
0.200675,0.200675
0.200674,0.200674
0.200674,0.200674
0.200673,0.200673
0.200671,0.200671
0.200671,0.200671
0.20067,0.20067
0.200669,0.200669
0.200668,0.200668
0.200668,0.200668
0.200668,0.200668
0.200667,0.200667
0.200664,0.200664
0.200664,0.200664
0.200664,0.200664
0.200663,0.200663
0.200663,0.200663
0.200663,0.200663
0.200662,0.200662
0.200662,0.200662
0.200662,0.200662
0.200661,0.200661
0.20066,0.20066
0.20066,0.20066
0.20066,0.20066
0.20066,0.20066
0.200658,0.200658
0.200657,0.200657
0.200657,0.200657
0.200655,0.200655
0.200655,0.200655
0.200653,0.200653
0.200653,0.200653
0.200652,0.200652
0.200652,0.200652
0.200651,0.200651
0.200649,0.200649
0.200649,0.200649
0.200649,0.200649
0.200648,0.200648
0.200647,0.200647
0.200647,0.200647
0.200647,0.200647
0.200647,0.200647
0.200646,0.200646
0.200646,0.200646
0.200644,0.200644
0.200643,0.200643
0.200642,0.200642
0.200641,0.200641
0.200639,0.200639
0.200639,0.200639
0.200639,0.200639
0.200638,0.200638
0.200637,0.200637
0.200637,0.200637
0.200637,0.200637
0.200636,0.200636
0.200635,0.200635
0.200634,0.200634
0.200633,0.200633
0.200633,0.200633
0.200633,0.200633
0.200632,0.200632
0.20063,0.20063
0.20063,0.20063
0.200629,0.200629
0.200628,0.200628
0.200628,0.200628
0.200627,0.200627
0.200626,0.200626
0.200625,0.200625
0.200622,0.200622
0.200621,0.200621
0.20062,0.20062
0.200619,0.200619
0.200619,0.200619
0.200618,0.200618
0.200617,0.200617
0.200614,0.200614
0.200613,0.200613
0.200613,0.200613
0.200613,0.200613
0.20061,0.20061
0.200607,0.200607
0.200606,0.200606
0.200605,0.200605
0.200604,0.200604
0.200602,0.200602
0.200602,0.200602
0.200601,0.200601
0.200601,0.200601
0.200599,0.200599
0.200598,0.200598
0.200596,0.200596
0.20059,0.20059
0.20059,0.20059
0.200589,0.200589
0.200587,0.200587
0.200587,0.200587
0.200586,0.200586
0.200585,0.200585
0.200584,0.200584
0.200583,0.200583
0.200582,0.200582
0.200582,0.200582
0.200582,0.200582
0.20058,0.20058
0.20058,0.20058
0.20058,0.20058
0.200578,0.200578
0.200577,0.200577
0.200576,0.200576
0.200576,0.200576
0.200576,0.200576
0.200576,0.200576
0.200575,0.200575
0.200575,0.200575
0.200575,0.200575
0.200573,0.200573
0.200571,0.200571
0.200571,0.200571
0.200571,0.200571
0.200571,0.200571
0.20057,0.20057
0.200569,0.200569
0.200568,0.200568
0.200567,0.200567
0.200567,0.200567
0.200567,0.200567
0.200566,0.200566
0.200564,0.200564
0.200562,0.200562
0.200561,0.200561
0.200561,0.200561
0.20056,0.20056
0.200559,0.200559
0.200559,0.200559
0.200557,0.200557
0.200557,0.200557
0.200556,0.200556
0.200555,0.200555
0.200554,0.200554
0.200554,0.200554
0.200554,0.200554
0.200551,0.200551
0.200549,0.200549
0.200548,0.200548
0.200547,0.200547
0.200546,0.200546
0.200546,0.200546
0.200545,0.200545
0.200545,0.200545
0.200544,0.200544
0.200544,0.200544
0.200542,0.200542
0.200539,0.200539
0.200539,0.200539
0.200536,0.200536
0.200535,0.200535
0.200534,0.200534
0.200533,0.200533
0.200531,0.200531
0.200531,0.200531
0.200531,0.200531
0.200531,0.200531
0.20053,0.20053
0.200529,0.200529
0.200528,0.200528
0.200528,0.200528
0.200527,0.200527
0.200525,0.200525
0.200524,0.200524
0.200524,0.200524
0.200523,0.200523
0.200523,0.200523
0.200522,0.200522
0.200521,0.200521
0.20052,0.20052
0.20052,0.20052
0.20052,0.20052
0.20052,0.20052
0.200519,0.200519
0.200518,0.200518
0.200517,0.200517
0.200515,0.200515
0.200514,0.200514
0.200511,0.200511
0.20051,0.20051
0.20051,0.20051
0.200508,0.200508
0.200506,0.200506
0.200506,0.200506
0.200506,0.200506
0.200505,0.200505
0.200505,0.200505
0.200503,0.200503
0.200503,0.200503
0.200502,0.200502
0.200501,0.200501
0.200499,0.200499
0.200499,0.200499
0.200498,0.200498
0.200497,0.200497
0.200497,0.200497
0.200494,0.200494
0.200494,0.200494
0.200494,0.200494
0.200493,0.200493
0.200492,0.200492
0.200491,0.200491
0.200491,0.200491
0.200491,0.200491
0.200491,0.200491
0.200491,0.200491
0.20049,0.20049
0.200489,0.200489
0.200488,0.200488
0.200487,0.200487
0.200486,0.200486
0.200485,0.200485
0.200485,0.200485
0.200485,0.200485
0.200483,0.200483
0.200482,0.200482
0.200482,0.200482
0.200482,0.200482
0.20048,0.20048
0.20048,0.20048
0.200478,0.200478
0.200478,0.200478
0.200478,0.200478
0.200476,0.200476
0.200476,0.200476
0.200476,0.200476
0.200476,0.200476
0.200475,0.200475
0.200474,0.200474
0.200472,0.200472
0.20047,0.20047
0.200469,0.200469
0.200468,0.200468
0.200467,0.200467
0.200466,0.200466
0.200465,0.200465
0.200465,0.200465
0.200464,0.200464
0.200463,0.200463
0.200463,0.200463
0.200463,0.200463
0.200463,0.200463
0.200461,0.200461
0.200461,0.200461
0.20046,0.20046
0.200459,0.200459
0.200459,0.200459
0.200459,0.200459
0.200458,0.200458
0.200458,0.200458
0.200457,0.200457
0.200457,0.200457
0.200456,0.200456
0.200454,0.200454
0.200453,0.200453
0.200453,0.200453
0.200452,0.200452
0.20045,0.20045
0.20045,0.20045
0.200449,0.200449
0.200449,0.200449
0.200449,0.200449
0.200448,0.200448
0.200448,0.200448
0.200447,0.200447
0.200446,0.200446
0.200443,0.200443
0.200442,0.200442
0.200441,0.200441
0.200439,0.200439
0.200437,0.200437
0.200437,0.200437
0.200437,0.200437
0.200437,0.200437
0.200437,0.200437
0.200436,0.200436
0.200436,0.200436
0.200436,0.200436
0.200435,0.200435
0.200435,0.200435
0.200434,0.200434
0.200433,0.200433
0.200433,0.200433
0.200431,0.200431
0.200431,0.200431
0.200431,0.200431
0.20043,0.20043
0.200428,0.200428
0.200428,0.200428
0.200428,0.200428
0.200427,0.200427
0.200427,0.200427
0.200426,0.200426
0.200424,0.200424
0.200424,0.200424
0.200421,0.200421
0.20042,0.20042
0.200419,0.200419
0.200419,0.200419
0.200418,0.200418
0.200417,0.200417
0.200416,0.200416
0.200413,0.200413
0.200413,0.200413
0.200413,0.200413
0.200412,0.200412
0.200412,0.200412
0.200412,0.200412
0.200411,0.200411
0.200411,0.200411
0.20041,0.20041
0.20041,0.20041
0.20041,0.20041
0.200409,0.200409
0.200409,0.200409
0.200409,0.200409
0.200407,0.200407
0.200406,0.200406
0.200405,0.200405
0.200405,0.200405
0.200404,0.200404
0.200403,0.200403
0.200403,0.200403
0.200402,0.200402
0.200401,0.200401
0.200401,0.200401
0.2004,0.2004
0.200399,0.200399
0.200399,0.200399
0.200399,0.200399
0.200398,0.200398
0.200396,0.200396
0.200394,0.200394
0.200394,0.200394
0.200393,0.200393
0.200392,0.200392
0.200391,0.200391
0.20039,0.20039
0.200389,0.200389
0.200388,0.200388
0.200387,0.200387
0.200387,0.200387
0.200386,0.200386
0.200384,0.200384
0.200381,0.200381
0.20038,0.20038
0.20038,0.20038
0.200379,0.200379
0.200378,0.200378
0.200378,0.200378
0.200376,0.200376
0.200376,0.200376
0.200376,0.200376
0.200373,0.200373
0.200373,0.200373
0.200372,0.200372
0.200372,0.200372
0.20037,0.20037
0.200369,0.200369
0.200369,0.200369
0.200368,0.200368
0.200366,0.200366
0.200366,0.200366
0.200366,0.200366
0.200365,0.200365
0.200364,0.200364
0.200364,0.200364
0.200357,0.200357
0.200355,0.200355
0.200354,0.200354
0.200353,0.200353
0.200352,0.200352
0.200351,0.200351
0.200351,0.200351
0.200348,0.200348
0.200348,0.200348
0.200347,0.200347
0.200347,0.200347
0.200346,0.200346
0.200345,0.200345
0.200345,0.200345
0.200342,0.200342
0.200341,0.200341
0.200339,0.200339
0.200339,0.200339
0.200338,0.200338
0.200338,0.200338
0.200337,0.200337
0.200334,0.200334
0.200334,0.200334
0.200334,0.200334
0.200334,0.200334
0.200333,0.200333
0.200333,0.200333
0.200331,0.200331
0.20033,0.20033
0.200329,0.200329
0.200328,0.200328
0.200327,0.200327
0.200327,0.200327
0.200327,0.200327
0.200326,0.200326
0.200325,0.200325
0.200324,0.200324
0.200322,0.200322
0.200319,0.200319
0.200318,0.200318
0.200317,0.200317
0.200317,0.200317
0.200316,0.200316
0.200316,0.200316
0.200315,0.200315
0.200314,0.200314
0.200314,0.200314
0.200313,0.200313
0.200311,0.200311
0.200311,0.200311
0.200309,0.200309
0.200308,0.200308
0.200307,0.200307
0.200305,0.200305
0.200303,0.200303
0.200303,0.200303
0.200303,0.200303
0.200303,0.200303
0.200303,0.200303
0.200302,0.200302
0.200302,0.200302
0.200302,0.200302
0.200301,0.200301
0.200299,0.200299
0.200297,0.200297
0.200297,0.200297
0.200296,0.200296
0.200294,0.200294
0.200293,0.200293
0.200293,0.200293
0.200291,0.200291
0.200291,0.200291
0.200291,0.200291
0.200289,0.200289
0.200288,0.200288
0.200288,0.200288
0.200287,0.200287
0.200287,0.200287
0.200287,0.200287
0.200286,0.200286
0.200286,0.200286
0.200284,0.200284
0.200284,0.200284
0.200283,0.200283
0.200283,0.200283
0.200281,0.200281
0.200279,0.200279
0.200279,0.200279
0.200279,0.200279
0.200276,0.200276
0.200276,0.200276
0.200275,0.200275
0.200275,0.200275
0.200274,0.200274
0.200274,0.200274
0.200271,0.200271
0.20027,0.20027
0.200268,0.200268
0.200267,0.200267
0.200266,0.200266
0.200264,0.200264
0.200263,0.200263
0.200263,0.200263
0.200261,0.200261
0.200261,0.200261
0.200261,0.200261
0.20026,0.20026
0.200259,0.200259
0.200258,0.200258
0.200258,0.200258
0.200254,0.200254
0.200253,0.200253
0.200253,0.200253
0.200253,0.200253
0.200252,0.200252
0.200252,0.200252
0.200251,0.200251
0.200251,0.200251
0.20025,0.20025
0.200249,0.200249
0.200248,0.200248
0.200248,0.200248
0.200246,0.200246
0.200245,0.200245
0.200245,0.200245
0.200244,0.200244
0.200244,0.200244
0.200244,0.200244
0.200243,0.200243
0.200243,0.200243
0.200243,0.200243
0.20024,0.20024
0.200238,0.200238
0.200237,0.200237
0.200237,0.200237
0.200234,0.200234
0.200233,0.200233
0.20023,0.20023
0.20023,0.20023
0.20023,0.20023
0.200229,0.200229
0.200229,0.200229
0.200228,0.200228
0.200227,0.200227
0.200223,0.200223
0.200222,0.200222
0.200222,0.200222
0.200221,0.200221
0.200221,0.200221
0.20022,0.20022
0.200219,0.200219
0.200217,0.200217
0.200216,0.200216
0.200216,0.200216
0.200215,0.200215
0.200215,0.200215
0.200213,0.200213
0.200213,0.200213
0.200212,0.200212
0.200212,0.200212
0.200211,0.200211
0.200211,0.200211
0.200207,0.200207
0.200207,0.200207
0.200205,0.200205
0.2002,0.2002
0.200197,0.200197
0.200196,0.200196
0.200195,0.200195
0.200195,0.200195
0.200194,0.200194
0.200194,0.200194
0.200193,0.200193
0.200193,0.200193
0.200191,0.200191
0.200188,0.200188
0.200188,0.200188
0.200188,0.200188
0.200187,0.200187
0.200187,0.200187
0.200187,0.200187
0.200186,0.200186
0.200186,0.200186
0.200186,0.200186
0.200185,0.200185
0.200182,0.200182
0.200181,0.200181
0.200181,0.200181
0.200181,0.200181
0.20018,0.20018
0.20018,0.20018
0.200178,0.200178
0.200178,0.200178
0.200177,0.200177
0.200177,0.200177
0.200177,0.200177
0.200176,0.200176
0.200174,0.200174
0.200173,0.200173
0.200172,0.200172
0.200171,0.200171
0.200168,0.200168
0.200166,0.200166
0.200166,0.200166
0.200166,0.200166
0.200164,0.200164
0.200163,0.200163
0.200163,0.200163
0.200162,0.200162
0.200162,0.200162
0.200161,0.200161
0.20016,0.20016
0.200159,0.200159
0.200159,0.200159
0.200158,0.200158
0.200157,0.200157
0.200155,0.200155
0.200155,0.200155
0.200153,0.200153
0.200153,0.200153
0.200152,0.200152
0.200151,0.200151
0.20015,0.20015
0.20015,0.20015
0.20015,0.20015
0.200148,0.200148
0.200146,0.200146
0.200146,0.200146
0.200146,0.200146
0.200145,0.200145
0.200145,0.200145
0.200145,0.200145
0.200145,0.200145
0.200142,0.200142
0.200142,0.200142
0.200142,0.200142
0.200142,0.200142
0.200139,0.200139
0.200138,0.200138
0.200132,0.200132
0.200132,0.200132
0.20013,0.20013
0.20013,0.20013
0.200129,0.200129
0.200128,0.200128
0.200127,0.200127
0.200126,0.200126
0.200124,0.200124
0.200124,0.200124
0.200121,0.200121
0.200121,0.200121
0.200118,0.200118
0.200117,0.200117
0.200117,0.200117
0.200116,0.200116
0.200116,0.200116
0.200113,0.200113
0.200112,0.200112
0.20011,0.20011
0.20011,0.20011
0.200108,0.200108
0.200108,0.200108
0.200108,0.200108
0.200107,0.200107
0.200107,0.200107
0.200107,0.200107
0.200107,0.200107
0.200105,0.200105
0.200104,0.200104
0.200104,0.200104
0.200103,0.200103
0.200102,0.200102
0.200101,0.200101
0.200101,0.200101
0.200101,0.200101
0.200099,0.200099
0.200099,0.200099
0.200099,0.200099
0.200098,0.200098
0.200098,0.200098
0.200098,0.200098
0.200096,0.200096
0.200096,0.200096
0.200094,0.200094
0.200091,0.200091
0.20009,0.20009
0.200089,0.200089
0.200084,0.200084
0.200082,0.200082
0.200082,0.200082
0.200082,0.200082
0.20008,0.20008
0.200079,0.200079
0.200078,0.200078
0.200077,0.200077
0.200076,0.200076
0.200074,0.200074
0.200074,0.200074
0.200072,0.200072
0.200066,0.200066
0.200065,0.200065
0.200063,0.200063
0.200062,0.200062
0.200061,0.200061
0.200061,0.200061
0.200061,0.200061
0.200061,0.200061
0.200059,0.200059
0.200058,0.200058
0.200058,0.200058
0.200057,0.200057
0.200056,0.200056
0.200056,0.200056
0.200055,0.200055
0.200053,0.200053
0.200052,0.200052
0.200051,0.200051
0.200051,0.200051
0.200051,0.200051
0.200048,0.200048
0.200048,0.200048
0.200046,0.200046
0.200045,0.200045
0.200044,0.200044
0.200042,0.200042
0.200042,0.200042
0.20004,0.20004
0.200039,0.200039
0.200038,0.200038
0.200036,0.200036
0.200035,0.200035
0.200035,0.200035
0.200035,0.200035
0.200034,0.200034
0.200034,0.200034
0.200033,0.200033
0.200032,0.200032
0.20003,0.20003
0.200027,0.200027
0.200026,0.200026
0.200024,0.200024
0.200024,0.200024
0.200022,0.200022
0.200022,0.200022
0.200021,0.200021
0.200021,0.200021
0.200017,0.200017
0.200016,0.200016
0.200016,0.200016
0.200015,0.200015
0.200014,0.200014
0.200014,0.200014
0.200011,0.200011
0.20001,0.20001
0.20001,0.20001
0.20001,0.20001
0.200009,0.200009
0.200009,0.200009
0.200008,0.200008
0.200008,0.200008
0.200008,0.200008
0.200007,0.200007
0.200007,0.200007
0.200006,0.200006
0.200006,0.200006
0.200005,0.200005
0.200004,0.200004
0.200004,0.200004
0.200002,0.200002
0.200002,0.200002
0.200001,0.200001
0.199999,0.199999
0.199999,0.199999
0.199999,0.199999
0.199997,0.199997
0.199997,0.199997
0.199995,0.199995
0.199994,0.199994
0.199994,0.199994
0.199994,0.199994
0.199993,0.199993
0.199993,0.199993
0.199993,0.199993
0.199989,0.199989
0.199986,0.199986
0.199982,0.199982
0.199982,0.199982
0.199982,0.199982
0.199981,0.199981
0.19998,0.19998
0.199979,0.199979
0.199979,0.199979
0.199978,0.199978
0.199978,0.199978
0.199978,0.199978
0.199975,0.199975
0.199974,0.199974
0.199974,0.199974
0.199972,0.199972
0.19997,0.19997
0.199969,0.199969
0.199968,0.199968
0.199967,0.199967
0.199966,0.199966
0.199965,0.199965
0.199965,0.199965
0.199964,0.199964
0.199963,0.199963
0.199963,0.199963
0.199962,0.199962
0.199959,0.199959
0.199958,0.199958
0.199955,0.199955
0.199954,0.199954
0.199954,0.199954
0.199953,0.199953
0.199953,0.199953
0.199952,0.199952
0.199951,0.199951
0.199949,0.199949
0.199947,0.199947
0.199945,0.199945
0.199944,0.199944
0.199942,0.199942
0.199941,0.199941
0.19994,0.19994
0.199939,0.199939
0.199938,0.199938
0.199936,0.199936
0.199935,0.199935
0.199933,0.199933
0.199933,0.199933
0.199933,0.199933
0.199932,0.199932
0.199931,0.199931
0.199931,0.199931
0.199928,0.199928
0.199928,0.199928
0.199927,0.199927
0.199926,0.199926
0.199924,0.199924
0.199924,0.199924
0.199923,0.199923
0.199923,0.199923
0.199922,0.199922
0.199921,0.199921
0.199919,0.199919
0.199919,0.199919
0.199918,0.199918
0.199918,0.199918
0.199916,0.199916
0.199915,0.199915
0.199912,0.199912
0.19991,0.19991
0.19991,0.19991
0.199909,0.199909
0.199908,0.199908
0.199908,0.199908
0.199907,0.199907
0.199906,0.199906
0.199905,0.199905
0.199905,0.199905
0.199905,0.199905
0.199904,0.199904
0.199904,0.199904
0.199902,0.199902
0.199902,0.199902
0.199901,0.199901
0.199901,0.199901
0.199901,0.199901
0.1999,0.1999
0.199899,0.199899
0.199898,0.199898
0.199896,0.199896
0.199894,0.199894
0.199893,0.199893
0.199892,0.199892
0.19989,0.19989
0.199887,0.199887
0.199887,0.199887
0.199885,0.199885
0.199885,0.199885
0.199883,0.199883
0.199882,0.199882
0.199881,0.199881
0.19988,0.19988
0.199879,0.199879
0.199878,0.199878
0.199877,0.199877
0.199876,0.199876
0.199876,0.199876
0.199875,0.199875
0.199875,0.199875
0.199875,0.199875
0.199874,0.199874
0.199874,0.199874
0.199874,0.199874
0.199871,0.199871
0.19987,0.19987
0.19987,0.19987
0.199869,0.199869
0.199868,0.199868
0.199868,0.199868
0.199865,0.199865
0.199863,0.199863
0.199863,0.199863
0.199862,0.199862
0.199862,0.199862
0.199861,0.199861
0.199861,0.199861
0.19986,0.19986
0.199857,0.199857
0.199856,0.199856
0.199856,0.199856
0.199852,0.199852
0.199851,0.199851
0.199848,0.199848
0.199846,0.199846
0.199843,0.199843
0.199843,0.199843
0.199841,0.199841
0.19984,0.19984
0.19984,0.19984
0.199837,0.199837
0.199836,0.199836
0.199835,0.199835
0.199833,0.199833
0.199832,0.199832
0.19983,0.19983
0.19983,0.19983
0.199829,0.199829
0.199828,0.199828
0.199825,0.199825
0.199825,0.199825
0.199823,0.199823
0.199823,0.199823
0.19982,0.19982
0.199819,0.199819
0.199819,0.199819
0.199818,0.199818
0.199817,0.199817
0.199815,0.199815
0.199814,0.199814
0.199814,0.199814
0.199813,0.199813
0.199813,0.199813
0.199811,0.199811
0.199806,0.199806
0.199804,0.199804
0.199804,0.199804
0.199803,0.199803
0.199803,0.199803
0.199802,0.199802
0.199801,0.199801
0.199799,0.199799
0.199799,0.199799
0.199798,0.199798
0.199798,0.199798
0.199796,0.199796
0.199794,0.199794
0.199793,0.199793
0.199789,0.199789
0.199789,0.199789
0.199788,0.199788
0.199787,0.199787
0.199787,0.199787
0.199785,0.199785
0.199783,0.199783
0.19978,0.19978
0.19978,0.19978
0.19978,0.19978
0.199777,0.199777
0.199774,0.199774
0.199774,0.199774
0.199772,0.199772
0.199772,0.199772
0.199771,0.199771
0.199771,0.199771
0.19977,0.19977
0.199764,0.199764
0.199763,0.199763
0.199763,0.199763
0.199763,0.199763
0.199762,0.199762
0.199761,0.199761
0.19976,0.19976
0.199759,0.199759
0.199756,0.199756
0.199756,0.199756
0.199756,0.199756
0.199755,0.199755
0.199753,0.199753
0.199753,0.199753
0.199752,0.199752
0.199751,0.199751
0.199751,0.199751
0.199749,0.199749
0.199747,0.199747
0.199744,0.199744
0.199744,0.199744
0.199743,0.199743
0.199743,0.199743
0.199742,0.199742
0.19974,0.19974
0.199739,0.199739
0.199739,0.199739
0.199738,0.199738
0.199738,0.199738
0.199736,0.199736
0.199736,0.199736
0.199735,0.199735
0.199734,0.199734
0.199733,0.199733
0.199732,0.199732
0.199731,0.199731
0.19973,0.19973
0.199729,0.199729
0.199728,0.199728
0.199724,0.199724
0.199724,0.199724
0.19972,0.19972
0.19972,0.19972
0.19972,0.19972
0.199719,0.199719
0.199716,0.199716
0.199712,0.199712
0.19971,0.19971
0.199707,0.199707
0.199707,0.199707
0.199706,0.199706
0.199704,0.199704
0.199704,0.199704
0.199703,0.199703
0.199701,0.199701
0.199698,0.199698
0.199697,0.199697
0.199696,0.199696
0.199696,0.199696
0.199695,0.199695
0.199693,0.199693
0.199693,0.199693
