0.376945,0.193209
0.199691,0.199691
0.199691,0.199691
0.199686,0.199686
0.199682,0.199682
0.199681,0.199681
0.19968,0.19968
0.199679,0.199679
0.199677,0.199677
0.199677,0.199677
0.199675,0.199675
0.199672,0.199672
0.199672,0.199672
0.199671,0.199671
0.199668,0.199668
0.199668,0.199668
0.199667,0.199667
0.199666,0.199666
0.199663,0.199663
0.199663,0.199663
0.199662,0.199662
0.19966,0.19966
0.199658,0.199658
0.199656,0.199656
0.199656,0.199656
0.199656,0.199656
0.199655,0.199655
0.199653,0.199653
0.199652,0.199652
0.199652,0.199652
0.199651,0.199651
0.199648,0.199648
0.199647,0.199647
0.199647,0.199647
0.199647,0.199647
0.199646,0.199646
0.199645,0.199645
0.199644,0.199644
0.199638,0.199638
0.199635,0.199635
0.199635,0.199635
0.199631,0.199631
0.19963,0.19963
0.199629,0.199629
0.199628,0.199628
0.199627,0.199627
0.199626,0.199626
0.199624,0.199624
0.199624,0.199624
0.199623,0.199623
0.199623,0.199623
0.199623,0.199623
0.19962,0.19962
0.19962,0.19962
0.199619,0.199619
0.199615,0.199615
0.199615,0.199615
0.199614,0.199614
0.19961,0.19961
0.199607,0.199607
0.199606,0.199606
0.199606,0.199606
0.199605,0.199605
0.199604,0.199604
0.199603,0.199603
0.199603,0.199603
0.199603,0.199603
0.199602,0.199602
0.199602,0.199602
0.199601,0.199601
0.199599,0.199599
0.199599,0.199599
0.199597,0.199597
0.199596,0.199596
0.199596,0.199596
0.199595,0.199595
0.199593,0.199593
0.199593,0.199593
0.199592,0.199592
0.199592,0.199592
0.199591,0.199591
0.199591,0.199591
0.19959,0.19959
0.199588,0.199588
0.199587,0.199587
0.199585,0.199585
0.199585,0.199585
0.199584,0.199584
0.199584,0.199584
0.199583,0.199583
0.199582,0.199582
0.19958,0.19958
0.199577,0.199577
0.199577,0.199577
0.199573,0.199573
0.199569,0.199569
0.199569,0.199569
0.199569,0.199569
0.199568,0.199568
0.199567,0.199567
0.199567,0.199567
0.199567,0.199567
0.199566,0.199566
0.199566,0.199566
0.199565,0.199565
0.199565,0.199565
0.199564,0.199564
0.199564,0.199564
0.199562,0.199562
0.199561,0.199561
0.199561,0.199561
0.199561,0.199561
0.199559,0.199559
0.199558,0.199558
0.199557,0.199557
0.199554,0.199554
0.199551,0.199551
0.199549,0.199549
0.199548,0.199548
0.199548,0.199548
0.199547,0.199547
0.199546,0.199546
0.199546,0.199546
0.199546,0.199546
0.199544,0.199544
0.199544,0.199544
0.199543,0.199543
0.199543,0.199543
0.199543,0.199543
0.199541,0.199541
0.199541,0.199541
0.199538,0.199538
0.199538,0.199538
0.199537,0.199537
0.199536,0.199536
0.199536,0.199536
0.199534,0.199534
0.199531,0.199531
0.199531,0.199531
0.199531,0.199531
0.19953,0.19953
0.199526,0.199526
0.199525,0.199525
0.199525,0.199525
0.199524,0.199524
0.199524,0.199524
0.199523,0.199523
0.199522,0.199522
0.199521,0.199521
0.19952,0.19952
0.199518,0.199518
0.199517,0.199517
0.199517,0.199517
0.199516,0.199516
0.199513,0.199513
0.199513,0.199513
0.199512,0.199512
0.199511,0.199511
0.19951,0.19951
0.19951,0.19951
0.199509,0.199509
0.199508,0.199508
0.199508,0.199508
0.199507,0.199507
0.199505,0.199505
0.199505,0.199505
0.199504,0.199504
0.199504,0.199504
0.199503,0.199503
0.199502,0.199502
0.199499,0.199499
0.199497,0.199497
0.199497,0.199497
0.199495,0.199495
0.199494,0.199494
0.199492,0.199492
0.199491,0.199491
0.199489,0.199489
0.199488,0.199488
0.199488,0.199488
0.199484,0.199484
0.199482,0.199482
0.199482,0.199482
0.199481,0.199481
0.19948,0.19948
0.19948,0.19948
0.19948,0.19948
0.19948,0.19948
0.199477,0.199477
0.199473,0.199473
0.199473,0.199473
0.199472,0.199472
0.19947,0.19947
0.199463,0.199463
0.199463,0.199463
0.199462,0.199462
0.19946,0.19946
0.199459,0.199459
0.199458,0.199458
0.199455,0.199455
0.199454,0.199454
0.19945,0.19945
0.19945,0.19945
0.19945,0.19945
0.199444,0.199444
0.199444,0.199444
0.199444,0.199444
0.199442,0.199442
0.199442,0.199442
0.19944,0.19944
0.199434,0.199434
0.199434,0.199434
0.199433,0.199433
0.199432,0.199432
0.199431,0.199431
0.199431,0.199431
0.199428,0.199428
0.199424,0.199424
0.199422,0.199422
0.199422,0.199422
0.199421,0.199421
0.199421,0.199421
0.19942,0.19942
0.199414,0.199414
0.199414,0.199414
0.199413,0.199413
0.199412,0.199412
0.199411,0.199411
0.19941,0.19941
0.199406,0.199406
0.199405,0.199405
0.199402,0.199402
0.1994,0.1994
0.1994,0.1994
0.199398,0.199398
0.199397,0.199397
0.199396,0.199396
0.199395,0.199395
0.199395,0.199395
0.199391,0.199391
0.19939,0.19939
0.19939,0.19939
0.19939,0.19939
0.199389,0.199389
0.199388,0.199388
0.199386,0.199386
0.199384,0.199384
0.199381,0.199381
0.19938,0.19938
0.199379,0.199379
0.199378,0.199378
0.199375,0.199375
0.199374,0.199374
0.199374,0.199374
0.199373,0.199373
0.19937,0.19937
0.19937,0.19937
0.199369,0.199369
0.199365,0.199365
0.199364,0.199364
0.199361,0.199361
0.19936,0.19936
0.199353,0.199353
0.199352,0.199352
0.199352,0.199352
0.199352,0.199352
0.19935,0.19935
0.199348,0.199348
0.199348,0.199348
0.199347,0.199347
0.199342,0.199342
0.199341,0.199341
0.199338,0.199338
0.199338,0.199338
0.199337,0.199337
0.199335,0.199335
0.199335,0.199335
0.199335,0.199335
0.199334,0.199334
0.199334,0.199334
0.199334,0.199334
0.199329,0.199329
0.199327,0.199327
0.199327,0.199327
0.199324,0.199324
0.199323,0.199323
0.199321,0.199321
0.19932,0.19932
0.19932,0.19932
0.199319,0.199319
0.199319,0.199319
0.199317,0.199317
0.199317,0.199317
0.199312,0.199312
0.199311,0.199311
0.19931,0.19931
0.199309,0.199309
0.199307,0.199307
0.199304,0.199304
0.199302,0.199302
0.199301,0.199301
0.1993,0.1993
0.199298,0.199298
0.199297,0.199297
0.199296,0.199296
0.199293,0.199293
0.199293,0.199293
0.199292,0.199292
0.199292,0.199292
0.199291,0.199291
0.199291,0.199291
0.199291,0.199291
0.19929,0.19929
0.19929,0.19929
0.199288,0.199288
0.199288,0.199288
0.199286,0.199286
0.199285,0.199285
0.199281,0.199281
0.19928,0.19928
0.199278,0.199278
0.199274,0.199274
0.199273,0.199273
0.19927,0.19927
0.199269,0.199269
0.199269,0.199269
0.199267,0.199267
0.199266,0.199266
0.199266,0.199266
0.199265,0.199265
0.199264,0.199264
0.199263,0.199263
0.199262,0.199262
0.199258,0.199258
0.199255,0.199255
0.199253,0.199253
0.199249,0.199249
0.199247,0.199247
0.199247,0.199247
0.199245,0.199245
0.199243,0.199243
0.19924,0.19924
0.199238,0.199238
0.199235,0.199235
0.199234,0.199234
0.199233,0.199233
0.199232,0.199232
0.199232,0.199232
0.19923,0.19923
0.199229,0.199229
0.199229,0.199229
0.199228,0.199228
0.199228,0.199228
0.199227,0.199227
0.199226,0.199226
0.199226,0.199226
0.199225,0.199225
0.199225,0.199225
0.199223,0.199223
0.199221,0.199221
0.19922,0.19922
0.19922,0.19922
0.199217,0.199217
0.199215,0.199215
0.199215,0.199215
0.199212,0.199212
0.19921,0.19921
0.19921,0.19921
0.199209,0.199209
0.199209,0.199209
0.199208,0.199208
0.199207,0.199207
0.199207,0.199207
0.199207,0.199207
0.199206,0.199206
0.199205,0.199205
0.199204,0.199204
0.199204,0.199204
0.1992,0.1992
0.199198,0.199198
0.199198,0.199198
0.199196,0.199196
0.199196,0.199196
0.199195,0.199195
0.199192,0.199192
0.199191,0.199191
0.199189,0.199189
0.199187,0.199187
0.199187,0.199187
0.199187,0.199187
0.199185,0.199185
0.199182,0.199182
0.199181,0.199181
0.199179,0.199179
0.199178,0.199178
0.199175,0.199175
0.199171,0.199171
0.19917,0.19917
0.199168,0.199168
0.199167,0.199167
0.199167,0.199167
0.199166,0.199166
0.199166,0.199166
0.199163,0.199163
0.199159,0.199159
0.199156,0.199156
0.199156,0.199156
0.199154,0.199154
0.199154,0.199154
0.199152,0.199152
0.199151,0.199151
0.19915,0.19915
0.199144,0.199144
0.199143,0.199143
0.199138,0.199138
0.199138,0.199138
0.199138,0.199138
0.199137,0.199137
0.199137,0.199137
0.199136,0.199136
0.19913,0.19913
0.199129,0.199129
0.199128,0.199128
0.199127,0.199127
0.199124,0.199124
0.199119,0.199119
0.199118,0.199118
0.199117,0.199117
0.199116,0.199116
0.199115,0.199115
0.199113,0.199113
0.199113,0.199113
0.199112,0.199112
0.199109,0.199109
0.199105,0.199105
0.199104,0.199104
0.199104,0.199104
0.199104,0.199104
0.199103,0.199103
0.199099,0.199099
0.199096,0.199096
0.199095,0.199095
0.199094,0.199094
0.199092,0.199092
0.199089,0.199089
0.199089,0.199089
0.199087,0.199087
0.199087,0.199087
0.199085,0.199085
0.199085,0.199085
0.199083,0.199083
0.199083,0.199083
0.199082,0.199082
0.199081,0.199081
0.199077,0.199077
0.199076,0.199076
0.199073,0.199073
0.199072,0.199072
0.199067,0.199067
0.199065,0.199065
0.199065,0.199065
0.199065,0.199065
0.199064,0.199064
0.199064,0.199064
0.199062,0.199062
0.199062,0.199062
0.199061,0.199061
0.19906,0.19906
0.199059,0.199059
0.199055,0.199055
0.199054,0.199054
0.199053,0.199053
0.199052,0.199052
0.199046,0.199046
0.199046,0.199046
0.199046,0.199046
0.199046,0.199046
0.199045,0.199045
0.199044,0.199044
0.199044,0.199044
0.199042,0.199042
0.19904,0.19904
0.19904,0.19904
0.19904,0.19904
0.199039,0.199039
0.199038,0.199038
0.19903,0.19903
0.199025,0.199025
0.199024,0.199024
0.199024,0.199024
0.199023,0.199023
0.199023,0.199023
0.199023,0.199023
0.199023,0.199023
0.199017,0.199017
0.199017,0.199017
0.199017,0.199017
0.199016,0.199016
0.199016,0.199016
0.199015,0.199015
0.199013,0.199013
0.19901,0.19901
0.199008,0.199008
0.199005,0.199005
0.199004,0.199004
0.199003,0.199003
0.198998,0.198998
0.198996,0.198996
0.198996,0.198996
0.198994,0.198994
0.198993,0.198993
0.198992,0.198992
0.198988,0.198988
0.198988,0.198988
0.198987,0.198987
0.198985,0.198985
0.198983,0.198983
0.198979,0.198979
0.198978,0.198978
0.198977,0.198977
0.198976,0.198976
0.198969,0.198969
0.198966,0.198966
0.198966,0.198966
0.198965,0.198965
0.198964,0.198964
0.198964,0.198964
0.19896,0.19896
0.198958,0.198958
0.198954,0.198954
0.198954,0.198954
0.198953,0.198953
0.198952,0.198952
0.198949,0.198949
0.198949,0.198949
0.198948,0.198948
0.198948,0.198948
0.198946,0.198946
0.198943,0.198943
0.19894,0.19894
0.198936,0.198936
0.198936,0.198936
0.198931,0.198931
0.198927,0.198927
0.198927,0.198927
0.198926,0.198926
0.198924,0.198924
0.198921,0.198921
0.198917,0.198917
0.198916,0.198916
0.19891,0.19891
0.198908,0.198908
0.198907,0.198907
0.198907,0.198907
0.198904,0.198904
0.1989,0.1989
0.198898,0.198898
0.198898,0.198898
0.198895,0.198895
0.198895,0.198895
0.198893,0.198893
0.198888,0.198888
0.198883,0.198883
0.198881,0.198881
0.198875,0.198875
0.198874,0.198874
0.198869,0.198869
0.198868,0.198868
0.198862,0.198862
0.198859,0.198859
0.198859,0.198859
0.198858,0.198858
0.198856,0.198856
0.198855,0.198855
0.198855,0.198855
0.198855,0.198855
0.198855,0.198855
0.198852,0.198852
0.19885,0.19885
0.198847,0.198847
0.19884,0.19884
0.198836,0.198836
0.198834,0.198834
0.198831,0.198831
0.198829,0.198829
0.198828,0.198828
0.198827,0.198827
0.198824,0.198824
0.198822,0.198822
0.198818,0.198818
0.198812,0.198812
0.198809,0.198809
0.198807,0.198807
0.198805,0.198805
0.198804,0.198804
0.198803,0.198803
0.198799,0.198799
0.198798,0.198798
0.198795,0.198795
0.198794,0.198794
0.198792,0.198792
0.198791,0.198791
0.198789,0.198789
0.198788,0.198788
0.198788,0.198788
0.198787,0.198787
0.198786,0.198786
0.198784,0.198784
0.198779,0.198779
0.198778,0.198778
0.198775,0.198775
0.198773,0.198773
0.198772,0.198772
0.198772,0.198772
0.198768,0.198768
0.198768,0.198768
0.198765,0.198765
0.198759,0.198759
0.198758,0.198758
0.198756,0.198756
0.198753,0.198753
0.198752,0.198752
0.19875,0.19875
0.198749,0.198749
0.198748,0.198748
0.198747,0.198747
0.198741,0.198741
0.198738,0.198738
0.198734,0.198734
0.198734,0.198734
0.198732,0.198732
0.19873,0.19873
0.19873,0.19873
0.19873,0.19873
0.198725,0.198725
0.198723,0.198723
0.198721,0.198721
0.198721,0.198721
0.198721,0.198721
0.198721,0.198721
0.19872,0.19872
0.198717,0.198717
0.198714,0.198714
0.198705,0.198705
0.198704,0.198704
0.198702,0.198702
0.198697,0.198697
0.198697,0.198697
0.198695,0.198695
0.198694,0.198694
0.198693,0.198693
0.198692,0.198692
0.198691,0.198691
0.198687,0.198687
0.198687,0.198687
0.198687,0.198687
0.198685,0.198685
0.198681,0.198681
0.198678,0.198678
0.198675,0.198675
0.198666,0.198666
0.198665,0.198665
0.198664,0.198664
0.198657,0.198657
0.198654,0.198654
0.198648,0.198648
0.198646,0.198646
0.198645,0.198645
0.198641,0.198641
0.198637,0.198637
0.198634,0.198634
0.198634,0.198634
0.198631,0.198631
0.19863,0.19863
0.198629,0.198629
0.198621,0.198621
0.19862,0.19862
0.198619,0.198619
0.198617,0.198617
0.198616,0.198616
0.198611,0.198611
0.198609,0.198609
0.198608,0.198608
0.198608,0.198608
0.198606,0.198606
0.198601,0.198601
0.1986,0.1986
0.198599,0.198599
0.198598,0.198598
0.198592,0.198592
0.198591,0.198591
0.198588,0.198588
0.198587,0.198587
0.198583,0.198583
0.198579,0.198579
0.198579,0.198579
0.198578,0.198578
0.198578,0.198578
0.198576,0.198576
0.198575,0.198575
0.198573,0.198573
0.198567,0.198567
0.198565,0.198565
0.198565,0.198565
0.198564,0.198564
0.198564,0.198564
0.198563,0.198563
0.198561,0.198561
0.198559,0.198559
0.198556,0.198556
0.198555,0.198555
0.198555,0.198555
0.198553,0.198553
0.198553,0.198553
0.198552,0.198552
0.198547,0.198547
0.198544,0.198544
0.198542,0.198542
0.198539,0.198539
0.198538,0.198538
0.198536,0.198536
0.198534,0.198534
0.198527,0.198527
0.198526,0.198526
0.198526,0.198526
0.198524,0.198524
0.198521,0.198521
0.19852,0.19852
0.198518,0.198518
0.198518,0.198518
0.198518,0.198518
0.198515,0.198515
0.198515,0.198515
0.198512,0.198512
0.198509,0.198509
0.198508,0.198508
0.198508,0.198508
0.198505,0.198505
0.198502,0.198502
0.198496,0.198496
0.198495,0.198495
0.198494,0.198494
0.198493,0.198493
0.19849,0.19849
0.198484,0.198484
0.198484,0.198484
0.198483,0.198483
0.198477,0.198477
0.198475,0.198475
0.198473,0.198473
0.198471,0.198471
0.198451,0.198451
0.198448,0.198448
0.198448,0.198448
0.198442,0.198442
0.198437,0.198437
0.198437,0.198437
0.198436,0.198436
0.198436,0.198436
0.198433,0.198433
0.19843,0.19843
0.19843,0.19843
0.198419,0.198419
0.198411,0.198411
0.19841,0.19841
0.198409,0.198409
0.198409,0.198409
0.198406,0.198406
0.198403,0.198403
0.198402,0.198402
0.198402,0.198402
0.198398,0.198398
0.198395,0.198395
0.198391,0.198391
0.198387,0.198387
0.198387,0.198387
0.198387,0.198387
0.198386,0.198386
0.198381,0.198381
0.198379,0.198379
0.198374,0.198374
0.198372,0.198372
0.198371,0.198371
0.198369,0.198369
0.198362,0.198362
0.198358,0.198358
0.198353,0.198353
0.198351,0.198351
0.198344,0.198344
0.19834,0.19834
0.198337,0.198337
0.198336,0.198336
0.198336,0.198336
0.198331,0.198331
0.198327,0.198327
0.198327,0.198327
0.198327,0.198327
0.198327,0.198327
0.198326,0.198326
0.198326,0.198326
0.198323,0.198323
0.198321,0.198321
0.19832,0.19832
0.198319,0.198319
0.198315,0.198315
0.198309,0.198309
0.198306,0.198306
0.198301,0.198301
0.1983,0.1983
0.198299,0.198299
0.198297,0.198297
0.198293,0.198293
0.198288,0.198288
0.198284,0.198284
0.198277,0.198277
0.198275,0.198275
0.198273,0.198273
0.198272,0.198272
0.198272,0.198272
0.198272,0.198272
0.198271,0.198271
0.198269,0.198269
0.198265,0.198265
0.198263,0.198263
0.198257,0.198257
0.198253,0.198253
0.198252,0.198252
0.198251,0.198251
0.198244,0.198244
0.198244,0.198244
0.198243,0.198243
0.198241,0.198241
0.198239,0.198239
0.198236,0.198236
0.198236,0.198236
0.198234,0.198234
0.198231,0.198231
0.198227,0.198227
0.19822,0.19822
0.198215,0.198215
0.198215,0.198215
0.198209,0.198209
0.198208,0.198208
0.198202,0.198202
0.198197,0.198197
0.198195,0.198195
0.198193,0.198193
0.198187,0.198187
0.198186,0.198186
0.198184,0.198184
0.198183,0.198183
0.198179,0.198179
0.198178,0.198178
0.198176,0.198176
0.198175,0.198175
0.198172,0.198172
0.19817,0.19817
0.198168,0.198168
0.198168,0.198168
0.198167,0.198167
0.198166,0.198166
0.19816,0.19816
0.198159,0.198159
0.19815,0.19815
0.19815,0.19815
0.198143,0.198143
0.198135,0.198135
0.198134,0.198134
0.198132,0.198132
0.198131,0.198131
0.198124,0.198124
0.198121,0.198121
0.198118,0.198118
0.198115,0.198115
0.198113,0.198113
0.198112,0.198112
0.198108,0.198108
0.198108,0.198108
0.198106,0.198106
0.198106,0.198106
0.198104,0.198104
0.198101,0.198101
0.198098,0.198098
0.198097,0.198097
0.198095,0.198095
0.198086,0.198086
0.198084,0.198084
0.198079,0.198079
0.198076,0.198076
0.198075,0.198075
0.198074,0.198074
0.198074,0.198074
0.198073,0.198073
0.19807,0.19807
0.198065,0.198065
0.198065,0.198065
0.198058,0.198058
0.198056,0.198056
0.198051,0.198051
0.198051,0.198051
0.19805,0.19805
0.198047,0.198047
0.198041,0.198041
0.198038,0.198038
0.198036,0.198036
0.198035,0.198035
0.198033,0.198033
0.198031,0.198031
0.198016,0.198016
0.198011,0.198011
0.198007,0.198007
0.198003,0.198003
0.198002,0.198002
0.197993,0.197993
0.197992,0.197992
0.197989,0.197989
0.197985,0.197985
0.197985,0.197985
0.197983,0.197983
0.197982,0.197982
0.197981,0.197981
0.197972,0.197972
0.197959,0.197959
0.197956,0.197956
0.197955,0.197955
0.19795,0.19795
0.197945,0.197945
0.197945,0.197945
0.197943,0.197943
0.197934,0.197934
0.197933,0.197933
0.197932,0.197932
0.19793,0.19793
0.19792,0.19792
0.197916,0.197916
0.197914,0.197914
0.197911,0.197911
0.197908,0.197908
0.197907,0.197907
0.197907,0.197907
0.197893,0.197893
0.197892,0.197892
0.197891,0.197891
0.197888,0.197888
0.197876,0.197876
0.197873,0.197873
0.197872,0.197872
0.197869,0.197869
0.197869,0.197869
0.197867,0.197867
0.197864,0.197864
0.197862,0.197862
0.197859,0.197859
0.197859,0.197859
0.197848,0.197848
0.197847,0.197847
0.197843,0.197843
0.197842,0.197842
0.197836,0.197836
0.197836,0.197836
0.197829,0.197829
0.197828,0.197828
0.197824,0.197824
0.197823,0.197823
0.19782,0.19782
0.197811,0.197811
0.197805,0.197805
0.197804,0.197804
0.197789,0.197789
0.197783,0.197783
0.19778,0.19778
0.19778,0.19778
0.197778,0.197778
0.197776,0.197776
0.197774,0.197774
0.197764,0.197764
0.197756,0.197756
0.197755,0.197755
0.197754,0.197754
0.197749,0.197749
0.197749,0.197749
0.197744,0.197744
0.197744,0.197744
0.19774,0.19774
0.197739,0.197739
0.197737,0.197737
0.197736,0.197736
0.197729,0.197729
0.197725,0.197725
0.197724,0.197724
0.197721,0.197721
0.197711,0.197711
0.19771,0.19771
0.197708,0.197708
0.197707,0.197707
0.197704,0.197704
0.197704,0.197704
0.197699,0.197699
0.197697,0.197697
0.197691,0.197691
0.197689,0.197689
0.197689,0.197689
0.197683,0.197683
0.197681,0.197681
0.19768,0.19768
0.197675,0.197675
0.197664,0.197664
0.197664,0.197664
0.197655,0.197655
0.197651,0.197651
0.197651,0.197651
0.197649,0.197649
0.197649,0.197649
0.197648,0.197648
0.197647,0.197647
0.197645,0.197645
0.197645,0.197645
0.197643,0.197643
0.197639,0.197639
0.197633,0.197633
0.19763,0.19763
0.197619,0.197619
0.197614,0.197614
0.197608,0.197608
0.197603,0.197603
0.197592,0.197592
0.19759,0.19759
0.197586,0.197586
0.197583,0.197583
0.197582,0.197582
0.197579,0.197579
0.197578,0.197578
0.197574,0.197574
0.197559,0.197559
0.197558,0.197558
0.197553,0.197553
0.197551,0.197551
0.197546,0.197546
0.197543,0.197543
0.197541,0.197541
0.197536,0.197536
0.197532,0.197532
0.197528,0.197528
0.197528,0.197528
0.197525,0.197525
0.19752,0.19752
0.197518,0.197518
0.197512,0.197512
0.19751,0.19751
0.197487,0.197487
0.197478,0.197478
0.197477,0.197477
0.197463,0.197463
0.197459,0.197459
0.197455,0.197455
0.19745,0.19745
0.197449,0.197449
0.197448,0.197448
0.197445,0.197445
0.197444,0.197444
0.197438,0.197438
0.197425,0.197425
0.197425,0.197425
0.197416,0.197416
0.19741,0.19741
0.197408,0.197408
0.197397,0.197397
0.197396,0.197396
0.197388,0.197388
0.197387,0.197387
0.197378,0.197378
0.197366,0.197366
0.197363,0.197363
0.197362,0.197362
0.19736,0.19736
0.197354,0.197354
0.197339,0.197339
0.197338,0.197338
0.197331,0.197331
0.197331,0.197331
0.197328,0.197328
0.197322,0.197322
0.197318,0.197318
0.197316,0.197316
0.197297,0.197297
0.197291,0.197291
0.19729,0.19729
0.197279,0.197279
0.197277,0.197277
0.197277,0.197277
0.197257,0.197257
0.197255,0.197255
0.197252,0.197252
0.197252,0.197252
0.197251,0.197251
0.197251,0.197251
0.19725,0.19725
0.197248,0.197248
0.197245,0.197245
0.197242,0.197242
0.197239,0.197239
0.197234,0.197234
0.197228,0.197228
0.197214,0.197214
0.197213,0.197213
0.197204,0.197204
0.197192,0.197192
0.197189,0.197189
0.197188,0.197188
0.197178,0.197178
0.197168,0.197168
0.197149,0.197149
0.197138,0.197138
0.197133,0.197133
0.197133,0.197133
0.197122,0.197122
0.197122,0.197122
0.19712,0.19712
0.197113,0.197113
0.197112,0.197112
0.19711,0.19711
0.197102,0.197102
0.197098,0.197098
0.197085,0.197085
0.197067,0.197067
0.197063,0.197063
0.197054,0.197054
0.197053,0.197053
0.197045,0.197045
0.197042,0.197042
0.197039,0.197039
0.197033,0.197033
0.197026,0.197026
0.197025,0.197025
0.197005,0.197005
0.196986,0.196986
0.196985,0.196985
0.196956,0.196956
0.196954,0.196954
0.196952,0.196952
0.19695,0.19695
0.196933,0.196933
0.19693,0.19693
0.196924,0.196924
0.196922,0.196922
0.196892,0.196892
0.196886,0.196886
0.196872,0.196872
0.19687,0.19687
0.196851,0.196851
0.196848,0.196848
0.196844,0.196844
0.196815,0.196815
0.196808,0.196808
0.196805,0.196805
0.196792,0.196792
0.196782,0.196782
0.196768,0.196768
0.196768,0.196768
0.196765,0.196765
0.196753,0.196753
0.196732,0.196732
0.196729,0.196729
0.196723,0.196723
0.196716,0.196716
0.196716,0.196716
0.19671,0.19671
0.196709,0.196709
0.196703,0.196703
0.19669,0.19669
0.196668,0.196668
0.196667,0.196667
0.196643,0.196643
0.196643,0.196643
0.196632,0.196632
0.196628,0.196628
0.196625,0.196625
0.196619,0.196619
0.196616,0.196616
0.196611,0.196611
0.196604,0.196604
0.196591,0.196591
0.196582,0.196582
0.196577,0.196577
0.196566,0.196566
0.196552,0.196552
0.196547,0.196547
0.196542,0.196542
0.19653,0.19653
0.196528,0.196528
0.196523,0.196523
0.196518,0.196518
0.19651,0.19651
0.196497,0.196497
0.196476,0.196476
0.196476,0.196476
0.196469,0.196469
0.196463,0.196463
0.196432,0.196432
0.19643,0.19643
0.196428,0.196428
0.196424,0.196424
0.196411,0.196411
0.196408,0.196408
0.196388,0.196388
0.196387,0.196387
0.196386,0.196386
0.196364,0.196364
0.19634,0.19634
0.19633,0.19633
0.196312,0.196312
0.19629,0.19629
0.196288,0.196288
0.196265,0.196265
0.196244,0.196244
0.196236,0.196236
0.196235,0.196235
0.196232,0.196232
0.196228,0.196228
0.196211,0.196211
0.196198,0.196198
0.196198,0.196198
0.196168,0.196168
0.196166,0.196166
0.196136,0.196136
0.196106,0.196106
0.19609,0.19609
0.196071,0.196071
0.196067,0.196067
0.196063,0.196063
0.196033,0.196033
0.19602,0.19602
0.196006,0.196006
0.19599,0.19599
0.195989,0.195989
0.195979,0.195979
0.19597,0.19597
0.195968,0.195968
0.195935,0.195935
0.195922,0.195922
0.195836,0.195836
0.195793,0.195793
0.195789,0.195789
0.195718,0.195718
0.195705,0.195705
0.195672,0.195672
0.195665,0.195665
0.195658,0.195658
0.195648,0.195648
0.195643,0.195643
0.195641,0.195641
0.195627,0.195627
0.195607,0.195607
0.195596,0.195596
0.195566,0.195566
0.195564,0.195564
0.19555,0.19555
0.195546,0.195546
0.19552,0.19552
0.195471,0.195471
0.195436,0.195436
0.195432,0.195432
0.19543,0.19543
0.195427,0.195427
0.195413,0.195413
0.195388,0.195388
0.195357,0.195357
0.195241,0.195241
0.195196,0.195196
0.19513,0.19513
0.195108,0.195108
0.195085,0.195085
0.195077,0.195077
0.195075,0.195075
0.195054,0.195054
0.195039,0.195039
0.194891,0.194891
0.194833,0.194833
0.194776,0.194776
0.194694,0.194694
0.194619,0.194619
0.194467,0.194467
0.194169,0.194169
0.194122,0.194122
